,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1679,600867.SH,2019-04-10 10:15:00,17.48,17.54,17.43,17.49,2983174.0,52182685.0,20190410,17.48,,
1678,600867.SH,2019-04-10 10:30:00,17.5,17.74,17.5,17.66,6558573.0,115683827.0,20190410,17.49,,
1677,600867.SH,2019-04-10 10:45:00,17.68,17.73,17.59,17.68,3117357.0,55083140.0,20190410,17.66,,
1676,600867.SH,2019-04-10 11:00:00,17.68,17.68,17.58,17.61,1834044.0,32336699.0,20190410,17.68,,
1675,600867.SH,2019-04-10 11:15:00,17.6,17.62,17.55,17.56,1423580.0,25030874.0,20190410,17.61,,
1674,600867.SH,2019-04-10 11:30:00,17.58,17.59,17.47,17.49,1615908.0,28332977.0,20190410,17.56,,
1673,600867.SH,2019-04-10 13:15:00,17.5,17.62,17.49,17.55,1468438.0,25811222.0,20190410,17.49,,
1672,600867.SH,2019-04-10 13:30:00,17.57,17.69,17.57,17.69,1952704.0,34411759.0,20190410,17.55,,
1671,600867.SH,2019-04-10 13:45:00,17.69,17.84,17.68,17.78,7282284.0,129442871.0,20190410,17.69,,
1670,600867.SH,2019-04-10 14:00:00,17.79,18.05,17.76,17.96,8022442.0,143865761.0,20190410,17.78,,
1669,600867.SH,2019-04-10 14:15:00,17.95,18.04,17.9,17.92,3368941.0,60534800.0,20190410,17.96,,
1668,600867.SH,2019-04-10 14:30:00,17.92,17.96,17.82,17.9,2551504.0,45684457.0,20190410,17.92,,
1667,600867.SH,2019-04-10 14:45:00,17.89,17.89,17.75,17.77,2746471.0,48926372.0,20190410,17.9,,
1666,600867.SH,2019-04-10 15:00:00,17.77,17.84,17.77,17.82,3193882.0,56896743.0,20190410,17.77,,
1665,600867.SH,2019-04-11 09:30:00,18.06,18.06,18.06,18.06,381384.0,6887795.0,20190411,17.82,,
1664,600867.SH,2019-04-11 09:45:00,18.09,18.29,18.09,18.09,12909750.0,234777782.0,20190411,18.06,1.0,0.3200000000000003
1663,600867.SH,2019-04-11 10:00:00,18.08,18.09,17.9,17.95,5541306.0,99742520.0,20190411,18.09,,
1662,600867.SH,2019-04-11 10:15:00,17.95,17.96,17.81,17.81,3567417.0,63724180.0,20190411,17.95,,
1661,600867.SH,2019-04-11 10:30:00,17.81,17.93,17.7,17.81,2528657.0,45044398.0,20190411,17.81,,
1660,600867.SH,2019-04-11 10:45:00,17.82,17.84,17.74,17.78,1793814.0,31918677.0,20190411,17.81,,
1659,600867.SH,2019-04-11 11:00:00,17.77,17.91,17.77,17.8,1747929.0,31207798.0,20190411,17.78,,
1658,600867.SH,2019-04-11 11:15:00,17.79,17.79,17.61,17.63,3306793.0,58434001.0,20190411,17.8,,
1657,600867.SH,2019-04-11 11:30:00,17.62,17.7,17.5,17.63,2989235.0,52582910.0,20190411,17.63,,
1656,600867.SH,2019-04-11 13:15:00,17.63,17.67,17.58,17.66,1541400.0,27169524.0,20190411,17.63,,
1655,600867.SH,2019-04-11 13:30:00,17.66,17.83,17.65,17.75,1356299.0,24081157.0,20190411,17.66,,
1654,600867.SH,2019-04-11 13:45:00,17.74,17.83,17.66,17.66,1094992.0,19455194.0,20190411,17.75,,
1653,600867.SH,2019-04-11 14:00:00,17.66,17.8,17.65,17.72,1450040.0,25694560.0,20190411,17.66,,
1652,600867.SH,2019-04-11 14:15:00,17.73,17.83,17.68,17.79,1350419.0,23979361.0,20190411,17.72,,
1651,600867.SH,2019-04-11 14:30:00,17.79,17.82,17.71,17.77,1113500.0,19787536.0,20190411,17.79,,
1650,600867.SH,2019-04-11 14:45:00,17.77,17.81,17.52,17.55,2252148.0,39725760.0,20190411,17.77,,
1649,600867.SH,2019-04-11 15:00:00,17.53,17.62,17.5,17.52,2795709.0,49056376.0,20190411,17.55,,
1648,600867.SH,2019-04-12 09:30:00,17.45,17.45,17.45,17.45,165100.0,2880995.0,20190412,17.52,,
1647,600867.SH,2019-04-12 09:45:00,17.41,17.55,17.21,17.27,5426692.0,94076683.0,20190412,17.45,0.0,-0.28000000000000114
1646,600867.SH,2019-04-12 10:00:00,17.27,17.27,17.01,17.09,5964030.0,101959843.0,20190412,17.27,,
1645,600867.SH,2019-04-12 10:15:00,17.09,17.26,17.09,17.15,1753489.0,30089989.0,20190412,17.09,,
1644,600867.SH,2019-04-12 10:30:00,17.15,17.21,17.09,17.1,1048700.0,17971879.0,20190412,17.15,,
1643,600867.SH,2019-04-12 10:45:00,17.1,17.12,17.03,17.08,1394542.0,23794365.0,20190412,17.1,,
1642,600867.SH,2019-04-12 11:00:00,17.06,17.1,17.0,17.1,1695312.0,28871502.0,20190412,17.08,,
1641,600867.SH,2019-04-12 11:15:00,17.09,17.11,17.03,17.09,745658.0,12726744.0,20190412,17.1,,
1640,600867.SH,2019-04-12 11:30:00,17.1,17.11,17.01,17.02,921319.0,15692382.0,20190412,17.09,,
1639,600867.SH,2019-04-12 13:15:00,17.02,17.1,17.02,17.03,790627.0,13474247.0,20190412,17.02,,
1638,600867.SH,2019-04-12 13:30:00,17.03,17.12,17.03,17.07,514740.0,8789956.0,20190412,17.03,,
1637,600867.SH,2019-04-12 13:45:00,17.07,17.08,17.02,17.03,929161.0,15829624.0,20190412,17.07,,
1636,600867.SH,2019-04-12 14:00:00,17.03,17.05,17.0,17.02,1347900.0,22943188.0,20190412,17.03,,
1635,600867.SH,2019-04-12 14:15:00,17.02,17.03,17.0,17.01,1062194.0,18068349.0,20190412,17.02,,
1634,600867.SH,2019-04-12 14:30:00,17.01,17.15,17.0,17.07,988456.0,16883572.0,20190412,17.01,,
1633,600867.SH,2019-04-12 14:45:00,17.07,17.22,17.06,17.14,1436322.0,24645680.0,20190412,17.07,,
1632,600867.SH,2019-04-12 15:00:00,17.14,17.15,17.04,17.07,1749086.0,29862110.0,20190412,17.14,,
1631,600867.SH,2019-04-15 09:30:00,17.28,17.28,17.28,17.28,74300.0,1283904.0,20190415,17.07,,
1630,600867.SH,2019-04-15 09:45:00,17.3,17.39,17.2,17.28,3524850.0,60945189.0,20190415,17.28,1.0,0.14000000000000057
1629,600867.SH,2019-04-15 10:00:00,17.28,17.32,17.18,17.19,1747770.0,30159897.0,20190415,17.28,,
1628,600867.SH,2019-04-15 10:15:00,17.19,17.26,17.14,17.18,1981697.0,34087280.0,20190415,17.19,,
1627,600867.SH,2019-04-15 10:30:00,17.17,17.23,17.11,17.12,1570700.0,26943816.0,20190415,17.18,,
1626,600867.SH,2019-04-15 10:45:00,17.12,17.17,17.05,17.17,1466518.0,25066627.0,20190415,17.12,,
1625,600867.SH,2019-04-15 11:00:00,17.16,17.17,17.09,17.11,540800.0,9262580.0,20190415,17.17,,
1624,600867.SH,2019-04-15 11:15:00,17.12,17.15,17.07,17.09,804800.0,13762469.0,20190415,17.11,,
1623,600867.SH,2019-04-15 11:30:00,17.08,17.08,17.02,17.03,1293310.0,22043746.0,20190415,17.09,,
1622,600867.SH,2019-04-15 13:15:00,17.03,17.03,16.92,16.93,1883207.0,31985749.0,20190415,17.03,,
1621,600867.SH,2019-04-15 13:30:00,16.94,16.98,16.82,16.85,2831840.0,47838010.0,20190415,16.93,,
1620,600867.SH,2019-04-15 13:45:00,16.85,16.96,16.84,16.86,1120212.0,18919151.0,20190415,16.85,,
1619,600867.SH,2019-04-15 14:00:00,16.86,16.92,16.85,16.9,965300.0,16297578.0,20190415,16.86,,
1618,600867.SH,2019-04-15 14:15:00,16.9,16.91,16.84,16.89,795780.0,13427974.0,20190415,16.9,,
1617,600867.SH,2019-04-15 14:30:00,16.88,16.9,16.82,16.82,1301016.0,21932483.0,20190415,16.89,,
1616,600867.SH,2019-04-15 14:45:00,16.82,16.88,16.81,16.81,1163679.0,19589399.0,20190415,16.82,,
1615,600867.SH,2019-04-15 15:00:00,16.81,16.81,16.7,16.73,3137134.0,52556344.0,20190415,16.81,,
1614,600867.SH,2019-04-16 09:30:00,16.62,16.62,16.62,16.62,76400.0,1269768.0,20190416,16.73,,
1613,600867.SH,2019-04-16 09:45:00,16.62,16.88,16.51,16.88,2840610.0,47325403.0,20190416,16.62,1.0,0.07000000000000028
1612,600867.SH,2019-04-16 10:00:00,16.88,16.89,16.7,16.76,1505455.0,25268453.0,20190416,16.88,,
1611,600867.SH,2019-04-16 10:15:00,16.76,16.76,16.64,16.72,1094015.0,18271186.0,20190416,16.76,,
1610,600867.SH,2019-04-16 10:30:00,16.68,16.78,16.68,16.76,644945.0,10797284.0,20190416,16.72,,
1609,600867.SH,2019-04-16 10:45:00,16.77,16.8,16.73,16.75,663995.0,11133854.0,20190416,16.76,,
1608,600867.SH,2019-04-16 11:00:00,16.76,16.78,16.72,16.72,666225.0,11161958.0,20190416,16.75,,
1607,600867.SH,2019-04-16 11:15:00,16.73,16.73,16.65,16.69,695652.0,11611902.0,20190416,16.72,,
1606,600867.SH,2019-04-16 11:30:00,16.69,16.78,16.67,16.77,737962.0,12353015.0,20190416,16.69,,
1605,600867.SH,2019-04-16 13:15:00,16.75,16.83,16.75,16.76,971695.0,16314842.0,20190416,16.77,,
1604,600867.SH,2019-04-16 13:30:00,16.76,16.81,16.73,16.8,1221220.0,20487661.0,20190416,16.76,,
1603,600867.SH,2019-04-16 13:45:00,16.81,16.82,16.75,16.82,1050767.0,17644089.0,20190416,16.8,,
1602,600867.SH,2019-04-16 14:00:00,16.82,16.87,16.8,16.83,904600.0,15236822.0,20190416,16.82,,
1601,600867.SH,2019-04-16 14:15:00,16.83,16.96,16.83,16.94,1389334.0,23464839.0,20190416,16.83,,
1600,600867.SH,2019-04-16 14:30:00,16.95,16.97,16.87,16.9,1327335.0,22458544.0,20190416,16.94,,
1599,600867.SH,2019-04-16 14:45:00,16.9,16.96,16.89,16.94,1463400.0,24783357.0,20190416,16.9,,
1598,600867.SH,2019-04-16 15:00:00,16.95,16.95,16.92,16.95,1759206.0,29795652.0,20190416,16.94,,
1597,600867.SH,2019-04-17 09:30:00,16.9,16.9,16.9,16.9,154000.0,2602600.0,20190417,16.95,,
1596,600867.SH,2019-04-17 09:45:00,16.9,16.9,16.71,16.76,4230897.0,71059766.0,20190417,16.9,0.0,-0.17999999999999972
1595,600867.SH,2019-04-17 10:00:00,16.77,16.81,16.72,16.75,2517080.0,42181481.0,20190417,16.76,,
1594,600867.SH,2019-04-17 10:15:00,16.75,16.78,16.7,16.7,2295168.0,38405386.0,20190417,16.75,,
1593,600867.SH,2019-04-17 10:30:00,16.7,16.72,16.66,16.71,2422603.0,40417779.0,20190417,16.7,,
1592,600867.SH,2019-04-17 10:45:00,16.7,16.72,16.62,16.65,2580410.0,42991662.0,20190417,16.71,,
1591,600867.SH,2019-04-17 11:00:00,16.66,16.69,16.62,16.66,1655956.0,27565309.0,20190417,16.65,,
1590,600867.SH,2019-04-17 11:15:00,16.65,16.71,16.59,16.7,2590152.0,43061685.0,20190417,16.66,,
1589,600867.SH,2019-04-17 11:30:00,16.71,16.74,16.64,16.66,1173724.0,19581336.0,20190417,16.7,,
1588,600867.SH,2019-04-17 13:15:00,16.65,16.8,16.63,16.77,1287248.0,21493591.0,20190417,16.66,,
1587,600867.SH,2019-04-17 13:30:00,16.74,16.82,16.72,16.78,1036151.0,17376672.0,20190417,16.77,,
1586,600867.SH,2019-04-17 13:45:00,16.79,16.8,16.69,16.73,1272789.0,21297793.0,20190417,16.78,,
1585,600867.SH,2019-04-17 14:00:00,16.72,16.78,16.69,16.74,1314800.0,21993399.0,20190417,16.73,,
1584,600867.SH,2019-04-17 14:15:00,16.74,16.79,16.73,16.74,1219640.0,20438624.0,20190417,16.74,,
1583,600867.SH,2019-04-17 14:30:00,16.73,16.74,16.66,16.69,1210567.0,20204923.0,20190417,16.74,,
1582,600867.SH,2019-04-17 14:45:00,16.7,16.74,16.68,16.73,904332.0,15112734.0,20190417,16.69,,
1581,600867.SH,2019-04-17 15:00:00,16.73,16.75,16.72,16.73,1572664.0,26309328.0,20190417,16.73,,
1580,600867.SH,2019-04-18 09:30:00,16.72,16.72,16.72,16.72,61400.0,1026608.0,20190418,16.73,,
1579,600867.SH,2019-04-18 09:45:00,16.68,16.69,16.48,16.5,4421361.0,73155451.0,20190418,16.72,0.0,-0.23000000000000043
1578,600867.SH,2019-04-18 10:00:00,16.49,16.61,16.49,16.51,1692127.0,27963391.0,20190418,16.5,,
1577,600867.SH,2019-04-18 10:15:00,16.5,16.51,16.44,16.47,2175399.0,35826489.0,20190418,16.51,,
1576,600867.SH,2019-04-18 10:30:00,16.46,16.52,16.44,16.5,1072831.0,17668751.0,20190418,16.47,,
1575,600867.SH,2019-04-18 10:45:00,16.5,16.61,16.5,16.61,859661.0,14218478.0,20190418,16.5,,
1574,600867.SH,2019-04-18 11:00:00,16.6,16.62,16.52,16.53,717197.0,11882483.0,20190418,16.61,,
1573,600867.SH,2019-04-18 11:15:00,16.53,16.54,16.5,16.51,393600.0,6501180.0,20190418,16.53,,
1572,600867.SH,2019-04-18 11:30:00,16.5,16.59,16.5,16.51,590460.0,9758712.0,20190418,16.51,,
1571,600867.SH,2019-04-18 13:15:00,16.53,16.53,16.48,16.48,751294.0,12399850.0,20190418,16.51,,
1570,600867.SH,2019-04-18 13:30:00,16.49,16.52,16.47,16.48,601870.0,9924226.0,20190418,16.48,,
1569,600867.SH,2019-04-18 13:45:00,16.49,16.52,16.45,16.48,978273.0,16120798.0,20190418,16.48,,
1568,600867.SH,2019-04-18 14:00:00,16.47,16.5,16.43,16.45,1888100.0,31065376.0,20190418,16.48,,
1567,600867.SH,2019-04-18 14:15:00,16.45,16.49,16.44,16.44,1370700.0,22555196.0,20190418,16.45,,
1566,600867.SH,2019-04-18 14:30:00,16.45,16.46,16.42,16.42,1315827.0,21629798.0,20190418,16.44,,
1565,600867.SH,2019-04-18 14:45:00,16.43,16.43,16.37,16.37,2363100.0,38764943.0,20190418,16.42,,
1564,600867.SH,2019-04-18 15:00:00,16.38,16.38,16.33,16.33,3232700.0,52847794.0,20190418,16.37,,
1563,600867.SH,2019-04-19 09:30:00,16.32,16.32,16.32,16.32,85200.0,1390464.0,20190419,16.33,,
1562,600867.SH,2019-04-19 09:45:00,16.3,16.52,16.3,16.44,2727260.0,44842187.0,20190419,16.32,1.0,0.07000000000000028
1561,600867.SH,2019-04-19 10:00:00,16.44,16.55,16.43,16.48,2122839.0,35008699.0,20190419,16.44,,
1560,600867.SH,2019-04-19 10:15:00,16.47,16.49,16.34,16.35,1993380.0,32679142.0,20190419,16.48,,
1559,600867.SH,2019-04-19 10:30:00,16.35,16.35,16.26,16.26,2319867.0,37822108.0,20190419,16.35,,
1558,600867.SH,2019-04-19 10:45:00,16.26,16.27,16.15,16.21,2419085.0,39191812.0,20190419,16.26,,
1557,600867.SH,2019-04-19 11:00:00,16.22,16.22,16.16,16.17,1047514.0,16946830.0,20190419,16.21,,
1556,600867.SH,2019-04-19 11:15:00,16.17,16.17,16.07,16.14,1831936.0,29542096.0,20190419,16.17,,
1555,600867.SH,2019-04-19 11:30:00,16.14,16.18,16.12,16.15,1057693.0,17080732.0,20190419,16.14,,
1554,600867.SH,2019-04-19 13:15:00,16.15,16.23,16.15,16.19,809180.0,13100116.0,20190419,16.15,,
1553,600867.SH,2019-04-19 13:30:00,16.2,16.31,16.2,16.27,1029469.0,16757316.0,20190419,16.19,,
1552,600867.SH,2019-04-19 13:45:00,16.27,16.31,16.23,16.26,813072.0,13224870.0,20190419,16.27,,
1551,600867.SH,2019-04-19 14:00:00,16.27,16.27,16.19,16.2,1182921.0,19190965.0,20190419,16.26,,
1550,600867.SH,2019-04-19 14:15:00,16.22,16.29,16.19,16.25,797634.0,12957689.0,20190419,16.2,,
1549,600867.SH,2019-04-19 14:30:00,16.25,16.27,16.2,16.23,1236336.0,20067509.0,20190419,16.25,,
1548,600867.SH,2019-04-19 14:45:00,16.23,16.24,16.12,16.16,2498338.0,40441118.0,20190419,16.23,,
1547,600867.SH,2019-04-19 15:00:00,16.16,16.25,16.15,16.23,2052284.0,33289823.0,20190419,16.16,,
1546,600867.SH,2019-04-22 09:30:00,16.24,16.24,16.24,16.24,251500.0,4084360.0,20190422,16.23,,
1545,600867.SH,2019-04-22 09:45:00,16.3,16.46,16.29,16.42,4547487.0,74538990.0,20190422,16.24,1.0,0.26000000000000156
1544,600867.SH,2019-04-22 10:00:00,16.41,16.61,16.41,16.54,3571726.0,58944454.0,20190422,16.42,,
1543,600867.SH,2019-04-22 10:15:00,16.54,16.74,16.51,16.69,4745433.0,79007425.0,20190422,16.54,,
1542,600867.SH,2019-04-22 10:30:00,16.69,16.7,16.58,16.65,1911054.0,31794997.0,20190422,16.69,,
1541,600867.SH,2019-04-22 10:45:00,16.66,16.67,16.58,16.65,1407553.0,23413628.0,20190422,16.65,,
1540,600867.SH,2019-04-22 11:00:00,16.65,16.76,16.6,16.76,1534032.0,25582621.0,20190422,16.65,,
1539,600867.SH,2019-04-22 11:15:00,16.76,16.78,16.65,16.7,1557751.0,26049326.0,20190422,16.76,,
1538,600867.SH,2019-04-22 11:30:00,16.7,16.73,16.61,16.63,1178400.0,19635297.0,20190422,16.7,,
1537,600867.SH,2019-04-22 13:15:00,16.63,16.65,16.59,16.61,881533.0,14648716.0,20190422,16.63,,
1536,600867.SH,2019-04-22 13:30:00,16.61,16.65,16.6,16.61,743300.0,12353988.0,20190422,16.61,,
1535,600867.SH,2019-04-22 13:45:00,16.61,16.65,16.51,16.53,880174.0,14599211.0,20190422,16.61,,
1534,600867.SH,2019-04-22 14:00:00,16.54,16.63,16.52,16.54,944385.0,15654886.0,20190422,16.53,,
1533,600867.SH,2019-04-22 14:15:00,16.57,16.58,16.52,16.55,728900.0,12064986.0,20190422,16.54,,
1532,600867.SH,2019-04-22 14:30:00,16.55,16.58,16.52,16.52,779901.0,12907363.0,20190422,16.55,,
1531,600867.SH,2019-04-22 14:45:00,16.52,16.52,16.42,16.44,1843180.0,30371412.0,20190422,16.52,,
1530,600867.SH,2019-04-22 15:00:00,16.43,16.45,16.41,16.45,1668164.0,27416519.0,20190422,16.44,,
1529,600867.SH,2019-04-23 09:30:00,16.53,16.53,16.53,16.53,67640.0,1118089.0,20190423,16.45,,
1528,600867.SH,2019-04-23 09:45:00,16.56,16.56,16.18,16.27,3361960.0,54823973.0,20190423,16.53,0.0,-0.1700000000000017
1527,600867.SH,2019-04-23 10:00:00,16.26,16.27,16.05,16.16,3410586.0,55024553.0,20190423,16.27,,
1526,600867.SH,2019-04-23 10:15:00,16.18,16.25,16.11,16.13,1764508.0,28545301.0,20190423,16.16,,
1525,600867.SH,2019-04-23 10:30:00,16.13,16.24,16.13,16.14,941506.0,15243395.0,20190423,16.13,,
1524,600867.SH,2019-04-23 10:45:00,16.14,16.49,16.13,16.23,1681960.0,27418575.0,20190423,16.14,,
1523,600867.SH,2019-04-23 11:00:00,16.23,16.31,16.21,16.27,945465.0,15373019.0,20190423,16.23,,
1522,600867.SH,2019-04-23 11:15:00,16.26,16.32,16.23,16.23,685492.0,11159062.0,20190423,16.27,,
1521,600867.SH,2019-04-23 11:30:00,16.23,16.32,16.2,16.3,430664.0,7002279.0,20190423,16.23,,
1520,600867.SH,2019-04-23 13:15:00,16.3,16.31,16.24,16.25,410426.0,6678360.0,20190423,16.3,,
1519,600867.SH,2019-04-23 13:30:00,16.24,16.3,16.23,16.27,425736.0,6926980.0,20190423,16.25,,
1518,600867.SH,2019-04-23 13:45:00,16.26,16.34,16.26,16.31,823282.0,13423411.0,20190423,16.27,,
1517,600867.SH,2019-04-23 14:00:00,16.3,16.32,16.19,16.2,1099275.0,17870140.0,20190423,16.31,,
1516,600867.SH,2019-04-23 14:15:00,16.2,16.23,16.16,16.18,904340.0,14640977.0,20190423,16.2,,
1515,600867.SH,2019-04-23 14:30:00,16.2,16.27,16.18,16.22,699100.0,11346813.0,20190423,16.18,,
1514,600867.SH,2019-04-23 14:45:00,16.2,16.2,16.12,16.12,1044393.0,16879977.0,20190423,16.22,,
1513,600867.SH,2019-04-23 15:00:00,16.12,16.16,16.1,16.14,1777000.0,28657935.0,20190423,16.12,,
1512,600867.SH,2019-04-24 09:30:00,16.03,16.03,16.03,16.03,161283.0,2585366.0,20190424,16.14,,
1511,600867.SH,2019-04-24 09:45:00,16.13,16.22,15.97,15.98,2539598.0,40903231.0,20190424,16.03,0.0,-0.14000000000000057
1510,600867.SH,2019-04-24 10:00:00,15.97,16.05,15.91,16.0,2541384.0,40623773.0,20190424,15.98,,
1509,600867.SH,2019-04-24 10:15:00,16.01,16.01,15.93,15.99,1551004.0,24768228.0,20190424,16.0,,
1508,600867.SH,2019-04-24 10:30:00,15.99,16.05,15.93,15.94,1346300.0,21501172.0,20190424,15.99,,
1507,600867.SH,2019-04-24 10:45:00,15.95,16.0,15.86,15.89,2344190.0,37328006.0,20190424,15.94,,
1506,600867.SH,2019-04-24 11:00:00,15.89,15.93,15.86,15.91,1012800.0,16090931.0,20190424,15.89,,
1505,600867.SH,2019-04-24 11:15:00,15.91,15.91,15.69,15.72,3300960.0,52078304.0,20190424,15.91,,
1504,600867.SH,2019-04-24 11:30:00,15.72,15.72,15.59,15.69,3257823.0,50946927.0,20190424,15.72,,
1503,600867.SH,2019-04-24 13:15:00,15.69,15.79,15.68,15.76,1640120.0,25779100.0,20190424,15.69,,
1502,600867.SH,2019-04-24 13:30:00,15.75,15.82,15.72,15.81,1474839.0,23247192.0,20190424,15.76,,
1501,600867.SH,2019-04-24 13:45:00,15.8,15.86,15.79,15.85,1610508.0,25465365.0,20190424,15.81,,
1500,600867.SH,2019-04-24 14:00:00,15.85,15.93,15.81,15.84,1529500.0,24255947.0,20190424,15.85,,
1499,600867.SH,2019-04-24 14:15:00,15.84,15.88,15.74,15.76,1443120.0,22826080.0,20190424,15.84,,
1498,600867.SH,2019-04-24 14:30:00,15.76,15.82,15.71,15.72,1667880.0,26281428.0,20190424,15.76,,
1497,600867.SH,2019-04-24 14:45:00,15.73,15.81,15.7,15.81,1933315.0,30412660.0,20190424,15.72,,
1496,600867.SH,2019-04-24 15:00:00,15.81,15.87,15.78,15.86,1703136.0,26952297.0,20190424,15.81,,
1495,600867.SH,2019-04-25 09:30:00,15.87,15.87,15.87,15.87,116977.0,1856425.0,20190425,15.86,,
1494,600867.SH,2019-04-25 09:45:00,15.89,15.98,15.82,15.9,2524919.0,40194803.0,20190425,15.87,1.0,0.08999999999999986
1493,600867.SH,2019-04-25 10:00:00,15.9,15.92,15.8,15.89,1378011.0,21859193.0,20190425,15.9,,
1492,600867.SH,2019-04-25 10:15:00,15.89,15.93,15.84,15.88,1008400.0,16018533.0,20190425,15.89,,
1491,600867.SH,2019-04-25 10:30:00,15.88,16.01,15.87,15.98,1702347.0,27146442.0,20190425,15.88,,
1490,600867.SH,2019-04-25 10:45:00,15.97,16.0,15.91,15.96,686096.0,10943941.0,20190425,15.98,,
1489,600867.SH,2019-04-25 11:00:00,15.98,16.08,15.95,16.05,1879700.0,30141798.0,20190425,15.96,,
1488,600867.SH,2019-04-25 11:15:00,16.05,16.05,15.98,15.99,928120.0,14856586.0,20190425,16.05,,
1487,600867.SH,2019-04-25 11:30:00,15.99,16.01,15.92,15.92,977201.0,15595037.0,20190425,15.99,,
