,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1698,603369.SH,2019-04-09 09:45:00,28.45,28.5,27.77,28.02,2974059.0,83772449.0,20190409,28.41,0.0,-1.0800000000000018
1697,603369.SH,2019-04-09 10:00:00,28.04,28.17,27.96,28.0,1127800.0,31607365.0,20190409,28.02,,
1696,603369.SH,2019-04-09 10:15:00,28.01,28.1,27.87,27.9,1343000.0,37542606.0,20190409,28.0,,
1695,603369.SH,2019-04-09 10:30:00,27.9,28.0,27.69,27.78,1202501.0,33437789.0,20190409,27.9,,
1694,603369.SH,2019-04-09 10:45:00,27.78,27.89,27.73,27.87,815456.0,22673008.0,20190409,27.78,,
1693,603369.SH,2019-04-09 11:00:00,27.87,27.99,27.85,27.89,796000.0,22212817.0,20190409,27.87,,
1692,603369.SH,2019-04-09 11:15:00,27.9,28.1,27.88,27.96,658647.0,18425368.0,20190409,27.89,,
1691,603369.SH,2019-04-09 11:30:00,27.96,28.12,27.96,28.08,360602.0,10110962.0,20190409,27.96,,
1690,603369.SH,2019-04-09 13:15:00,28.1,28.15,27.75,27.78,895998.0,24998750.0,20190409,28.08,,
1689,603369.SH,2019-04-09 13:30:00,27.78,27.95,27.54,27.82,1791170.0,49642531.0,20190409,27.78,,
1688,603369.SH,2019-04-09 13:45:00,27.86,27.94,27.7,27.89,799292.0,22229654.0,20190409,27.82,,
1687,603369.SH,2019-04-09 14:00:00,27.9,28.12,27.72,28.07,1327400.0,37049485.0,20190409,27.89,,
1686,603369.SH,2019-04-09 14:15:00,28.06,28.07,27.9,28.01,582400.0,16300491.0,20190409,28.07,,
1685,603369.SH,2019-04-09 14:30:00,28.01,28.15,27.83,28.06,1325778.0,37127480.0,20190409,28.01,,
1684,603369.SH,2019-04-09 14:45:00,28.07,28.28,28.05,28.16,1194904.0,33655887.0,20190409,28.06,,
1683,603369.SH,2019-04-09 15:00:00,28.15,28.38,28.0,28.38,1389265.0,39137553.0,20190409,28.16,,
1682,603369.SH,2019-04-10 09:30:00,28.0,28.0,28.0,28.0,52000.0,1456000.0,20190410,28.38,,
1681,603369.SH,2019-04-10 09:45:00,28.0,28.0,27.52,27.78,2345700.0,65090421.0,20190410,28.0,0.0,-0.379999999999999
1680,603369.SH,2019-04-10 10:00:00,27.8,28.08,27.65,27.99,2174188.0,60537703.0,20190410,27.78,,
1679,603369.SH,2019-04-10 10:15:00,27.96,28.18,27.8,27.9,1304536.0,36540720.0,20190410,27.99,,
1678,603369.SH,2019-04-10 10:30:00,27.91,28.12,27.87,28.0,1008103.0,28205305.0,20190410,27.9,,
1677,603369.SH,2019-04-10 10:45:00,27.95,28.34,27.9,28.33,518080.0,14566008.0,20190410,28.0,,
1676,603369.SH,2019-04-10 11:00:00,28.35,28.89,28.3,28.72,1431068.0,41006101.0,20190410,28.33,,
1675,603369.SH,2019-04-10 11:15:00,28.7,29.12,28.6,29.12,1456136.0,41937151.0,20190410,28.72,,
1674,603369.SH,2019-04-10 11:30:00,29.1,29.2,28.7,28.84,886187.0,25637186.0,20190410,29.12,,
1673,603369.SH,2019-04-10 13:15:00,28.84,29.0,28.78,28.79,301500.0,8709743.0,20190410,28.84,,
1672,603369.SH,2019-04-10 13:30:00,28.8,28.98,28.79,28.9,540900.0,15616904.0,20190410,28.79,,
1671,603369.SH,2019-04-10 13:45:00,28.89,28.9,28.62,28.7,733900.0,21137628.0,20190410,28.9,,
1670,603369.SH,2019-04-10 14:00:00,28.6,28.69,28.41,28.51,367200.0,10479630.0,20190410,28.7,,
1669,603369.SH,2019-04-10 14:15:00,28.51,28.79,28.5,28.59,275800.0,7897345.0,20190410,28.51,,
1668,603369.SH,2019-04-10 14:30:00,28.6,28.7,28.37,28.37,833600.0,23750283.0,20190410,28.59,,
1667,603369.SH,2019-04-10 14:45:00,28.36,28.36,28.0,28.1,1140192.0,32041542.0,20190410,28.37,,
1666,603369.SH,2019-04-10 15:00:00,28.15,28.3,28.06,28.1,743475.0,20916386.0,20190410,28.1,,
1665,603369.SH,2019-04-11 09:30:00,28.0,28.0,28.0,28.0,45700.0,1279600.0,20190411,28.1,,
1664,603369.SH,2019-04-11 09:45:00,27.85,27.97,27.48,27.5,1884969.0,52152298.0,20190411,28.0,0.0,-0.6000000000000014
1663,603369.SH,2019-04-11 10:00:00,27.48,27.58,26.8,26.86,2597357.0,70561281.0,20190411,27.5,,
1662,603369.SH,2019-04-11 10:15:00,26.86,26.86,26.2,26.21,3957458.0,104871008.0,20190411,26.86,,
1661,603369.SH,2019-04-11 10:30:00,26.21,26.56,26.09,26.28,2066364.0,54352954.0,20190411,26.21,,
1660,603369.SH,2019-04-11 10:45:00,26.26,26.63,26.2,26.62,911777.0,24043566.0,20190411,26.28,,
1659,603369.SH,2019-04-11 11:00:00,26.63,26.63,26.26,26.3,701700.0,18544529.0,20190411,26.62,,
1658,603369.SH,2019-04-11 11:15:00,26.3,26.35,26.1,26.3,950116.0,24889156.0,20190411,26.3,,
1657,603369.SH,2019-04-11 11:30:00,26.29,26.3,26.09,26.21,702400.0,18381703.0,20190411,26.3,,
1656,603369.SH,2019-04-11 13:15:00,26.18,26.22,25.71,25.86,2373270.0,61517850.0,20190411,26.21,,
1655,603369.SH,2019-04-11 13:30:00,25.86,26.0,25.41,25.76,3165014.0,81402366.0,20190411,25.86,,
1654,603369.SH,2019-04-11 13:45:00,25.79,25.85,25.62,25.74,846100.0,21759689.0,20190411,25.76,,
1653,603369.SH,2019-04-11 14:00:00,25.74,25.99,25.71,25.8,701474.0,18131994.0,20190411,25.74,,
1652,603369.SH,2019-04-11 14:15:00,25.8,25.95,25.75,25.93,624500.0,16132012.0,20190411,25.8,,
1651,603369.SH,2019-04-11 14:30:00,25.92,25.95,25.65,25.71,873550.0,22528251.0,20190411,25.93,,
1650,603369.SH,2019-04-11 14:45:00,25.73,25.8,25.4,25.48,1700559.0,43506080.0,20190411,25.71,,
1649,603369.SH,2019-04-11 15:00:00,25.48,25.85,25.48,25.74,838580.0,21555920.0,20190411,25.48,,
1648,603369.SH,2019-04-12 09:30:00,25.75,25.75,25.75,25.75,72400.0,1864300.0,20190412,25.74,,
1647,603369.SH,2019-04-12 09:45:00,25.75,26.14,25.66,25.84,2256573.0,58455749.0,20190412,25.75,1.0,0.35999999999999943
1646,603369.SH,2019-04-12 10:00:00,25.85,26.13,25.77,25.96,1283600.0,33314425.0,20190412,25.84,,
1645,603369.SH,2019-04-12 10:15:00,25.95,26.11,25.95,26.04,701400.0,18260040.0,20190412,25.96,,
1644,603369.SH,2019-04-12 10:30:00,26.05,26.1,25.9,25.95,401500.0,10428343.0,20190412,26.04,,
1643,603369.SH,2019-04-12 10:45:00,25.92,25.96,25.8,25.84,360200.0,9325740.0,20190412,25.95,,
1642,603369.SH,2019-04-12 11:00:00,25.81,25.85,25.53,25.76,538500.0,13834768.0,20190412,25.84,,
1641,603369.SH,2019-04-12 11:15:00,25.74,25.81,25.61,25.62,358200.0,9219294.0,20190412,25.76,,
1640,603369.SH,2019-04-12 11:30:00,25.59,25.7,25.43,25.43,844100.0,21561424.0,20190412,25.62,,
1639,603369.SH,2019-04-12 13:15:00,25.4,25.54,25.39,25.49,574700.0,14632314.0,20190412,25.43,,
1638,603369.SH,2019-04-12 13:30:00,25.5,25.73,25.45,25.64,375210.0,9616280.0,20190412,25.49,,
1637,603369.SH,2019-04-12 13:45:00,25.68,25.7,25.51,25.63,430600.0,11032705.0,20190412,25.64,,
1636,603369.SH,2019-04-12 14:00:00,25.68,25.78,25.61,25.76,291500.0,7490891.0,20190412,25.63,,
1635,603369.SH,2019-04-12 14:15:00,25.76,25.87,25.7,25.78,426100.0,10988075.0,20190412,25.76,,
1634,603369.SH,2019-04-12 14:30:00,25.79,25.88,25.65,25.84,575283.0,14836623.0,20190412,25.78,,
1633,603369.SH,2019-04-12 14:45:00,25.84,26.1,25.84,25.95,957576.0,24917116.0,20190412,25.84,,
1632,603369.SH,2019-04-12 15:00:00,25.95,25.97,25.84,25.9,665113.0,17224671.0,20190412,25.95,,
1631,603369.SH,2019-04-15 09:30:00,26.5,26.5,26.5,26.5,67826.0,1797389.0,20190415,25.9,,
1630,603369.SH,2019-04-15 09:45:00,26.57,26.57,26.07,26.41,2535174.0,66779514.0,20190415,26.5,1.0,0.46000000000000085
1629,603369.SH,2019-04-15 10:00:00,26.41,26.6,26.3,26.5,1472600.0,38927880.0,20190415,26.41,,
1628,603369.SH,2019-04-15 10:15:00,26.5,26.94,26.49,26.81,2011300.0,53837666.0,20190415,26.5,,
1627,603369.SH,2019-04-15 10:30:00,26.81,26.82,26.53,26.64,1064000.0,28410079.0,20190415,26.81,,
1626,603369.SH,2019-04-15 10:45:00,26.62,26.63,26.4,26.41,1159000.0,30687051.0,20190415,26.64,,
1625,603369.SH,2019-04-15 11:00:00,26.39,26.45,26.18,26.21,1163800.0,30585194.0,20190415,26.41,,
1624,603369.SH,2019-04-15 11:15:00,26.21,26.34,26.02,26.17,859406.0,22472203.0,20190415,26.21,,
1623,603369.SH,2019-04-15 11:30:00,26.13,26.3,26.1,26.13,195100.0,5105303.0,20190415,26.17,,
1622,603369.SH,2019-04-15 13:15:00,26.21,26.21,26.02,26.06,300100.0,7833477.0,20190415,26.13,,
1621,603369.SH,2019-04-15 13:30:00,26.1,26.3,26.05,26.27,371800.0,9742167.0,20190415,26.06,,
1620,603369.SH,2019-04-15 13:45:00,26.29,26.3,25.92,25.97,926300.0,24142186.0,20190415,26.27,,
1619,603369.SH,2019-04-15 14:00:00,25.97,26.0,25.78,25.84,916300.0,23692725.0,20190415,25.97,,
1618,603369.SH,2019-04-15 14:15:00,25.84,26.07,25.79,25.99,701600.0,18177320.0,20190415,25.84,,
1617,603369.SH,2019-04-15 14:30:00,26.0,26.0,25.88,25.88,467300.0,12116802.0,20190415,25.99,,
1616,603369.SH,2019-04-15 14:45:00,25.9,25.9,25.41,25.46,1901900.0,48846342.0,20190415,25.88,,
1615,603369.SH,2019-04-15 15:00:00,25.46,25.56,25.24,25.38,2543715.0,64597512.0,20190415,25.46,,
1614,603369.SH,2019-04-16 09:30:00,25.15,25.15,25.15,25.15,132200.0,3324830.0,20190416,25.38,,
1613,603369.SH,2019-04-16 09:45:00,25.13,26.35,25.13,26.18,4589036.0,118868443.0,20190416,25.15,1.0,0.7199999999999989
1612,603369.SH,2019-04-16 10:00:00,26.18,26.35,25.99,26.31,2518776.0,65938122.0,20190416,26.18,,
1611,603369.SH,2019-04-16 10:15:00,26.31,26.55,26.2,26.39,2485200.0,65535686.0,20190416,26.31,,
1610,603369.SH,2019-04-16 10:30:00,26.39,26.65,26.33,26.62,1207454.0,32039304.0,20190416,26.39,,
1609,603369.SH,2019-04-16 10:45:00,26.62,26.88,26.6,26.81,1772600.0,47429123.0,20190416,26.62,,
1608,603369.SH,2019-04-16 11:00:00,26.81,26.83,26.6,26.6,978600.0,26147671.0,20190416,26.81,,
1607,603369.SH,2019-04-16 11:15:00,26.59,26.6,26.41,26.59,1773692.0,46990683.0,20190416,26.6,,
1606,603369.SH,2019-04-16 11:30:00,26.59,26.6,26.45,26.47,612467.0,16231296.0,20190416,26.59,,
1605,603369.SH,2019-04-16 13:15:00,26.49,26.8,26.26,26.26,1073733.0,28499811.0,20190416,26.47,,
1604,603369.SH,2019-04-16 13:30:00,26.25,26.6,26.24,26.5,928717.0,24518070.0,20190416,26.26,,
1603,603369.SH,2019-04-16 13:45:00,26.52,26.52,26.27,26.36,635184.0,16747893.0,20190416,26.5,,
1602,603369.SH,2019-04-16 14:00:00,26.36,26.49,26.3,26.31,634700.0,16733761.0,20190416,26.36,,
1601,603369.SH,2019-04-16 14:15:00,26.31,26.58,26.31,26.55,578680.0,15295408.0,20190416,26.31,,
1600,603369.SH,2019-04-16 14:30:00,26.56,26.7,26.52,26.67,635912.0,16921762.0,20190416,26.55,,
1599,603369.SH,2019-04-16 14:45:00,26.67,26.72,26.52,26.62,733700.0,19547771.0,20190416,26.67,,
1598,603369.SH,2019-04-16 15:00:00,26.62,26.64,26.54,26.6,930209.0,24730933.0,20190416,26.62,,
1597,603369.SH,2019-04-17 09:30:00,26.86,26.86,26.86,26.86,73041.0,1961881.0,20190417,26.6,,
1596,603369.SH,2019-04-17 09:45:00,26.89,27.24,26.31,26.74,2071221.0,55669307.0,20190417,26.86,1.0,0.11999999999999744
1595,603369.SH,2019-04-17 10:00:00,26.74,26.86,26.54,26.78,1390000.0,37128088.0,20190417,26.74,,
1594,603369.SH,2019-04-17 10:15:00,26.78,26.89,26.5,26.58,1259073.0,33588874.0,20190417,26.78,,
1593,603369.SH,2019-04-17 10:30:00,26.58,26.89,26.58,26.86,775627.0,20768330.0,20190417,26.58,,
1592,603369.SH,2019-04-17 10:45:00,26.86,27.26,26.81,27.17,1080950.0,29273446.0,20190417,26.86,,
1591,603369.SH,2019-04-17 11:00:00,27.18,27.22,27.06,27.1,720400.0,19560821.0,20190417,27.17,,
1590,603369.SH,2019-04-17 11:15:00,27.12,27.15,26.93,27.08,467500.0,12641822.0,20190417,27.1,,
1589,603369.SH,2019-04-17 11:30:00,27.1,27.25,27.06,27.22,589912.0,16040889.0,20190417,27.08,,
1588,603369.SH,2019-04-17 13:15:00,27.22,27.35,27.22,27.29,859900.0,23469168.0,20190417,27.22,,
1587,603369.SH,2019-04-17 13:30:00,27.29,27.68,27.27,27.67,1260100.0,34637704.0,20190417,27.29,,
1586,603369.SH,2019-04-17 13:45:00,27.66,27.87,27.56,27.77,1652800.0,45840206.0,20190417,27.67,,
1585,603369.SH,2019-04-17 14:00:00,27.77,27.77,27.58,27.62,617100.0,17084868.0,20190417,27.77,,
1584,603369.SH,2019-04-17 14:15:00,27.61,27.69,27.34,27.4,1314228.0,36166387.0,20190417,27.62,,
1583,603369.SH,2019-04-17 14:30:00,27.37,27.6,27.21,27.48,587000.0,16060689.0,20190417,27.4,,
1582,603369.SH,2019-04-17 14:45:00,27.48,27.51,27.34,27.34,684250.0,18764416.0,20190417,27.48,,
1581,603369.SH,2019-04-17 15:00:00,27.36,27.45,27.27,27.27,801126.0,21900488.0,20190417,27.34,,
1580,603369.SH,2019-04-18 09:30:00,27.38,27.38,27.38,27.38,35200.0,963776.0,20190418,27.27,,
1579,603369.SH,2019-04-18 09:45:00,27.38,28.45,27.38,28.08,3664961.0,102989452.0,20190418,27.38,1.0,0.7399999999999984
1578,603369.SH,2019-04-18 10:00:00,28.08,28.08,27.89,28.01,1017650.0,28481741.0,20190418,28.08,,
1577,603369.SH,2019-04-18 10:15:00,28.01,28.03,27.7,28.01,1131911.0,31601088.0,20190418,28.01,,
1576,603369.SH,2019-04-18 10:30:00,28.01,28.21,27.87,27.98,795650.0,22295452.0,20190418,28.01,,
1575,603369.SH,2019-04-18 10:45:00,27.97,28.06,27.91,27.97,625318.0,17505551.0,20190418,27.98,,
1574,603369.SH,2019-04-18 11:00:00,28.01,28.06,27.94,28.01,526163.0,14739000.0,20190418,27.97,,
1573,603369.SH,2019-04-18 11:15:00,28.04,28.35,28.01,28.19,1074376.0,30340896.0,20190418,28.01,,
1572,603369.SH,2019-04-18 11:30:00,28.17,28.3,28.0,28.03,397500.0,11185333.0,20190418,28.19,,
1571,603369.SH,2019-04-18 13:15:00,28.04,28.06,27.85,27.88,460937.0,12873450.0,20190418,28.03,,
1570,603369.SH,2019-04-18 13:30:00,27.87,28.17,27.86,28.11,378663.0,10589880.0,20190418,27.88,,
1569,603369.SH,2019-04-18 13:45:00,28.11,28.4,28.08,28.09,1065700.0,30122725.0,20190418,28.11,,
1568,603369.SH,2019-04-18 14:00:00,28.1,28.27,28.06,28.07,271200.0,7622249.0,20190418,28.09,,
1567,603369.SH,2019-04-18 14:15:00,28.06,28.11,27.91,27.92,340800.0,9547598.0,20190418,28.07,,
1566,603369.SH,2019-04-18 14:30:00,27.94,28.01,27.9,27.9,394500.0,11026344.0,20190418,27.92,,
1565,603369.SH,2019-04-18 14:45:00,27.92,28.19,27.91,27.93,661500.0,18542228.0,20190418,27.9,,
1564,603369.SH,2019-04-18 15:00:00,27.94,28.09,27.92,28.05,676757.0,18960084.0,20190418,27.93,,
1563,603369.SH,2019-04-19 09:30:00,27.81,27.81,27.81,27.81,41089.0,1142685.0,20190419,28.05,,
1562,603369.SH,2019-04-19 09:45:00,27.85,27.87,27.19,27.52,1749871.0,47993049.0,20190419,27.81,0.0,-0.41000000000000014
1561,603369.SH,2019-04-19 10:00:00,27.52,27.82,27.42,27.69,702500.0,19397956.0,20190419,27.52,,
1560,603369.SH,2019-04-19 10:15:00,27.65,27.7,27.47,27.6,695500.0,19194032.0,20190419,27.69,,
1559,603369.SH,2019-04-19 10:30:00,27.55,27.62,27.31,27.31,671300.0,18432610.0,20190419,27.6,,
1558,603369.SH,2019-04-19 10:45:00,27.31,27.31,27.13,27.13,1218300.0,33133347.0,20190419,27.31,,
1557,603369.SH,2019-04-19 11:00:00,27.1,27.13,26.92,27.02,1114117.0,30103177.0,20190419,27.13,,
1556,603369.SH,2019-04-19 11:15:00,27.02,27.16,26.92,27.05,560600.0,15155972.0,20190419,27.02,,
1555,603369.SH,2019-04-19 11:30:00,27.05,27.19,26.98,27.0,636888.0,17229379.0,20190419,27.05,,
1554,603369.SH,2019-04-19 13:15:00,26.99,27.15,26.96,27.04,463215.0,12522224.0,20190419,27.0,,
1553,603369.SH,2019-04-19 13:30:00,27.04,27.24,26.98,27.24,452698.0,12255856.0,20190419,27.04,,
1552,603369.SH,2019-04-19 13:45:00,27.24,27.48,27.2,27.37,358093.0,9801857.0,20190419,27.24,,
1551,603369.SH,2019-04-19 14:00:00,27.37,27.48,27.33,27.4,468400.0,12834371.0,20190419,27.37,,
1550,603369.SH,2019-04-19 14:15:00,27.33,27.71,27.33,27.69,311993.0,8582509.0,20190419,27.4,,
1549,603369.SH,2019-04-19 14:30:00,27.68,27.73,27.48,27.73,657961.0,18167502.0,20190419,27.69,,
1548,603369.SH,2019-04-19 14:45:00,27.73,27.88,27.66,27.79,730828.0,20315539.0,20190419,27.73,,
1547,603369.SH,2019-04-19 15:00:00,27.78,27.79,27.5,27.6,813221.0,22494088.0,20190419,27.79,,
1546,603369.SH,2019-04-22 09:30:00,27.61,27.61,27.61,27.61,54293.0,1499030.0,20190422,27.6,,
1545,603369.SH,2019-04-22 09:45:00,27.61,28.3,27.3,28.05,1635198.0,45635310.0,20190422,27.61,1.0,0.26000000000000156
1544,603369.SH,2019-04-22 10:00:00,28.07,28.27,27.8,27.96,867300.0,24328844.0,20190422,28.05,,
1543,603369.SH,2019-04-22 10:15:00,27.9,28.0,27.58,27.7,518431.0,14410556.0,20190422,27.96,,
1542,603369.SH,2019-04-22 10:30:00,27.7,27.72,27.53,27.58,524700.0,14494214.0,20190422,27.7,,
1541,603369.SH,2019-04-22 10:45:00,27.55,27.64,27.51,27.59,571400.0,15755328.0,20190422,27.58,,
1540,603369.SH,2019-04-22 11:00:00,27.6,27.6,27.3,27.33,608300.0,16690538.0,20190422,27.59,,
1539,603369.SH,2019-04-22 11:15:00,27.32,27.33,27.1,27.11,783600.0,21333215.0,20190422,27.33,,
1538,603369.SH,2019-04-22 11:30:00,27.2,27.3,27.06,27.26,463600.0,12590963.0,20190422,27.11,,
1537,603369.SH,2019-04-22 13:15:00,27.27,27.35,27.01,27.19,433386.0,11783684.0,20190422,27.26,,
1536,603369.SH,2019-04-22 13:30:00,27.2,27.2,27.0,27.0,713200.0,19301543.0,20190422,27.19,,
1535,603369.SH,2019-04-22 13:45:00,27.0,27.26,26.95,27.2,753419.0,20361323.0,20190422,27.0,,
1534,603369.SH,2019-04-22 14:00:00,27.2,27.26,27.0,27.11,491000.0,13310007.0,20190422,27.2,,
1533,603369.SH,2019-04-22 14:15:00,27.08,27.2,27.02,27.18,512300.0,13865224.0,20190422,27.11,,
1532,603369.SH,2019-04-22 14:30:00,27.2,27.25,27.12,27.15,180050.0,4896764.0,20190422,27.18,,
1531,603369.SH,2019-04-22 14:45:00,27.15,27.17,27.03,27.09,492600.0,13343165.0,20190422,27.15,,
1530,603369.SH,2019-04-22 15:00:00,27.08,27.19,27.08,27.12,498100.0,13511616.0,20190422,27.09,,
1529,603369.SH,2019-04-23 09:30:00,27.15,27.15,27.15,27.15,5100.0,138465.0,20190423,27.12,,
1528,603369.SH,2019-04-23 09:45:00,27.1,27.45,27.01,27.35,957200.0,26071068.0,20190423,27.15,1.0,0.26000000000000156
1527,603369.SH,2019-04-23 10:00:00,27.33,27.56,27.24,27.5,829700.0,22755198.0,20190423,27.35,,
1526,603369.SH,2019-04-23 10:15:00,27.5,27.5,27.34,27.39,553700.0,15183581.0,20190423,27.5,,
1525,603369.SH,2019-04-23 10:30:00,27.37,27.7,27.35,27.42,757768.0,20865277.0,20190423,27.39,,
1524,603369.SH,2019-04-23 10:45:00,27.42,27.55,27.1,27.16,437600.0,11941812.0,20190423,27.42,,
1523,603369.SH,2019-04-23 11:00:00,27.16,27.45,27.15,27.3,387050.0,10553845.0,20190423,27.16,,
1522,603369.SH,2019-04-23 11:15:00,27.28,27.35,27.17,27.24,335400.0,9154301.0,20190423,27.3,,
1521,603369.SH,2019-04-23 11:30:00,27.24,27.45,27.2,27.43,431600.0,11800578.0,20190423,27.24,,
1520,603369.SH,2019-04-23 13:15:00,27.45,27.51,27.33,27.46,613045.0,16807447.0,20190423,27.43,,
1519,603369.SH,2019-04-23 13:30:00,27.46,27.62,27.38,27.38,608700.0,16759663.0,20190423,27.46,,
1518,603369.SH,2019-04-23 13:45:00,27.4,27.66,27.38,27.55,592900.0,16353867.0,20190423,27.38,,
1517,603369.SH,2019-04-23 14:00:00,27.58,27.6,27.21,27.35,524484.0,14342995.0,20190423,27.55,,
1516,603369.SH,2019-04-23 14:15:00,27.34,27.46,27.22,27.46,338700.0,9252134.0,20190423,27.35,,
1515,603369.SH,2019-04-23 14:30:00,27.45,27.54,27.3,27.31,578400.0,15860531.0,20190423,27.46,,
1514,603369.SH,2019-04-23 14:45:00,27.31,27.47,27.1,27.1,748916.0,20400650.0,20190423,27.31,,
1513,603369.SH,2019-04-23 15:00:00,27.1,27.26,27.0,27.17,769280.0,20844971.0,20190423,27.1,,
1512,603369.SH,2019-04-24 09:30:00,27.17,27.17,27.17,27.17,12700.0,345059.0,20190424,27.17,,
1511,603369.SH,2019-04-24 09:45:00,27.2,27.73,27.1,27.23,1843605.0,50695491.0,20190424,27.17,1.0,0.129999999999999
1510,603369.SH,2019-04-24 10:00:00,27.25,27.39,27.14,27.22,687701.0,18745275.0,20190424,27.23,,
1509,603369.SH,2019-04-24 10:15:00,27.22,27.29,26.83,27.1,1032730.0,27912091.0,20190424,27.22,,
1508,603369.SH,2019-04-24 10:30:00,27.09,27.09,26.6,26.68,1202600.0,32190883.0,20190424,27.1,,
1507,603369.SH,2019-04-24 10:45:00,26.65,26.97,26.65,26.93,343800.0,9211014.0,20190424,26.68,,
1506,603369.SH,2019-04-24 11:00:00,26.91,26.92,26.75,26.87,229100.0,6146525.0,20190424,26.93,,
1505,603369.SH,2019-04-24 11:15:00,26.87,26.9,26.71,26.76,244600.0,6555292.0,20190424,26.87,,
1504,603369.SH,2019-04-24 11:30:00,26.74,26.79,26.52,26.63,425500.0,11325762.0,20190424,26.76,,
1503,603369.SH,2019-04-24 13:15:00,26.63,27.0,26.63,26.98,448900.0,12056459.0,20190424,26.63,,
1502,603369.SH,2019-04-24 13:30:00,26.97,27.19,26.95,27.1,433863.0,11731620.0,20190424,26.98,,
1501,603369.SH,2019-04-24 13:45:00,27.11,27.38,27.11,27.38,508500.0,13848523.0,20190424,27.1,,
1500,603369.SH,2019-04-24 14:00:00,27.38,27.4,27.27,27.37,458538.0,12538178.0,20190424,27.38,,
1499,603369.SH,2019-04-24 14:15:00,27.38,27.39,27.27,27.34,448174.0,12261505.0,20190424,27.37,,
1498,603369.SH,2019-04-24 14:30:00,27.34,27.36,27.2,27.3,297425.0,8124411.0,20190424,27.34,,
1497,603369.SH,2019-04-24 14:45:00,27.33,27.37,27.25,27.37,367000.0,10025045.0,20190424,27.3,,
1496,603369.SH,2019-04-24 15:00:00,27.37,27.41,27.32,27.4,582500.0,15951876.0,20190424,27.37,,
1495,603369.SH,2019-04-25 09:30:00,27.23,27.23,27.23,27.23,11500.0,313145.0,20190425,27.4,,
1494,603369.SH,2019-04-25 09:45:00,27.22,27.5,26.86,26.98,1209800.0,32868994.0,20190425,27.23,0.0,-0.39000000000000057
1493,603369.SH,2019-04-25 10:00:00,26.97,27.22,26.8,27.1,838700.0,22631478.0,20190425,26.98,,
1492,603369.SH,2019-04-25 10:15:00,27.1,27.51,27.09,27.3,803373.0,21970359.0,20190425,27.1,,
1491,603369.SH,2019-04-25 10:30:00,27.28,27.39,27.18,27.26,463700.0,12643107.0,20190425,27.3,,
1490,603369.SH,2019-04-25 10:45:00,27.28,27.28,27.1,27.19,396800.0,10789221.0,20190425,27.26,,
1489,603369.SH,2019-04-25 11:00:00,27.19,27.25,27.03,27.09,334163.0,9065487.0,20190425,27.19,,
1488,603369.SH,2019-04-25 11:15:00,27.09,27.2,27.06,27.17,137900.0,3740633.0,20190425,27.09,,
1487,603369.SH,2019-04-25 11:30:00,27.2,27.25,26.93,27.05,449093.0,12150111.0,20190425,27.17,,
1486,603369.SH,2019-04-25 13:15:00,26.98,27.1,26.91,26.93,411779.0,11108780.0,20190425,27.05,,
1485,603369.SH,2019-04-25 13:30:00,26.94,27.07,26.93,27.01,323944.0,8749788.0,20190425,26.93,,
