,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1620,600018.SH,2019-04-15 13:45:00,8.81,8.89,8.78,8.79,3081100.0,27221387.0,20190415,8.79,,
1619,600018.SH,2019-04-15 14:00:00,8.8,8.86,8.71,8.81,3391210.0,29768266.0,20190415,8.79,,
1618,600018.SH,2019-04-15 14:15:00,8.8,8.85,8.75,8.85,2470200.0,21734963.0,20190415,8.81,,
1617,600018.SH,2019-04-15 14:30:00,8.84,8.85,8.76,8.77,2379800.0,20979195.0,20190415,8.85,,
1616,600018.SH,2019-04-15 14:45:00,8.77,8.81,8.71,8.71,4128400.0,36235876.0,20190415,8.77,,
1615,600018.SH,2019-04-15 15:00:00,8.71,8.73,8.68,8.7,8523480.0,74161057.0,20190415,8.71,,
1614,600018.SH,2019-04-16 09:30:00,8.54,8.54,8.54,8.54,1396900.0,11929526.0,20190416,8.7,,
1613,600018.SH,2019-04-16 09:45:00,8.48,9.1,8.39,9.07,28746456.0,249694219.0,20190416,8.54,1.0,0.35999999999999943
1612,600018.SH,2019-04-16 10:00:00,9.05,9.05,8.79,8.89,19218764.0,171422862.0,20190416,9.07,,
1611,600018.SH,2019-04-16 10:15:00,8.9,8.91,8.76,8.79,7507600.0,66316026.0,20190416,8.89,,
1610,600018.SH,2019-04-16 10:30:00,8.78,8.85,8.72,8.74,4762750.0,41859172.0,20190416,8.79,,
1609,600018.SH,2019-04-16 10:45:00,8.75,8.83,8.73,8.79,5609100.0,49245222.0,20190416,8.74,,
1608,600018.SH,2019-04-16 11:00:00,8.79,8.83,8.56,8.63,5849330.0,50893416.0,20190416,8.79,,
1607,600018.SH,2019-04-16 11:15:00,8.65,8.72,8.62,8.66,3620300.0,31343789.0,20190416,8.63,,
1606,600018.SH,2019-04-16 11:30:00,8.67,8.79,8.65,8.74,3173504.0,27738746.0,20190416,8.66,,
1605,600018.SH,2019-04-16 13:15:00,8.74,8.89,8.74,8.81,4958800.0,43718734.0,20190416,8.74,,
1604,600018.SH,2019-04-16 13:30:00,8.81,8.85,8.78,8.84,5169411.0,45603316.0,20190416,8.81,,
1603,600018.SH,2019-04-16 13:45:00,8.83,8.84,8.75,8.75,3250200.0,28628985.0,20190416,8.84,,
1602,600018.SH,2019-04-16 14:00:00,8.74,8.77,8.69,8.74,3826206.0,33382179.0,20190416,8.75,,
1601,600018.SH,2019-04-16 14:15:00,8.74,8.78,8.71,8.77,2776175.0,24290432.0,20190416,8.74,,
1600,600018.SH,2019-04-16 14:30:00,8.78,8.8,8.75,8.78,3558000.0,31223185.0,20190416,8.77,,
1599,600018.SH,2019-04-16 14:45:00,8.78,8.99,8.76,8.93,15646398.0,139416134.0,20190416,8.78,,
1598,600018.SH,2019-04-16 15:00:00,8.92,8.98,8.85,8.89,13707478.0,122001187.0,20190416,8.93,,
1597,600018.SH,2019-04-17 09:30:00,8.78,8.78,8.78,8.78,561900.0,4933482.0,20190417,8.89,,
1596,600018.SH,2019-04-17 09:45:00,8.75,8.92,8.68,8.75,12342355.0,108569307.0,20190417,8.78,0.0,-0.17999999999999972
1595,600018.SH,2019-04-17 10:00:00,8.76,8.83,8.7,8.77,8585615.0,75195864.0,20190417,8.75,,
1594,600018.SH,2019-04-17 10:15:00,8.78,8.8,8.73,8.77,4467104.0,39189118.0,20190417,8.77,,
1593,600018.SH,2019-04-17 10:30:00,8.77,8.78,8.72,8.76,4391086.0,38427838.0,20190417,8.77,,
1592,600018.SH,2019-04-17 10:45:00,8.76,8.8,8.75,8.78,3283423.0,28817688.0,20190417,8.76,,
1591,600018.SH,2019-04-17 11:00:00,8.78,8.85,8.78,8.8,4808269.0,42381656.0,20190417,8.78,,
1590,600018.SH,2019-04-17 11:15:00,8.81,9.03,8.76,9.0,8874078.0,78959090.0,20190417,8.8,,
1589,600018.SH,2019-04-17 11:30:00,9.03,9.03,8.87,8.93,8523600.0,76217373.0,20190417,9.0,,
1588,600018.SH,2019-04-17 13:15:00,8.92,8.96,8.92,8.93,5144200.0,45997827.0,20190417,8.93,,
1587,600018.SH,2019-04-17 13:30:00,8.93,8.94,8.84,8.89,4166501.0,37026692.0,20190417,8.93,,
1586,600018.SH,2019-04-17 13:45:00,8.9,8.91,8.77,8.81,7323676.0,64700459.0,20190417,8.89,,
1585,600018.SH,2019-04-17 14:00:00,8.8,8.85,8.78,8.8,3814000.0,33583609.0,20190417,8.81,,
1584,600018.SH,2019-04-17 14:15:00,8.79,8.85,8.74,8.76,5957900.0,52310376.0,20190417,8.8,,
1583,600018.SH,2019-04-17 14:30:00,8.77,8.78,8.68,8.71,7178716.0,62559621.0,20190417,8.76,,
1582,600018.SH,2019-04-17 14:45:00,8.7,8.81,8.7,8.75,4542101.0,39807189.0,20190417,8.71,,
1581,600018.SH,2019-04-17 15:00:00,8.75,8.77,8.71,8.75,6752031.0,59040851.0,20190417,8.75,,
1580,600018.SH,2019-04-18 09:30:00,8.69,8.69,8.69,8.69,394400.0,3427336.0,20190418,8.75,,
1579,600018.SH,2019-04-18 09:45:00,8.65,8.75,8.56,8.59,11803368.0,101855641.0,20190418,8.69,0.0,-0.16000000000000014
1578,600018.SH,2019-04-18 10:00:00,8.59,8.63,8.56,8.56,6537000.0,56206626.0,20190418,8.59,,
1577,600018.SH,2019-04-18 10:15:00,8.57,8.57,8.47,8.54,10364851.0,88288032.0,20190418,8.56,,
1576,600018.SH,2019-04-18 10:30:00,8.54,8.62,8.52,8.58,6039400.0,51707086.0,20190418,8.54,,
1575,600018.SH,2019-04-18 10:45:00,8.58,8.6,8.55,8.59,4328132.0,37158641.0,20190418,8.58,,
1574,600018.SH,2019-04-18 11:00:00,8.58,8.6,8.54,8.54,4645656.0,39834764.0,20190418,8.59,,
1573,600018.SH,2019-04-18 11:15:00,8.55,8.58,8.54,8.55,2524600.0,21613260.0,20190418,8.54,,
1572,600018.SH,2019-04-18 11:30:00,8.54,8.58,8.54,8.56,2908000.0,24886837.0,20190418,8.55,,
1571,600018.SH,2019-04-18 13:15:00,8.57,8.64,8.54,8.63,3403264.0,29204759.0,20190418,8.56,,
1570,600018.SH,2019-04-18 13:30:00,8.63,8.64,8.55,8.55,1950500.0,16736074.0,20190418,8.63,,
1569,600018.SH,2019-04-18 13:45:00,8.54,8.6,8.53,8.6,2513800.0,21522798.0,20190418,8.55,,
1568,600018.SH,2019-04-18 14:00:00,8.6,8.61,8.55,8.56,2632499.0,22590329.0,20190418,8.6,,
1567,600018.SH,2019-04-18 14:15:00,8.56,8.57,8.51,8.52,4836014.0,41270751.0,20190418,8.56,,
1566,600018.SH,2019-04-18 14:30:00,8.53,8.56,8.51,8.52,1825700.0,15570689.0,20190418,8.52,,
1565,600018.SH,2019-04-18 14:45:00,8.52,8.54,8.48,8.48,3971300.0,33778036.0,20190418,8.52,,
1564,600018.SH,2019-04-18 15:00:00,8.48,8.55,8.47,8.49,6773600.0,57544898.0,20190418,8.48,,
1563,600018.SH,2019-04-19 09:30:00,8.42,8.42,8.42,8.42,221500.0,1865030.0,20190419,8.49,,
1562,600018.SH,2019-04-19 09:45:00,8.39,8.65,8.38,8.56,7845163.0,67080616.0,20190419,8.42,1.0,0.08000000000000007
1561,600018.SH,2019-04-19 10:00:00,8.56,8.59,8.5,8.52,4968053.0,42505253.0,20190419,8.56,,
1560,600018.SH,2019-04-19 10:15:00,8.51,8.53,8.41,8.41,4980300.0,42053342.0,20190419,8.52,,
1559,600018.SH,2019-04-19 10:30:00,8.41,8.45,8.38,8.4,2852943.0,23981639.0,20190419,8.41,,
1558,600018.SH,2019-04-19 10:45:00,8.4,8.42,8.33,8.35,4382101.0,36645401.0,20190419,8.4,,
1557,600018.SH,2019-04-19 11:00:00,8.35,8.35,8.26,8.3,5843101.0,48547559.0,20190419,8.35,,
1556,600018.SH,2019-04-19 11:15:00,8.3,8.37,8.3,8.34,1704080.0,14196136.0,20190419,8.3,,
1555,600018.SH,2019-04-19 11:30:00,8.33,8.37,8.32,8.36,1088441.0,9088204.0,20190419,8.34,,
1554,600018.SH,2019-04-19 13:15:00,8.35,8.37,8.31,8.36,1177100.0,9821820.0,20190419,8.36,,
1553,600018.SH,2019-04-19 13:30:00,8.36,8.45,8.35,8.42,2140700.0,17999833.0,20190419,8.36,,
1552,600018.SH,2019-04-19 13:45:00,8.42,8.42,8.39,8.39,2658800.0,22353535.0,20190419,8.42,,
1551,600018.SH,2019-04-19 14:00:00,8.4,8.4,8.36,8.38,1636000.0,13715887.0,20190419,8.39,,
1550,600018.SH,2019-04-19 14:15:00,8.37,8.46,8.37,8.41,1863800.0,15686295.0,20190419,8.38,,
1549,600018.SH,2019-04-19 14:30:00,8.42,8.45,8.4,8.41,2889396.0,24332643.0,20190419,8.41,,
1548,600018.SH,2019-04-19 14:45:00,8.41,8.43,8.4,8.42,2997422.0,25233446.0,20190419,8.41,,
1547,600018.SH,2019-04-19 15:00:00,8.42,8.43,8.39,8.4,5030091.0,42293779.0,20190419,8.42,,
1546,600018.SH,2019-04-22 09:30:00,8.48,8.48,8.48,8.48,198900.0,1686672.0,20190422,8.4,,
1545,600018.SH,2019-04-22 09:45:00,8.48,8.51,8.35,8.37,6804200.0,57460667.0,20190422,8.48,0.0,-0.05000000000000071
1544,600018.SH,2019-04-22 10:00:00,8.37,8.44,8.3,8.33,6134616.0,51272607.0,20190422,8.37,,
1543,600018.SH,2019-04-22 10:15:00,8.32,8.43,8.32,8.4,5019880.0,42077662.0,20190422,8.33,,
1542,600018.SH,2019-04-22 10:30:00,8.4,8.65,8.38,8.56,14499755.0,123938527.0,20190422,8.4,,
1541,600018.SH,2019-04-22 10:45:00,8.56,8.67,8.56,8.63,12979700.0,111773285.0,20190422,8.56,,
1540,600018.SH,2019-04-22 11:00:00,8.62,8.63,8.51,8.55,3171000.0,27175783.0,20190422,8.63,,
1539,600018.SH,2019-04-22 11:15:00,8.55,8.6,8.53,8.53,1664200.0,14238291.0,20190422,8.55,,
1538,600018.SH,2019-04-22 11:30:00,8.53,8.55,8.46,8.47,2181400.0,18543240.0,20190422,8.53,,
1537,600018.SH,2019-04-22 13:15:00,8.47,8.52,8.42,8.5,2648878.0,22423622.0,20190422,8.47,,
1536,600018.SH,2019-04-22 13:30:00,8.49,8.51,8.44,8.46,1010000.0,8568220.0,20190422,8.5,,
1535,600018.SH,2019-04-22 13:45:00,8.46,8.54,8.45,8.53,1963300.0,16703648.0,20190422,8.46,,
1534,600018.SH,2019-04-22 14:00:00,8.53,8.53,8.46,8.52,1214577.0,10321921.0,20190422,8.53,,
1533,600018.SH,2019-04-22 14:15:00,8.53,8.53,8.49,8.52,1545500.0,13153838.0,20190422,8.52,,
1532,600018.SH,2019-04-22 14:30:00,8.52,8.62,8.52,8.59,6161221.0,52899748.0,20190422,8.52,,
1531,600018.SH,2019-04-22 14:45:00,8.58,8.64,8.56,8.57,6790313.0,58428738.0,20190422,8.59,,
1530,600018.SH,2019-04-22 15:00:00,8.58,8.59,8.53,8.57,4684209.0,40087442.0,20190422,8.57,,
1529,600018.SH,2019-04-23 09:30:00,8.55,8.55,8.55,8.55,154300.0,1319265.0,20190423,8.57,,
1528,600018.SH,2019-04-23 09:45:00,8.54,8.54,8.42,8.5,5137501.0,43580888.0,20190423,8.55,0.0,-0.07000000000000028
1527,600018.SH,2019-04-23 10:00:00,8.5,8.65,8.5,8.62,4988502.0,42737469.0,20190423,8.5,,
1526,600018.SH,2019-04-23 10:15:00,8.62,8.67,8.58,8.64,9196449.0,79310859.0,20190423,8.62,,
1525,600018.SH,2019-04-23 10:30:00,8.64,8.82,8.63,8.74,19532894.0,171121284.0,20190423,8.64,,
1524,600018.SH,2019-04-23 10:45:00,8.74,8.84,8.7,8.71,11255626.0,98776678.0,20190423,8.74,,
1523,600018.SH,2019-04-23 11:00:00,8.7,8.74,8.67,8.71,5472356.0,47662900.0,20190423,8.71,,
1522,600018.SH,2019-04-23 11:15:00,8.72,8.79,8.71,8.75,5019181.0,43962006.0,20190423,8.71,,
1521,600018.SH,2019-04-23 11:30:00,8.76,9.01,8.73,9.01,21119428.0,187272126.0,20190423,8.75,,
1520,600018.SH,2019-04-23 13:15:00,9.01,9.14,8.96,8.97,25550765.0,231822299.0,20190423,9.01,,
1519,600018.SH,2019-04-23 13:30:00,8.97,9.05,8.93,9.04,8249950.0,74207042.0,20190423,8.97,,
1518,600018.SH,2019-04-23 13:45:00,9.04,9.1,9.01,9.09,9543228.0,86443588.0,20190423,9.04,,
1517,600018.SH,2019-04-23 14:00:00,9.1,9.13,8.97,8.97,8572875.0,77851846.0,20190423,9.09,,
1516,600018.SH,2019-04-23 14:15:00,8.97,8.99,8.87,8.89,6382334.0,56931849.0,20190423,8.97,,
1515,600018.SH,2019-04-23 14:30:00,8.89,8.93,8.85,8.87,5327244.0,47329571.0,20190423,8.89,,
1514,600018.SH,2019-04-23 14:45:00,8.87,8.87,8.76,8.78,4764595.0,41966082.0,20190423,8.87,,
1513,600018.SH,2019-04-23 15:00:00,8.76,9.14,8.75,8.93,23372755.0,210400551.0,20190423,8.78,,
1512,600018.SH,2019-04-24 09:30:00,8.85,8.85,8.85,8.85,721600.0,6386160.0,20190424,8.93,,
1511,600018.SH,2019-04-24 09:45:00,8.85,8.87,8.74,8.75,12326205.0,108459589.0,20190424,8.85,0.0,-0.02999999999999936
1510,600018.SH,2019-04-24 10:00:00,8.74,8.79,8.68,8.73,8534651.0,74415669.0,20190424,8.75,,
1509,600018.SH,2019-04-24 10:15:00,8.76,8.77,8.72,8.75,3878100.0,33902925.0,20190424,8.73,,
1508,600018.SH,2019-04-24 10:30:00,8.75,8.77,8.71,8.72,4851632.0,42390290.0,20190424,8.75,,
1507,600018.SH,2019-04-24 10:45:00,8.73,8.74,8.69,8.73,3523000.0,30679915.0,20190424,8.72,,
1506,600018.SH,2019-04-24 11:00:00,8.71,8.72,8.62,8.63,8032621.0,69529505.0,20190424,8.73,,
1505,600018.SH,2019-04-24 11:15:00,8.64,8.64,8.49,8.53,10708000.0,91640061.0,20190424,8.63,,
1504,600018.SH,2019-04-24 11:30:00,8.53,8.59,8.33,8.42,9563678.0,80799524.0,20190424,8.53,,
1503,600018.SH,2019-04-24 13:15:00,8.41,8.5,8.41,8.45,5079100.0,42941362.0,20190424,8.42,,
1502,600018.SH,2019-04-24 13:30:00,8.44,8.52,8.4,8.43,5955600.0,50339359.0,20190424,8.45,,
1501,600018.SH,2019-04-24 13:45:00,8.43,8.48,8.38,8.45,7571000.0,63764415.0,20190424,8.43,,
1500,600018.SH,2019-04-24 14:00:00,8.45,8.51,8.4,8.44,6505134.0,55003206.0,20190424,8.45,,
1499,600018.SH,2019-04-24 14:15:00,8.44,8.5,8.4,8.44,5482216.0,46271137.0,20190424,8.44,,
1498,600018.SH,2019-04-24 14:30:00,8.46,8.46,8.36,8.4,6308100.0,52999665.0,20190424,8.44,,
1497,600018.SH,2019-04-24 14:45:00,8.4,8.43,8.36,8.43,6171000.0,51791111.0,20190424,8.4,,
1496,600018.SH,2019-04-24 15:00:00,8.42,8.49,8.38,8.49,9393443.0,79176632.0,20190424,8.43,,
1495,600018.SH,2019-04-25 09:30:00,8.42,8.42,8.42,8.42,391232.0,3294173.0,20190425,8.49,,
1494,600018.SH,2019-04-25 09:45:00,8.4,8.54,8.31,8.47,10267400.0,86636408.0,20190425,8.42,1.0,0.040000000000000924
1493,600018.SH,2019-04-25 10:00:00,8.47,8.62,8.46,8.49,8166000.0,69714347.0,20190425,8.47,,
1492,600018.SH,2019-04-25 10:15:00,8.48,8.54,8.45,8.52,4488393.0,38156275.0,20190425,8.49,,
1491,600018.SH,2019-04-25 10:30:00,8.52,8.52,8.47,8.5,2452500.0,20834955.0,20190425,8.52,,
1490,600018.SH,2019-04-25 10:45:00,8.5,8.5,8.47,8.48,1597001.0,13549488.0,20190425,8.5,,
1489,600018.SH,2019-04-25 11:00:00,8.48,8.49,8.37,8.38,2998574.0,25244597.0,20190425,8.48,,
1488,600018.SH,2019-04-25 11:15:00,8.38,8.41,8.33,8.39,2573277.0,21515853.0,20190425,8.38,,
