,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1694,600068.SH,2019-04-09 10:45:00,7.76,7.86,7.76,7.82,16959701.0,132700842.0,20190409,7.74,,
1693,600068.SH,2019-04-09 11:00:00,7.82,7.88,7.81,7.86,9029375.0,70841736.0,20190409,7.82,,
1692,600068.SH,2019-04-09 11:15:00,7.86,7.86,7.82,7.86,3947444.0,30962809.0,20190409,7.86,,
1691,600068.SH,2019-04-09 11:30:00,7.86,7.88,7.85,7.88,4167583.0,32775166.0,20190409,7.86,,
1690,600068.SH,2019-04-09 13:15:00,7.87,7.89,7.81,7.81,4169817.0,32737810.0,20190409,7.88,,
1689,600068.SH,2019-04-09 13:30:00,7.82,7.83,7.78,7.8,3564600.0,27821446.0,20190409,7.81,,
1688,600068.SH,2019-04-09 13:45:00,7.8,7.81,7.78,7.79,2232500.0,17400790.0,20190409,7.8,,
1687,600068.SH,2019-04-09 14:00:00,7.79,7.8,7.77,7.79,2759573.0,21485691.0,20190409,7.79,,
1686,600068.SH,2019-04-09 14:15:00,7.79,7.8,7.76,7.77,3833491.0,29804486.0,20190409,7.79,,
1685,600068.SH,2019-04-09 14:30:00,7.77,7.77,7.74,7.76,4261499.0,33039489.0,20190409,7.77,,
1684,600068.SH,2019-04-09 14:45:00,7.76,7.8,7.75,7.79,3188055.0,24778504.0,20190409,7.76,,
1683,600068.SH,2019-04-09 15:00:00,7.79,7.82,7.78,7.81,4503164.0,35150194.0,20190409,7.79,,
1682,600068.SH,2019-04-10 09:30:00,7.8,7.8,7.8,7.8,418500.0,3264300.0,20190410,7.81,,
1681,600068.SH,2019-04-10 09:45:00,7.77,7.77,7.7,7.73,8398158.0,64899772.0,20190410,7.8,0.0,-0.05999999999999961
1680,600068.SH,2019-04-10 10:00:00,7.74,7.75,7.7,7.72,5296544.0,40902330.0,20190410,7.73,,
1679,600068.SH,2019-04-10 10:15:00,7.72,7.78,7.69,7.75,8170004.0,63094371.0,20190410,7.72,,
1678,600068.SH,2019-04-10 10:30:00,7.75,7.8,7.74,7.75,4892900.0,38051725.0,20190410,7.75,,
1677,600068.SH,2019-04-10 10:45:00,7.74,7.77,7.72,7.76,3213450.0,24889928.0,20190410,7.75,,
1676,600068.SH,2019-04-10 11:00:00,7.76,7.78,7.73,7.76,2889223.0,22407349.0,20190410,7.76,,
1675,600068.SH,2019-04-10 11:15:00,7.77,7.77,7.75,7.77,1502618.0,11666612.0,20190410,7.76,,
1674,600068.SH,2019-04-10 11:30:00,7.77,7.77,7.72,7.73,2208662.0,17098843.0,20190410,7.77,,
1673,600068.SH,2019-04-10 13:15:00,7.73,7.77,7.72,7.77,2655313.0,20539734.0,20190410,7.73,,
1672,600068.SH,2019-04-10 13:30:00,7.77,7.77,7.73,7.74,1822600.0,14127080.0,20190410,7.77,,
1671,600068.SH,2019-04-10 13:45:00,7.73,7.74,7.7,7.71,3804541.0,29363557.0,20190410,7.74,,
1670,600068.SH,2019-04-10 14:00:00,7.7,7.74,7.69,7.72,3838728.0,29606682.0,20190410,7.71,,
1669,600068.SH,2019-04-10 14:15:00,7.71,7.78,7.71,7.76,4386447.0,34029481.0,20190410,7.72,,
1668,600068.SH,2019-04-10 14:30:00,7.77,7.8,7.75,7.76,4417194.0,34376518.0,20190410,7.76,,
1667,600068.SH,2019-04-10 14:45:00,7.77,7.78,7.71,7.71,4073000.0,31513546.0,20190410,7.76,,
1666,600068.SH,2019-04-10 15:00:00,7.71,7.74,7.71,7.72,3647600.0,28179275.0,20190410,7.71,,
1665,600068.SH,2019-04-11 09:30:00,7.78,7.78,7.78,7.78,453673.0,3529576.0,20190411,7.72,,
1664,600068.SH,2019-04-11 09:45:00,7.79,7.81,7.73,7.75,9675242.0,75177626.0,20190411,7.78,1.0,0.040000000000000036
1663,600068.SH,2019-04-11 10:00:00,7.75,7.77,7.72,7.76,4199182.0,32550413.0,20190411,7.75,,
1662,600068.SH,2019-04-11 10:15:00,7.75,7.76,7.7,7.7,4835235.0,37301451.0,20190411,7.76,,
1661,600068.SH,2019-04-11 10:30:00,7.7,7.74,7.69,7.71,3428441.0,26434136.0,20190411,7.7,,
1660,600068.SH,2019-04-11 10:45:00,7.71,7.72,7.7,7.72,2609183.0,20116428.0,20190411,7.71,,
1659,600068.SH,2019-04-11 11:00:00,7.73,7.74,7.7,7.7,2098733.0,16208023.0,20190411,7.72,,
1658,600068.SH,2019-04-11 11:15:00,7.71,7.71,7.62,7.64,5831867.0,44673151.0,20190411,7.7,,
1657,600068.SH,2019-04-11 11:30:00,7.65,7.66,7.58,7.59,7029616.0,53477652.0,20190411,7.64,,
1656,600068.SH,2019-04-11 13:15:00,7.6,7.62,7.6,7.61,3871794.0,29439730.0,20190411,7.59,,
1655,600068.SH,2019-04-11 13:30:00,7.61,7.65,7.6,7.62,2701300.0,20591183.0,20190411,7.61,,
1654,600068.SH,2019-04-11 13:45:00,7.62,7.63,7.59,7.6,3232100.0,24584976.0,20190411,7.62,,
1653,600068.SH,2019-04-11 14:00:00,7.6,7.66,7.59,7.64,2328400.0,17749560.0,20190411,7.6,,
1652,600068.SH,2019-04-11 14:15:00,7.63,7.66,7.62,7.66,1558622.0,11914559.0,20190411,7.64,,
1651,600068.SH,2019-04-11 14:30:00,7.66,7.67,7.62,7.63,1950178.0,14907872.0,20190411,7.66,,
1650,600068.SH,2019-04-11 14:45:00,7.64,7.64,7.56,7.58,4649680.0,35288599.0,20190411,7.63,,
1649,600068.SH,2019-04-11 15:00:00,7.57,7.6,7.56,7.57,3865431.0,29310772.0,20190411,7.58,,
1648,600068.SH,2019-04-12 09:30:00,7.6,7.6,7.6,7.6,127800.0,971280.0,20190412,7.57,,
1647,600068.SH,2019-04-12 09:45:00,7.61,7.66,7.59,7.63,4833399.0,36837590.0,20190412,7.6,1.0,0.04999999999999982
1646,600068.SH,2019-04-12 10:00:00,7.63,7.66,7.59,7.59,4225388.0,32221743.0,20190412,7.63,,
1645,600068.SH,2019-04-12 10:15:00,7.6,7.63,7.59,7.62,2476071.0,18830039.0,20190412,7.59,,
1644,600068.SH,2019-04-12 10:30:00,7.62,7.63,7.58,7.58,2115829.0,16071555.0,20190412,7.62,,
1643,600068.SH,2019-04-12 10:45:00,7.59,7.59,7.53,7.55,3160800.0,23885650.0,20190412,7.58,,
1642,600068.SH,2019-04-12 11:00:00,7.56,7.56,7.47,7.53,6344226.0,47614453.0,20190412,7.55,,
1641,600068.SH,2019-04-12 11:15:00,7.53,7.54,7.51,7.53,2007800.0,15106563.0,20190412,7.53,,
1640,600068.SH,2019-04-12 11:30:00,7.52,7.53,7.49,7.5,2236006.0,16778464.0,20190412,7.53,,
1639,600068.SH,2019-04-12 13:15:00,7.5,7.53,7.49,7.51,2018600.0,15156451.0,20190412,7.5,,
1638,600068.SH,2019-04-12 13:30:00,7.51,7.53,7.49,7.51,1790500.0,13444485.0,20190412,7.51,,
1637,600068.SH,2019-04-12 13:45:00,7.5,7.51,7.47,7.49,2083600.0,15593795.0,20190412,7.51,,
1636,600068.SH,2019-04-12 14:00:00,7.48,7.5,7.47,7.48,2500716.0,18710267.0,20190412,7.49,,
1635,600068.SH,2019-04-12 14:15:00,7.49,7.49,7.45,7.47,2989400.0,22322640.0,20190412,7.48,,
1634,600068.SH,2019-04-12 14:30:00,7.47,7.62,7.46,7.56,12474076.0,94476715.0,20190412,7.47,,
1633,600068.SH,2019-04-12 14:45:00,7.57,7.62,7.56,7.58,5706654.0,43362076.0,20190412,7.56,,
1632,600068.SH,2019-04-12 15:00:00,7.58,7.6,7.56,7.57,3534568.0,26787673.0,20190412,7.58,,
1631,600068.SH,2019-04-15 09:30:00,7.69,7.69,7.69,7.69,837100.0,6437299.0,20190415,7.57,,
1630,600068.SH,2019-04-15 09:45:00,7.69,7.74,7.66,7.69,11140928.0,85782606.0,20190415,7.69,1.0,0.11000000000000032
1629,600068.SH,2019-04-15 10:00:00,7.7,7.72,7.68,7.71,4857582.0,37385427.0,20190415,7.69,,
1628,600068.SH,2019-04-15 10:15:00,7.7,7.73,7.69,7.7,3735310.0,28808662.0,20190415,7.71,,
1627,600068.SH,2019-04-15 10:30:00,7.7,7.74,7.69,7.71,6143200.0,47436110.0,20190415,7.7,,
1626,600068.SH,2019-04-15 10:45:00,7.72,7.72,7.67,7.69,2904940.0,22334051.0,20190415,7.71,,
1625,600068.SH,2019-04-15 11:00:00,7.69,7.74,7.68,7.72,4179300.0,32261509.0,20190415,7.69,,
1624,600068.SH,2019-04-15 11:15:00,7.72,7.77,7.71,7.74,5039839.0,39039894.0,20190415,7.72,,
1623,600068.SH,2019-04-15 11:30:00,7.74,7.74,7.69,7.7,1658061.0,12776881.0,20190415,7.74,,
1622,600068.SH,2019-04-15 13:15:00,7.69,7.7,7.67,7.68,1718302.0,13206283.0,20190415,7.7,,
1621,600068.SH,2019-04-15 13:30:00,7.67,7.7,7.67,7.68,1230600.0,9451397.0,20190415,7.68,,
1620,600068.SH,2019-04-15 13:45:00,7.69,7.7,7.67,7.67,1183000.0,9085887.0,20190415,7.68,,
1619,600068.SH,2019-04-15 14:00:00,7.67,7.68,7.63,7.65,2968600.0,22709159.0,20190415,7.67,,
1618,600068.SH,2019-04-15 14:15:00,7.65,7.66,7.63,7.65,1745387.0,13337085.0,20190415,7.65,,
1617,600068.SH,2019-04-15 14:30:00,7.64,7.66,7.61,7.62,1870500.0,14280508.0,20190415,7.65,,
1616,600068.SH,2019-04-15 14:45:00,7.62,7.64,7.57,7.57,2895600.0,22030778.0,20190415,7.62,,
1615,600068.SH,2019-04-15 15:00:00,7.58,7.59,7.52,7.55,4084394.0,30880631.0,20190415,7.57,,
1614,600068.SH,2019-04-16 09:30:00,7.53,7.53,7.53,7.53,111000.0,835830.0,20190416,7.55,,
1613,600068.SH,2019-04-16 09:45:00,7.53,7.58,7.5,7.55,4452221.0,33558826.0,20190416,7.53,0.0,-0.020000000000000462
1612,600068.SH,2019-04-16 10:00:00,7.55,7.57,7.51,7.52,2693938.0,20319537.0,20190416,7.55,,
1611,600068.SH,2019-04-16 10:15:00,7.53,7.54,7.48,7.49,2794859.0,20971895.0,20190416,7.52,,
1610,600068.SH,2019-04-16 10:30:00,7.49,7.54,7.49,7.52,2342583.0,17592251.0,20190416,7.49,,
1609,600068.SH,2019-04-16 10:45:00,7.52,7.55,7.52,7.55,1933419.0,14574198.0,20190416,7.52,,
1608,600068.SH,2019-04-16 11:00:00,7.55,7.57,7.52,7.53,2230733.0,16844385.0,20190416,7.55,,
1607,600068.SH,2019-04-16 11:15:00,7.53,7.54,7.49,7.52,1967991.0,14792847.0,20190416,7.53,,
1606,600068.SH,2019-04-16 11:30:00,7.53,7.59,7.51,7.58,4836397.0,36517650.0,20190416,7.52,,
1605,600068.SH,2019-04-16 13:15:00,7.6,7.64,7.59,7.6,4496251.0,34220891.0,20190416,7.58,,
1604,600068.SH,2019-04-16 13:30:00,7.6,7.64,7.6,7.63,3236655.0,24685929.0,20190416,7.6,,
1603,600068.SH,2019-04-16 13:45:00,7.63,7.64,7.6,7.61,1635269.0,12446960.0,20190416,7.63,,
1602,600068.SH,2019-04-16 14:00:00,7.6,7.62,7.59,7.61,1843053.0,14022669.0,20190416,7.61,,
1601,600068.SH,2019-04-16 14:15:00,7.62,7.67,7.61,7.67,3966505.0,30308061.0,20190416,7.61,,
1600,600068.SH,2019-04-16 14:30:00,7.67,7.68,7.64,7.66,3267736.0,25025712.0,20190416,7.67,,
1599,600068.SH,2019-04-16 14:45:00,7.66,7.7,7.64,7.69,5180060.0,39772425.0,20190416,7.66,,
1598,600068.SH,2019-04-16 15:00:00,7.69,7.72,7.67,7.72,7807700.0,60128664.0,20190416,7.69,,
1597,600068.SH,2019-04-17 09:30:00,7.73,7.73,7.73,7.73,302200.0,2336006.0,20190417,7.72,,
1596,600068.SH,2019-04-17 09:45:00,7.74,7.76,7.68,7.7,8382588.0,64713080.0,20190417,7.73,1.0,0.009999999999999787
1595,600068.SH,2019-04-17 10:00:00,7.7,7.71,7.67,7.68,4408400.0,33890362.0,20190417,7.7,,
1594,600068.SH,2019-04-17 10:15:00,7.68,7.71,7.67,7.68,5455568.0,41934215.0,20190417,7.68,,
1593,600068.SH,2019-04-17 10:30:00,7.68,7.7,7.65,7.67,3636873.0,27906815.0,20190417,7.68,,
1592,600068.SH,2019-04-17 10:45:00,7.66,7.7,7.66,7.68,2591377.0,19897026.0,20190417,7.67,,
1591,600068.SH,2019-04-17 11:00:00,7.68,7.7,7.65,7.68,2433204.0,18676290.0,20190417,7.68,,
1590,600068.SH,2019-04-17 11:15:00,7.67,7.68,7.62,7.64,3547046.0,27094202.0,20190417,7.68,,
1589,600068.SH,2019-04-17 11:30:00,7.64,7.66,7.63,7.65,1987514.0,15194150.0,20190417,7.64,,
1588,600068.SH,2019-04-17 13:15:00,7.66,7.68,7.64,7.65,2658800.0,20346208.0,20190417,7.65,,
1587,600068.SH,2019-04-17 13:30:00,7.65,7.69,7.64,7.68,2186300.0,16755436.0,20190417,7.65,,
1586,600068.SH,2019-04-17 13:45:00,7.68,7.69,7.66,7.67,1390553.0,10666378.0,20190417,7.68,,
1585,600068.SH,2019-04-17 14:00:00,7.66,7.7,7.66,7.68,2041700.0,15685946.0,20190417,7.67,,
1584,600068.SH,2019-04-17 14:15:00,7.68,7.7,7.65,7.66,2801763.0,21513612.0,20190417,7.68,,
1583,600068.SH,2019-04-17 14:30:00,7.66,7.66,7.62,7.63,5127400.0,39147955.0,20190417,7.66,,
1582,600068.SH,2019-04-17 14:45:00,7.64,7.66,7.63,7.64,1913476.0,14631506.0,20190417,7.63,,
1581,600068.SH,2019-04-17 15:00:00,7.65,7.67,7.64,7.66,2895321.0,22159674.0,20190417,7.64,,
1580,600068.SH,2019-04-18 09:30:00,7.62,7.62,7.62,7.62,101700.0,774954.0,20190418,7.66,,
1579,600068.SH,2019-04-18 09:45:00,7.62,7.63,7.59,7.6,5118200.0,38946826.0,20190418,7.62,0.0,-0.040000000000000036
1578,600068.SH,2019-04-18 10:00:00,7.6,7.63,7.6,7.6,2641600.0,20104848.0,20190418,7.6,,
1577,600068.SH,2019-04-18 10:15:00,7.6,7.61,7.56,7.58,4409727.0,33412236.0,20190418,7.6,,
1576,600068.SH,2019-04-18 10:30:00,7.58,7.67,7.57,7.64,3087710.0,23523909.0,20190418,7.58,,
1575,600068.SH,2019-04-18 10:45:00,7.65,7.68,7.63,7.68,3153167.0,24144731.0,20190418,7.64,,
1574,600068.SH,2019-04-18 11:00:00,7.67,7.72,7.66,7.67,4799097.0,36923552.0,20190418,7.68,,
1573,600068.SH,2019-04-18 11:15:00,7.67,7.69,7.63,7.64,1566592.0,11998440.0,20190418,7.67,,
1572,600068.SH,2019-04-18 11:30:00,7.64,7.68,7.62,7.62,2294608.0,17533257.0,20190418,7.64,,
1571,600068.SH,2019-04-18 13:15:00,7.62,7.64,7.6,7.61,2053600.0,15639340.0,20190418,7.62,,
1570,600068.SH,2019-04-18 13:30:00,7.61,7.62,7.6,7.61,1333443.0,10144432.0,20190418,7.61,,
1569,600068.SH,2019-04-18 13:45:00,7.61,7.62,7.58,7.6,2284678.0,17362959.0,20190418,7.61,,
1568,600068.SH,2019-04-18 14:00:00,7.6,7.62,7.59,7.59,1628300.0,12377391.0,20190418,7.6,,
1567,600068.SH,2019-04-18 14:15:00,7.59,7.64,7.59,7.6,1018300.0,7757691.0,20190418,7.59,,
1566,600068.SH,2019-04-18 14:30:00,7.6,7.61,7.58,7.58,1754849.0,13338407.0,20190418,7.6,,
1565,600068.SH,2019-04-18 14:45:00,7.59,7.61,7.58,7.6,2380720.0,18082460.0,20190418,7.58,,
1564,600068.SH,2019-04-18 15:00:00,7.59,7.61,7.59,7.61,2610623.0,19841737.0,20190418,7.6,,
1563,600068.SH,2019-04-19 09:30:00,7.62,7.62,7.62,7.62,68500.0,521970.0,20190419,7.61,,
1562,600068.SH,2019-04-19 09:45:00,7.63,7.65,7.6,7.65,4259400.0,32485789.0,20190419,7.62,1.0,0.05000000000000071
1561,600068.SH,2019-04-19 10:00:00,7.65,7.7,7.64,7.67,5561200.0,42681320.0,20190419,7.65,,
1560,600068.SH,2019-04-19 10:15:00,7.68,7.68,7.63,7.64,2737814.0,20950353.0,20190419,7.67,,
1559,600068.SH,2019-04-19 10:30:00,7.65,7.65,7.62,7.63,1269500.0,9689869.0,20190419,7.64,,
1558,600068.SH,2019-04-19 10:45:00,7.63,7.64,7.59,7.61,2846900.0,21654021.0,20190419,7.63,,
1557,600068.SH,2019-04-19 11:00:00,7.62,7.63,7.59,7.61,2083703.0,15848938.0,20190419,7.61,,
1556,600068.SH,2019-04-19 11:15:00,7.6,7.63,7.59,7.61,1205000.0,9171497.0,20190419,7.61,,
1555,600068.SH,2019-04-19 11:30:00,7.61,7.66,7.61,7.64,1338650.0,10220032.0,20190419,7.61,,
1554,600068.SH,2019-04-19 13:15:00,7.64,7.67,7.64,7.66,2145725.0,16431514.0,20190419,7.64,,
1553,600068.SH,2019-04-19 13:30:00,7.66,7.69,7.66,7.66,2569100.0,19715309.0,20190419,7.66,,
1552,600068.SH,2019-04-19 13:45:00,7.66,7.69,7.65,7.68,3944898.0,30285998.0,20190419,7.66,,
1551,600068.SH,2019-04-19 14:00:00,7.68,7.69,7.64,7.65,1855902.0,14228109.0,20190419,7.68,,
1550,600068.SH,2019-04-19 14:15:00,7.65,7.7,7.64,7.7,3916879.0,30080945.0,20190419,7.65,,
1549,600068.SH,2019-04-19 14:30:00,7.69,7.71,7.67,7.68,6035212.0,46446672.0,20190419,7.7,,
1548,600068.SH,2019-04-19 14:45:00,7.68,7.7,7.68,7.7,3222951.0,24790490.0,20190419,7.68,,
1547,600068.SH,2019-04-19 15:00:00,7.69,7.72,7.69,7.71,9272086.0,71479819.0,20190419,7.7,,
1546,600068.SH,2019-04-22 09:30:00,7.76,7.76,7.76,7.76,552600.0,4288176.0,20190422,7.71,,
1545,600068.SH,2019-04-22 09:45:00,7.77,7.78,7.71,7.72,9296286.0,72012895.0,20190422,7.76,1.0,0.019999999999999574
1544,600068.SH,2019-04-22 10:00:00,7.7,7.71,7.68,7.69,4116600.0,31685634.0,20190422,7.72,,
1543,600068.SH,2019-04-22 10:15:00,7.69,7.69,7.65,7.68,3933328.0,30166407.0,20190422,7.69,,
1542,600068.SH,2019-04-22 10:30:00,7.68,7.68,7.64,7.66,3877272.0,29669349.0,20190422,7.68,,
1541,600068.SH,2019-04-22 10:45:00,7.66,7.69,7.65,7.68,3414628.0,26178571.0,20190422,7.66,,
1540,600068.SH,2019-04-22 11:00:00,7.68,7.68,7.64,7.64,3633829.0,27815199.0,20190422,7.68,,
1539,600068.SH,2019-04-22 11:15:00,7.64,7.67,7.61,7.62,3827000.0,29220466.0,20190422,7.64,,
1538,600068.SH,2019-04-22 11:30:00,7.62,7.63,7.56,7.57,5518595.0,41899757.0,20190422,7.62,,
1537,600068.SH,2019-04-22 13:15:00,7.58,7.58,7.55,7.57,3994741.0,30195599.0,20190422,7.57,,
1536,600068.SH,2019-04-22 13:30:00,7.57,7.57,7.55,7.56,1938679.0,14654111.0,20190422,7.57,,
1535,600068.SH,2019-04-22 13:45:00,7.55,7.56,7.51,7.52,4568100.0,34418259.0,20190422,7.56,,
1534,600068.SH,2019-04-22 14:00:00,7.53,7.54,7.51,7.53,3803349.0,28606047.0,20190422,7.52,,
1533,600068.SH,2019-04-22 14:15:00,7.53,7.56,7.53,7.55,2350161.0,17730999.0,20190422,7.53,,
1532,600068.SH,2019-04-22 14:30:00,7.56,7.57,7.53,7.54,2550228.0,19252357.0,20190422,7.55,,
1531,600068.SH,2019-04-22 14:45:00,7.53,7.54,7.48,7.5,6986352.0,52435186.0,20190422,7.54,,
1530,600068.SH,2019-04-22 15:00:00,7.5,7.53,7.48,7.52,3360085.0,25226598.0,20190422,7.5,,
1529,600068.SH,2019-04-23 09:30:00,7.5,7.5,7.5,7.5,536800.0,4026000.0,20190423,7.52,,
1528,600068.SH,2019-04-23 09:45:00,7.5,7.54,7.45,7.45,5988318.0,44823177.0,20190423,7.5,0.0,-0.04999999999999982
1527,600068.SH,2019-04-23 10:00:00,7.45,7.47,7.41,7.42,6820657.0,50700489.0,20190423,7.45,,
1526,600068.SH,2019-04-23 10:15:00,7.41,7.44,7.38,7.38,7889877.0,58462417.0,20190423,7.42,,
1525,600068.SH,2019-04-23 10:30:00,7.38,7.43,7.38,7.39,3328105.0,24633289.0,20190423,7.38,,
1524,600068.SH,2019-04-23 10:45:00,7.38,7.4,7.29,7.29,8864203.0,65055611.0,20190423,7.39,,
1523,600068.SH,2019-04-23 11:00:00,7.3,7.33,7.26,7.29,6120534.0,44675292.0,20190423,7.29,,
1522,600068.SH,2019-04-23 11:15:00,7.28,7.3,7.24,7.25,6447859.0,46880717.0,20190423,7.29,,
1521,600068.SH,2019-04-23 11:30:00,7.25,7.29,7.23,7.28,5055535.0,36697865.0,20190423,7.25,,
1520,600068.SH,2019-04-23 13:15:00,7.28,7.32,7.28,7.3,1428562.0,10430951.0,20190423,7.28,,
1519,600068.SH,2019-04-23 13:30:00,7.31,7.33,7.29,7.32,1831021.0,13388421.0,20190423,7.3,,
1518,600068.SH,2019-04-23 13:45:00,7.32,7.38,7.31,7.35,3464558.0,25455366.0,20190423,7.32,,
1517,600068.SH,2019-04-23 14:00:00,7.36,7.38,7.32,7.32,2568497.0,18872449.0,20190423,7.35,,
1516,600068.SH,2019-04-23 14:15:00,7.33,7.34,7.28,7.31,2227440.0,16278111.0,20190423,7.32,,
1515,600068.SH,2019-04-23 14:30:00,7.31,7.33,7.3,7.31,884000.0,6464740.0,20190423,7.31,,
1514,600068.SH,2019-04-23 14:45:00,7.31,7.31,7.27,7.28,3371539.0,24567296.0,20190423,7.31,,
1513,600068.SH,2019-04-23 15:00:00,7.28,7.3,7.26,7.29,4168018.0,30357419.0,20190423,7.28,,
1512,600068.SH,2019-04-24 09:30:00,7.31,7.31,7.31,7.31,172100.0,1258051.0,20190424,7.29,,
1511,600068.SH,2019-04-24 09:45:00,7.32,7.34,7.27,7.28,4037600.0,29499828.0,20190424,7.31,0.0,0.0
1510,600068.SH,2019-04-24 10:00:00,7.28,7.3,7.27,7.28,2581521.0,18798791.0,20190424,7.28,,
1509,600068.SH,2019-04-24 10:15:00,7.29,7.29,7.21,7.28,5040900.0,36540457.0,20190424,7.28,,
1508,600068.SH,2019-04-24 10:30:00,7.27,7.28,7.23,7.26,2324100.0,16865105.0,20190424,7.28,,
1507,600068.SH,2019-04-24 10:45:00,7.25,7.27,7.25,7.26,1397825.0,10145148.0,20190424,7.26,,
1506,600068.SH,2019-04-24 11:00:00,7.26,7.28,7.25,7.26,1540506.0,11194740.0,20190424,7.26,,
1505,600068.SH,2019-04-24 11:15:00,7.27,7.28,7.23,7.25,2196894.0,15930048.0,20190424,7.26,,
1504,600068.SH,2019-04-24 11:30:00,7.25,7.25,7.19,7.21,4730797.0,34104192.0,20190424,7.25,,
1503,600068.SH,2019-04-24 13:15:00,7.21,7.27,7.21,7.27,2889070.0,20910382.0,20190424,7.21,,
1502,600068.SH,2019-04-24 13:30:00,7.27,7.3,7.25,7.29,2534900.0,18462828.0,20190424,7.27,,
1501,600068.SH,2019-04-24 13:45:00,7.29,7.32,7.28,7.32,1915017.0,13981162.0,20190424,7.29,,
1500,600068.SH,2019-04-24 14:00:00,7.32,7.33,7.3,7.3,1521700.0,11134837.0,20190424,7.32,,
1499,600068.SH,2019-04-24 14:15:00,7.31,7.33,7.29,7.3,1932800.0,14124991.0,20190424,7.3,,
1498,600068.SH,2019-04-24 14:30:00,7.3,7.34,7.29,7.32,2610800.0,19107316.0,20190424,7.3,,
1497,600068.SH,2019-04-24 14:45:00,7.32,7.34,7.31,7.33,1264986.0,9263202.0,20190424,7.32,,
1496,600068.SH,2019-04-24 15:00:00,7.34,7.38,7.34,7.37,5080119.0,37386995.0,20190424,7.33,,
1495,600068.SH,2019-04-25 09:30:00,7.34,7.34,7.34,7.34,73300.0,538022.0,20190425,7.37,,
1494,600068.SH,2019-04-25 09:45:00,7.34,7.34,7.27,7.29,3461200.0,25254391.0,20190425,7.34,0.0,-0.040000000000000036
1493,600068.SH,2019-04-25 10:00:00,7.29,7.32,7.26,7.29,2432700.0,17731376.0,20190425,7.29,,
1492,600068.SH,2019-04-25 10:15:00,7.29,7.31,7.27,7.29,1635100.0,11915971.0,20190425,7.29,,
1491,600068.SH,2019-04-25 10:30:00,7.3,7.34,7.3,7.33,1742286.0,12753152.0,20190425,7.29,,
1490,600068.SH,2019-04-25 10:45:00,7.33,7.33,7.27,7.28,1672814.0,12193106.0,20190425,7.33,,
1489,600068.SH,2019-04-25 11:00:00,7.29,7.29,7.26,7.27,1837200.0,13364550.0,20190425,7.28,,
1488,600068.SH,2019-04-25 11:15:00,7.27,7.28,7.26,7.28,1080400.0,7853177.0,20190425,7.27,,
