,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1666,600309.SH,2019-04-10 15:00:00,49.19,49.39,49.03,49.1,2068669.0,101726593.0,20190410,49.2,,
1665,600309.SH,2019-04-11 09:30:00,49.1,49.1,49.1,49.1,98600.0,4841260.0,20190411,49.1,,
1664,600309.SH,2019-04-11 09:45:00,49.1,49.43,48.14,48.41,4643980.0,226302597.0,20190411,49.1,0.0,-0.7900000000000063
1663,600309.SH,2019-04-11 10:00:00,48.4,48.9,48.2,48.3,3051560.0,147847133.0,20190411,48.41,,
1662,600309.SH,2019-04-11 10:15:00,48.3,48.4,47.77,47.77,5791784.0,277931457.0,20190411,48.3,,
1661,600309.SH,2019-04-11 10:30:00,47.8,48.03,47.68,47.73,3552622.0,169960416.0,20190411,47.77,,
1660,600309.SH,2019-04-11 10:45:00,47.72,47.88,47.67,47.8,2332859.0,111384368.0,20190411,47.73,,
1659,600309.SH,2019-04-11 11:00:00,47.79,48.03,47.75,47.92,2001500.0,95901084.0,20190411,47.8,,
1658,600309.SH,2019-04-11 11:15:00,47.88,47.89,47.5,47.61,3303745.0,157347292.0,20190411,47.92,,
1657,600309.SH,2019-04-11 11:30:00,47.6,47.6,46.92,47.07,4560246.0,215152250.0,20190411,47.61,,
1656,600309.SH,2019-04-11 13:15:00,47.03,47.38,46.95,47.24,2909662.0,137112563.0,20190411,47.07,,
1655,600309.SH,2019-04-11 13:30:00,47.24,47.38,47.09,47.12,2041900.0,96413223.0,20190411,47.24,,
1654,600309.SH,2019-04-11 13:45:00,47.13,47.14,46.95,46.95,2001500.0,94197666.0,20190411,47.12,,
1653,600309.SH,2019-04-11 14:00:00,46.95,47.37,46.87,47.15,3054470.0,143834834.0,20190411,46.95,,
1652,600309.SH,2019-04-11 14:15:00,47.14,47.25,46.95,47.17,1920769.0,90498653.0,20190411,47.15,,
1651,600309.SH,2019-04-11 14:30:00,47.18,47.26,47.05,47.25,2179430.0,102809896.0,20190411,47.17,,
1650,600309.SH,2019-04-11 14:45:00,47.23,47.29,46.65,46.7,4678721.0,219534384.0,20190411,47.25,,
1649,600309.SH,2019-04-11 15:00:00,46.71,47.33,46.71,46.73,3551888.0,166616516.0,20190411,46.7,,
1648,600309.SH,2019-04-12 09:30:00,46.0,46.0,46.0,46.0,295600.0,13597600.0,20190412,46.73,,
1647,600309.SH,2019-04-12 09:45:00,46.06,46.63,46.04,46.45,6840120.0,316904478.0,20190412,46.0,0.0,-0.25
1646,600309.SH,2019-04-12 10:00:00,46.49,47.47,46.4,46.85,4348246.0,204151760.0,20190412,46.45,,
1645,600309.SH,2019-04-12 10:15:00,46.86,47.17,46.78,47.04,2334547.0,109731765.0,20190412,46.85,,
1644,600309.SH,2019-04-12 10:30:00,47.04,47.09,46.61,46.79,2042496.0,95723732.0,20190412,47.04,,
1643,600309.SH,2019-04-12 10:45:00,46.79,46.83,46.43,46.51,2082954.0,97120302.0,20190412,46.79,,
1642,600309.SH,2019-04-12 11:00:00,46.51,46.54,46.26,46.47,2155050.0,99946012.0,20190412,46.51,,
1641,600309.SH,2019-04-12 11:15:00,46.47,46.47,46.4,46.45,771946.0,35855300.0,20190412,46.47,,
1640,600309.SH,2019-04-12 11:30:00,46.45,46.45,46.23,46.29,886600.0,41075208.0,20190412,46.45,,
1639,600309.SH,2019-04-12 13:15:00,46.26,46.3,46.11,46.11,1122700.0,51908870.0,20190412,46.29,,
1638,600309.SH,2019-04-12 13:30:00,46.1,46.24,45.97,45.97,2480520.0,114300831.0,20190412,46.11,,
1637,600309.SH,2019-04-12 13:45:00,45.97,46.18,45.88,46.02,2156859.0,99146380.0,20190412,45.97,,
1636,600309.SH,2019-04-12 14:00:00,46.02,46.11,45.86,46.02,1500207.0,69006620.0,20190412,46.02,,
1635,600309.SH,2019-04-12 14:15:00,46.02,46.15,45.96,46.02,1081031.0,49808223.0,20190412,46.02,,
1634,600309.SH,2019-04-12 14:30:00,46.02,46.23,45.92,46.2,1806899.0,83341641.0,20190412,46.02,,
1633,600309.SH,2019-04-12 14:45:00,46.19,46.55,46.18,46.32,1809312.0,83987258.0,20190412,46.2,,
1632,600309.SH,2019-04-12 15:00:00,46.31,46.44,46.29,46.36,1465240.0,67936877.0,20190412,46.32,,
1631,600309.SH,2019-04-15 09:30:00,47.2,47.2,47.2,47.2,241500.0,11398800.0,20190415,46.36,,
1630,600309.SH,2019-04-15 09:45:00,47.28,48.17,47.1,48.15,10687515.0,508911440.0,20190415,47.2,1.0,1.8299999999999983
1629,600309.SH,2019-04-15 10:00:00,48.14,48.17,47.53,47.6,4752897.0,227847688.0,20190415,48.15,,
1628,600309.SH,2019-04-15 10:15:00,47.6,47.77,47.38,47.58,2359507.0,112216049.0,20190415,47.6,,
1627,600309.SH,2019-04-15 10:30:00,47.58,47.65,47.27,47.39,1670232.0,79274179.0,20190415,47.58,,
1626,600309.SH,2019-04-15 10:45:00,47.39,47.4,47.0,47.2,1918975.0,90495671.0,20190415,47.39,,
1625,600309.SH,2019-04-15 11:00:00,47.21,47.5,47.2,47.5,949600.0,44961775.0,20190415,47.2,,
1624,600309.SH,2019-04-15 11:15:00,47.5,47.6,47.19,47.2,903000.0,42801017.0,20190415,47.5,,
1623,600309.SH,2019-04-15 11:30:00,47.19,47.2,46.78,46.8,1758227.0,82588991.0,20190415,47.2,,
1622,600309.SH,2019-04-15 13:15:00,46.76,46.91,46.66,46.71,1423466.0,66548527.0,20190415,46.8,,
1621,600309.SH,2019-04-15 13:30:00,46.72,46.91,46.7,46.74,812936.0,38022256.0,20190415,46.71,,
1620,600309.SH,2019-04-15 13:45:00,46.75,46.88,46.68,46.78,935260.0,43734504.0,20190415,46.74,,
1619,600309.SH,2019-04-15 14:00:00,46.77,46.78,46.58,46.65,1348806.0,62911122.0,20190415,46.78,,
1618,600309.SH,2019-04-15 14:15:00,46.64,46.75,46.46,46.72,1360910.0,63382953.0,20190415,46.65,,
1617,600309.SH,2019-04-15 14:30:00,46.72,46.76,46.37,46.44,1394685.0,64880713.0,20190415,46.72,,
1616,600309.SH,2019-04-15 14:45:00,46.44,46.61,46.36,46.36,1354557.0,62937975.0,20190415,46.44,,
1615,600309.SH,2019-04-15 15:00:00,46.37,46.41,46.18,46.22,2021616.0,93584873.0,20190415,46.36,,
1614,600309.SH,2019-04-16 09:30:00,45.95,45.95,45.95,45.95,203500.0,9350825.0,20190416,46.22,,
1613,600309.SH,2019-04-16 09:45:00,45.95,46.15,45.55,46.04,5301604.0,242784011.0,20190416,45.95,0.0,-0.3200000000000003
1612,600309.SH,2019-04-16 10:00:00,46.05,46.68,45.82,46.47,2784100.0,128657191.0,20190416,46.04,,
1611,600309.SH,2019-04-16 10:15:00,46.49,46.88,46.3,46.54,2347061.0,109297401.0,20190416,46.47,,
1610,600309.SH,2019-04-16 10:30:00,46.48,46.82,46.46,46.75,1804869.0,84268000.0,20190416,46.54,,
1609,600309.SH,2019-04-16 10:45:00,46.74,46.97,46.74,46.91,2149734.0,100749051.0,20190416,46.75,,
1608,600309.SH,2019-04-16 11:00:00,46.95,47.05,46.6,46.6,1756300.0,82352871.0,20190416,46.91,,
1607,600309.SH,2019-04-16 11:15:00,46.62,46.78,46.54,46.73,866852.0,40450912.0,20190416,46.6,,
1606,600309.SH,2019-04-16 11:30:00,46.73,47.05,46.73,46.99,1471014.0,69057232.0,20190416,46.73,,
1605,600309.SH,2019-04-16 13:15:00,47.01,47.05,46.88,46.98,1106300.0,51973888.0,20190416,46.99,,
1604,600309.SH,2019-04-16 13:30:00,46.96,47.02,46.86,46.99,1096371.0,51484787.0,20190416,46.98,,
1603,600309.SH,2019-04-16 13:45:00,46.99,47.41,46.83,47.4,2038366.0,96038614.0,20190416,46.99,,
1602,600309.SH,2019-04-16 14:00:00,47.43,47.8,47.36,47.77,3664871.0,174513370.0,20190416,47.4,,
1601,600309.SH,2019-04-16 14:15:00,47.71,47.8,47.6,47.76,1496972.0,71434305.0,20190416,47.77,,
1600,600309.SH,2019-04-16 14:30:00,47.75,47.77,47.45,47.45,1215500.0,57934207.0,20190416,47.76,,
1599,600309.SH,2019-04-16 14:45:00,47.45,47.83,47.41,47.7,2029904.0,96819625.0,20190416,47.45,,
1598,600309.SH,2019-04-16 15:00:00,47.7,47.71,47.56,47.71,1559086.0,74310799.0,20190416,47.7,,
1597,600309.SH,2019-04-17 09:30:00,47.84,47.84,47.84,47.84,89200.0,4267328.0,20190417,47.71,,
1596,600309.SH,2019-04-17 09:45:00,47.72,48.24,47.66,48.02,3572129.0,171401385.0,20190417,47.84,1.0,0.3200000000000003
1595,600309.SH,2019-04-17 10:00:00,48.01,48.02,47.4,47.86,2474889.0,118289570.0,20190417,48.02,,
1594,600309.SH,2019-04-17 10:15:00,47.87,48.26,47.8,47.8,2304400.0,110740696.0,20190417,47.86,,
1593,600309.SH,2019-04-17 10:30:00,47.8,47.88,47.63,47.82,1502184.0,71730866.0,20190417,47.8,,
1592,600309.SH,2019-04-17 10:45:00,47.82,47.95,47.65,47.85,1187829.0,56793773.0,20190417,47.82,,
1591,600309.SH,2019-04-17 11:00:00,47.85,47.95,47.56,47.67,1052644.0,50226254.0,20190417,47.85,,
1590,600309.SH,2019-04-17 11:15:00,47.67,47.68,47.15,47.58,2549439.0,120701283.0,20190417,47.67,,
1589,600309.SH,2019-04-17 11:30:00,47.68,47.92,47.58,47.75,1159218.0,55414794.0,20190417,47.58,,
1588,600309.SH,2019-04-17 13:15:00,47.75,47.8,47.6,47.73,897577.0,42849588.0,20190417,47.75,,
1587,600309.SH,2019-04-17 13:30:00,47.72,48.11,47.71,47.97,2474744.0,118589863.0,20190417,47.73,,
1586,600309.SH,2019-04-17 13:45:00,48.0,48.0,47.61,47.63,847310.0,40510830.0,20190417,47.97,,
1585,600309.SH,2019-04-17 14:00:00,47.65,47.81,47.58,47.7,1236286.0,58972626.0,20190417,47.63,,
1584,600309.SH,2019-04-17 14:15:00,47.69,48.0,47.5,47.71,1112435.0,53096601.0,20190417,47.7,,
1583,600309.SH,2019-04-17 14:30:00,47.66,47.7,47.3,47.41,1553918.0,73758605.0,20190417,47.71,,
1582,600309.SH,2019-04-17 14:45:00,47.41,47.62,47.27,47.5,2115113.0,100303337.0,20190417,47.41,,
1581,600309.SH,2019-04-17 15:00:00,47.5,47.54,47.3,47.48,1634820.0,77500319.0,20190417,47.5,,
1580,600309.SH,2019-04-18 09:30:00,47.26,47.26,47.26,47.26,63210.0,2987305.0,20190418,47.48,,
1579,600309.SH,2019-04-18 09:45:00,47.26,47.48,47.0,47.29,2507235.0,118380008.0,20190418,47.26,0.0,-0.21000000000000085
1578,600309.SH,2019-04-18 10:00:00,47.29,47.45,47.01,47.07,1740787.0,82046333.0,20190418,47.29,,
1577,600309.SH,2019-04-18 10:15:00,47.05,47.1,46.87,46.89,2361412.0,110927523.0,20190418,47.07,,
1576,600309.SH,2019-04-18 10:30:00,46.88,47.35,46.88,47.2,805255.0,37940055.0,20190418,46.89,,
1575,600309.SH,2019-04-18 10:45:00,47.2,47.3,47.06,47.26,552550.0,26073383.0,20190418,47.2,,
1574,600309.SH,2019-04-18 11:00:00,47.3,47.38,47.2,47.25,572337.0,27060896.0,20190418,47.26,,
1573,600309.SH,2019-04-18 11:15:00,47.25,47.26,47.06,47.07,428700.0,20214788.0,20190418,47.25,,
1572,600309.SH,2019-04-18 11:30:00,47.06,47.1,46.93,46.97,1005968.0,47279026.0,20190418,47.07,,
1571,600309.SH,2019-04-18 13:15:00,46.99,47.2,46.96,47.14,374700.0,17634556.0,20190418,46.97,,
1570,600309.SH,2019-04-18 13:30:00,47.11,47.29,47.03,47.2,633151.0,29863927.0,20190418,47.14,,
1569,600309.SH,2019-04-18 13:45:00,47.2,47.3,47.15,47.26,575540.0,27181621.0,20190418,47.2,,
1568,600309.SH,2019-04-18 14:00:00,47.24,47.25,47.16,47.2,700923.0,33083107.0,20190418,47.26,,
1567,600309.SH,2019-04-18 14:15:00,47.2,47.3,47.13,47.17,523199.0,24714556.0,20190418,47.2,,
1566,600309.SH,2019-04-18 14:30:00,47.15,47.2,47.04,47.05,750300.0,35382672.0,20190418,47.17,,
1565,600309.SH,2019-04-18 14:45:00,47.05,47.16,47.0,47.01,862773.0,40605758.0,20190418,47.05,,
1564,600309.SH,2019-04-18 15:00:00,47.02,47.16,46.88,46.88,1852766.0,87053602.0,20190418,47.01,,
1563,600309.SH,2019-04-19 09:30:00,46.8,46.8,46.8,46.8,136900.0,6406920.0,20190419,46.88,,
1562,600309.SH,2019-04-19 09:45:00,46.81,47.42,46.77,46.99,1989742.0,93795797.0,20190419,46.8,0.0,-0.01999999999999602
1561,600309.SH,2019-04-19 10:00:00,47.0,47.6,46.97,47.32,1950068.0,92432827.0,20190419,46.99,,
1560,600309.SH,2019-04-19 10:15:00,47.35,47.38,46.75,46.84,1745888.0,81968573.0,20190419,47.32,,
1559,600309.SH,2019-04-19 10:30:00,46.84,47.01,46.75,46.85,914388.0,42815129.0,20190419,46.84,,
1558,600309.SH,2019-04-19 10:45:00,46.82,46.88,46.66,46.76,1225100.0,57276731.0,20190419,46.85,,
1557,600309.SH,2019-04-19 11:00:00,46.76,46.78,46.48,46.55,1464400.0,68206515.0,20190419,46.76,,
1556,600309.SH,2019-04-19 11:15:00,46.5,46.71,46.45,46.67,647516.0,30147620.0,20190419,46.55,,
1555,600309.SH,2019-04-19 11:30:00,46.67,46.94,46.66,46.78,522939.0,24461492.0,20190419,46.67,,
1554,600309.SH,2019-04-19 13:15:00,46.75,46.96,46.7,46.91,534857.0,25054145.0,20190419,46.78,,
1553,600309.SH,2019-04-19 13:30:00,46.91,47.08,46.9,47.05,727966.0,34187900.0,20190419,46.91,,
1552,600309.SH,2019-04-19 13:45:00,47.05,47.05,46.9,47.01,600720.0,28230421.0,20190419,47.05,,
1551,600309.SH,2019-04-19 14:00:00,47.01,47.02,46.72,46.72,505027.0,23686263.0,20190419,47.01,,
1550,600309.SH,2019-04-19 14:15:00,46.74,47.25,46.73,47.21,821632.0,38642308.0,20190419,46.72,,
1549,600309.SH,2019-04-19 14:30:00,47.21,47.23,46.98,47.0,1190917.0,56125790.0,20190419,47.21,,
1548,600309.SH,2019-04-19 14:45:00,47.0,47.25,46.98,47.09,930215.0,43847805.0,20190419,47.0,,
1547,600309.SH,2019-04-19 15:00:00,47.1,47.37,47.08,47.32,2250246.0,106379722.0,20190419,47.09,,
1546,600309.SH,2019-04-22 09:30:00,47.72,47.72,47.72,47.72,189700.0,9052484.0,20190422,47.32,,
1545,600309.SH,2019-04-22 09:45:00,47.79,48.5,47.79,48.15,7843934.0,378107450.0,20190422,47.72,1.0,1.0599999999999952
1544,600309.SH,2019-04-22 10:00:00,48.15,48.15,47.76,47.9,3210421.0,153941331.0,20190422,48.15,,
1543,600309.SH,2019-04-22 10:15:00,47.86,48.06,47.75,47.8,1750238.0,83840187.0,20190422,47.9,,
1542,600309.SH,2019-04-22 10:30:00,47.79,47.79,47.42,47.6,2147964.0,102236377.0,20190422,47.8,,
1541,600309.SH,2019-04-22 10:45:00,47.6,47.77,47.55,47.74,1131173.0,53910001.0,20190422,47.6,,
1540,600309.SH,2019-04-22 11:00:00,47.73,47.73,47.36,47.49,830120.0,39425157.0,20190422,47.74,,
1539,600309.SH,2019-04-22 11:15:00,47.45,47.5,47.31,47.33,941336.0,44623565.0,20190422,47.49,,
1538,600309.SH,2019-04-22 11:30:00,47.33,47.45,46.8,46.97,1601600.0,75507587.0,20190422,47.33,,
1537,600309.SH,2019-04-22 13:15:00,46.98,46.98,46.67,46.8,1741100.0,81396402.0,20190422,46.97,,
1536,600309.SH,2019-04-22 13:30:00,46.8,46.8,46.57,46.64,1333300.0,62254979.0,20190422,46.8,,
1535,600309.SH,2019-04-22 13:45:00,46.63,46.7,46.5,46.59,1326500.0,61826009.0,20190422,46.64,,
1534,600309.SH,2019-04-22 14:00:00,46.57,46.9,46.52,46.9,1099868.0,51330475.0,20190422,46.59,,
1533,600309.SH,2019-04-22 14:15:00,46.9,46.99,46.78,46.99,833400.0,39088959.0,20190422,46.9,,
1532,600309.SH,2019-04-22 14:30:00,46.88,47.14,46.78,46.81,907000.0,42580625.0,20190422,46.99,,
1531,600309.SH,2019-04-22 14:45:00,46.8,46.82,46.49,46.53,2413460.0,112473501.0,20190422,46.81,,
1530,600309.SH,2019-04-22 15:00:00,46.53,46.75,46.51,46.75,1779765.0,83001531.0,20190422,46.53,,
1529,600309.SH,2019-04-23 09:30:00,47.0,47.0,47.0,47.0,266700.0,12534900.0,20190423,46.75,,
1528,600309.SH,2019-04-23 09:45:00,47.0,47.27,46.55,47.15,4742577.0,222579728.0,20190423,47.0,1.0,0.6199999999999974
1527,600309.SH,2019-04-23 10:00:00,47.18,48.17,46.95,48.05,5842044.0,278983964.0,20190423,47.15,,
1526,600309.SH,2019-04-23 10:15:00,48.07,48.16,47.63,47.75,3263454.0,156314795.0,20190423,48.05,,
1525,600309.SH,2019-04-23 10:30:00,47.74,48.0,47.73,47.86,1815945.0,86915254.0,20190423,47.75,,
1524,600309.SH,2019-04-23 10:45:00,47.91,48.17,47.73,47.9,3812170.0,182865005.0,20190423,47.86,,
1523,600309.SH,2019-04-23 11:00:00,47.97,47.97,47.46,47.47,2141030.0,102062708.0,20190423,47.9,,
1522,600309.SH,2019-04-23 11:15:00,47.46,47.8,47.31,47.56,1817354.0,86382131.0,20190423,47.47,,
1521,600309.SH,2019-04-23 11:30:00,47.57,47.75,47.5,47.68,1101026.0,52427616.0,20190423,47.56,,
1520,600309.SH,2019-04-23 13:15:00,47.68,47.97,47.68,47.87,1099904.0,52647137.0,20190423,47.68,,
1519,600309.SH,2019-04-23 13:30:00,47.86,48.16,47.69,47.96,2445391.0,117350878.0,20190423,47.87,,
1518,600309.SH,2019-04-23 13:45:00,47.95,48.07,47.89,47.99,954134.0,45800693.0,20190423,47.96,,
1517,600309.SH,2019-04-23 14:00:00,47.98,48.05,47.83,47.93,892740.0,42799289.0,20190423,47.99,,
1516,600309.SH,2019-04-23 14:15:00,47.93,47.96,47.78,47.82,873398.0,41815512.0,20190423,47.93,,
1515,600309.SH,2019-04-23 14:30:00,47.82,47.95,47.72,47.8,807359.0,38617571.0,20190423,47.82,,
1514,600309.SH,2019-04-23 14:45:00,47.8,47.81,47.64,47.71,1118315.0,53392966.0,20190423,47.8,,
1513,600309.SH,2019-04-23 15:00:00,47.71,47.83,47.51,47.8,2024360.0,96592549.0,20190423,47.71,,
1512,600309.SH,2019-04-24 09:30:00,48.28,48.28,48.28,48.28,455600.0,21996368.0,20190424,47.8,,
1511,600309.SH,2019-04-24 09:45:00,48.25,48.28,46.86,46.92,4710806.0,223512068.0,20190424,48.28,0.0,-0.7899999999999991
1510,600309.SH,2019-04-24 10:00:00,46.92,47.09,46.88,46.96,2776777.0,130415909.0,20190424,46.92,,
1509,600309.SH,2019-04-24 10:15:00,46.94,47.37,46.92,47.22,1145652.0,53987799.0,20190424,46.96,,
1508,600309.SH,2019-04-24 10:30:00,47.24,47.27,46.79,46.84,2036062.0,95595745.0,20190424,47.22,,
1507,600309.SH,2019-04-24 10:45:00,46.82,46.99,46.67,46.87,1365136.0,63858096.0,20190424,46.84,,
1506,600309.SH,2019-04-24 11:00:00,46.8,46.95,46.68,46.9,1075225.0,50311976.0,20190424,46.87,,
1505,600309.SH,2019-04-24 11:15:00,46.89,46.91,46.51,46.65,1983971.0,92543969.0,20190424,46.9,,
1504,600309.SH,2019-04-24 11:30:00,46.67,46.67,46.2,46.4,3305754.0,153379125.0,20190424,46.65,,
1503,600309.SH,2019-04-24 13:15:00,46.37,46.66,46.37,46.66,1121867.0,52181701.0,20190424,46.4,,
1502,600309.SH,2019-04-24 13:30:00,46.67,46.76,46.6,46.75,1190695.0,55574118.0,20190424,46.66,,
1501,600309.SH,2019-04-24 13:45:00,46.77,46.95,46.76,46.94,973104.0,45609584.0,20190424,46.75,,
1500,600309.SH,2019-04-24 14:00:00,46.95,47.01,46.79,46.82,1077661.0,50539704.0,20190424,46.94,,
1499,600309.SH,2019-04-24 14:15:00,46.82,47.01,46.68,46.68,980140.0,45884383.0,20190424,46.82,,
1498,600309.SH,2019-04-24 14:30:00,46.68,46.73,46.61,46.62,1014035.0,47325397.0,20190424,46.68,,
1497,600309.SH,2019-04-24 14:45:00,46.65,46.75,46.55,46.64,1328906.0,61956985.0,20190424,46.62,,
1496,600309.SH,2019-04-24 15:00:00,46.63,46.85,46.59,46.82,1542312.0,72062856.0,20190424,46.64,,
1495,600309.SH,2019-04-25 09:30:00,46.7,46.7,46.7,46.7,94800.0,4427160.0,20190425,46.82,,
1494,600309.SH,2019-04-25 09:45:00,46.68,46.68,45.91,45.98,4764023.0,219848297.0,20190425,46.7,0.0,-0.6600000000000037
1493,600309.SH,2019-04-25 10:00:00,45.98,46.47,45.96,46.38,2062567.0,95166445.0,20190425,45.98,,
1492,600309.SH,2019-04-25 10:15:00,46.38,47.11,46.38,46.86,2158238.0,101012006.0,20190425,46.38,,
1491,600309.SH,2019-04-25 10:30:00,46.85,46.99,46.6,46.71,591003.0,27681483.0,20190425,46.86,,
1490,600309.SH,2019-04-25 10:45:00,46.71,46.72,46.53,46.61,458000.0,21354844.0,20190425,46.71,,
1489,600309.SH,2019-04-25 11:00:00,46.61,46.77,46.58,46.64,413097.0,19271190.0,20190425,46.61,,
1488,600309.SH,2019-04-25 11:15:00,46.64,46.69,46.38,46.55,621803.0,28931830.0,20190425,46.64,,
1487,600309.SH,2019-04-25 11:30:00,46.6,46.7,46.22,46.23,630985.0,29298819.0,20190425,46.55,,
