,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1657,601012.SH,2019-04-11 11:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190411,27.09,,
1656,601012.SH,2019-04-11 13:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190411,27.09,,
1655,601012.SH,2019-04-11 13:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190411,27.09,,
1654,601012.SH,2019-04-11 13:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190411,27.09,,
1653,601012.SH,2019-04-11 14:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190411,27.09,,
1652,601012.SH,2019-04-11 14:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190411,27.09,,
1651,601012.SH,2019-04-11 14:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190411,27.09,,
1650,601012.SH,2019-04-11 14:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190411,27.09,,
1649,601012.SH,2019-04-11 15:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190411,27.09,,
1648,601012.SH,2019-04-12 09:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190412,27.09,,
1647,601012.SH,2019-04-12 09:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190412,27.09,0.0,0.0
1646,601012.SH,2019-04-12 10:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190412,27.09,,
1645,601012.SH,2019-04-12 10:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190412,27.09,,
1644,601012.SH,2019-04-12 10:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190412,27.09,,
1643,601012.SH,2019-04-12 10:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190412,27.09,,
1642,601012.SH,2019-04-12 11:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190412,27.09,,
1641,601012.SH,2019-04-12 11:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190412,27.09,,
1640,601012.SH,2019-04-12 11:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190412,27.09,,
1639,601012.SH,2019-04-12 13:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190412,27.09,,
1638,601012.SH,2019-04-12 13:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190412,27.09,,
1637,601012.SH,2019-04-12 13:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190412,27.09,,
1636,601012.SH,2019-04-12 14:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190412,27.09,,
1635,601012.SH,2019-04-12 14:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190412,27.09,,
1634,601012.SH,2019-04-12 14:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190412,27.09,,
1633,601012.SH,2019-04-12 14:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190412,27.09,,
1632,601012.SH,2019-04-12 15:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190412,27.09,,
1631,601012.SH,2019-04-15 09:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190415,27.09,,
1630,601012.SH,2019-04-15 09:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190415,27.09,0.0,0.0
1629,601012.SH,2019-04-15 10:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190415,27.09,,
1628,601012.SH,2019-04-15 10:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190415,27.09,,
1627,601012.SH,2019-04-15 10:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190415,27.09,,
1626,601012.SH,2019-04-15 10:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190415,27.09,,
1625,601012.SH,2019-04-15 11:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190415,27.09,,
1624,601012.SH,2019-04-15 11:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190415,27.09,,
1623,601012.SH,2019-04-15 11:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190415,27.09,,
1622,601012.SH,2019-04-15 13:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190415,27.09,,
1621,601012.SH,2019-04-15 13:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190415,27.09,,
1620,601012.SH,2019-04-15 13:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190415,27.09,,
1619,601012.SH,2019-04-15 14:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190415,27.09,,
1618,601012.SH,2019-04-15 14:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190415,27.09,,
1617,601012.SH,2019-04-15 14:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190415,27.09,,
1616,601012.SH,2019-04-15 14:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190415,27.09,,
1615,601012.SH,2019-04-15 15:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190415,27.09,,
1614,601012.SH,2019-04-16 09:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190416,27.09,,
1613,601012.SH,2019-04-16 09:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190416,27.09,0.0,0.0
1612,601012.SH,2019-04-16 10:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190416,27.09,,
1611,601012.SH,2019-04-16 10:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190416,27.09,,
1610,601012.SH,2019-04-16 10:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190416,27.09,,
1609,601012.SH,2019-04-16 10:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190416,27.09,,
1608,601012.SH,2019-04-16 11:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190416,27.09,,
1607,601012.SH,2019-04-16 11:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190416,27.09,,
1606,601012.SH,2019-04-16 11:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190416,27.09,,
1605,601012.SH,2019-04-16 13:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190416,27.09,,
1604,601012.SH,2019-04-16 13:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190416,27.09,,
1603,601012.SH,2019-04-16 13:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190416,27.09,,
1602,601012.SH,2019-04-16 14:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190416,27.09,,
1601,601012.SH,2019-04-16 14:15:00,27.09,27.09,27.09,27.09,0.0,0.0,20190416,27.09,,
1600,601012.SH,2019-04-16 14:30:00,27.09,27.09,27.09,27.09,0.0,0.0,20190416,27.09,,
1599,601012.SH,2019-04-16 14:45:00,27.09,27.09,27.09,27.09,0.0,0.0,20190416,27.09,,
1598,601012.SH,2019-04-16 15:00:00,27.09,27.09,27.09,27.09,0.0,0.0,20190416,27.09,,
1597,601012.SH,2019-04-17 09:30:00,22.5,22.5,22.5,22.5,974000.0,21915000.0,20190417,27.09,,
1596,601012.SH,2019-04-17 09:45:00,22.4,22.88,22.07,22.6,9006371.0,201927300.0,20190417,22.5,0.0,-4.489999999999998
1595,601012.SH,2019-04-17 10:00:00,22.6,22.74,22.53,22.67,3410005.0,77294987.0,20190417,22.6,,
1594,601012.SH,2019-04-17 10:15:00,22.7,22.78,22.23,22.4,3598461.0,80943482.0,20190417,22.67,,
1593,601012.SH,2019-04-17 10:30:00,22.42,22.9,22.37,22.9,3632981.0,82224112.0,20190417,22.4,,
1592,601012.SH,2019-04-17 10:45:00,22.89,23.88,22.76,23.5,8149977.0,189183964.0,20190417,22.9,,
1591,601012.SH,2019-04-17 11:00:00,23.4,23.68,23.29,23.35,3695903.0,86662314.0,20190417,23.5,,
1590,601012.SH,2019-04-17 11:15:00,23.37,23.63,23.32,23.59,1985996.0,46638390.0,20190417,23.35,,
1589,601012.SH,2019-04-17 11:30:00,23.63,23.75,23.36,23.36,1834218.0,43350659.0,20190417,23.59,,
1588,601012.SH,2019-04-17 13:15:00,23.36,23.5,23.1,23.12,1449399.0,33788018.0,20190417,23.36,,
1587,601012.SH,2019-04-17 13:30:00,23.13,23.14,22.88,23.08,2734672.0,62954033.0,20190417,23.12,,
1586,601012.SH,2019-04-17 13:45:00,23.08,23.46,23.03,23.37,1183174.0,27523470.0,20190417,23.08,,
1585,601012.SH,2019-04-17 14:00:00,23.37,23.47,23.3,23.45,1102840.0,25804225.0,20190417,23.37,,
1584,601012.SH,2019-04-17 14:15:00,23.45,23.45,23.0,23.33,2259526.0,52548663.0,20190417,23.45,,
1583,601012.SH,2019-04-17 14:30:00,23.35,23.35,23.03,23.15,1766348.0,40940011.0,20190417,23.33,,
1582,601012.SH,2019-04-17 14:45:00,23.15,23.37,23.13,23.3,1260295.0,29299053.0,20190417,23.15,,
1581,601012.SH,2019-04-17 15:00:00,23.32,23.45,23.26,23.4,2055594.0,48033126.0,20190417,23.3,,
1580,601012.SH,2019-04-18 09:30:00,23.15,23.15,23.15,23.15,66681.0,1543665.0,20190418,23.4,,
1579,601012.SH,2019-04-18 09:45:00,23.21,23.6,23.05,23.59,2683278.0,62341962.0,20190418,23.15,1.0,0.28999999999999915
1578,601012.SH,2019-04-18 10:00:00,23.59,24.07,23.5,24.07,5547114.0,132308845.0,20190418,23.59,,
1577,601012.SH,2019-04-18 10:15:00,24.06,24.6,24.06,24.22,8654556.0,210975091.0,20190418,24.07,,
1576,601012.SH,2019-04-18 10:30:00,24.24,24.89,24.24,24.75,6342996.0,156269607.0,20190418,24.22,,
1575,601012.SH,2019-04-18 10:45:00,24.72,24.74,24.4,24.45,2283234.0,55966407.0,20190418,24.75,,
1574,601012.SH,2019-04-18 11:00:00,24.44,24.58,24.35,24.51,2661237.0,65126469.0,20190418,24.45,,
1573,601012.SH,2019-04-18 11:15:00,24.52,24.65,24.3,24.31,2380000.0,58282746.0,20190418,24.51,,
1572,601012.SH,2019-04-18 11:30:00,24.35,24.44,24.25,24.36,1974168.0,48045952.0,20190418,24.31,,
1571,601012.SH,2019-04-18 13:15:00,24.32,24.44,24.26,24.43,2242960.0,54617604.0,20190418,24.36,,
1570,601012.SH,2019-04-18 13:30:00,24.44,24.51,24.34,24.4,1969103.0,48100559.0,20190418,24.43,,
1569,601012.SH,2019-04-18 13:45:00,24.4,24.67,24.35,24.61,2358115.0,57850197.0,20190418,24.4,,
1568,601012.SH,2019-04-18 14:00:00,24.63,24.63,24.42,24.51,1541527.0,37779586.0,20190418,24.61,,
1567,601012.SH,2019-04-18 14:15:00,24.52,24.72,24.48,24.58,4426163.0,109113276.0,20190418,24.51,,
1566,601012.SH,2019-04-18 14:30:00,24.58,24.64,24.31,24.35,1921500.0,47030572.0,20190418,24.58,,
1565,601012.SH,2019-04-18 14:45:00,24.34,24.44,24.21,24.4,2060240.0,50105567.0,20190418,24.35,,
1564,601012.SH,2019-04-18 15:00:00,24.33,24.43,24.3,24.32,1864142.0,45386384.0,20190418,24.4,,
1563,601012.SH,2019-04-19 09:30:00,24.2,24.2,24.2,24.2,49000.0,1185800.0,20190419,24.32,,
1562,601012.SH,2019-04-19 09:45:00,24.15,24.53,24.05,24.53,3227110.0,78066089.0,20190419,24.2,1.0,0.13000000000000256
1561,601012.SH,2019-04-19 10:00:00,24.55,24.62,24.05,24.21,3600242.0,87715612.0,20190419,24.53,,
1560,601012.SH,2019-04-19 10:15:00,24.21,24.21,24.05,24.09,1314620.0,31695492.0,20190419,24.21,,
1559,601012.SH,2019-04-19 10:30:00,24.08,24.15,24.05,24.13,535539.0,12905033.0,20190419,24.09,,
1558,601012.SH,2019-04-19 10:45:00,24.12,24.12,23.77,23.91,2155344.0,51597817.0,20190419,24.13,,
1557,601012.SH,2019-04-19 11:00:00,23.9,24.15,23.86,24.05,931622.0,22405476.0,20190419,23.91,,
1556,601012.SH,2019-04-19 11:15:00,24.1,24.33,24.04,24.15,790304.0,19128961.0,20190419,24.05,,
1555,601012.SH,2019-04-19 11:30:00,24.15,24.33,24.11,24.31,912791.0,22151530.0,20190419,24.15,,
1554,601012.SH,2019-04-19 13:15:00,24.32,24.43,24.25,24.35,1165520.0,28352035.0,20190419,24.31,,
1553,601012.SH,2019-04-19 13:30:00,24.35,24.76,24.3,24.67,2880896.0,70679158.0,20190419,24.35,,
1552,601012.SH,2019-04-19 13:45:00,24.67,24.86,24.6,24.76,2662558.0,65888381.0,20190419,24.67,,
1551,601012.SH,2019-04-19 14:00:00,24.78,24.78,24.49,24.5,1794080.0,44234035.0,20190419,24.76,,
1550,601012.SH,2019-04-19 14:15:00,24.5,24.75,24.5,24.6,1922772.0,47350705.0,20190419,24.5,,
1549,601012.SH,2019-04-19 14:30:00,24.65,24.75,24.49,24.59,1522840.0,37497811.0,20190419,24.6,,
1548,601012.SH,2019-04-19 14:45:00,24.59,24.6,24.39,24.4,906840.0,22201489.0,20190419,24.59,,
1547,601012.SH,2019-04-19 15:00:00,24.4,24.47,24.35,24.37,1437676.0,35077039.0,20190419,24.4,,
1546,601012.SH,2019-04-22 09:30:00,24.55,24.55,24.55,24.55,33540.0,823407.0,20190422,24.37,,
1545,601012.SH,2019-04-22 09:45:00,24.55,24.96,24.3,24.91,4546687.0,112423080.0,20190422,24.55,1.0,0.5100000000000016
1544,601012.SH,2019-04-22 10:00:00,24.91,25.5,24.91,25.24,6897956.0,174021646.0,20190422,24.91,,
1543,601012.SH,2019-04-22 10:15:00,25.25,25.36,24.8,24.82,4645220.0,116541846.0,20190422,25.24,,
1542,601012.SH,2019-04-22 10:30:00,24.82,24.88,24.66,24.78,2504838.0,62083709.0,20190422,24.82,,
1541,601012.SH,2019-04-22 10:45:00,24.85,24.98,24.7,24.88,2267788.0,56421424.0,20190422,24.78,,
1540,601012.SH,2019-04-22 11:00:00,24.89,24.97,24.53,24.58,1784200.0,44153355.0,20190422,24.88,,
1539,601012.SH,2019-04-22 11:15:00,24.6,24.66,24.42,24.43,1512500.0,37113848.0,20190422,24.58,,
1538,601012.SH,2019-04-22 11:30:00,24.43,24.67,24.42,24.45,1162024.0,28544115.0,20190422,24.43,,
1537,601012.SH,2019-04-22 13:15:00,24.45,24.45,24.16,24.36,2011600.0,48901846.0,20190422,24.45,,
1536,601012.SH,2019-04-22 13:30:00,24.4,24.65,24.39,24.57,1334700.0,32728766.0,20190422,24.36,,
1535,601012.SH,2019-04-22 13:45:00,24.54,24.6,24.23,24.38,873640.0,21344875.0,20190422,24.57,,
1534,601012.SH,2019-04-22 14:00:00,24.4,24.4,24.05,24.4,1241916.0,30047193.0,20190422,24.38,,
1533,601012.SH,2019-04-22 14:15:00,24.39,24.59,24.25,24.43,1165920.0,28494387.0,20190422,24.4,,
1532,601012.SH,2019-04-22 14:30:00,24.43,24.56,24.35,24.37,1087300.0,26614344.0,20190422,24.43,,
1531,601012.SH,2019-04-22 14:45:00,24.35,24.46,24.18,24.36,1134397.0,27619283.0,20190422,24.37,,
1530,601012.SH,2019-04-22 15:00:00,24.36,24.43,24.2,24.32,1348380.0,32776534.0,20190422,24.36,,
1529,601012.SH,2019-04-23 09:30:00,24.3,24.3,24.3,24.3,99100.0,2408130.0,20190423,24.32,,
1528,601012.SH,2019-04-23 09:45:00,24.21,24.7,24.03,24.65,3425733.0,83492354.0,20190423,24.3,1.0,0.28999999999999915
1527,601012.SH,2019-04-23 10:00:00,24.61,24.67,24.36,24.44,2082176.0,51004253.0,20190423,24.65,,
1526,601012.SH,2019-04-23 10:15:00,24.44,24.48,24.06,24.08,2032458.0,49226380.0,20190423,24.44,,
1525,601012.SH,2019-04-23 10:30:00,24.1,24.19,23.93,23.93,1584664.0,38170828.0,20190423,24.08,,
1524,601012.SH,2019-04-23 10:45:00,23.94,24.18,23.62,23.68,2043081.0,48594130.0,20190423,23.93,,
1523,601012.SH,2019-04-23 11:00:00,23.66,23.84,23.51,23.55,2422290.0,57283035.0,20190423,23.68,,
1522,601012.SH,2019-04-23 11:15:00,23.51,23.68,23.5,23.54,1546896.0,36450504.0,20190423,23.55,,
1521,601012.SH,2019-04-23 11:30:00,23.55,23.74,23.53,23.61,1139072.0,26922008.0,20190423,23.54,,
1520,601012.SH,2019-04-23 13:15:00,23.6,23.93,23.6,23.85,1416443.0,33663075.0,20190423,23.61,,
1519,601012.SH,2019-04-23 13:30:00,23.82,23.88,23.7,23.77,1109522.0,26391634.0,20190423,23.85,,
1518,601012.SH,2019-04-23 13:45:00,23.75,23.97,23.75,23.95,1303543.0,31100338.0,20190423,23.77,,
1517,601012.SH,2019-04-23 14:00:00,23.95,24.08,23.81,23.81,1383841.0,33117534.0,20190423,23.95,,
1516,601012.SH,2019-04-23 14:15:00,23.82,23.9,23.8,23.86,1228249.0,29280763.0,20190423,23.81,,
1515,601012.SH,2019-04-23 14:30:00,23.86,23.89,23.75,23.77,1250224.0,29786229.0,20190423,23.86,,
1514,601012.SH,2019-04-23 14:45:00,23.77,23.78,23.63,23.65,1895024.0,44879311.0,20190423,23.77,,
1513,601012.SH,2019-04-23 15:00:00,23.66,23.68,23.57,23.59,1807752.0,42699077.0,20190423,23.65,,
1512,601012.SH,2019-04-24 09:30:00,23.67,23.67,23.67,23.67,55085.0,1303862.0,20190424,23.59,,
1511,601012.SH,2019-04-24 09:45:00,23.75,24.08,23.71,23.86,2825477.0,67627596.0,20190424,23.67,1.0,0.21000000000000085
1510,601012.SH,2019-04-24 10:00:00,23.84,24.04,23.65,23.82,2580425.0,61414827.0,20190424,23.86,,
1509,601012.SH,2019-04-24 10:15:00,23.81,23.86,23.65,23.8,1570600.0,37307052.0,20190424,23.82,,
1508,601012.SH,2019-04-24 10:30:00,23.82,23.82,23.38,23.43,1808200.0,42617881.0,20190424,23.8,,
1507,601012.SH,2019-04-24 10:45:00,23.48,23.64,23.4,23.5,1196973.0,28112561.0,20190424,23.43,,
1506,601012.SH,2019-04-24 11:00:00,23.48,23.7,23.37,23.62,1136255.0,26743786.0,20190424,23.5,,
1505,601012.SH,2019-04-24 11:15:00,23.62,23.62,23.43,23.5,813240.0,19145802.0,20190424,23.62,,
1504,601012.SH,2019-04-24 11:30:00,23.49,23.6,23.37,23.6,821760.0,19285188.0,20190424,23.5,,
1503,601012.SH,2019-04-24 13:15:00,23.6,23.72,23.51,23.63,1092307.0,25794385.0,20190424,23.6,,
1502,601012.SH,2019-04-24 13:30:00,23.63,23.79,23.56,23.74,715380.0,16927862.0,20190424,23.63,,
1501,601012.SH,2019-04-24 13:45:00,23.75,23.83,23.6,23.63,1043800.0,24731985.0,20190424,23.74,,
1500,601012.SH,2019-04-24 14:00:00,23.63,23.71,23.51,23.52,1605210.0,37861865.0,20190424,23.63,,
1499,601012.SH,2019-04-24 14:15:00,23.52,23.6,23.37,23.38,1235645.0,28989694.0,20190424,23.52,,
1498,601012.SH,2019-04-24 14:30:00,23.38,23.46,23.3,23.31,1168800.0,27311877.0,20190424,23.38,,
1497,601012.SH,2019-04-24 14:45:00,23.33,23.55,23.21,23.42,1687948.0,39386167.0,20190424,23.31,,
1496,601012.SH,2019-04-24 15:00:00,23.43,23.66,23.43,23.64,1492986.0,35226792.0,20190424,23.42,,
1495,601012.SH,2019-04-25 09:30:00,23.75,23.75,23.75,23.75,70200.0,1667250.0,20190425,23.64,,
1494,601012.SH,2019-04-25 09:45:00,23.7,23.73,23.33,23.55,1399020.0,32990705.0,20190425,23.75,1.0,0.129999999999999
1493,601012.SH,2019-04-25 10:00:00,23.59,23.59,23.08,23.2,1764115.0,41129030.0,20190425,23.55,,
1492,601012.SH,2019-04-25 10:15:00,23.2,23.58,23.17,23.48,926831.0,21642223.0,20190425,23.2,,
1491,601012.SH,2019-04-25 10:30:00,23.48,23.86,23.48,23.84,2048482.0,48526311.0,20190425,23.48,,
1490,601012.SH,2019-04-25 10:45:00,23.82,23.93,23.67,23.92,1191129.0,28327084.0,20190425,23.84,,
1489,601012.SH,2019-04-25 11:00:00,23.92,23.93,23.71,23.78,1067600.0,25459811.0,20190425,23.92,,
1488,601012.SH,2019-04-25 11:15:00,23.76,23.79,23.68,23.7,504000.0,11958471.0,20190425,23.78,,
1487,601012.SH,2019-04-25 11:30:00,23.69,23.81,23.62,23.66,1154800.0,27404112.0,20190425,23.7,,
1486,601012.SH,2019-04-25 13:15:00,23.66,23.79,23.64,23.65,510660.0,12102572.0,20190425,23.66,,
1485,601012.SH,2019-04-25 13:30:00,23.65,23.92,23.64,23.85,916081.0,21798983.0,20190425,23.65,,
1484,601012.SH,2019-04-25 13:45:00,23.87,24.06,23.72,23.77,2264466.0,54185015.0,20190425,23.85,,
1483,601012.SH,2019-04-25 14:00:00,23.77,23.92,23.73,23.87,948237.0,22591448.0,20190425,23.77,,
1482,601012.SH,2019-04-25 14:15:00,23.87,23.87,23.61,23.65,921520.0,21886659.0,20190425,23.87,,
1481,601012.SH,2019-04-25 14:30:00,23.65,23.76,23.61,23.67,1271190.0,30112601.0,20190425,23.65,,
1480,601012.SH,2019-04-25 14:45:00,23.66,23.73,23.5,23.51,1409467.0,33320473.0,20190425,23.67,,
