,ts_code,hs_type,in_date,out_date,is_new
124,002739.SZ,SZ,20161205,,1
125,002292.SZ,SZ,20161205,,1
126,002500.SZ,SZ,20161205,,1
127,002049.SZ,SZ,20161205,,1
128,000027.SZ,SZ,20161205,,1
129,002466.SZ,SZ,20161205,,1
130,000166.SZ,SZ,20161205,,1
131,000539.SZ,SZ,20161205,,1
132,002230.SZ,SZ,20161205,,1
133,002673.SZ,SZ,20161205,,1
134,002236.SZ,SZ,20161205,,1
135,000039.SZ,SZ,20161205,,1
136,000768.SZ,SZ,20161205,,1
137,002146.SZ,SZ,20161205,,1
138,002075.SZ,SZ,20161205,,1
139,000156.SZ,SZ,20161205,,1
140,000725.SZ,SZ,20161205,,1
141,002736.SZ,SZ,20161205,,1
142,000002.SZ,SZ,20161205,,1
143,002594.SZ,SZ,20161205,,1
144,300024.SZ,SZ,20161205,,1
145,000046.SZ,SZ,20161205,,1
146,000157.SZ,SZ,20161205,,1
147,002153.SZ,SZ,20161205,,1
148,000625.SZ,SZ,20161205,,1
149,000338.SZ,SZ,20161205,,1
150,300144.SZ,SZ,20161205,,1
151,000783.SZ,SZ,20161205,,1
152,002024.SZ,SZ,20161205,,1
153,000651.SZ,SZ,20161205,,1
154,000895.SZ,SZ,20161205,,1
155,001979.SZ,SZ,20161205,,1
156,000738.SZ,SZ,20161205,,1
157,000540.SZ,SZ,20161205,,1
158,000709.SZ,SZ,20161205,,1
159,002183.SZ,SZ,20161205,,1
160,002475.SZ,SZ,20161205,,1
161,002304.SZ,SZ,20161205,,1
162,000559.SZ,SZ,20161205,,1
163,002241.SZ,SZ,20161205,,1
164,000538.SZ,SZ,20161205,,1
165,002142.SZ,SZ,20161205,,1
166,300033.SZ,SZ,20161205,,1
167,000001.SZ,SZ,20161205,,1
168,300433.SZ,SZ,20161205,,1
169,002555.SZ,SZ,20161205,,1
170,002415.SZ,SZ,20161205,,1
171,002010.SZ,SZ,20161205,,1
172,002065.SZ,SZ,20161205,,1
173,002675.SZ,SZ,20161205,,1
174,002701.SZ,SZ,20161205,,1
175,300257.SZ,SZ,20161205,,1
176,000921.SZ,SZ,20161205,,1
177,300496.SZ,SZ,20161205,,1
178,002714.SZ,SZ,20161205,,1
179,002737.SZ,SZ,20161205,,1
180,002542.SZ,SZ,20161205,,1
181,002703.SZ,SZ,20161205,,1
182,300188.SZ,SZ,20161205,,1
183,002568.SZ,SZ,20161205,,1
184,002081.SZ,SZ,20161205,,1
185,300339.SZ,SZ,20161205,,1
186,002384.SZ,SZ,20161205,,1
187,002460.SZ,SZ,20161205,,1
188,002375.SZ,SZ,20161205,,1
189,002422.SZ,SZ,20161205,,1
190,300226.SZ,SZ,20161205,,1
191,300406.SZ,SZ,20161205,,1
192,300182.SZ,SZ,20161205,,1
193,002366.SZ,SZ,20161205,,1
194,002497.SZ,SZ,20161205,,1
195,300014.SZ,SZ,20161205,,1
196,002429.SZ,SZ,20161205,,1
197,300088.SZ,SZ,20161205,,1
198,300296.SZ,SZ,20161205,,1
199,300015.SZ,SZ,20161205,,1
200,002595.SZ,SZ,20161205,,1
201,002310.SZ,SZ,20161205,,1
202,300124.SZ,SZ,20161205,,1
203,300367.SZ,SZ,20161205,,1
204,002383.SZ,SZ,20161205,,1
205,300274.SZ,SZ,20161205,,1
206,002368.SZ,SZ,20161205,,1
207,300168.SZ,SZ,20161205,,1
208,002399.SZ,SZ,20161205,,1
209,300012.SZ,SZ,20161205,,1
210,002414.SZ,SZ,20161205,,1
211,002092.SZ,SZ,20161205,,1
212,002078.SZ,SZ,20161205,,1
213,300142.SZ,SZ,20161205,,1
214,300199.SZ,SZ,20161205,,1
215,300003.SZ,SZ,20161205,,1
216,000988.SZ,SZ,20161205,,1
217,002019.SZ,SZ,20161205,,1
218,002023.SZ,SZ,20161205,,1
219,000997.SZ,SZ,20161205,,1
220,000983.SZ,SZ,20161205,,1
221,000930.SZ,SZ,20161205,,1
222,002358.SZ,SZ,20161205,,1
223,000887.SZ,SZ,20161205,,1
224,000488.SZ,SZ,20161205,,1
225,000937.SZ,SZ,20161205,,1
226,002032.SZ,SZ,20161205,,1
227,000848.SZ,SZ,20161205,,1
228,002025.SZ,SZ,20161205,,1
229,002004.SZ,SZ,20161205,,1
230,002028.SZ,SZ,20161205,,1
231,000839.SZ,SZ,20161205,,1
232,002709.SZ,SZ,20161205,,1
233,000825.SZ,SZ,20161205,,1
234,000990.SZ,SZ,20161205,,1
235,000928.SZ,SZ,20161205,,1
236,000898.SZ,SZ,20161205,,1
237,000999.SZ,SZ,20161205,,1
238,000970.SZ,SZ,20161205,,1
239,000961.SZ,SZ,20161205,,1
240,002013.SZ,SZ,20161205,,1
241,002050.SZ,SZ,20161205,,1
242,000826.SZ,SZ,20161205,,1
243,000869.SZ,SZ,20161205,,1
244,000829.SZ,SZ,20161205,,1
245,000987.SZ,SZ,20161205,,1
246,002007.SZ,SZ,20161205,,1
247,000883.SZ,SZ,20161205,,1
248,000860.SZ,SZ,20161205,,1
249,000910.SZ,SZ,20161205,,1
250,000975.SZ,SZ,20161205,,1
251,002048.SZ,SZ,20161205,,1
252,000989.SZ,SZ,20161205,,1
253,000889.SZ,SZ,20161205,,1
254,002020.SZ,SZ,20161205,,1
255,000926.SZ,SZ,20161205,,1
256,000882.SZ,SZ,20161205,,1
257,000998.SZ,SZ,20161205,,1
258,000969.SZ,SZ,20161205,,1
259,002008.SZ,SZ,20161205,,1
260,000900.SZ,SZ,20161205,,1
261,000960.SZ,SZ,20161205,,1
262,000977.SZ,SZ,20161205,,1
263,000828.SZ,SZ,20161205,,1
264,000901.SZ,SZ,20161205,,1
265,002030.SZ,SZ,20161205,,1
266,002042.SZ,SZ,20161205,,1
267,002016.SZ,SZ,20161205,,1
268,000959.SZ,SZ,20161205,,1
269,000878.SZ,SZ,20161205,,1
270,000830.SZ,SZ,20161205,,1
271,000938.SZ,SZ,20161205,,1
272,000902.SZ,SZ,20161205,,1
273,000739.SZ,SZ,20161205,,1
274,000802.SZ,SZ,20161205,,1
275,000767.SZ,SZ,20161205,,1
276,000547.SZ,SZ,20161205,,1
277,000600.SZ,SZ,20161205,,1
278,000761.SZ,SZ,20161205,,1
279,000800.SZ,SZ,20161205,,1
280,000516.SZ,SZ,20161205,,1
281,000623.SZ,SZ,20161205,,1
282,000727.SZ,SZ,20161205,,1
283,000793.SZ,SZ,20161205,,1
284,000758.SZ,SZ,20161205,,1
285,000690.SZ,SZ,20161205,,1
286,000581.SZ,SZ,20161205,,1
287,000797.SZ,SZ,20161205,,1
288,300294.SZ,SZ,20161205,,1
289,002572.SZ,SZ,20161205,,1
290,300418.SZ,SZ,20161205,,1
291,000333.SZ,SZ,20161205,,1
292,300451.SZ,SZ,20161205,,1
293,300459.SZ,SZ,20161205,,1
294,300297.SZ,SZ,20161205,,1
295,002376.SZ,SZ,20161205,,1
296,002773.SZ,SZ,20161205,,1
297,002636.SZ,SZ,20161205,,1
298,002640.SZ,SZ,20161205,,1
299,002635.SZ,SZ,20161205,,1
300,002326.SZ,SZ,20161205,,1
301,002156.SZ,SZ,20161205,,1
302,002151.SZ,SZ,20161205,,1
303,002698.SZ,SZ,20161205,,1
304,002171.SZ,SZ,20161205,,1
305,002180.SZ,SZ,20161205,,1
306,002600.SZ,SZ,20161205,,1
307,002601.SZ,SZ,20161205,,1
308,002157.SZ,SZ,20161205,,1
309,002281.SZ,SZ,20161205,,1
310,300180.SZ,SZ,20170703,,1
311,300038.SZ,SZ,20170703,,1
312,300398.SZ,SZ,20170703,,1
313,300450.SZ,SZ,20170703,,1
314,300527.SZ,SZ,20170703,,1
315,300558.SZ,SZ,20170703,,1
316,000025.SZ,SZ,20170703,,1
317,000976.SZ,SZ,20170703,,1
318,000980.SZ,SZ,20170703,,1
319,002313.SZ,SZ,20170703,,1
320,002815.SZ,SZ,20170703,,1
321,002818.SZ,SZ,20170703,,1
322,000617.SZ,SZ,20170703,,1
323,000662.SZ,SZ,20170703,,1
324,000818.SZ,SZ,20170703,,1
325,000717.SZ,SZ,20170703,,1
326,000877.SZ,SZ,20170703,,1
327,000933.SZ,SZ,20170703,,1
328,002110.SZ,SZ,20170703,,1
329,002120.SZ,SZ,20170703,,1
330,002597.SZ,SZ,20170703,,1
331,002506.SZ,SZ,20170703,,1
332,002558.SZ,SZ,20170703,,1
333,002608.SZ,SZ,20170703,,1
334,002821.SZ,SZ,20170703,,1
335,002831.SZ,SZ,20170703,,1
336,002910.SZ,SZ,20171114,,1
337,000016.SZ,SZ,20180102,,1
338,001872.SZ,SZ,20180102,,1
339,000040.SZ,SZ,20180102,,1
340,000401.SZ,SZ,20180102,,1
341,000429.SZ,SZ,20180102,,1
342,000553.SZ,SZ,20180102,,1
343,000560.SZ,SZ,20180102,,1
344,000710.SZ,SZ,20180102,,1
345,000723.SZ,SZ,20180102,,1
346,000951.SZ,SZ,20180102,,1
347,000968.SZ,SZ,20180102,,1
348,002061.SZ,SZ,20180102,,1
349,002507.SZ,SZ,20180102,,1
350,002530.SZ,SZ,20180102,,1
351,002537.SZ,SZ,20180102,,1
352,002545.SZ,SZ,20180102,,1
353,002611.SZ,SZ,20180102,,1
354,002648.SZ,SZ,20180102,,1
355,002747.SZ,SZ,20180102,,1
356,002812.SZ,SZ,20180102,,1
357,002839.SZ,SZ,20180102,,1
358,002841.SZ,SZ,20180102,,1
359,002859.SZ,SZ,20180102,,1
360,002867.SZ,SZ,20180102,,1
361,300237.SZ,SZ,20180102,,1
362,300308.SZ,SZ,20180102,,1
363,300323.SZ,SZ,20180102,,1
364,300457.SZ,SZ,20180102,,1
365,300616.SZ,SZ,20180102,,1
366,300618.SZ,SZ,20180102,,1
367,300628.SZ,SZ,20180102,,1
368,300666.SZ,SZ,20180102,,1
369,000301.SZ,SZ,20180703,,1
370,000537.SZ,SZ,20180703,,1
371,000546.SZ,SZ,20180703,,1
372,000789.SZ,SZ,20180703,,1
373,000831.SZ,SZ,20180703,,1
374,000918.SZ,SZ,20180703,,1
375,000932.SZ,SZ,20180703,,1
376,000935.SZ,SZ,20180703,,1
377,001965.SZ,SZ,20180703,,1
378,002258.SZ,SZ,20180703,,1
379,002382.SZ,SZ,20180703,,1
380,002409.SZ,SZ,20180703,,1
381,002430.SZ,SZ,20180703,,1
382,002511.SZ,SZ,20180703,,1
383,002677.SZ,SZ,20180703,,1
384,002807.SZ,SZ,20180703,,1
385,002901.SZ,SZ,20180703,,1
386,002907.SZ,SZ,20180703,,1
387,002911.SZ,SZ,20180703,,1
388,002912.SZ,SZ,20180703,,1
389,002913.SZ,SZ,20180703,,1
390,002916.SZ,SZ,20180703,,1
391,002920.SZ,SZ,20180703,,1
392,300232.SZ,SZ,20180703,,1
393,300298.SZ,SZ,20180703,,1
394,300349.SZ,SZ,20180703,,1
395,300357.SZ,SZ,20180703,,1
396,300482.SZ,SZ,20180703,,1
397,300529.SZ,SZ,20180703,,1
398,300567.SZ,SZ,20180703,,1
399,300601.SZ,SZ,20180703,,1
400,300676.SZ,SZ,20180703,,1
401,300679.SZ,SZ,20180703,,1
402,300685.SZ,SZ,20180703,,1
403,300699.SZ,SZ,20180703,,1
404,300725.SZ,SZ,20180703,,1
405,300726.SZ,SZ,20180703,,1
406,300735.SZ,SZ,20180703,,1
407,000597.SZ,SZ,20190102,,1
408,000639.SZ,SZ,20190102,,1
409,002370.SZ,SZ,20190102,,1
410,002543.SZ,SZ,20190102,,1
411,002585.SZ,SZ,20190102,,1
412,002490.SZ,SZ,20180416,,1
413,002936.SZ,SZ,20181011,,1
414,002607.SZ,SZ,20190102,,1
415,002683.SZ,SZ,20190102,,1
416,002768.SZ,SZ,20190102,,1
417,002832.SZ,SZ,20190102,,1
418,002851.SZ,SZ,20190102,,1
419,002925.SZ,SZ,20190102,,1
420,002926.SZ,SZ,20190102,,1
421,002928.SZ,SZ,20190102,,1
422,002929.SZ,SZ,20190102,,1
423,002930.SZ,SZ,20190102,,1
424,300107.SZ,SZ,20190102,,1
425,300149.SZ,SZ,20190102,,1
426,300184.SZ,SZ,20190102,,1
427,300276.SZ,SZ,20190102,,1
428,300326.SZ,SZ,20190102,,1
429,300348.SZ,SZ,20190102,,1
430,300365.SZ,SZ,20190102,,1
431,300429.SZ,SZ,20190102,,1
432,300454.SZ,SZ,20190102,,1
433,300456.SZ,SZ,20190102,,1
434,300487.SZ,SZ,20190102,,1
435,300504.SZ,SZ,20190102,,1
436,300523.SZ,SZ,20190102,,1
437,300595.SZ,SZ,20190102,,1
438,300602.SZ,SZ,20190102,,1
439,300630.SZ,SZ,20190102,,1
440,300633.SZ,SZ,20190102,,1
441,300634.SZ,SZ,20190102,,1
442,300661.SZ,SZ,20190102,,1
443,300741.SZ,SZ,20190102,,1
444,300747.SZ,SZ,20190102,,1
445,300750.SZ,SZ,20190102,,1
446,300760.SZ,SZ,20190102,,1
447,002948.SZ,SZ,20190130,,1
448,002034.SZ,SZ,20190311,,1
449,002705.SZ,SZ,20190311,,1
450,002798.SZ,SZ,20190514,,1
451,300233.SZ,SZ,20190514,,1
452,002672.SZ,SZ,20161205,,1
453,300383.SZ,SZ,20161205,,1
454,002256.SZ,SZ,20161205,,1
455,000756.SZ,SZ,20161205,,1
456,002717.SZ,SZ,20161205,,1
457,300355.SZ,SZ,20161205,,1
458,002596.SZ,SZ,20161205,,1
459,300166.SZ,SZ,20161205,,1
460,002531.SZ,SZ,20161205,,1
461,300458.SZ,SZ,20161205,,1
462,000735.SZ,SZ,20161205,,1
463,002372.SZ,SZ,20161205,,1
464,002449.SZ,SZ,20161205,,1
465,300347.SZ,SZ,20161205,,1
466,300222.SZ,SZ,20161205,,1
467,002681.SZ,SZ,20161205,,1
468,300266.SZ,SZ,20161205,,1
469,300207.SZ,SZ,20161205,,1
470,300085.SZ,SZ,20161205,,1
471,002618.SZ,SZ,20161205,,1
472,300316.SZ,SZ,20161205,,1
473,002408.SZ,SZ,20161205,,1
474,300369.SZ,SZ,20161205,,1
475,002416.SZ,SZ,20161205,,1
476,002517.SZ,SZ,20161205,,1
477,002405.SZ,SZ,20161205,,1
478,300058.SZ,SZ,20161205,,1
479,300078.SZ,SZ,20161205,,1
480,002625.SZ,SZ,20161205,,1
481,300287.SZ,SZ,20161205,,1
482,300037.SZ,SZ,20161205,,1
483,002665.SZ,SZ,20161205,,1
484,300146.SZ,SZ,20161205,,1
485,300115.SZ,SZ,20161205,,1
486,002387.SZ,SZ,20161205,,1
487,002662.SZ,SZ,20161205,,1
488,002583.SZ,SZ,20161205,,1
489,002602.SZ,SZ,20161205,,1
490,300098.SZ,SZ,20161205,,1
491,300055.SZ,SZ,20161205,,1
492,002389.SZ,SZ,20161205,,1
493,002603.SZ,SZ,20161205,,1
494,002413.SZ,SZ,20161205,,1
495,300053.SZ,SZ,20161205,,1
496,300064.SZ,SZ,20161205,,1
497,300159.SZ,SZ,20161205,,1
498,002439.SZ,SZ,20161205,,1
499,002302.SZ,SZ,20161205,,1
500,002458.SZ,SZ,20161205,,1
501,300300.SZ,SZ,20161205,,1
502,300145.SZ,SZ,20161205,,1
503,002456.SZ,SZ,20161205,,1
504,002390.SZ,SZ,20161205,,1
505,300253.SZ,SZ,20161205,,1
506,002424.SZ,SZ,20161205,,1
507,002557.SZ,SZ,20161205,,1
508,002690.SZ,SZ,20161205,,1
509,002294.SZ,SZ,20161205,,1
510,300001.SZ,SZ,20161205,,1
511,002244.SZ,SZ,20161205,,1
512,300197.SZ,SZ,20161205,,1
513,002461.SZ,SZ,20161205,,1
514,300113.SZ,SZ,20161205,,1
515,002468.SZ,SZ,20161205,,1
516,300054.SZ,SZ,20161205,,1
517,002314.SZ,SZ,20161205,,1
518,002311.SZ,SZ,20161205,,1
519,002465.SZ,SZ,20161205,,1
520,002293.SZ,SZ,20161205,,1
521,002276.SZ,SZ,20161205,,1
522,002344.SZ,SZ,20161205,,1
523,002285.SZ,SZ,20161205,,1
524,002493.SZ,SZ,20161205,,1
525,002505.SZ,SZ,20161205,,1
526,300101.SZ,SZ,20161205,,1
527,002626.SZ,SZ,20161205,,1
528,002299.SZ,SZ,20161205,,1
529,300036.SZ,SZ,20161205,,1
530,300002.SZ,SZ,20161205,,1
531,002614.SZ,SZ,20161205,,1
532,002317.SZ,SZ,20161205,,1
533,002242.SZ,SZ,20161205,,1
534,002512.SZ,SZ,20161205,,1
535,002217.SZ,SZ,20161205,,1
536,002179.SZ,SZ,20161205,,1
537,002176.SZ,SZ,20161205,,1
538,300133.SZ,SZ,20161205,,1
539,002745.SZ,SZ,20161205,,1
540,300118.SZ,SZ,20161205,,1
541,300377.SZ,SZ,20161205,,1
542,300122.SZ,SZ,20161205,,1
543,002508.SZ,SZ,20161205,,1
544,002226.SZ,SZ,20161205,,1
545,002589.SZ,SZ,20161205,,1
546,002624.SZ,SZ,20161205,,1
547,002237.SZ,SZ,20161205,,1
548,002503.SZ,SZ,20161205,,1
549,300244.SZ,SZ,20161205,,1
550,002444.SZ,SZ,20161205,,1
551,002353.SZ,SZ,20161205,,1
552,002491.SZ,SZ,20161205,,1
553,002434.SZ,SZ,20161205,,1
554,300413.SZ,SZ,20161205,,1
555,002266.SZ,SZ,20161205,,1
556,002385.SZ,SZ,20161205,,1
557,002233.SZ,SZ,20161205,,1
558,002128.SZ,SZ,20161205,,1
559,002123.SZ,SZ,20161205,,1
560,300212.SZ,SZ,20161205,,1
561,002407.SZ,SZ,20161205,,1
562,300408.SZ,SZ,20161205,,1
563,002262.SZ,SZ,20161205,,1
564,002563.SZ,SZ,20161205,,1
565,002215.SZ,SZ,20161205,,1
566,002204.SZ,SZ,20161205,,1
567,002419.SZ,SZ,20161205,,1
568,002268.SZ,SZ,20161205,,1
569,002251.SZ,SZ,20161205,,1
570,002185.SZ,SZ,20161205,,1
571,002223.SZ,SZ,20161205,,1
572,002273.SZ,SZ,20161205,,1
573,002410.SZ,SZ,20161205,,1
574,002127.SZ,SZ,20161205,,1
575,002440.SZ,SZ,20161205,,1
576,002371.SZ,SZ,20161205,,1
577,002544.SZ,SZ,20161205,,1
578,300010.SZ,SZ,20161205,,1
579,002437.SZ,SZ,20161205,,1
580,002195.SZ,SZ,20161205,,1
581,002488.SZ,SZ,20161205,,1
582,002697.SZ,SZ,20161205,,1
583,002131.SZ,SZ,20161205,,1
584,002396.SZ,SZ,20161205,,1
585,002547.SZ,SZ,20161205,,1
586,002174.SZ,SZ,20161205,,1
587,002509.SZ,SZ,20161205,,1
588,002373.SZ,SZ,20161205,,1
589,002152.SZ,SZ,20161205,,1
590,002271.SZ,SZ,20161205,,1
591,002121.SZ,SZ,20161205,,1
592,002138.SZ,SZ,20161205,,1
593,002129.SZ,SZ,20161205,,1
594,002249.SZ,SZ,20161205,,1
595,002463.SZ,SZ,20161205,,1
596,300068.SZ,SZ,20161205,,1
597,002254.SZ,SZ,20161205,,1
598,300203.SZ,SZ,20161205,,1
599,002340.SZ,SZ,20161205,,1
600,300373.SZ,SZ,20161205,,1
601,002267.SZ,SZ,20161205,,1
602,300009.SZ,SZ,20161205,,1
603,002421.SZ,SZ,20161205,,1
604,002573.SZ,SZ,20161205,,1
605,002610.SZ,SZ,20161205,,1
606,300072.SZ,SZ,20161205,,1
607,002436.SZ,SZ,20161205,,1
608,002426.SZ,SZ,20161205,,1
609,002108.SZ,SZ,20161205,,1
610,300271.SZ,SZ,20161205,,1
611,300463.SZ,SZ,20161205,,1
612,300324.SZ,SZ,20161205,,1
613,002482.SZ,SZ,20161205,,1
614,002309.SZ,SZ,20161205,,1
615,002091.SZ,SZ,20161205,,1
616,002727.SZ,SZ,20161205,,1
617,300284.SZ,SZ,20161205,,1
618,002095.SZ,SZ,20161205,,1
619,300185.SZ,SZ,20161205,,1
620,002155.SZ,SZ,20161205,,1
621,300026.SZ,SZ,20161205,,1
622,300027.SZ,SZ,20161205,,1
623,002498.SZ,SZ,20161205,,1
624,300136.SZ,SZ,20161205,,1
625,002643.SZ,SZ,20161205,,1
626,000019.SZ,SZ,20190617,,1
627,000049.SZ,SZ,20190617,,1
628,000070.SZ,SZ,20190617,,1
629,000498.SZ,SZ,20190617,,1
630,000629.SZ,SZ,20190617,,1
631,000667.SZ,SZ,20190617,,1
632,000861.SZ,SZ,20190617,,1
633,000936.SZ,SZ,20190617,,1
634,000950.SZ,SZ,20190617,,1
635,001696.SZ,SZ,20190617,,1
636,002063.SZ,SZ,20190617,,1
637,002100.SZ,SZ,20190617,,1
638,002115.SZ,SZ,20190617,,1
639,002124.SZ,SZ,20190617,,1
640,002192.SZ,SZ,20190617,,1
641,002318.SZ,SZ,20190617,,1
642,002364.SZ,SZ,20190617,,1
643,002446.SZ,SZ,20190617,,1
644,002567.SZ,SZ,20190617,,1
645,002621.SZ,SZ,20190617,,1
646,002726.SZ,SZ,20190617,,1
647,002755.SZ,SZ,20190617,,1
648,002792.SZ,SZ,20190617,,1
649,002938.SZ,SZ,20190617,,1
650,002939.SZ,SZ,20190617,,1
651,300079.SZ,SZ,20190617,,1
652,300130.SZ,SZ,20190617,,1
653,300252.SZ,SZ,20190617,,1
654,300352.SZ,SZ,20190617,,1
655,300401.SZ,SZ,20190617,,1
656,300423.SZ,SZ,20190617,,1
657,300572.SZ,SZ,20190617,,1
658,300682.SZ,SZ,20190617,,1
659,300724.SZ,SZ,20190617,,1
660,300748.SZ,SZ,20190617,,1
661,003816.SZ,SZ,20190909,,1
