,ts_code,hs_type,in_date,out_date,is_new
332,601117.SH,SH,20171211,,1
333,601128.SH,SH,20171211,,1
334,601200.SH,SH,20171211,,1
335,601225.SH,SH,20171211,,1
336,601858.SH,SH,20171211,,1
337,601878.SH,SH,20171211,,1
338,603113.SH,SH,20171211,,1
339,603225.SH,SH,20171211,,1
340,603233.SH,SH,20171211,,1
341,603305.SH,SH,20171211,,1
342,603387.SH,SH,20171211,,1
343,603421.SH,SH,20171211,,1
344,603517.SH,SH,20171211,,1
345,603579.SH,SH,20171211,,1
346,603595.SH,SH,20171211,,1
347,603603.SH,SH,20171211,,1
348,603612.SH,SH,20171211,,1
349,603626.SH,SH,20171211,,1
350,603728.SH,SH,20171211,,1
351,603730.SH,SH,20171211,,1
352,603757.SH,SH,20171211,,1
353,603799.SH,SH,20171211,,1
354,603803.SH,SH,20171211,,1
355,603833.SH,SH,20171211,,1
356,603881.SH,SH,20171211,,1
357,600860.SH,SH,20180404,,1
358,601881.SH,SH,20170213,,1
359,600490.SH,SH,20170214,,1
360,601198.SH,SH,20180108,,1
361,601828.SH,SH,20180131,,1
362,600025.SH,SH,20180611,,1
363,600094.SH,SH,20180611,,1
364,600231.SH,SH,20180611,,1
365,600252.SH,SH,20180611,,1
366,600291.SH,SH,20180611,,1
367,600315.SH,SH,20180611,,1
368,600345.SH,SH,20180611,,1
369,600392.SH,SH,20180611,,1
370,600452.SH,SH,20180611,,1
371,600545.SH,SH,20180611,,1
372,600588.SH,SH,20180611,,1
373,600760.SH,SH,20180611,,1
374,600782.SH,SH,20180611,,1
375,600801.SH,SH,20180611,,1
376,600933.SH,SH,20180611,,1
377,601003.SH,SH,20180611,,1
378,601019.SH,SH,20180611,,1
379,601100.SH,SH,20180611,,1
380,601108.SH,SH,20180611,,1
381,601360.SH,SH,20180611,,1
382,601838.SH,SH,20180611,,1
383,601966.SH,SH,20180611,,1
384,603007.SH,SH,20180611,,1
385,603056.SH,SH,20180611,,1
386,603080.SH,SH,20180611,,1
387,603103.SH,SH,20180611,,1
388,603106.SH,SH,20180611,,1
389,603180.SH,SH,20180611,,1
390,603260.SH,SH,20180611,,1
391,603337.SH,SH,20180611,,1
392,603357.SH,SH,20180611,,1
393,603363.SH,SH,20180611,,1
394,603533.SH,SH,20180611,,1
395,603619.SH,SH,20180611,,1
396,603659.SH,SH,20180611,,1
397,603660.SH,SH,20180611,,1
398,603707.SH,SH,20180611,,1
399,603711.SH,SH,20180611,,1
400,603776.SH,SH,20180611,,1
401,603848.SH,SH,20180611,,1
402,603895.SH,SH,20180611,,1
403,601066.SH,SH,20180704,,1
404,601319.SH,SH,20181130,,1
405,601068.SH,SH,20180914,,1
406,601865.SH,SH,20190301,,1
407,601326.SH,SH,20170830,,1
408,600136.SH,SH,20181217,,1
409,600160.SH,SH,20181217,,1
410,600179.SH,SH,20181217,,1
411,600256.SH,SH,20181217,,1
412,600282.SH,SH,20181217,,1
413,600376.SH,SH,20181217,,1
414,600622.SH,SH,20181217,,1
415,600681.SH,SH,20181217,,1
416,600702.SH,SH,20181217,,1
417,600728.SH,SH,20181217,,1
418,600777.SH,SH,20181217,,1
419,600781.SH,SH,20181217,,1
420,600901.SH,SH,20181217,,1
421,601138.SH,SH,20181217,,1
422,601619.SH,SH,20181217,,1
423,601801.SH,SH,20181217,,1
424,601990.SH,SH,20181217,,1
425,603039.SH,SH,20181217,,1
426,603043.SH,SH,20181217,,1
427,603156.SH,SH,20181217,,1
428,603259.SH,SH,20181217,,1
429,603283.SH,SH,20181217,,1
430,603367.SH,SH,20181217,,1
431,603466.SH,SH,20181217,,1
432,603486.SH,SH,20181217,,1
433,603587.SH,SH,20181217,,1
434,603596.SH,SH,20181217,,1
435,603650.SH,SH,20181217,,1
436,603666.SH,SH,20181217,,1
437,603680.SH,SH,20181217,,1
438,603713.SH,SH,20181217,,1
439,603733.SH,SH,20181217,,1
440,603773.SH,SH,20181217,,1
441,603801.SH,SH,20181217,,1
442,603871.SH,SH,20181217,,1
443,603882.SH,SH,20181217,,1
444,603897.SH,SH,20181217,,1
445,603986.SH,SH,20181217,,1
446,600021.SH,SH,20190617,,1
447,600120.SH,SH,20190617,,1
448,600132.SH,SH,20190617,,1
449,600170.SH,SH,20190617,,1
450,600219.SH,SH,20190617,,1
451,600369.SH,SH,20190617,,1
452,600639.SH,SH,20190617,,1
453,600675.SH,SH,20190617,,1
454,600704.SH,SH,20190617,,1
455,600733.SH,SH,20190617,,1
456,600738.SH,SH,20190617,,1
457,600845.SH,SH,20190617,,1
458,600848.SH,SH,20190617,,1
459,600895.SH,SH,20190617,,1
460,600903.SH,SH,20190617,,1
461,600985.SH,SH,20190617,,1
462,601018.SH,SH,20190617,,1
463,601162.SH,SH,20190617,,1
464,601577.SH,SH,20190617,,1
465,601615.SH,SH,20190617,,1
466,601860.SH,SH,20190617,,1
467,601872.SH,SH,20190617,,1
468,603013.SH,SH,20190617,,1
469,603027.SH,SH,20190617,,1
470,603121.SH,SH,20190617,,1
471,603127.SH,SH,20190617,,1
472,603185.SH,SH,20190617,,1
473,603220.SH,SH,20190617,,1
474,603332.SH,SH,20190617,,1
475,603351.SH,SH,20190617,,1
476,603393.SH,SH,20190617,,1
477,603501.SH,SH,20190617,,1
478,603505.SH,SH,20190617,,1
479,603583.SH,SH,20190617,,1
480,603590.SH,SH,20190617,,1
481,603638.SH,SH,20190617,,1
482,603708.SH,SH,20190617,,1
483,603712.SH,SH,20190617,,1
484,603808.SH,SH,20190617,,1
485,603876.SH,SH,20190617,,1
486,600755.SH,SH,20141117,,1
487,600125.SH,SH,20141117,,1
488,600019.SH,SH,20141117,,1
489,601333.SH,SH,20141117,,1
490,600519.SH,SH,20141117,,1
491,600828.SH,SH,20141117,,1
492,600667.SH,SH,20141117,,1
493,600886.SH,SH,20141117,,1
494,600180.SH,SH,20141215,,1
495,600811.SH,SH,20141117,,1
496,600795.SH,SH,20141117,,1
497,601169.SH,SH,20141117,,1
498,600491.SH,SH,20141117,,1
499,600643.SH,SH,20141117,,1
500,600208.SH,SH,20141117,,1
501,600720.SH,SH,20141117,,1
502,601238.SH,SH,20141117,,1
503,600623.SH,SH,20141117,,1
504,600332.SH,SH,20141117,,1
505,600085.SH,SH,20141117,,1
506,600884.SH,SH,20141117,,1
507,601901.SH,SH,20141117,,1
508,600973.SH,SH,20141117,,1
509,600420.SH,SH,20141117,,1
510,600398.SH,SH,20141117,,1
511,600271.SH,SH,20141117,,1
512,600826.SH,SH,20141117,,1
513,601688.SH,SH,20141117,,1
514,601001.SH,SH,20141117,,1
515,600210.SH,SH,20141117,,1
516,601111.SH,SH,20141117,,1
517,600612.SH,SH,20141117,,1
518,600775.SH,SH,20141117,,1
519,600487.SH,SH,20141117,,1
520,600521.SH,SH,20141117,,1
521,600565.SH,SH,20141117,,1
522,600007.SH,SH,20141117,,1
523,600004.SH,SH,20141117,,1
524,600741.SH,SH,20141117,,1
525,600990.SH,SH,20141117,,1
526,600548.SH,SH,20141117,,1
527,600999.SH,SH,20141117,,1
528,600816.SH,SH,20141117,,1
529,600511.SH,SH,20141117,,1
530,600893.SH,SH,20141117,,1
531,600335.SH,SH,20141117,,1
532,601857.SH,SH,20141117,,1
533,600038.SH,SH,20141117,,1
534,601789.SH,SH,20141117,,1
535,600312.SH,SH,20141117,,1
536,600597.SH,SH,20141117,,1
537,600383.SH,SH,20141117,,1
538,601607.SH,SH,20141117,,1
539,603993.SH,SH,20141117,,1
540,600352.SH,SH,20141117,,1
541,601311.SH,SH,20141117,,1
542,600970.SH,SH,20141117,,1
543,600460.SH,SH,20141117,,1
544,600380.SH,SH,20141117,,1
545,601998.SH,SH,20141117,,1
546,603288.SH,SH,20141215,,1
547,600557.SH,SH,20141117,,1
548,601000.SH,SH,20141117,,1
549,600348.SH,SH,20141117,,1
550,600422.SH,SH,20141117,,1
551,601991.SH,SH,20141117,,1
552,600171.SH,SH,20141117,,1
553,600026.SH,SH,20141117,,1
554,601939.SH,SH,20141117,,1
555,601800.SH,SH,20141117,,1
556,601992.SH,SH,20141117,,1
557,601038.SH,SH,20141117,,1
558,600483.SH,SH,20151214,,1
559,601888.SH,SH,20151214,,1
560,603025.SH,SH,20151214,,1
561,601021.SH,SH,20150615,,1
562,603600.SH,SH,20150615,,1
563,600958.SH,SH,20150615,,1
564,603885.SH,SH,20151214,,1
565,600273.SH,SH,20150615,,1
566,603609.SH,SH,20150615,,1
567,603669.SH,SH,20151214,,1
568,603019.SH,SH,20150615,,1
569,603338.SH,SH,20151214,,1
570,600661.SH,SH,20150615,,1
571,601689.SH,SH,20151214,,1
572,601788.SH,SH,20150615,,1
573,600326.SH,SH,20151214,,1
574,600337.SH,SH,20151214,,1
575,600885.SH,SH,20151214,,1
576,603599.SH,SH,20151214,,1
577,600917.SH,SH,20150615,,1
578,603686.SH,SH,20150615,,1
579,603899.SH,SH,20150615,,1
580,600206.SH,SH,20150615,,1
581,603568.SH,SH,20151214,,1
582,600123.SH,SH,20150615,,1
583,603368.SH,SH,20150615,,1
