,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1661,601099.SH,2019-04-11 10:30:00,4.23,4.25,4.22,4.22,16376000.0,69287811.0,20190411,4.23,,
1660,601099.SH,2019-04-11 10:45:00,4.22,4.24,4.21,4.23,15411439.0,65080160.0,20190411,4.22,,
1659,601099.SH,2019-04-11 11:00:00,4.24,4.26,4.23,4.25,9573930.0,40661624.0,20190411,4.23,,
1658,601099.SH,2019-04-11 11:15:00,4.24,4.25,4.2,4.21,17904390.0,75486630.0,20190411,4.25,,
1657,601099.SH,2019-04-11 11:30:00,4.22,4.23,4.18,4.22,21528985.0,90389801.0,20190411,4.21,,
1656,601099.SH,2019-04-11 13:15:00,4.21,4.23,4.21,4.23,7797344.0,32933185.0,20190411,4.22,,
1655,601099.SH,2019-04-11 13:30:00,4.23,4.24,4.21,4.21,8766700.0,37070761.0,20190411,4.23,,
1654,601099.SH,2019-04-11 13:45:00,4.21,4.23,4.2,4.21,7000079.0,29492431.0,20190411,4.21,,
1653,601099.SH,2019-04-11 14:00:00,4.21,4.29,4.21,4.26,24530669.0,104577284.0,20190411,4.21,,
1652,601099.SH,2019-04-11 14:15:00,4.26,4.29,4.24,4.29,13727153.0,58600182.0,20190411,4.26,,
1651,601099.SH,2019-04-11 14:30:00,4.28,4.28,4.25,4.26,7852179.0,33473032.0,20190411,4.29,,
1650,601099.SH,2019-04-11 14:45:00,4.26,4.27,4.2,4.2,17148342.0,72463739.0,20190411,4.26,,
1649,601099.SH,2019-04-11 15:00:00,4.21,4.23,4.19,4.19,26872250.0,112873351.0,20190411,4.2,,
1648,601099.SH,2019-04-12 09:30:00,4.18,4.18,4.18,4.18,586900.0,2453242.0,20190412,4.19,,
1647,601099.SH,2019-04-12 09:45:00,4.18,4.25,4.18,4.23,25192455.0,106268751.0,20190412,4.18,1.0,0.03000000000000025
1646,601099.SH,2019-04-12 10:00:00,4.24,4.25,4.21,4.23,18840356.0,79780971.0,20190412,4.23,,
1645,601099.SH,2019-04-12 10:15:00,4.22,4.28,4.22,4.25,22162482.0,94257743.0,20190412,4.23,,
1644,601099.SH,2019-04-12 10:30:00,4.26,4.27,4.23,4.24,9980400.0,42430408.0,20190412,4.25,,
1643,601099.SH,2019-04-12 10:45:00,4.25,4.25,4.21,4.23,8839835.0,37416842.0,20190412,4.24,,
1642,601099.SH,2019-04-12 11:00:00,4.22,4.24,4.21,4.23,9321422.0,39348444.0,20190412,4.23,,
1641,601099.SH,2019-04-12 11:15:00,4.23,4.24,4.23,4.23,3413150.0,14457275.0,20190412,4.23,,
1640,601099.SH,2019-04-12 11:30:00,4.24,4.24,4.21,4.22,6462993.0,27276775.0,20190412,4.23,,
1639,601099.SH,2019-04-12 13:15:00,4.22,4.22,4.2,4.21,7944600.0,33454622.0,20190412,4.22,,
1638,601099.SH,2019-04-12 13:30:00,4.21,4.24,4.2,4.23,5876700.0,24811682.0,20190412,4.21,,
1637,601099.SH,2019-04-12 13:45:00,4.23,4.24,4.2,4.21,7585600.0,31974282.0,20190412,4.23,,
1636,601099.SH,2019-04-12 14:00:00,4.22,4.23,4.2,4.23,7888170.0,33258130.0,20190412,4.21,,
1635,601099.SH,2019-04-12 14:15:00,4.23,4.24,4.22,4.23,9870332.0,41742089.0,20190412,4.23,,
1634,601099.SH,2019-04-12 14:30:00,4.23,4.27,4.23,4.26,19486117.0,82867697.0,20190412,4.23,,
1633,601099.SH,2019-04-12 14:45:00,4.26,4.3,4.25,4.25,41451399.0,177300667.0,20190412,4.26,,
1632,601099.SH,2019-04-12 15:00:00,4.25,4.27,4.25,4.27,25569403.0,108989336.0,20190412,4.25,,
1631,601099.SH,2019-04-15 09:30:00,4.37,4.37,4.37,4.37,3993975.0,17453671.0,20190415,4.27,,
1630,601099.SH,2019-04-15 09:45:00,4.38,4.42,4.3,4.33,72209819.0,314789705.0,20190415,4.37,1.0,0.08000000000000007
1629,601099.SH,2019-04-15 10:00:00,4.33,4.35,4.29,4.29,31100924.0,134203671.0,20190415,4.33,,
1628,601099.SH,2019-04-15 10:15:00,4.29,4.33,4.29,4.31,20796719.0,89500751.0,20190415,4.29,,
1627,601099.SH,2019-04-15 10:30:00,4.31,4.32,4.27,4.27,15454800.0,66334912.0,20190415,4.31,,
1626,601099.SH,2019-04-15 10:45:00,4.28,4.29,4.27,4.28,13369600.0,57170460.0,20190415,4.27,,
1625,601099.SH,2019-04-15 11:00:00,4.27,4.3,4.27,4.28,8411966.0,36042746.0,20190415,4.28,,
1624,601099.SH,2019-04-15 11:15:00,4.28,4.3,4.27,4.28,7398207.0,31691489.0,20190415,4.28,,
1623,601099.SH,2019-04-15 11:30:00,4.27,4.28,4.26,4.27,10397751.0,44371144.0,20190415,4.28,,
1622,601099.SH,2019-04-15 13:15:00,4.26,4.27,4.25,4.25,5218870.0,22232788.0,20190415,4.27,,
1621,601099.SH,2019-04-15 13:30:00,4.25,4.27,4.25,4.26,5533978.0,23571170.0,20190415,4.25,,
1620,601099.SH,2019-04-15 13:45:00,4.26,4.27,4.25,4.25,4135830.0,17607788.0,20190415,4.26,,
1619,601099.SH,2019-04-15 14:00:00,4.26,4.26,4.23,4.24,11228140.0,47596415.0,20190415,4.25,,
1618,601099.SH,2019-04-15 14:15:00,4.24,4.25,4.23,4.23,8210500.0,34785804.0,20190415,4.24,,
1617,601099.SH,2019-04-15 14:30:00,4.24,4.25,4.22,4.22,6160369.0,26077948.0,20190415,4.23,,
1616,601099.SH,2019-04-15 14:45:00,4.22,4.24,4.2,4.2,14473755.0,61071314.0,20190415,4.22,,
1615,601099.SH,2019-04-15 15:00:00,4.21,4.21,4.16,4.17,30677100.0,128121673.0,20190415,4.2,,
1614,601099.SH,2019-04-16 09:30:00,4.1,4.1,4.1,4.1,2388900.0,9794490.0,20190416,4.17,,
1613,601099.SH,2019-04-16 09:45:00,4.09,4.13,4.08,4.12,30112566.0,123392727.0,20190416,4.1,0.0,-0.08000000000000007
1612,601099.SH,2019-04-16 10:00:00,4.12,4.13,4.09,4.11,15123939.0,62087281.0,20190416,4.12,,
1611,601099.SH,2019-04-16 10:15:00,4.1,4.11,4.06,4.07,20176180.0,82255239.0,20190416,4.11,,
1610,601099.SH,2019-04-16 10:30:00,4.07,4.11,4.07,4.1,7695585.0,31465684.0,20190416,4.07,,
1609,601099.SH,2019-04-16 10:45:00,4.1,4.15,4.1,4.15,12476133.0,51472038.0,20190416,4.1,,
1608,601099.SH,2019-04-16 11:00:00,4.14,4.18,4.13,4.13,12985512.0,53975700.0,20190416,4.15,,
1607,601099.SH,2019-04-16 11:15:00,4.13,4.14,4.11,4.13,4582920.0,18928430.0,20190416,4.13,,
1606,601099.SH,2019-04-16 11:30:00,4.13,4.24,4.13,4.22,27251251.0,114380434.0,20190416,4.13,,
1605,601099.SH,2019-04-16 13:15:00,4.23,4.25,4.2,4.2,16156925.0,68263696.0,20190416,4.22,,
1604,601099.SH,2019-04-16 13:30:00,4.2,4.23,4.18,4.2,9327725.0,39297356.0,20190416,4.2,,
1603,601099.SH,2019-04-16 13:45:00,4.2,4.21,4.18,4.19,5977889.0,25066409.0,20190416,4.2,,
1602,601099.SH,2019-04-16 14:00:00,4.2,4.22,4.19,4.2,8194600.0,34491331.0,20190416,4.19,,
1601,601099.SH,2019-04-16 14:15:00,4.2,4.23,4.19,4.22,10015630.0,42183241.0,20190416,4.2,,
1600,601099.SH,2019-04-16 14:30:00,4.22,4.23,4.2,4.2,7575695.0,31907743.0,20190416,4.22,,
1599,601099.SH,2019-04-16 14:45:00,4.21,4.23,4.2,4.21,16216569.0,68380296.0,20190416,4.2,,
1598,601099.SH,2019-04-16 15:00:00,4.21,4.22,4.2,4.22,27871966.0,117355886.0,20190416,4.21,,
1597,601099.SH,2019-04-17 09:30:00,4.19,4.19,4.19,4.19,2674069.0,11204349.0,20190417,4.22,,
1596,601099.SH,2019-04-17 09:45:00,4.18,4.2,4.16,4.18,25552971.0,106777968.0,20190417,4.19,0.0,-0.03000000000000025
1595,601099.SH,2019-04-17 10:00:00,4.18,4.2,4.16,4.19,15408970.0,64377532.0,20190417,4.18,,
1594,601099.SH,2019-04-17 10:15:00,4.18,4.22,4.18,4.2,14886171.0,62552465.0,20190417,4.19,,
1593,601099.SH,2019-04-17 10:30:00,4.19,4.21,4.18,4.19,6497550.0,27224352.0,20190417,4.2,,
1592,601099.SH,2019-04-17 10:45:00,4.19,4.2,4.18,4.18,6279940.0,26294113.0,20190417,4.19,,
1591,601099.SH,2019-04-17 11:00:00,4.19,4.19,4.17,4.18,6240445.0,26071688.0,20190417,4.18,,
1590,601099.SH,2019-04-17 11:15:00,4.17,4.18,4.15,4.17,11002629.0,45796571.0,20190417,4.18,,
1589,601099.SH,2019-04-17 11:30:00,4.17,4.18,4.16,4.16,5290340.0,22044280.0,20190417,4.17,,
1588,601099.SH,2019-04-17 13:15:00,4.17,4.18,4.16,4.18,4889791.0,20384991.0,20190417,4.16,,
1587,601099.SH,2019-04-17 13:30:00,4.17,4.19,4.16,4.18,9064213.0,37847046.0,20190417,4.18,,
1586,601099.SH,2019-04-17 13:45:00,4.19,4.19,4.17,4.17,4863760.0,20317044.0,20190417,4.18,,
1585,601099.SH,2019-04-17 14:00:00,4.18,4.2,4.17,4.18,8453533.0,35380318.0,20190417,4.17,,
1584,601099.SH,2019-04-17 14:15:00,4.18,4.2,4.17,4.18,9593542.0,40126677.0,20190417,4.18,,
1583,601099.SH,2019-04-17 14:30:00,4.17,4.18,4.15,4.17,13635725.0,56742064.0,20190417,4.18,,
1582,601099.SH,2019-04-17 14:45:00,4.16,4.17,4.16,4.17,7581790.0,31574302.0,20190417,4.17,,
1581,601099.SH,2019-04-17 15:00:00,4.16,4.17,4.15,4.16,17569045.0,73066264.0,20190417,4.17,,
1580,601099.SH,2019-04-18 09:30:00,4.16,4.16,4.16,4.16,404600.0,1683136.0,20190418,4.16,,
1579,601099.SH,2019-04-18 09:45:00,4.15,4.16,4.13,4.15,13944485.0,57808343.0,20190418,4.16,0.0,-0.019999999999999574
1578,601099.SH,2019-04-18 10:00:00,4.14,4.16,4.13,4.13,10095800.0,41857401.0,20190418,4.15,,
1577,601099.SH,2019-04-18 10:15:00,4.13,4.14,4.1,4.12,15777823.0,64977136.0,20190418,4.13,,
1576,601099.SH,2019-04-18 10:30:00,4.13,4.15,4.12,4.15,7462225.0,30844271.0,20190418,4.12,,
1575,601099.SH,2019-04-18 10:45:00,4.15,4.15,4.13,4.13,5462050.0,22602594.0,20190418,4.15,,
1574,601099.SH,2019-04-18 11:00:00,4.14,4.18,4.13,4.17,12911991.0,53746396.0,20190418,4.13,,
1573,601099.SH,2019-04-18 11:15:00,4.16,4.17,4.15,4.16,6654013.0,27698453.0,20190418,4.17,,
1572,601099.SH,2019-04-18 11:30:00,4.16,4.17,4.14,4.14,4440979.0,18446686.0,20190418,4.16,,
1571,601099.SH,2019-04-18 13:15:00,4.14,4.14,4.13,4.14,4524454.0,18702221.0,20190418,4.14,,
1570,601099.SH,2019-04-18 13:30:00,4.13,4.14,4.12,4.12,4621046.0,19091328.0,20190418,4.14,,
1569,601099.SH,2019-04-18 13:45:00,4.12,4.14,4.12,4.13,5617709.0,23192488.0,20190418,4.12,,
1568,601099.SH,2019-04-18 14:00:00,4.13,4.14,4.12,4.12,4483471.0,18498269.0,20190418,4.13,,
1567,601099.SH,2019-04-18 14:15:00,4.13,4.14,4.12,4.13,5508100.0,22759142.0,20190418,4.12,,
1566,601099.SH,2019-04-18 14:30:00,4.13,4.14,4.12,4.12,7563100.0,31209557.0,20190418,4.13,,
1565,601099.SH,2019-04-18 14:45:00,4.12,4.13,4.11,4.11,11921230.0,49071580.0,20190418,4.12,,
1564,601099.SH,2019-04-18 15:00:00,4.11,4.12,4.11,4.11,13427728.0,55228979.0,20190418,4.11,,
1563,601099.SH,2019-04-19 09:30:00,4.13,4.13,4.13,4.13,343210.0,1417457.0,20190419,4.11,,
1562,601099.SH,2019-04-19 09:45:00,4.14,4.16,4.12,4.16,16127725.0,66755262.0,20190419,4.13,1.0,0.04999999999999982
1561,601099.SH,2019-04-19 10:00:00,4.16,4.2,4.16,4.18,37904156.0,158577423.0,20190419,4.16,,
1560,601099.SH,2019-04-19 10:15:00,4.18,4.19,4.15,4.16,11333254.0,47182650.0,20190419,4.18,,
1559,601099.SH,2019-04-19 10:30:00,4.16,4.16,4.14,4.15,5916941.0,24568318.0,20190419,4.16,,
1558,601099.SH,2019-04-19 10:45:00,4.14,4.15,4.13,4.14,7264060.0,30069341.0,20190419,4.15,,
1557,601099.SH,2019-04-19 11:00:00,4.14,4.14,4.12,4.13,5031845.0,20785030.0,20190419,4.14,,
1556,601099.SH,2019-04-19 11:15:00,4.13,4.15,4.13,4.15,3611070.0,14944697.0,20190419,4.13,,
1555,601099.SH,2019-04-19 11:30:00,4.15,4.15,4.14,4.15,2865000.0,11880763.0,20190419,4.15,,
1554,601099.SH,2019-04-19 13:15:00,4.15,4.16,4.14,4.14,4178952.0,17354160.0,20190419,4.15,,
1553,601099.SH,2019-04-19 13:30:00,4.14,4.16,4.14,4.15,3759160.0,15598590.0,20190419,4.14,,
1552,601099.SH,2019-04-19 13:45:00,4.16,4.16,4.14,4.14,4051297.0,16817361.0,20190419,4.15,,
1551,601099.SH,2019-04-19 14:00:00,4.15,4.15,4.13,4.14,5345568.0,22131660.0,20190419,4.14,,
1550,601099.SH,2019-04-19 14:15:00,4.13,4.16,4.13,4.15,5122751.0,21245146.0,20190419,4.14,,
1549,601099.SH,2019-04-19 14:30:00,4.15,4.16,4.13,4.14,7576423.0,31415868.0,20190419,4.15,,
1548,601099.SH,2019-04-19 14:45:00,4.14,4.16,4.13,4.15,8043389.0,33360958.0,20190419,4.14,,
1547,601099.SH,2019-04-19 15:00:00,4.14,4.16,4.14,4.16,14867810.0,61805941.0,20190419,4.15,,
1546,601099.SH,2019-04-22 09:30:00,4.2,4.2,4.2,4.2,1324000.0,5560800.0,20190422,4.16,,
1545,601099.SH,2019-04-22 09:45:00,4.2,4.23,4.15,4.17,31728175.0,132936979.0,20190422,4.2,1.0,0.019999999999999574
1544,601099.SH,2019-04-22 10:00:00,4.17,4.19,4.16,4.18,13372028.0,55858501.0,20190422,4.17,,
1543,601099.SH,2019-04-22 10:15:00,4.18,4.19,4.16,4.17,10780672.0,45061241.0,20190422,4.18,,
1542,601099.SH,2019-04-22 10:30:00,4.16,4.19,4.14,4.18,12877936.0,53579457.0,20190422,4.17,,
1541,601099.SH,2019-04-22 10:45:00,4.19,4.22,4.18,4.2,25106800.0,105573116.0,20190422,4.18,,
1540,601099.SH,2019-04-22 11:00:00,4.2,4.21,4.18,4.2,8271423.0,34714786.0,20190422,4.2,,
1539,601099.SH,2019-04-22 11:15:00,4.2,4.22,4.19,4.2,10744850.0,45209137.0,20190422,4.2,,
1538,601099.SH,2019-04-22 11:30:00,4.2,4.21,4.17,4.17,10035250.0,42069179.0,20190422,4.2,,
1537,601099.SH,2019-04-22 13:15:00,4.17,4.18,4.16,4.18,8273000.0,34510380.0,20190422,4.17,,
1536,601099.SH,2019-04-22 13:30:00,4.18,4.19,4.17,4.17,5773100.0,24141105.0,20190422,4.18,,
1535,601099.SH,2019-04-22 13:45:00,4.17,4.18,4.16,4.17,6379888.0,26605128.0,20190422,4.17,,
1534,601099.SH,2019-04-22 14:00:00,4.16,4.18,4.16,4.17,5963469.0,24861487.0,20190422,4.17,,
1533,601099.SH,2019-04-22 14:15:00,4.18,4.19,4.17,4.19,5307532.0,22204355.0,20190422,4.17,,
1532,601099.SH,2019-04-22 14:30:00,4.18,4.19,4.16,4.17,6122535.0,25555196.0,20190422,4.19,,
1531,601099.SH,2019-04-22 14:45:00,4.17,4.17,4.15,4.15,10133959.0,42124424.0,20190422,4.17,,
1530,601099.SH,2019-04-22 15:00:00,4.15,4.16,4.14,4.14,11142127.0,46218237.0,20190422,4.15,,
1529,601099.SH,2019-04-23 09:30:00,4.15,4.15,4.15,4.15,890800.0,3696820.0,20190423,4.14,,
1528,601099.SH,2019-04-23 09:45:00,4.14,4.15,4.12,4.14,14547757.0,60149445.0,20190423,4.15,0.0,-0.010000000000000675
1527,601099.SH,2019-04-23 10:00:00,4.13,4.17,4.13,4.17,10366800.0,43025201.0,20190423,4.14,,
1526,601099.SH,2019-04-23 10:15:00,4.17,4.17,4.15,4.15,7493742.0,31195726.0,20190423,4.17,,
1525,601099.SH,2019-04-23 10:30:00,4.16,4.17,4.15,4.16,5524000.0,22990996.0,20190423,4.15,,
1524,601099.SH,2019-04-23 10:45:00,4.15,4.17,4.14,4.14,7047755.0,29249532.0,20190423,4.16,,
1523,601099.SH,2019-04-23 11:00:00,4.14,4.15,4.12,4.14,9227785.0,38186186.0,20190423,4.14,,
1522,601099.SH,2019-04-23 11:15:00,4.13,4.16,4.13,4.15,5984104.0,24829976.0,20190423,4.14,,
1521,601099.SH,2019-04-23 11:30:00,4.15,4.17,4.14,4.17,5484340.0,22809669.0,20190423,4.15,,
1520,601099.SH,2019-04-23 13:15:00,4.17,4.18,4.17,4.17,8495635.0,35479223.0,20190423,4.17,,
1519,601099.SH,2019-04-23 13:30:00,4.18,4.22,4.17,4.2,28546058.0,119930530.0,20190423,4.17,,
1518,601099.SH,2019-04-23 13:45:00,4.21,4.36,4.2,4.31,93145244.0,400285413.0,20190423,4.2,,
1517,601099.SH,2019-04-23 14:00:00,4.32,4.33,4.25,4.26,36483658.0,156425239.0,20190423,4.31,,
1516,601099.SH,2019-04-23 14:15:00,4.25,4.28,4.25,4.26,19913732.0,84957870.0,20190423,4.26,,
1515,601099.SH,2019-04-23 14:30:00,4.27,4.29,4.25,4.28,16408157.0,70110853.0,20190423,4.26,,
1514,601099.SH,2019-04-23 14:45:00,4.27,4.28,4.23,4.23,26811889.0,113757997.0,20190423,4.28,,
1513,601099.SH,2019-04-23 15:00:00,4.23,4.25,4.21,4.24,24483494.0,103673101.0,20190423,4.23,,
1512,601099.SH,2019-04-24 09:30:00,4.22,4.22,4.22,4.22,2927751.0,12355109.0,20190424,4.24,,
1511,601099.SH,2019-04-24 09:45:00,4.23,4.28,4.2,4.23,28300690.0,119945756.0,20190424,4.22,0.0,0.0
1510,601099.SH,2019-04-24 10:00:00,4.24,4.25,4.21,4.23,16511638.0,69798732.0,20190424,4.23,,
1509,601099.SH,2019-04-24 10:15:00,4.22,4.27,4.22,4.27,15406448.0,65510791.0,20190424,4.23,,
1508,601099.SH,2019-04-24 10:30:00,4.28,4.28,4.24,4.26,11952372.0,50908962.0,20190424,4.27,,
1507,601099.SH,2019-04-24 10:45:00,4.25,4.27,4.24,4.25,8293208.0,35285425.0,20190424,4.26,,
1506,601099.SH,2019-04-24 11:00:00,4.25,4.26,4.24,4.25,5641713.0,23971770.0,20190424,4.25,,
1505,601099.SH,2019-04-24 11:15:00,4.26,4.26,4.22,4.22,9309312.0,39455209.0,20190424,4.25,,
1504,601099.SH,2019-04-24 11:30:00,4.22,4.25,4.2,4.23,11023828.0,46504608.0,20190424,4.22,,
1503,601099.SH,2019-04-24 13:15:00,4.23,4.29,4.23,4.28,25794453.0,110181535.0,20190424,4.23,,
1502,601099.SH,2019-04-24 13:30:00,4.28,4.3,4.27,4.28,18644110.0,79949644.0,20190424,4.28,,
1501,601099.SH,2019-04-24 13:45:00,4.28,4.29,4.27,4.28,8194019.0,35067606.0,20190424,4.28,,
1500,601099.SH,2019-04-24 14:00:00,4.28,4.31,4.28,4.29,17507387.0,75173523.0,20190424,4.28,,
1499,601099.SH,2019-04-24 14:15:00,4.28,4.29,4.26,4.27,11115220.0,47557205.0,20190424,4.29,,
1498,601099.SH,2019-04-24 14:30:00,4.27,4.28,4.26,4.28,8849342.0,37805145.0,20190424,4.27,,
1497,601099.SH,2019-04-24 14:45:00,4.27,4.3,4.27,4.3,18404580.0,78891494.0,20190424,4.28,,
1496,601099.SH,2019-04-24 15:00:00,4.29,4.3,4.28,4.3,29902964.0,128440216.0,20190424,4.3,,
1495,601099.SH,2019-04-25 09:30:00,4.33,4.33,4.33,4.33,1908687.0,8264615.0,20190425,4.3,,
1494,601099.SH,2019-04-25 09:45:00,4.32,4.32,4.26,4.3,24642792.0,105718620.0,20190425,4.33,0.0,0.0
1493,601099.SH,2019-04-25 10:00:00,4.31,4.31,4.28,4.29,14073200.0,60425912.0,20190425,4.3,,
1492,601099.SH,2019-04-25 10:15:00,4.29,4.32,4.28,4.31,16541785.0,71229279.0,20190425,4.29,,
1491,601099.SH,2019-04-25 10:30:00,4.3,4.33,4.3,4.31,15548594.0,67173760.0,20190425,4.31,,
1490,601099.SH,2019-04-25 10:45:00,4.31,4.32,4.27,4.29,10838164.0,46517360.0,20190425,4.31,,
1489,601099.SH,2019-04-25 11:00:00,4.29,4.35,4.28,4.33,37158243.0,161029109.0,20190425,4.29,,
1488,601099.SH,2019-04-25 11:15:00,4.33,4.4,4.32,4.4,34602006.0,150856980.0,20190425,4.33,,
