,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1697,600872.SH,2019-04-09 10:00:00,35.46,35.6,35.25,35.4,664397.0,23495447.0,20190409,35.46,,
1696,600872.SH,2019-04-09 10:15:00,35.4,35.8,35.35,35.53,700867.0,24893883.0,20190409,35.4,,
1695,600872.SH,2019-04-09 10:30:00,35.52,35.89,35.52,35.88,516608.0,18451482.0,20190409,35.53,,
1694,600872.SH,2019-04-09 10:45:00,35.88,35.88,35.59,35.79,451300.0,16109189.0,20190409,35.88,,
1693,600872.SH,2019-04-09 11:00:00,35.8,35.87,35.68,35.86,582062.0,20841637.0,20190409,35.79,,
1692,600872.SH,2019-04-09 11:15:00,35.87,35.99,35.8,35.82,533800.0,19155727.0,20190409,35.86,,
1691,600872.SH,2019-04-09 11:30:00,35.8,35.8,35.6,35.65,269000.0,9600284.0,20190409,35.82,,
1690,600872.SH,2019-04-09 13:15:00,35.75,35.86,35.65,35.74,300100.0,10722176.0,20190409,35.65,,
1689,600872.SH,2019-04-09 13:30:00,35.71,35.76,35.59,35.66,262187.0,9342130.0,20190409,35.74,,
1688,600872.SH,2019-04-09 13:45:00,35.66,35.77,35.53,35.6,334360.0,11907689.0,20190409,35.66,,
1687,600872.SH,2019-04-09 14:00:00,35.54,35.63,35.45,35.6,369637.0,13131780.0,20190409,35.6,,
1686,600872.SH,2019-04-09 14:15:00,35.6,35.7,35.58,35.7,421868.0,15033645.0,20190409,35.6,,
1685,600872.SH,2019-04-09 14:30:00,35.7,35.7,35.55,35.58,349146.0,12429096.0,20190409,35.7,,
1684,600872.SH,2019-04-09 14:45:00,35.57,35.66,35.45,35.58,466792.0,16587524.0,20190409,35.58,,
1683,600872.SH,2019-04-09 15:00:00,35.58,35.69,35.5,35.53,530198.0,18873190.0,20190409,35.58,,
1682,600872.SH,2019-04-10 09:30:00,35.79,35.79,35.79,35.79,27600.0,987804.0,20190410,35.53,,
1681,600872.SH,2019-04-10 09:45:00,35.76,35.98,35.56,35.95,808644.0,28948776.0,20190410,35.79,1.0,0.37000000000000455
1680,600872.SH,2019-04-10 10:00:00,35.93,36.46,35.85,36.4,1642298.0,59439434.0,20190410,35.95,,
1679,600872.SH,2019-04-10 10:15:00,36.4,37.2,36.36,36.99,2160506.0,79627328.0,20190410,36.4,,
1678,600872.SH,2019-04-10 10:30:00,36.98,36.99,36.64,36.69,792800.0,29189289.0,20190410,36.99,,
1677,600872.SH,2019-04-10 10:45:00,36.67,36.9,36.53,36.75,896283.0,32865456.0,20190410,36.69,,
1676,600872.SH,2019-04-10 11:00:00,36.75,36.9,36.74,36.9,453840.0,16712519.0,20190410,36.75,,
1675,600872.SH,2019-04-10 11:15:00,36.9,36.94,36.5,36.55,400482.0,14681658.0,20190410,36.9,,
1674,600872.SH,2019-04-10 11:30:00,36.55,36.7,36.51,36.53,311279.0,11376689.0,20190410,36.55,,
1673,600872.SH,2019-04-10 13:15:00,36.54,36.57,36.39,36.5,544348.0,19840182.0,20190410,36.53,,
1672,600872.SH,2019-04-10 13:30:00,36.5,36.62,36.4,36.49,250700.0,9148390.0,20190410,36.5,,
1671,600872.SH,2019-04-10 13:45:00,36.48,36.48,36.39,36.46,196000.0,7138143.0,20190410,36.49,,
1670,600872.SH,2019-04-10 14:00:00,36.45,36.47,36.21,36.23,226562.0,8239905.0,20190410,36.46,,
1669,600872.SH,2019-04-10 14:15:00,36.28,36.31,36.2,36.26,397840.0,14426153.0,20190410,36.23,,
1668,600872.SH,2019-04-10 14:30:00,36.27,36.37,36.08,36.15,369760.0,13397461.0,20190410,36.26,,
1667,600872.SH,2019-04-10 14:45:00,36.15,36.19,36.07,36.13,333957.0,12067416.0,20190410,36.15,,
1666,600872.SH,2019-04-10 15:00:00,36.12,36.28,36.1,36.23,321741.0,11638967.0,20190410,36.13,,
1665,600872.SH,2019-04-11 09:30:00,36.22,36.22,36.22,36.22,39200.0,1419824.0,20190411,36.23,,
1664,600872.SH,2019-04-11 09:45:00,36.21,36.22,35.35,35.55,1158177.0,41259084.0,20190411,36.22,0.0,-0.5800000000000054
1663,600872.SH,2019-04-11 10:00:00,35.59,35.8,35.4,35.4,788958.0,28083446.0,20190411,35.55,,
1662,600872.SH,2019-04-11 10:15:00,35.39,35.58,35.28,35.55,752236.0,26630462.0,20190411,35.4,,
1661,600872.SH,2019-04-11 10:30:00,35.51,35.78,35.41,35.6,410651.0,14634792.0,20190411,35.55,,
1660,600872.SH,2019-04-11 10:45:00,35.5,36.0,35.5,35.84,449834.0,16100216.0,20190411,35.6,,
1659,600872.SH,2019-04-11 11:00:00,35.84,35.84,35.6,35.67,173600.0,6198523.0,20190411,35.84,,
1658,600872.SH,2019-04-11 11:15:00,35.67,35.86,35.55,35.67,244813.0,8736351.0,20190411,35.67,,
1657,600872.SH,2019-04-11 11:30:00,35.74,35.89,35.61,35.89,408000.0,14563272.0,20190411,35.67,,
1656,600872.SH,2019-04-11 13:15:00,35.72,36.03,35.61,36.0,319700.0,11477577.0,20190411,35.89,,
1655,600872.SH,2019-04-11 13:30:00,36.0,36.06,35.78,36.03,263300.0,9483244.0,20190411,36.0,,
1654,600872.SH,2019-04-11 13:45:00,36.03,36.04,35.57,35.62,329958.0,11845109.0,20190411,36.03,,
1653,600872.SH,2019-04-11 14:00:00,35.62,35.85,35.47,35.47,322000.0,11466030.0,20190411,35.62,,
1652,600872.SH,2019-04-11 14:15:00,35.46,35.75,35.41,35.69,241000.0,8565221.0,20190411,35.47,,
1651,600872.SH,2019-04-11 14:30:00,35.69,35.77,35.5,35.66,296870.0,10582849.0,20190411,35.69,,
1650,600872.SH,2019-04-11 14:45:00,35.69,35.69,35.38,35.47,239000.0,8472984.0,20190411,35.66,,
1649,600872.SH,2019-04-11 15:00:00,35.45,35.63,35.3,35.37,399723.0,14150317.0,20190411,35.47,,
1648,600872.SH,2019-04-12 09:30:00,35.25,35.25,35.25,35.25,15800.0,556950.0,20190412,35.37,,
1647,600872.SH,2019-04-12 09:45:00,35.36,35.44,34.85,35.35,768417.0,26958744.0,20190412,35.25,0.0,-0.11999999999999744
1646,600872.SH,2019-04-12 10:00:00,35.4,35.67,35.35,35.67,423922.0,15047927.0,20190412,35.35,,
1645,600872.SH,2019-04-12 10:15:00,35.67,35.84,35.6,35.7,368100.0,13149342.0,20190412,35.67,,
1644,600872.SH,2019-04-12 10:30:00,35.73,35.73,35.58,35.68,277000.0,9875301.0,20190412,35.7,,
1643,600872.SH,2019-04-12 10:45:00,35.68,35.8,35.6,35.77,347500.0,12399407.0,20190412,35.68,,
1642,600872.SH,2019-04-12 11:00:00,35.76,35.79,35.63,35.77,320600.0,11446645.0,20190412,35.77,,
1641,600872.SH,2019-04-12 11:15:00,35.77,35.77,35.2,35.39,451466.0,16044476.0,20190412,35.77,,
1640,600872.SH,2019-04-12 11:30:00,35.39,35.55,35.18,35.2,438534.0,15465924.0,20190412,35.39,,
1639,600872.SH,2019-04-12 13:15:00,35.21,35.21,35.0,35.09,395900.0,13900421.0,20190412,35.2,,
1638,600872.SH,2019-04-12 13:30:00,35.09,35.22,34.94,34.95,486500.0,17064327.0,20190412,35.09,,
1637,600872.SH,2019-04-12 13:45:00,34.95,35.09,34.9,34.99,508300.0,17774601.0,20190412,34.95,,
1636,600872.SH,2019-04-12 14:00:00,34.99,35.0,34.82,34.86,303500.0,10595508.0,20190412,34.99,,
1635,600872.SH,2019-04-12 14:15:00,34.84,34.9,34.73,34.8,424600.0,14781984.0,20190412,34.86,,
1634,600872.SH,2019-04-12 14:30:00,34.79,34.95,34.75,34.87,293900.0,10244124.0,20190412,34.8,,
1633,600872.SH,2019-04-12 14:45:00,34.88,35.05,34.8,34.86,698301.0,24392473.0,20190412,34.87,,
1632,600872.SH,2019-04-12 15:00:00,34.85,34.9,34.73,34.73,561813.0,19558696.0,20190412,34.86,,
1631,600872.SH,2019-04-15 09:30:00,35.17,35.17,35.17,35.17,27700.0,974209.0,20190415,34.73,,
1630,600872.SH,2019-04-15 09:45:00,35.16,35.44,34.88,34.97,1309726.0,46086170.0,20190415,35.17,1.0,0.10999999999999943
1629,600872.SH,2019-04-15 10:00:00,34.95,35.08,34.78,34.9,698830.0,24419485.0,20190415,34.97,,
1628,600872.SH,2019-04-15 10:15:00,34.99,35.14,34.88,34.97,399650.0,13983625.0,20190415,34.9,,
1627,600872.SH,2019-04-15 10:30:00,34.95,35.09,34.89,34.9,263100.0,9204381.0,20190415,34.97,,
1626,600872.SH,2019-04-15 10:45:00,34.9,34.98,34.67,34.73,263000.0,9151229.0,20190415,34.9,,
1625,600872.SH,2019-04-15 11:00:00,34.73,34.96,34.73,34.96,178137.0,6198098.0,20190415,34.73,,
1624,600872.SH,2019-04-15 11:15:00,34.87,34.92,34.38,34.51,379500.0,13151460.0,20190415,34.96,,
1623,600872.SH,2019-04-15 11:30:00,34.53,34.66,34.51,34.63,136210.0,4710523.0,20190415,34.51,,
1622,600872.SH,2019-04-15 13:15:00,34.63,34.63,34.29,34.4,331804.0,11417171.0,20190415,34.63,,
1621,600872.SH,2019-04-15 13:30:00,34.4,34.62,34.31,34.51,172990.0,5968874.0,20190415,34.4,,
1620,600872.SH,2019-04-15 13:45:00,34.52,34.6,34.46,34.59,174900.0,6037652.0,20190415,34.51,,
1619,600872.SH,2019-04-15 14:00:00,34.59,34.6,34.4,34.57,263300.0,9079029.0,20190415,34.59,,
1618,600872.SH,2019-04-15 14:15:00,34.58,34.58,34.31,34.32,180519.0,6211406.0,20190415,34.57,,
1617,600872.SH,2019-04-15 14:30:00,34.32,34.49,34.23,34.38,340300.0,11686810.0,20190415,34.32,,
1616,600872.SH,2019-04-15 14:45:00,34.43,34.44,34.2,34.2,308500.0,10586989.0,20190415,34.38,,
1615,600872.SH,2019-04-15 15:00:00,34.2,34.4,34.2,34.3,331100.0,11354276.0,20190415,34.2,,
1614,600872.SH,2019-04-16 09:30:00,34.3,34.3,34.3,34.3,4400.0,150920.0,20190416,34.3,,
1613,600872.SH,2019-04-16 09:45:00,34.3,34.48,33.53,34.44,947995.0,32106075.0,20190416,34.3,1.0,0.23999999999999488
1612,600872.SH,2019-04-16 10:00:00,34.44,34.44,33.7,33.75,588730.0,19983047.0,20190416,34.44,,
1611,600872.SH,2019-04-16 10:15:00,33.75,33.8,33.55,33.62,655548.0,22055817.0,20190416,33.75,,
1610,600872.SH,2019-04-16 10:30:00,33.61,33.63,33.45,33.45,642731.0,21578455.0,20190416,33.62,,
1609,600872.SH,2019-04-16 10:45:00,33.44,33.68,33.31,33.67,829067.0,27778304.0,20190416,33.45,,
1608,600872.SH,2019-04-16 11:00:00,33.67,33.86,33.55,33.55,735767.0,24763712.0,20190416,33.67,,
1607,600872.SH,2019-04-16 11:15:00,33.55,33.66,33.41,33.48,477946.0,16008252.0,20190416,33.55,,
1606,600872.SH,2019-04-16 11:30:00,33.54,33.76,33.47,33.7,542248.0,18236962.0,20190416,33.48,,
1605,600872.SH,2019-04-16 13:15:00,33.7,34.25,33.7,34.18,1076840.0,36563879.0,20190416,33.7,,
1604,600872.SH,2019-04-16 13:30:00,34.18,34.18,33.85,33.91,1397421.0,47560759.0,20190416,34.18,,
1603,600872.SH,2019-04-16 13:45:00,33.9,34.13,33.79,34.09,633487.0,21502571.0,20190416,33.91,,
1602,600872.SH,2019-04-16 14:00:00,34.09,34.15,33.95,33.98,425100.0,14476493.0,20190416,34.09,,
1601,600872.SH,2019-04-16 14:15:00,34.0,34.16,33.91,34.1,657262.0,22384251.0,20190416,33.98,,
1600,600872.SH,2019-04-16 14:30:00,34.1,34.1,33.96,34.0,698553.0,23771166.0,20190416,34.1,,
1599,600872.SH,2019-04-16 14:45:00,33.99,34.08,33.95,33.98,622299.0,21162739.0,20190416,34.0,,
1598,600872.SH,2019-04-16 15:00:00,33.95,34.22,33.95,34.21,1105817.0,37713355.0,20190416,33.98,,
1597,600872.SH,2019-04-17 09:30:00,34.52,34.52,34.52,34.52,76700.0,2647684.0,20190417,34.21,,
1596,600872.SH,2019-04-17 09:45:00,34.52,34.54,34.31,34.31,1419041.0,48867345.0,20190417,34.52,1.0,0.3300000000000054
1595,600872.SH,2019-04-17 10:00:00,34.34,34.94,34.31,34.51,1051990.0,36405710.0,20190417,34.31,,
1594,600872.SH,2019-04-17 10:15:00,34.51,34.6,33.87,33.95,1326184.0,45337526.0,20190417,34.51,,
1593,600872.SH,2019-04-17 10:30:00,33.91,34.06,33.8,33.89,798800.0,27086794.0,20190417,33.95,,
1592,600872.SH,2019-04-17 10:45:00,33.89,34.11,33.81,34.11,475328.0,16126073.0,20190417,33.89,,
1591,600872.SH,2019-04-17 11:00:00,34.11,34.34,33.99,34.02,369844.0,12631381.0,20190417,34.11,,
1590,600872.SH,2019-04-17 11:15:00,34.13,34.14,33.84,34.12,409244.0,13906377.0,20190417,34.02,,
1589,600872.SH,2019-04-17 11:30:00,34.12,34.34,34.08,34.27,220800.0,7553772.0,20190417,34.12,,
1588,600872.SH,2019-04-17 13:15:00,34.27,34.4,34.0,34.2,493000.0,16850007.0,20190417,34.27,,
1587,600872.SH,2019-04-17 13:30:00,34.2,34.2,33.99,34.05,435500.0,14828045.0,20190417,34.2,,
1586,600872.SH,2019-04-17 13:45:00,34.05,34.25,33.98,34.25,350966.0,11948097.0,20190417,34.05,,
1585,600872.SH,2019-04-17 14:00:00,34.25,34.37,34.2,34.3,238500.0,8180458.0,20190417,34.25,,
1584,600872.SH,2019-04-17 14:15:00,34.3,34.34,34.15,34.17,334554.0,11456469.0,20190417,34.3,,
1583,600872.SH,2019-04-17 14:30:00,34.18,34.29,33.98,34.14,287599.0,9803660.0,20190417,34.17,,
1582,600872.SH,2019-04-17 14:45:00,34.15,34.29,34.07,34.27,269080.0,9204479.0,20190417,34.14,,
1581,600872.SH,2019-04-17 15:00:00,34.27,34.3,34.1,34.1,576200.0,19709378.0,20190417,34.27,,
1580,600872.SH,2019-04-18 09:30:00,34.26,34.26,34.26,34.26,15300.0,524178.0,20190418,34.1,,
1579,600872.SH,2019-04-18 09:45:00,34.1,34.27,33.95,34.09,661028.0,22531794.0,20190418,34.26,0.0,-0.17999999999999972
1578,600872.SH,2019-04-18 10:00:00,34.09,34.15,34.04,34.11,376819.0,12842135.0,20190418,34.09,,
1577,600872.SH,2019-04-18 10:15:00,34.1,34.26,34.0,34.2,629993.0,21506820.0,20190418,34.11,,
1576,600872.SH,2019-04-18 10:30:00,34.19,34.68,34.18,34.56,836057.0,28822816.0,20190418,34.2,,
1575,600872.SH,2019-04-18 10:45:00,34.56,34.65,34.48,34.5,708100.0,24466496.0,20190418,34.56,,
1574,600872.SH,2019-04-18 11:00:00,34.5,34.78,34.5,34.74,646700.0,22421405.0,20190418,34.5,,
1573,600872.SH,2019-04-18 11:15:00,34.73,34.74,34.56,34.62,469200.0,16248480.0,20190418,34.74,,
1572,600872.SH,2019-04-18 11:30:00,34.64,34.74,34.52,34.66,350000.0,12133362.0,20190418,34.62,,
1571,600872.SH,2019-04-18 13:15:00,34.68,34.68,34.45,34.5,254200.0,8778890.0,20190418,34.66,,
1570,600872.SH,2019-04-18 13:30:00,34.5,34.65,34.48,34.65,226291.0,7818930.0,20190418,34.5,,
1569,600872.SH,2019-04-18 13:45:00,34.65,34.65,34.52,34.57,147900.0,5113233.0,20190418,34.65,,
1568,600872.SH,2019-04-18 14:00:00,34.56,34.61,34.51,34.6,132400.0,4573137.0,20190418,34.57,,
1567,600872.SH,2019-04-18 14:15:00,34.6,34.7,34.51,34.51,208300.0,7209738.0,20190418,34.6,,
1566,600872.SH,2019-04-18 14:30:00,34.53,34.63,34.41,34.41,205100.0,7080916.0,20190418,34.51,,
1565,600872.SH,2019-04-18 14:45:00,34.41,34.42,34.27,34.38,436733.0,14989543.0,20190418,34.41,,
1564,600872.SH,2019-04-18 15:00:00,34.38,34.39,34.23,34.28,378300.0,12967336.0,20190418,34.38,,
1563,600872.SH,2019-04-19 09:30:00,34.39,34.39,34.39,34.39,19200.0,660288.0,20190419,34.28,,
1562,600872.SH,2019-04-19 09:45:00,34.31,34.75,34.27,34.32,704277.0,24296129.0,20190419,34.39,0.0,-0.060000000000002274
1561,600872.SH,2019-04-19 10:00:00,34.31,34.36,34.21,34.27,373100.0,12794997.0,20190419,34.32,,
1560,600872.SH,2019-04-19 10:15:00,34.25,34.25,33.9,33.98,525936.0,17904741.0,20190419,34.27,,
1559,600872.SH,2019-04-19 10:30:00,33.98,33.99,33.73,33.89,378100.0,12807735.0,20190419,33.98,,
1558,600872.SH,2019-04-19 10:45:00,33.86,33.93,33.71,33.88,327190.0,11063240.0,20190419,33.89,,
1557,600872.SH,2019-04-19 11:00:00,33.89,33.9,33.75,33.75,214200.0,7242535.0,20190419,33.88,,
1556,600872.SH,2019-04-19 11:15:00,33.75,33.88,33.74,33.88,113984.0,3852286.0,20190419,33.75,,
1555,600872.SH,2019-04-19 11:30:00,33.88,34.05,33.86,34.02,104700.0,3554253.0,20190419,33.88,,
1554,600872.SH,2019-04-19 13:15:00,34.02,34.05,33.78,33.83,174900.0,5925759.0,20190419,34.02,,
1553,600872.SH,2019-04-19 13:30:00,33.84,34.08,33.8,34.01,158058.0,5363566.0,20190419,33.83,,
1552,600872.SH,2019-04-19 13:45:00,34.01,34.11,33.97,33.97,96300.0,3280084.0,20190419,34.01,,
1551,600872.SH,2019-04-19 14:00:00,33.97,34.06,33.93,33.98,103900.0,3528951.0,20190419,33.97,,
1550,600872.SH,2019-04-19 14:15:00,33.96,34.05,33.88,33.95,193110.0,6555784.0,20190419,33.98,,
1549,600872.SH,2019-04-19 14:30:00,33.95,34.12,33.95,34.02,231600.0,7881546.0,20190419,33.95,,
1548,600872.SH,2019-04-19 14:45:00,34.02,34.17,34.0,34.12,376400.0,12834025.0,20190419,34.02,,
1547,600872.SH,2019-04-19 15:00:00,34.12,34.3,34.08,34.3,595849.0,20362403.0,20190419,34.12,,
1546,600872.SH,2019-04-22 09:30:00,34.32,34.32,34.32,34.32,10800.0,370656.0,20190422,34.3,,
1545,600872.SH,2019-04-22 09:45:00,34.38,34.47,34.01,34.23,697900.0,23890017.0,20190422,34.32,1.0,0.10999999999999943
1544,600872.SH,2019-04-22 10:00:00,34.21,34.72,34.21,34.54,1145713.0,39621362.0,20190422,34.23,,
1543,600872.SH,2019-04-22 10:15:00,34.53,35.3,34.44,35.21,1654673.0,57834308.0,20190422,34.54,,
1542,600872.SH,2019-04-22 10:30:00,35.23,35.23,34.91,34.97,569684.0,19997125.0,20190422,35.21,,
1541,600872.SH,2019-04-22 10:45:00,34.97,35.18,34.97,35.12,279800.0,9812848.0,20190422,34.97,,
1540,600872.SH,2019-04-22 11:00:00,35.1,35.14,34.9,34.9,209000.0,7317762.0,20190422,35.12,,
1539,600872.SH,2019-04-22 11:15:00,34.89,34.9,34.6,34.72,283000.0,9826901.0,20190422,34.9,,
1538,600872.SH,2019-04-22 11:30:00,34.72,34.72,34.53,34.53,197000.0,6815582.0,20190422,34.72,,
1537,600872.SH,2019-04-22 13:15:00,34.54,34.87,34.53,34.87,274400.0,9525112.0,20190422,34.53,,
1536,600872.SH,2019-04-22 13:30:00,34.86,34.92,34.68,34.68,232900.0,8102462.0,20190422,34.87,,
1535,600872.SH,2019-04-22 13:45:00,34.67,34.8,34.61,34.65,168400.0,5841469.0,20190422,34.68,,
1534,600872.SH,2019-04-22 14:00:00,34.65,34.83,34.65,34.76,147100.0,5114177.0,20190422,34.65,,
1533,600872.SH,2019-04-22 14:15:00,34.75,34.89,34.7,34.72,124900.0,4344740.0,20190422,34.76,,
1532,600872.SH,2019-04-22 14:30:00,34.72,34.8,34.65,34.66,197177.0,6844314.0,20190422,34.72,,
1531,600872.SH,2019-04-22 14:45:00,34.65,34.66,34.35,34.4,424687.0,14651606.0,20190422,34.66,,
1530,600872.SH,2019-04-22 15:00:00,34.4,34.72,34.38,34.72,274985.0,9511748.0,20190422,34.4,,
1529,600872.SH,2019-04-23 09:30:00,34.9,34.9,34.9,34.9,14100.0,492090.0,20190423,34.72,,
1528,600872.SH,2019-04-23 09:45:00,34.89,35.14,34.21,34.97,1262341.0,43819679.0,20190423,34.9,1.0,0.5700000000000003
1527,600872.SH,2019-04-23 10:00:00,34.96,34.98,34.5,34.9,481934.0,16778451.0,20190423,34.97,,
1526,600872.SH,2019-04-23 10:15:00,34.83,34.9,34.4,34.69,510800.0,17703101.0,20190423,34.9,,
1525,600872.SH,2019-04-23 10:30:00,34.55,34.67,34.33,34.48,599000.0,20664563.0,20190423,34.69,,
1524,600872.SH,2019-04-23 10:45:00,34.49,34.68,34.31,34.32,309405.0,10644806.0,20190423,34.48,,
1523,600872.SH,2019-04-23 11:00:00,34.31,34.7,34.3,34.58,267688.0,9233600.0,20190423,34.32,,
1522,600872.SH,2019-04-23 11:15:00,34.57,34.61,34.42,34.42,181000.0,6245412.0,20190423,34.58,,
1521,600872.SH,2019-04-23 11:30:00,34.42,34.5,34.3,34.41,408500.0,14044699.0,20190423,34.42,,
1520,600872.SH,2019-04-23 13:15:00,34.41,34.55,34.31,34.35,383000.0,13173904.0,20190423,34.41,,
1519,600872.SH,2019-04-23 13:30:00,34.35,34.97,34.32,34.81,469770.0,16249157.0,20190423,34.35,,
1518,600872.SH,2019-04-23 13:45:00,34.8,35.0,34.78,34.84,486284.0,16978939.0,20190423,34.81,,
1517,600872.SH,2019-04-23 14:00:00,34.8,34.99,34.69,34.7,294715.0,10263862.0,20190423,34.84,,
1516,600872.SH,2019-04-23 14:15:00,34.69,34.71,34.51,34.59,203300.0,7028675.0,20190423,34.7,,
1515,600872.SH,2019-04-23 14:30:00,34.59,34.78,34.58,34.71,148700.0,5157756.0,20190423,34.59,,
1514,600872.SH,2019-04-23 14:45:00,34.72,34.77,34.36,34.42,266100.0,9192469.0,20190423,34.71,,
1513,600872.SH,2019-04-23 15:00:00,34.42,34.57,34.41,34.57,194718.0,6714277.0,20190423,34.42,,
1512,600872.SH,2019-04-24 09:30:00,34.64,34.64,34.64,34.64,5700.0,197448.0,20190424,34.57,,
1511,600872.SH,2019-04-24 09:45:00,34.63,34.97,34.55,34.74,1186756.0,41271203.0,20190424,34.64,1.0,0.3200000000000003
1510,600872.SH,2019-04-24 10:00:00,34.75,35.05,34.66,34.99,1051800.0,36706221.0,20190424,34.74,,
1509,600872.SH,2019-04-24 10:15:00,34.97,35.02,34.65,34.9,946500.0,33048196.0,20190424,34.99,,
1508,600872.SH,2019-04-24 10:30:00,34.9,35.03,34.75,35.0,672805.0,23526876.0,20190424,34.9,,
1507,600872.SH,2019-04-24 10:45:00,34.97,35.22,34.94,35.08,1046700.0,36732203.0,20190424,35.0,,
1506,600872.SH,2019-04-24 11:00:00,35.08,35.1,34.76,34.88,330800.0,11557407.0,20190424,35.08,,
1505,600872.SH,2019-04-24 11:15:00,34.9,34.97,34.75,34.87,327500.0,11417066.0,20190424,34.88,,
1504,600872.SH,2019-04-24 11:30:00,34.87,34.88,34.66,34.77,235100.0,8170649.0,20190424,34.87,,
1503,600872.SH,2019-04-24 13:15:00,34.81,35.0,34.81,34.88,213800.0,7460784.0,20190424,34.77,,
1502,600872.SH,2019-04-24 13:30:00,34.88,34.95,34.81,34.87,134700.0,4695544.0,20190424,34.88,,
1501,600872.SH,2019-04-24 13:45:00,34.87,34.99,34.85,34.98,301640.0,10530734.0,20190424,34.87,,
1500,600872.SH,2019-04-24 14:00:00,34.99,35.0,34.85,34.95,220027.0,7685907.0,20190424,34.98,,
1499,600872.SH,2019-04-24 14:15:00,34.98,35.07,34.84,34.9,304617.0,10647776.0,20190424,34.95,,
1498,600872.SH,2019-04-24 14:30:00,34.88,35.08,34.85,35.04,224660.0,7853883.0,20190424,34.9,,
1497,600872.SH,2019-04-24 14:45:00,35.02,35.02,34.89,34.98,145110.0,5073850.0,20190424,35.04,,
1496,600872.SH,2019-04-24 15:00:00,34.98,35.0,34.91,34.96,361900.0,12650684.0,20190424,34.98,,
1495,600872.SH,2019-04-25 09:30:00,34.69,34.69,34.69,34.69,19600.0,679924.0,20190425,34.96,,
1494,600872.SH,2019-04-25 09:45:00,34.84,35.29,34.69,35.04,875566.0,30725166.0,20190425,34.69,1.0,0.060000000000002274
1493,600872.SH,2019-04-25 10:00:00,35.08,35.08,34.69,34.73,462434.0,16109860.0,20190425,35.04,,
1492,600872.SH,2019-04-25 10:15:00,34.76,35.05,34.76,35.02,301644.0,10532204.0,20190425,34.73,,
1491,600872.SH,2019-04-25 10:30:00,35.02,35.28,35.01,35.26,1095693.0,38540462.0,20190425,35.02,,
1490,600872.SH,2019-04-25 10:45:00,35.26,35.3,35.15,35.28,544900.0,19205749.0,20190425,35.26,,
1489,600872.SH,2019-04-25 11:00:00,35.24,35.3,35.2,35.26,296500.0,10453203.0,20190425,35.28,,
1488,600872.SH,2019-04-25 11:15:00,35.3,35.35,35.26,35.3,262500.0,9269331.0,20190425,35.26,,
1487,600872.SH,2019-04-25 11:30:00,35.27,35.35,35.12,35.23,283100.0,9982934.0,20190425,35.3,,
1486,600872.SH,2019-04-25 13:15:00,35.25,35.26,34.9,34.92,201330.0,7058079.0,20190425,35.23,,
1485,600872.SH,2019-04-25 13:30:00,34.92,35.15,34.92,35.08,199000.0,6970198.0,20190425,34.92,,
1484,600872.SH,2019-04-25 13:45:00,35.08,35.15,34.98,35.0,283000.0,9914737.0,20190425,35.08,,
