,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1640,600298.SH,2019-04-12 11:30:00,28.59,28.63,28.43,28.52,487019.0,13894674.0,20190412,28.59,,
1639,600298.SH,2019-04-12 13:15:00,28.54,28.54,28.42,28.45,253500.0,7218675.0,20190412,28.52,,
1638,600298.SH,2019-04-12 13:30:00,28.45,28.55,28.4,28.52,337461.0,9609786.0,20190412,28.45,,
1637,600298.SH,2019-04-12 13:45:00,28.54,28.55,28.28,28.32,449539.0,12775720.0,20190412,28.52,,
1636,600298.SH,2019-04-12 14:00:00,28.32,28.39,28.27,28.28,451430.0,12779121.0,20190412,28.32,,
1635,600298.SH,2019-04-12 14:15:00,28.29,28.3,28.21,28.25,384291.0,10859555.0,20190412,28.28,,
1634,600298.SH,2019-04-12 14:30:00,28.24,28.45,28.22,28.32,268243.0,7592581.0,20190412,28.25,,
1633,600298.SH,2019-04-12 14:45:00,28.33,28.46,28.32,28.33,483250.0,13729555.0,20190412,28.32,,
1632,600298.SH,2019-04-12 15:00:00,28.35,28.35,28.23,28.26,917899.0,25949641.0,20190412,28.33,,
1631,600298.SH,2019-04-15 09:30:00,28.47,28.47,28.47,28.47,27400.0,780078.0,20190415,28.26,,
1630,600298.SH,2019-04-15 09:45:00,28.51,28.6,28.28,28.4,1925068.0,54779944.0,20190415,28.47,1.0,0.07000000000000028
1629,600298.SH,2019-04-15 10:00:00,28.4,28.41,28.15,28.15,1433541.0,40557305.0,20190415,28.4,,
1628,600298.SH,2019-04-15 10:15:00,28.15,28.38,28.09,28.22,1610184.0,45464669.0,20190415,28.15,,
1627,600298.SH,2019-04-15 10:30:00,28.21,28.25,28.16,28.22,599471.0,16904947.0,20190415,28.22,,
1626,600298.SH,2019-04-15 10:45:00,28.23,28.3,28.2,28.22,240000.0,6778152.0,20190415,28.22,,
1625,600298.SH,2019-04-15 11:00:00,28.22,28.22,28.14,28.18,710400.0,20016422.0,20190415,28.22,,
1624,600298.SH,2019-04-15 11:15:00,28.2,28.29,28.19,28.23,387643.0,10949862.0,20190415,28.18,,
1623,600298.SH,2019-04-15 11:30:00,28.23,28.23,28.1,28.1,736900.0,20755119.0,20190415,28.23,,
1622,600298.SH,2019-04-15 13:15:00,28.1,28.1,28.01,28.02,870542.0,24418027.0,20190415,28.1,,
1621,600298.SH,2019-04-15 13:30:00,28.01,28.02,27.9,27.94,883593.0,24710439.0,20190415,28.02,,
1620,600298.SH,2019-04-15 13:45:00,27.94,27.97,27.77,27.8,1054181.0,29383597.0,20190415,27.94,,
1619,600298.SH,2019-04-15 14:00:00,27.8,27.82,27.65,27.69,1205933.0,33427829.0,20190415,27.8,,
1618,600298.SH,2019-04-15 14:15:00,27.69,27.75,27.61,27.73,750442.0,20760649.0,20190415,27.69,,
1617,600298.SH,2019-04-15 14:30:00,27.73,27.75,27.65,27.67,541100.0,14996014.0,20190415,27.73,,
1616,600298.SH,2019-04-15 14:45:00,27.67,27.69,27.52,27.52,1005000.0,27760398.0,20190415,27.67,,
1615,600298.SH,2019-04-15 15:00:00,27.53,27.6,27.35,27.45,1454048.0,39943959.0,20190415,27.52,,
1614,600298.SH,2019-04-16 09:30:00,27.45,27.45,27.45,27.45,17900.0,491355.0,20190416,27.45,,
1613,600298.SH,2019-04-16 09:45:00,27.45,27.52,27.16,27.51,957146.0,26118230.0,20190416,27.45,0.0,-0.00999999999999801
1612,600298.SH,2019-04-16 10:00:00,27.51,27.58,27.3,27.36,557400.0,15275722.0,20190416,27.51,,
1611,600298.SH,2019-04-16 10:15:00,27.4,27.47,27.16,27.2,786200.0,21446266.0,20190416,27.36,,
1610,600298.SH,2019-04-16 10:30:00,27.19,27.25,27.1,27.2,689022.0,18717710.0,20190416,27.2,,
1609,600298.SH,2019-04-16 10:45:00,27.2,27.33,27.2,27.32,317000.0,8641773.0,20190416,27.2,,
1608,600298.SH,2019-04-16 11:00:00,27.32,27.42,27.28,27.31,324100.0,8865829.0,20190416,27.32,,
1607,600298.SH,2019-04-16 11:15:00,27.31,27.32,27.23,27.29,307400.0,8386920.0,20190416,27.31,,
1606,600298.SH,2019-04-16 11:30:00,27.28,27.52,27.24,27.5,442200.0,12122554.0,20190416,27.29,,
1605,600298.SH,2019-04-16 13:15:00,27.49,27.62,27.43,27.53,426900.0,11747657.0,20190416,27.5,,
1604,600298.SH,2019-04-16 13:30:00,27.53,27.63,27.45,27.56,383392.0,10558077.0,20190416,27.53,,
1603,600298.SH,2019-04-16 13:45:00,27.56,27.57,27.46,27.53,367341.0,10113121.0,20190416,27.56,,
1602,600298.SH,2019-04-16 14:00:00,27.54,27.63,27.52,27.57,396700.0,10937329.0,20190416,27.53,,
1601,600298.SH,2019-04-16 14:15:00,27.55,27.72,27.55,27.7,451610.0,12486468.0,20190416,27.57,,
1600,600298.SH,2019-04-16 14:30:00,27.68,27.7,27.57,27.61,531168.0,14694521.0,20190416,27.7,,
1599,600298.SH,2019-04-16 14:45:00,27.62,27.7,27.56,27.67,527951.0,14604039.0,20190416,27.61,,
1598,600298.SH,2019-04-16 15:00:00,27.66,27.73,27.63,27.72,1055014.0,29215545.0,20190416,27.67,,
1597,600298.SH,2019-04-17 09:30:00,27.7,27.7,27.7,27.7,13700.0,379490.0,20190417,27.72,,
1596,600298.SH,2019-04-17 09:45:00,27.68,27.81,27.58,27.69,1015609.0,28114255.0,20190417,27.7,1.0,0.019999999999999574
1595,600298.SH,2019-04-17 10:00:00,27.69,27.85,27.67,27.69,641500.0,17807236.0,20190417,27.69,,
1594,600298.SH,2019-04-17 10:15:00,27.69,27.75,27.55,27.56,917725.0,25372295.0,20190417,27.69,,
1593,600298.SH,2019-04-17 10:30:00,27.55,27.62,27.53,27.6,517800.0,14274910.0,20190417,27.56,,
1592,600298.SH,2019-04-17 10:45:00,27.6,27.7,27.57,27.7,343622.0,9485979.0,20190417,27.6,,
1591,600298.SH,2019-04-17 11:00:00,27.72,28.0,27.71,27.8,1056709.0,29432390.0,20190417,27.7,,
1590,600298.SH,2019-04-17 11:15:00,27.8,27.8,27.59,27.72,411000.0,11397774.0,20190417,27.8,,
1589,600298.SH,2019-04-17 11:30:00,27.72,27.78,27.65,27.75,254200.0,7046627.0,20190417,27.72,,
1588,600298.SH,2019-04-17 13:15:00,27.75,27.75,27.69,27.72,236820.0,6564150.0,20190417,27.75,,
1587,600298.SH,2019-04-17 13:30:00,27.71,27.81,27.7,27.81,308600.0,8563066.0,20190417,27.72,,
1586,600298.SH,2019-04-17 13:45:00,27.8,27.83,27.72,27.74,662006.0,18382837.0,20190417,27.81,,
1585,600298.SH,2019-04-17 14:00:00,27.73,27.89,27.72,27.78,520400.0,14466760.0,20190417,27.74,,
1584,600298.SH,2019-04-17 14:15:00,27.77,27.82,27.72,27.74,564862.0,15679370.0,20190417,27.78,,
1583,600298.SH,2019-04-17 14:30:00,27.74,27.75,27.57,27.64,671600.0,18565167.0,20190417,27.74,,
1582,600298.SH,2019-04-17 14:45:00,27.64,27.73,27.58,27.68,426832.0,11804500.0,20190417,27.64,,
1581,600298.SH,2019-04-17 15:00:00,27.68,27.69,27.61,27.67,628499.0,17376735.0,20190417,27.68,,
1580,600298.SH,2019-04-18 09:30:00,27.75,27.75,27.75,27.75,17500.0,485625.0,20190418,27.67,,
1579,600298.SH,2019-04-18 09:45:00,27.75,27.75,27.58,27.71,536100.0,14830701.0,20190418,27.75,1.0,0.030000000000001137
1578,600298.SH,2019-04-18 10:00:00,27.71,27.71,27.6,27.6,490799.0,13570545.0,20190418,27.71,,
1577,600298.SH,2019-04-18 10:15:00,27.6,27.62,27.43,27.48,804101.0,22134827.0,20190418,27.6,,
1576,600298.SH,2019-04-18 10:30:00,27.48,27.53,27.43,27.51,633409.0,17405851.0,20190418,27.48,,
1575,600298.SH,2019-04-18 10:45:00,27.51,27.51,27.32,27.39,960818.0,26340716.0,20190418,27.51,,
1574,600298.SH,2019-04-18 11:00:00,27.38,27.57,27.37,27.54,1081500.0,29728326.0,20190418,27.39,,
1573,600298.SH,2019-04-18 11:15:00,27.54,27.59,27.49,27.56,307200.0,8459982.0,20190418,27.54,,
1572,600298.SH,2019-04-18 11:30:00,27.56,27.62,27.43,27.44,555334.0,15283246.0,20190418,27.56,,
1571,600298.SH,2019-04-18 13:15:00,27.47,27.62,27.47,27.59,914126.0,25153651.0,20190418,27.44,,
1570,600298.SH,2019-04-18 13:30:00,27.55,28.0,27.55,28.0,1751800.0,48718646.0,20190418,27.59,,
1569,600298.SH,2019-04-18 13:45:00,27.93,28.0,27.77,27.84,601100.0,16753750.0,20190418,28.0,,
1568,600298.SH,2019-04-18 14:00:00,27.84,27.85,27.8,27.85,333761.0,9286578.0,20190418,27.84,,
1567,600298.SH,2019-04-18 14:15:00,27.82,27.85,27.72,27.72,326439.0,9074181.0,20190418,27.85,,
1566,600298.SH,2019-04-18 14:30:00,27.74,27.8,27.7,27.7,258313.0,7167630.0,20190418,27.72,,
1565,600298.SH,2019-04-18 14:45:00,27.71,27.73,27.68,27.69,335687.0,9297413.0,20190418,27.7,,
1564,600298.SH,2019-04-18 15:00:00,27.69,27.73,27.67,27.72,489700.0,13562832.0,20190418,27.69,,
1563,600298.SH,2019-04-19 09:30:00,27.75,27.75,27.75,27.75,16100.0,446775.0,20190419,27.72,,
1562,600298.SH,2019-04-19 09:45:00,27.75,27.87,27.62,27.75,1033200.0,28663150.0,20190419,27.75,1.0,0.05999999999999872
1561,600298.SH,2019-04-19 10:00:00,27.75,27.9,27.72,27.75,1313524.0,36546305.0,20190419,27.75,,
1560,600298.SH,2019-04-19 10:15:00,27.74,27.77,27.58,27.73,1363011.0,37760502.0,20190419,27.75,,
1559,600298.SH,2019-04-19 10:30:00,27.73,27.9,27.71,27.84,952900.0,26512847.0,20190419,27.73,,
1558,600298.SH,2019-04-19 10:45:00,27.83,27.87,27.78,27.8,702410.0,19537269.0,20190419,27.84,,
1557,600298.SH,2019-04-19 11:00:00,27.79,28.22,27.79,28.22,2537305.0,71150890.0,20190419,27.8,,
1556,600298.SH,2019-04-19 11:15:00,28.22,28.37,28.18,28.33,2214833.0,62646980.0,20190419,28.22,,
1555,600298.SH,2019-04-19 11:30:00,28.32,28.5,28.2,28.38,1430685.0,40613616.0,20190419,28.33,,
1554,600298.SH,2019-04-19 13:15:00,28.38,28.44,28.31,28.31,660000.0,18718734.0,20190419,28.38,,
1553,600298.SH,2019-04-19 13:30:00,28.32,28.32,28.22,28.3,568900.0,16093330.0,20190419,28.31,,
1552,600298.SH,2019-04-19 13:45:00,28.31,28.44,28.24,28.43,972180.0,27543415.0,20190419,28.3,,
1551,600298.SH,2019-04-19 14:00:00,28.42,28.58,28.31,28.46,1750363.0,49826231.0,20190419,28.43,,
1550,600298.SH,2019-04-19 14:15:00,28.45,28.65,28.41,28.63,2346425.0,67049197.0,20190419,28.46,,
1549,600298.SH,2019-04-19 14:30:00,28.63,28.8,28.56,28.59,2304038.0,66161075.0,20190419,28.63,,
1548,600298.SH,2019-04-19 14:45:00,28.6,28.75,28.6,28.66,1521394.0,43665448.0,20190419,28.59,,
1547,600298.SH,2019-04-19 15:00:00,28.65,28.74,28.63,28.72,2189192.0,62846855.0,20190419,28.66,,
1546,600298.SH,2019-04-22 09:30:00,28.85,28.85,28.85,28.85,53200.0,1534820.0,20190422,28.72,,
1545,600298.SH,2019-04-22 09:45:00,28.85,29.16,28.52,28.86,2093101.0,60436572.0,20190422,28.85,1.0,0.1999999999999993
1544,600298.SH,2019-04-22 10:00:00,28.82,28.85,28.56,28.7,1050100.0,30161503.0,20190422,28.86,,
1543,600298.SH,2019-04-22 10:15:00,28.69,28.7,28.53,28.53,849911.0,24306558.0,20190422,28.7,,
1542,600298.SH,2019-04-22 10:30:00,28.53,28.6,28.28,28.51,1085403.0,30841176.0,20190422,28.53,,
1541,600298.SH,2019-04-22 10:45:00,28.51,28.68,28.46,28.57,393376.0,11224160.0,20190422,28.51,,
1540,600298.SH,2019-04-22 11:00:00,28.57,28.64,28.41,28.47,492500.0,14045410.0,20190422,28.57,,
1539,600298.SH,2019-04-22 11:15:00,28.5,28.59,28.39,28.4,476761.0,13568593.0,20190422,28.47,,
1538,600298.SH,2019-04-22 11:30:00,28.39,28.49,28.3,28.31,405900.0,11508533.0,20190422,28.4,,
1537,600298.SH,2019-04-22 13:15:00,28.31,28.34,28.18,28.29,599800.0,16959144.0,20190422,28.31,,
1536,600298.SH,2019-04-22 13:30:00,28.29,28.35,28.23,28.26,268724.0,7599787.0,20190422,28.29,,
1535,600298.SH,2019-04-22 13:45:00,28.26,28.28,28.22,28.27,414820.0,11716719.0,20190422,28.26,,
1534,600298.SH,2019-04-22 14:00:00,28.25,28.4,28.23,28.4,222500.0,6291562.0,20190422,28.27,,
1533,600298.SH,2019-04-22 14:15:00,28.4,28.52,28.33,28.36,307800.0,8752076.0,20190422,28.4,,
1532,600298.SH,2019-04-22 14:30:00,28.37,28.53,28.35,28.49,370012.0,10532906.0,20190422,28.36,,
1531,600298.SH,2019-04-22 14:45:00,28.46,28.5,28.11,28.12,1044268.0,29512765.0,20190422,28.49,,
1530,600298.SH,2019-04-22 15:00:00,28.12,28.33,28.1,28.32,624050.0,17642797.0,20190422,28.12,,
1529,600298.SH,2019-04-23 09:30:00,28.24,28.24,28.24,28.24,10000.0,282400.0,20190423,28.32,,
1528,600298.SH,2019-04-23 09:45:00,28.21,28.22,27.95,28.19,1282438.0,36040738.0,20190423,28.24,1.0,0.07000000000000028
1527,600298.SH,2019-04-23 10:00:00,28.17,28.19,28.05,28.15,767900.0,21587692.0,20190423,28.19,,
1526,600298.SH,2019-04-23 10:15:00,28.15,28.19,27.88,27.92,1235800.0,34621418.0,20190423,28.15,,
1525,600298.SH,2019-04-23 10:30:00,27.92,28.02,27.87,27.87,977900.0,27318895.0,20190423,27.92,,
1524,600298.SH,2019-04-23 10:45:00,27.86,27.9,27.62,27.62,1167627.0,32442199.0,20190423,27.87,,
1523,600298.SH,2019-04-23 11:00:00,27.62,27.82,27.62,27.78,678125.0,18792120.0,20190423,27.62,,
1522,600298.SH,2019-04-23 11:15:00,27.78,27.9,27.68,27.86,444600.0,12348704.0,20190423,27.78,,
1521,600298.SH,2019-04-23 11:30:00,27.85,28.01,27.85,28.01,495400.0,13830627.0,20190423,27.86,,
1520,600298.SH,2019-04-23 13:15:00,28.01,28.02,27.72,27.73,614900.0,17108660.0,20190423,28.01,,
1519,600298.SH,2019-04-23 13:30:00,27.73,27.87,27.71,27.8,866050.0,24056162.0,20190423,27.73,,
1518,600298.SH,2019-04-23 13:45:00,27.77,27.85,27.75,27.81,1052800.0,29257485.0,20190423,27.8,,
1517,600298.SH,2019-04-23 14:00:00,27.81,27.83,27.68,27.7,1132650.0,31450140.0,20190423,27.81,,
1516,600298.SH,2019-04-23 14:15:00,27.7,27.82,27.65,27.67,959930.0,26598218.0,20190423,27.7,,
1515,600298.SH,2019-04-23 14:30:00,27.67,27.68,27.45,27.49,1721470.0,47446414.0,20190423,27.67,,
1514,600298.SH,2019-04-23 14:45:00,27.49,27.56,27.38,27.48,1027462.0,28225678.0,20190423,27.49,,
1513,600298.SH,2019-04-23 15:00:00,27.48,27.5,27.38,27.4,1514263.0,41528664.0,20190423,27.48,,
1512,600298.SH,2019-04-24 09:30:00,27.48,27.48,27.48,27.48,15600.0,428688.0,20190424,27.4,,
1511,600298.SH,2019-04-24 09:45:00,27.47,27.75,27.41,27.52,1158800.0,31955023.0,20190424,27.48,1.0,0.03999999999999915
1510,600298.SH,2019-04-24 10:00:00,27.52,27.53,27.38,27.44,816874.0,22420951.0,20190424,27.52,,
1509,600298.SH,2019-04-24 10:15:00,27.45,27.6,27.4,27.59,786723.0,21604901.0,20190424,27.44,,
1508,600298.SH,2019-04-24 10:30:00,27.59,27.6,27.43,27.48,641186.0,17632319.0,20190424,27.59,,
1507,600298.SH,2019-04-24 10:45:00,27.48,27.62,27.47,27.61,552800.0,15217620.0,20190424,27.48,,
1506,600298.SH,2019-04-24 11:00:00,27.62,27.63,27.48,27.56,428000.0,11790319.0,20190424,27.61,,
1505,600298.SH,2019-04-24 11:15:00,27.58,27.69,27.45,27.46,674300.0,18591658.0,20190424,27.56,,
1504,600298.SH,2019-04-24 11:30:00,27.45,27.5,27.33,27.45,714000.0,19573046.0,20190424,27.46,,
1503,600298.SH,2019-04-24 13:15:00,27.45,27.57,27.45,27.57,319000.0,8771223.0,20190424,27.45,,
1502,600298.SH,2019-04-24 13:30:00,27.56,27.59,27.43,27.57,337500.0,9279550.0,20190424,27.57,,
1501,600298.SH,2019-04-24 13:45:00,27.51,27.58,27.46,27.56,357100.0,9824542.0,20190424,27.57,,
1500,600298.SH,2019-04-24 14:00:00,27.57,27.59,27.47,27.53,486400.0,13391878.0,20190424,27.56,,
1499,600298.SH,2019-04-24 14:15:00,27.53,27.6,27.47,27.5,568000.0,15631986.0,20190424,27.53,,
1498,600298.SH,2019-04-24 14:30:00,27.51,27.54,27.46,27.47,384500.0,10572451.0,20190424,27.5,,
1497,600298.SH,2019-04-24 14:45:00,27.49,27.52,27.45,27.52,429600.0,11805308.0,20190424,27.47,,
1496,600298.SH,2019-04-24 15:00:00,27.52,27.56,27.51,27.56,623100.0,17157209.0,20190424,27.52,,
1495,600298.SH,2019-04-25 09:30:00,27.4,27.4,27.4,27.4,121200.0,3320880.0,20190425,27.56,,
1494,600298.SH,2019-04-25 09:45:00,27.35,27.65,27.29,27.43,1650297.0,45252006.0,20190425,27.4,0.0,-0.08999999999999986
1493,600298.SH,2019-04-25 10:00:00,27.43,27.64,27.41,27.55,846823.0,23339456.0,20190425,27.43,,
1492,600298.SH,2019-04-25 10:15:00,27.55,27.84,27.5,27.83,1056191.0,29226222.0,20190425,27.55,,
1491,600298.SH,2019-04-25 10:30:00,27.83,27.92,27.73,27.85,1224163.0,34074287.0,20190425,27.83,,
1490,600298.SH,2019-04-25 10:45:00,27.84,28.11,27.84,27.99,1955727.0,54744781.0,20190425,27.85,,
1489,600298.SH,2019-04-25 11:00:00,27.98,28.06,27.91,27.96,735906.0,20598858.0,20190425,27.99,,
1488,600298.SH,2019-04-25 11:15:00,27.96,28.02,27.9,27.99,345585.0,9664087.0,20190425,27.96,,
1487,600298.SH,2019-04-25 11:30:00,27.99,27.99,27.86,27.9,386109.0,10776643.0,20190425,27.99,,
1486,600298.SH,2019-04-25 13:15:00,27.9,27.93,27.7,27.7,420849.0,11716182.0,20190425,27.9,,
1485,600298.SH,2019-04-25 13:30:00,27.7,27.85,27.65,27.8,412814.0,11447494.0,20190425,27.7,,
