,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1612,600682.SH,2019-04-16 10:00:00,13.57,13.57,13.45,13.53,997400.0,13468821.0,20190416,13.56,,
1611,600682.SH,2019-04-16 10:15:00,13.53,13.55,13.49,13.5,564300.0,7627724.0,20190416,13.53,,
1610,600682.SH,2019-04-16 10:30:00,13.49,13.68,13.48,13.65,1012900.0,13772817.0,20190416,13.5,,
1609,600682.SH,2019-04-16 10:45:00,13.66,13.79,13.63,13.76,1057104.0,14499341.0,20190416,13.65,,
1608,600682.SH,2019-04-16 11:00:00,13.75,13.87,13.72,13.75,1224000.0,16889369.0,20190416,13.76,,
1607,600682.SH,2019-04-16 11:15:00,13.75,13.78,13.72,13.75,534400.0,7347091.0,20190416,13.75,,
1606,600682.SH,2019-04-16 11:30:00,13.74,13.82,13.74,13.78,1088600.0,15011718.0,20190416,13.75,,
1605,600682.SH,2019-04-16 13:15:00,13.78,13.93,13.78,13.89,1137902.0,15777352.0,20190416,13.78,,
1604,600682.SH,2019-04-16 13:30:00,13.89,13.9,13.84,13.85,536598.0,7442136.0,20190416,13.89,,
1603,600682.SH,2019-04-16 13:45:00,13.86,13.88,13.83,13.86,459500.0,6366666.0,20190416,13.85,,
1602,600682.SH,2019-04-16 14:00:00,13.87,13.95,13.87,13.9,1010200.0,14048035.0,20190416,13.86,,
1601,600682.SH,2019-04-16 14:15:00,13.91,14.06,13.89,14.03,1351700.0,18904601.0,20190416,13.9,,
1600,600682.SH,2019-04-16 14:30:00,14.03,14.1,13.99,14.02,1840992.0,25844895.0,20190416,14.03,,
1599,600682.SH,2019-04-16 14:45:00,14.02,14.17,14.01,14.08,1389500.0,19584009.0,20190416,14.02,,
1598,600682.SH,2019-04-16 15:00:00,14.07,14.15,14.07,14.15,1578502.0,22275382.0,20190416,14.08,,
1597,600682.SH,2019-04-17 09:30:00,14.47,14.47,14.47,14.47,480200.0,6948494.0,20190417,14.15,,
1596,600682.SH,2019-04-17 09:45:00,14.4,14.67,14.33,14.46,7381737.0,106721708.0,20190417,14.47,1.0,0.3800000000000008
1595,600682.SH,2019-04-17 10:00:00,14.46,14.47,14.36,14.36,1885400.0,27178168.0,20190417,14.46,,
1594,600682.SH,2019-04-17 10:15:00,14.36,14.36,14.15,14.16,3157000.0,44968521.0,20190417,14.36,,
1593,600682.SH,2019-04-17 10:30:00,14.15,14.19,14.07,14.16,1445392.0,20438318.0,20190417,14.16,,
1592,600682.SH,2019-04-17 10:45:00,14.16,14.28,14.14,14.2,743504.0,10553441.0,20190417,14.16,,
1591,600682.SH,2019-04-17 11:00:00,14.2,14.22,14.14,14.19,639800.0,9070385.0,20190417,14.2,,
1590,600682.SH,2019-04-17 11:15:00,14.2,14.24,14.16,14.23,477200.0,6774325.0,20190417,14.19,,
1589,600682.SH,2019-04-17 11:30:00,14.24,14.28,14.21,14.26,704600.0,10037118.0,20190417,14.23,,
1588,600682.SH,2019-04-17 13:15:00,14.27,14.29,14.22,14.23,378500.0,5393687.0,20190417,14.26,,
1587,600682.SH,2019-04-17 13:30:00,14.23,14.34,14.21,14.24,734100.0,10469220.0,20190417,14.23,,
1586,600682.SH,2019-04-17 13:45:00,14.25,14.33,14.23,14.32,600900.0,8593459.0,20190417,14.24,,
1585,600682.SH,2019-04-17 14:00:00,14.32,14.37,14.28,14.29,1137000.0,16280111.0,20190417,14.32,,
1584,600682.SH,2019-04-17 14:15:00,14.3,14.32,14.27,14.27,446300.0,6379077.0,20190417,14.29,,
1583,600682.SH,2019-04-17 14:30:00,14.27,14.27,14.12,14.17,851900.0,12089601.0,20190417,14.27,,
1582,600682.SH,2019-04-17 14:45:00,14.15,14.18,14.12,14.15,857800.0,12141610.0,20190417,14.17,,
1581,600682.SH,2019-04-17 15:00:00,14.14,14.16,14.12,14.15,899600.0,12723091.0,20190417,14.15,,
1580,600682.SH,2019-04-18 09:30:00,14.01,14.01,14.01,14.01,230100.0,3223701.0,20190418,14.15,,
1579,600682.SH,2019-04-18 09:45:00,14.01,14.07,13.92,13.99,2491600.0,34862947.0,20190418,14.01,0.0,-0.16000000000000014
1578,600682.SH,2019-04-18 10:00:00,13.97,13.99,13.81,13.87,2390304.0,33218970.0,20190418,13.99,,
1577,600682.SH,2019-04-18 10:15:00,13.87,13.91,13.74,13.77,1625496.0,22461663.0,20190418,13.87,,
1576,600682.SH,2019-04-18 10:30:00,13.78,13.84,13.73,13.8,1143212.0,15754908.0,20190418,13.77,,
1575,600682.SH,2019-04-18 10:45:00,13.79,13.82,13.77,13.78,1451220.0,20022024.0,20190418,13.8,,
1574,600682.SH,2019-04-18 11:00:00,13.78,13.85,13.78,13.8,1280800.0,17702274.0,20190418,13.78,,
1573,600682.SH,2019-04-18 11:15:00,13.8,13.84,13.78,13.79,459500.0,6341597.0,20190418,13.8,,
1572,600682.SH,2019-04-18 11:30:00,13.79,13.82,13.66,13.71,1935700.0,26563345.0,20190418,13.79,,
1571,600682.SH,2019-04-18 13:15:00,13.72,13.75,13.69,13.71,407100.0,5583140.0,20190418,13.71,,
1570,600682.SH,2019-04-18 13:30:00,13.71,13.75,13.7,13.7,368700.0,5061397.0,20190418,13.71,,
1569,600682.SH,2019-04-18 13:45:00,13.7,13.74,13.68,13.74,683996.0,9368599.0,20190418,13.7,,
1568,600682.SH,2019-04-18 14:00:00,13.75,13.81,13.75,13.79,360900.0,4975835.0,20190418,13.74,,
1567,600682.SH,2019-04-18 14:15:00,13.79,13.81,13.71,13.71,540600.0,7436410.0,20190418,13.79,,
1566,600682.SH,2019-04-18 14:30:00,13.71,13.74,13.66,13.67,1160100.0,15875658.0,20190418,13.71,,
1565,600682.SH,2019-04-18 14:45:00,13.67,13.73,13.66,13.68,655700.0,8976344.0,20190418,13.67,,
1564,600682.SH,2019-04-18 15:00:00,13.67,13.69,13.66,13.67,1094400.0,14961096.0,20190418,13.68,,
1563,600682.SH,2019-04-19 09:30:00,13.71,13.71,13.71,13.71,13200.0,180972.0,20190419,13.67,,
1562,600682.SH,2019-04-19 09:45:00,13.71,13.96,13.71,13.91,2338976.0,32353357.0,20190419,13.71,1.0,0.23000000000000043
1561,600682.SH,2019-04-19 10:00:00,13.87,13.95,13.85,13.89,1478400.0,20557948.0,20190419,13.91,,
1560,600682.SH,2019-04-19 10:15:00,13.9,13.9,13.8,13.88,1064017.0,14737733.0,20190419,13.89,,
1559,600682.SH,2019-04-19 10:30:00,13.87,13.87,13.82,13.82,523609.0,7247697.0,20190419,13.88,,
1558,600682.SH,2019-04-19 10:45:00,13.81,13.82,13.75,13.8,805300.0,11102318.0,20190419,13.82,,
1557,600682.SH,2019-04-19 11:00:00,13.8,13.8,13.71,13.73,625500.0,8600324.0,20190419,13.8,,
1556,600682.SH,2019-04-19 11:15:00,13.72,13.8,13.7,13.74,615500.0,8463738.0,20190419,13.73,,
1555,600682.SH,2019-04-19 11:30:00,13.74,13.82,13.74,13.81,344400.0,4746980.0,20190419,13.74,,
1554,600682.SH,2019-04-19 13:15:00,13.81,13.81,13.74,13.76,370900.0,5109672.0,20190419,13.81,,
1553,600682.SH,2019-04-19 13:30:00,13.75,13.83,13.73,13.82,400500.0,5519529.0,20190419,13.76,,
1552,600682.SH,2019-04-19 13:45:00,13.8,13.81,13.75,13.79,249420.0,3439718.0,20190419,13.82,,
1551,600682.SH,2019-04-19 14:00:00,13.79,13.79,13.68,13.71,393780.0,5407614.0,20190419,13.79,,
1550,600682.SH,2019-04-19 14:15:00,13.71,13.77,13.7,13.73,352520.0,4840913.0,20190419,13.71,,
1549,600682.SH,2019-04-19 14:30:00,13.72,13.79,13.71,13.78,691800.0,9506456.0,20190419,13.73,,
1548,600682.SH,2019-04-19 14:45:00,13.78,13.79,13.74,13.75,700000.0,9634009.0,20190419,13.78,,
1547,600682.SH,2019-04-19 15:00:00,13.75,13.81,13.75,13.81,894000.0,12330762.0,20190419,13.75,,
1546,600682.SH,2019-04-22 09:30:00,13.8,13.8,13.8,13.8,100600.0,1388280.0,20190422,13.81,,
1545,600682.SH,2019-04-22 09:45:00,13.78,13.88,13.71,13.78,1202700.0,16582960.0,20190422,13.8,1.0,0.02999999999999936
1544,600682.SH,2019-04-22 10:00:00,13.81,13.93,13.78,13.85,1714400.0,23782732.0,20190422,13.78,,
1543,600682.SH,2019-04-22 10:15:00,13.85,13.89,13.77,13.87,1101900.0,15232093.0,20190422,13.85,,
1542,600682.SH,2019-04-22 10:30:00,13.87,14.15,13.81,14.15,2789080.0,39179398.0,20190422,13.87,,
1541,600682.SH,2019-04-22 10:45:00,14.15,14.24,14.15,14.21,2730818.0,38768872.0,20190422,14.15,,
1540,600682.SH,2019-04-22 11:00:00,14.21,14.35,14.19,14.3,1923600.0,27437651.0,20190422,14.21,,
1539,600682.SH,2019-04-22 11:15:00,14.3,14.5,14.28,14.37,2864800.0,41271840.0,20190422,14.3,,
1538,600682.SH,2019-04-22 11:30:00,14.36,14.36,14.18,14.18,1208100.0,17232002.0,20190422,14.37,,
1537,600682.SH,2019-04-22 13:15:00,14.18,14.2,14.06,14.13,1303396.0,18425565.0,20190422,14.18,,
1536,600682.SH,2019-04-22 13:30:00,14.14,14.18,14.04,14.05,733612.0,10356780.0,20190422,14.13,,
1535,600682.SH,2019-04-22 13:45:00,14.04,14.09,13.97,14.01,898400.0,12606159.0,20190422,14.05,,
1534,600682.SH,2019-04-22 14:00:00,14.01,14.04,13.96,14.0,452600.0,6337930.0,20190422,14.01,,
1533,600682.SH,2019-04-22 14:15:00,14.0,14.09,14.0,14.05,453300.0,6369797.0,20190422,14.0,,
1532,600682.SH,2019-04-22 14:30:00,14.07,14.07,13.98,13.98,377800.0,5297987.0,20190422,14.05,,
1531,600682.SH,2019-04-22 14:45:00,13.97,14.0,13.92,13.97,745500.0,10414161.0,20190422,13.98,,
1530,600682.SH,2019-04-22 15:00:00,13.96,14.03,13.94,14.02,1013200.0,14177911.0,20190422,13.97,,
1529,600682.SH,2019-04-23 09:30:00,14.09,14.09,14.09,14.09,69300.0,976437.0,20190423,14.02,,
1528,600682.SH,2019-04-23 09:45:00,14.15,14.16,13.85,13.92,2518700.0,35224040.0,20190423,14.09,0.0,-0.05000000000000071
1527,600682.SH,2019-04-23 10:00:00,13.93,14.09,13.93,14.03,1224400.0,17118117.0,20190423,13.92,,
1526,600682.SH,2019-04-23 10:15:00,14.04,14.1,13.92,13.94,810700.0,11354566.0,20190423,14.03,,
1525,600682.SH,2019-04-23 10:30:00,13.93,14.0,13.76,13.78,1021200.0,14193169.0,20190423,13.94,,
1524,600682.SH,2019-04-23 10:45:00,13.78,13.86,13.54,13.54,2339600.0,31999802.0,20190423,13.78,,
1523,600682.SH,2019-04-23 11:00:00,13.54,13.65,13.49,13.57,1654137.0,22432039.0,20190423,13.54,,
1522,600682.SH,2019-04-23 11:15:00,13.55,13.57,13.41,13.48,1276000.0,17212258.0,20190423,13.57,,
1521,600682.SH,2019-04-23 11:30:00,13.46,13.69,13.46,13.63,701100.0,9514717.0,20190423,13.48,,
1520,600682.SH,2019-04-23 13:15:00,13.63,13.72,13.6,13.61,351700.0,4796716.0,20190423,13.63,,
1519,600682.SH,2019-04-23 13:30:00,13.61,13.64,13.53,13.58,807600.0,10968991.0,20190423,13.61,,
1518,600682.SH,2019-04-23 13:45:00,13.58,13.71,13.57,13.69,586800.0,8018393.0,20190423,13.58,,
1517,600682.SH,2019-04-23 14:00:00,13.7,13.73,13.57,13.58,820200.0,11197219.0,20190423,13.69,,
1516,600682.SH,2019-04-23 14:15:00,13.58,13.62,13.52,13.53,670600.0,9099354.0,20190423,13.58,,
1515,600682.SH,2019-04-23 14:30:00,13.54,13.59,13.5,13.51,914540.0,12375738.0,20190423,13.53,,
1514,600682.SH,2019-04-23 14:45:00,13.52,13.55,13.45,13.51,832700.0,11233227.0,20190423,13.51,,
1513,600682.SH,2019-04-23 15:00:00,13.51,13.51,13.41,13.43,1341036.0,18015995.0,20190423,13.51,,
1512,600682.SH,2019-04-24 09:30:00,13.45,13.45,13.45,13.45,37700.0,507065.0,20190424,13.43,,
1511,600682.SH,2019-04-24 09:45:00,13.5,13.73,13.46,13.62,2300100.0,31276460.0,20190424,13.45,1.0,0.10999999999999943
1510,600682.SH,2019-04-24 10:00:00,13.62,13.86,13.62,13.79,1944000.0,26702972.0,20190424,13.62,,
1509,600682.SH,2019-04-24 10:15:00,13.79,13.83,13.73,13.8,1015400.0,13998556.0,20190424,13.79,,
1508,600682.SH,2019-04-24 10:30:00,13.8,13.84,13.74,13.84,1009200.0,13915747.0,20190424,13.8,,
1507,600682.SH,2019-04-24 10:45:00,13.84,13.87,13.79,13.81,1358300.0,18794157.0,20190424,13.84,,
1506,600682.SH,2019-04-24 11:00:00,13.81,13.82,13.75,13.79,517400.0,7137288.0,20190424,13.81,,
1505,600682.SH,2019-04-24 11:15:00,13.8,13.85,13.7,13.73,1066300.0,14682656.0,20190424,13.79,,
1504,600682.SH,2019-04-24 11:30:00,13.73,13.77,13.6,13.72,1643000.0,22498835.0,20190424,13.73,,
1503,600682.SH,2019-04-24 13:15:00,13.73,13.95,13.7,13.95,1987012.0,27457601.0,20190424,13.72,,
1502,600682.SH,2019-04-24 13:30:00,13.98,14.1,13.91,14.07,1858900.0,26037828.0,20190424,13.95,,
1501,600682.SH,2019-04-24 13:45:00,14.08,14.12,14.01,14.08,1236600.0,17399472.0,20190424,14.07,,
1500,600682.SH,2019-04-24 14:00:00,14.08,14.13,14.05,14.09,1245700.0,17561717.0,20190424,14.08,,
1499,600682.SH,2019-04-24 14:15:00,14.1,14.23,14.08,14.08,1272600.0,18014603.0,20190424,14.09,,
1498,600682.SH,2019-04-24 14:30:00,14.07,14.18,14.06,14.12,880800.0,12441229.0,20190424,14.08,,
1497,600682.SH,2019-04-24 14:45:00,14.11,14.12,14.0,14.11,782800.0,11016553.0,20190424,14.12,,
1496,600682.SH,2019-04-24 15:00:00,14.11,14.13,14.06,14.1,1146100.0,16156538.0,20190424,14.11,,
1495,600682.SH,2019-04-25 09:30:00,14.1,14.1,14.1,14.1,160600.0,2264460.0,20190425,14.1,,
1494,600682.SH,2019-04-25 09:45:00,14.1,14.34,14.01,14.33,3032000.0,43037481.0,20190425,14.1,1.0,0.22000000000000064
1493,600682.SH,2019-04-25 10:00:00,14.33,14.33,14.07,14.07,2021500.0,28707606.0,20190425,14.33,,
1492,600682.SH,2019-04-25 10:15:00,14.08,14.15,13.94,13.95,2334000.0,32724290.0,20190425,14.07,,
1491,600682.SH,2019-04-25 10:30:00,13.95,13.98,13.8,13.85,1916300.0,26614619.0,20190425,13.95,,
1490,600682.SH,2019-04-25 10:45:00,13.86,13.86,13.71,13.83,1133080.0,15623690.0,20190425,13.85,,
1489,600682.SH,2019-04-25 11:00:00,13.82,13.98,13.8,13.83,941100.0,13047289.0,20190425,13.83,,
1488,600682.SH,2019-04-25 11:15:00,13.83,13.89,13.75,13.88,783400.0,10832312.0,20190425,13.83,,
1487,600682.SH,2019-04-25 11:30:00,13.87,13.88,13.74,13.78,814100.0,11246196.0,20190425,13.88,,
1486,600682.SH,2019-04-25 13:15:00,13.73,13.84,13.71,13.75,870900.0,11982995.0,20190425,13.78,,
