,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1662,600011.SH,2019-04-11 10:15:00,6.51,6.52,6.5,6.51,1380175.0,8984204.0,20190411,6.52,,
1661,600011.SH,2019-04-11 10:30:00,6.5,6.52,6.5,6.51,1627941.0,10604924.0,20190411,6.51,,
1660,600011.SH,2019-04-11 10:45:00,6.52,6.52,6.51,6.51,862400.0,5617922.0,20190411,6.51,,
1659,600011.SH,2019-04-11 11:00:00,6.51,6.52,6.5,6.5,1415159.0,9214870.0,20190411,6.51,,
1658,600011.SH,2019-04-11 11:15:00,6.5,6.52,6.49,6.49,1263473.0,8213778.0,20190411,6.5,,
1657,600011.SH,2019-04-11 11:30:00,6.49,6.51,6.48,6.49,1663550.0,10799414.0,20190411,6.49,,
1656,600011.SH,2019-04-11 13:15:00,6.49,6.5,6.48,6.5,1018100.0,6611500.0,20190411,6.49,,
1655,600011.SH,2019-04-11 13:30:00,6.5,6.52,6.49,6.5,1854400.0,12064377.0,20190411,6.5,,
1654,600011.SH,2019-04-11 13:45:00,6.51,6.53,6.51,6.51,2094188.0,13650802.0,20190411,6.5,,
1653,600011.SH,2019-04-11 14:00:00,6.51,6.53,6.51,6.52,1307358.0,8523660.0,20190411,6.51,,
1652,600011.SH,2019-04-11 14:15:00,6.52,6.53,6.51,6.52,1296600.0,8455051.0,20190411,6.52,,
1651,600011.SH,2019-04-11 14:30:00,6.52,6.52,6.51,6.51,1036100.0,6751578.0,20190411,6.52,,
1650,600011.SH,2019-04-11 14:45:00,6.51,6.52,6.49,6.5,1811054.0,11777736.0,20190411,6.51,,
1649,600011.SH,2019-04-11 15:00:00,6.5,6.51,6.49,6.5,1969800.0,12805011.0,20190411,6.5,,
1648,600011.SH,2019-04-12 09:30:00,6.5,6.5,6.5,6.5,114970.0,747305.0,20190412,6.5,,
1647,600011.SH,2019-04-12 09:45:00,6.5,6.53,6.48,6.51,3325700.0,21648291.0,20190412,6.5,1.0,0.009999999999999787
1646,600011.SH,2019-04-12 10:00:00,6.51,6.54,6.51,6.52,2069600.0,13507617.0,20190412,6.51,,
1645,600011.SH,2019-04-12 10:15:00,6.53,6.55,6.52,6.54,3510591.0,22941044.0,20190412,6.52,,
1644,600011.SH,2019-04-12 10:30:00,6.54,6.56,6.53,6.55,3994800.0,26153254.0,20190412,6.54,,
1643,600011.SH,2019-04-12 10:45:00,6.55,6.63,6.54,6.61,9756088.0,64290115.0,20190412,6.55,,
1642,600011.SH,2019-04-12 11:00:00,6.61,6.61,6.58,6.6,6459400.0,42627775.0,20190412,6.61,,
1641,600011.SH,2019-04-12 11:15:00,6.6,6.63,6.59,6.62,5109800.0,33793794.0,20190412,6.6,,
1640,600011.SH,2019-04-12 11:30:00,6.61,6.62,6.58,6.59,2275900.0,15013204.0,20190412,6.62,,
1639,600011.SH,2019-04-12 13:15:00,6.58,6.63,6.58,6.63,5390184.0,35634635.0,20190412,6.59,,
1638,600011.SH,2019-04-12 13:30:00,6.63,6.64,6.61,6.64,5952700.0,39484417.0,20190412,6.63,,
1637,600011.SH,2019-04-12 13:45:00,6.62,6.64,6.61,6.62,3156000.0,20927388.0,20190412,6.64,,
1636,600011.SH,2019-04-12 14:00:00,6.62,6.63,6.6,6.61,1996900.0,13199560.0,20190412,6.62,,
1635,600011.SH,2019-04-12 14:15:00,6.61,6.62,6.6,6.62,1406800.0,9301370.0,20190412,6.61,,
1634,600011.SH,2019-04-12 14:30:00,6.61,6.63,6.6,6.63,2358429.0,15611011.0,20190412,6.62,,
1633,600011.SH,2019-04-12 14:45:00,6.62,6.65,6.62,6.65,5852502.0,38843852.0,20190412,6.63,,
1632,600011.SH,2019-04-12 15:00:00,6.65,6.66,6.64,6.66,6287000.0,41805878.0,20190412,6.65,,
1631,600011.SH,2019-04-15 09:30:00,6.69,6.69,6.69,6.69,657200.0,4396668.0,20190415,6.66,,
1630,600011.SH,2019-04-15 09:45:00,6.69,6.71,6.66,6.67,9803300.0,65503957.0,20190415,6.69,1.0,0.019999999999999574
1629,600011.SH,2019-04-15 10:00:00,6.67,6.68,6.65,6.66,5069578.0,33802040.0,20190415,6.67,,
1628,600011.SH,2019-04-15 10:15:00,6.66,6.7,6.66,6.69,6267055.0,41850327.0,20190415,6.66,,
1627,600011.SH,2019-04-15 10:30:00,6.69,6.7,6.67,6.68,5725900.0,38276231.0,20190415,6.69,,
1626,600011.SH,2019-04-15 10:45:00,6.69,6.69,6.67,6.67,2772300.0,18525829.0,20190415,6.68,,
1625,600011.SH,2019-04-15 11:00:00,6.68,6.7,6.67,6.69,2849300.0,19049869.0,20190415,6.67,,
1624,600011.SH,2019-04-15 11:15:00,6.69,6.71,6.68,6.7,3536731.0,23688506.0,20190415,6.69,,
1623,600011.SH,2019-04-15 11:30:00,6.7,6.71,6.68,6.69,3601000.0,24106959.0,20190415,6.7,,
1622,600011.SH,2019-04-15 13:15:00,6.68,6.69,6.67,6.68,2950700.0,19702928.0,20190415,6.69,,
1621,600011.SH,2019-04-15 13:30:00,6.68,6.68,6.66,6.66,1545900.0,10311969.0,20190415,6.68,,
1620,600011.SH,2019-04-15 13:45:00,6.66,6.67,6.64,6.65,2712200.0,18049777.0,20190415,6.66,,
1619,600011.SH,2019-04-15 14:00:00,6.64,6.65,6.61,6.62,2490946.0,16508986.0,20190415,6.65,,
1618,600011.SH,2019-04-15 14:15:00,6.63,6.63,6.61,6.62,1695100.0,11220651.0,20190415,6.62,,
1617,600011.SH,2019-04-15 14:30:00,6.63,6.63,6.61,6.62,1452100.0,9616558.0,20190415,6.62,,
1616,600011.SH,2019-04-15 14:45:00,6.62,6.63,6.61,6.61,3423300.0,22655148.0,20190415,6.62,,
1615,600011.SH,2019-04-15 15:00:00,6.61,6.62,6.56,6.58,4459654.0,29381471.0,20190415,6.61,,
1614,600011.SH,2019-04-16 09:30:00,6.55,6.55,6.55,6.55,195922.0,1283289.0,20190416,6.58,,
1613,600011.SH,2019-04-16 09:45:00,6.55,6.55,6.5,6.52,4031752.0,26313794.0,20190416,6.55,0.0,-0.09000000000000075
1612,600011.SH,2019-04-16 10:00:00,6.52,6.55,6.52,6.52,2601067.0,16986816.0,20190416,6.52,,
1611,600011.SH,2019-04-16 10:15:00,6.52,6.56,6.52,6.54,1796737.0,11750257.0,20190416,6.52,,
1610,600011.SH,2019-04-16 10:30:00,6.54,6.55,6.53,6.53,903152.0,5905502.0,20190416,6.54,,
1609,600011.SH,2019-04-16 10:45:00,6.54,6.57,6.53,6.57,1035796.0,6785673.0,20190416,6.53,,
1608,600011.SH,2019-04-16 11:00:00,6.57,6.6,6.56,6.56,2130108.0,14011815.0,20190416,6.57,,
1607,600011.SH,2019-04-16 11:15:00,6.57,6.57,6.54,6.55,1008468.0,6607012.0,20190416,6.56,,
1606,600011.SH,2019-04-16 11:30:00,6.56,6.59,6.55,6.59,1443239.0,9486890.0,20190416,6.55,,
1605,600011.SH,2019-04-16 13:15:00,6.59,6.6,6.58,6.59,1457576.0,9607356.0,20190416,6.59,,
1604,600011.SH,2019-04-16 13:30:00,6.59,6.62,6.58,6.62,3199369.0,21117814.0,20190416,6.59,,
1603,600011.SH,2019-04-16 13:45:00,6.61,6.63,6.6,6.61,1879452.0,12427775.0,20190416,6.62,,
1602,600011.SH,2019-04-16 14:00:00,6.61,6.63,6.6,6.62,2027800.0,13415673.0,20190416,6.61,,
1601,600011.SH,2019-04-16 14:15:00,6.62,6.63,6.61,6.63,1876985.0,12423167.0,20190416,6.62,,
1600,600011.SH,2019-04-16 14:30:00,6.63,6.64,6.62,6.63,2368883.0,15709473.0,20190416,6.63,,
1599,600011.SH,2019-04-16 14:45:00,6.63,6.64,6.62,6.63,2880924.0,19106841.0,20190416,6.63,,
1598,600011.SH,2019-04-16 15:00:00,6.64,6.64,6.62,6.63,2744789.0,18201554.0,20190416,6.63,,
1597,600011.SH,2019-04-17 09:30:00,6.63,6.63,6.63,6.63,129100.0,855933.0,20190417,6.63,,
1596,600011.SH,2019-04-17 09:45:00,6.62,6.62,6.6,6.6,2599900.0,17187808.0,20190417,6.63,0.0,-0.03000000000000025
1595,600011.SH,2019-04-17 10:00:00,6.6,6.63,6.59,6.62,5285600.0,34960148.0,20190417,6.6,,
1594,600011.SH,2019-04-17 10:15:00,6.62,6.63,6.6,6.6,1711800.0,11321473.0,20190417,6.62,,
1593,600011.SH,2019-04-17 10:30:00,6.6,6.63,6.6,6.61,2142584.0,14166206.0,20190417,6.6,,
1592,600011.SH,2019-04-17 10:45:00,6.62,6.62,6.6,6.61,1148583.0,7593191.0,20190417,6.61,,
1591,600011.SH,2019-04-17 11:00:00,6.61,6.62,6.6,6.61,1208300.0,7977433.0,20190417,6.61,,
1590,600011.SH,2019-04-17 11:15:00,6.6,6.61,6.58,6.59,1674335.0,11039270.0,20190417,6.61,,
1589,600011.SH,2019-04-17 11:30:00,6.6,6.61,6.59,6.6,826500.0,5455631.0,20190417,6.59,,
1588,600011.SH,2019-04-17 13:15:00,6.6,6.61,6.59,6.6,1073754.0,7085251.0,20190417,6.6,,
1587,600011.SH,2019-04-17 13:30:00,6.6,6.61,6.59,6.6,1242778.0,8201173.0,20190417,6.6,,
1586,600011.SH,2019-04-17 13:45:00,6.61,6.61,6.6,6.6,636596.0,4203431.0,20190417,6.6,,
1585,600011.SH,2019-04-17 14:00:00,6.61,6.61,6.59,6.59,2344104.0,15467318.0,20190417,6.6,,
1584,600011.SH,2019-04-17 14:15:00,6.59,6.61,6.59,6.59,2016678.0,13309141.0,20190417,6.59,,
1583,600011.SH,2019-04-17 14:30:00,6.59,6.6,6.58,6.59,1539133.0,10141017.0,20190417,6.59,,
1582,600011.SH,2019-04-17 14:45:00,6.58,6.62,6.58,6.61,1954800.0,12904261.0,20190417,6.59,,
1581,600011.SH,2019-04-17 15:00:00,6.61,6.63,6.61,6.62,3166000.0,20963608.0,20190417,6.61,,
1580,600011.SH,2019-04-18 09:30:00,6.61,6.61,6.61,6.61,45600.0,301416.0,20190418,6.62,,
1579,600011.SH,2019-04-18 09:45:00,6.6,6.61,6.58,6.58,2997905.0,19760449.0,20190418,6.61,0.0,-0.03000000000000025
1578,600011.SH,2019-04-18 10:00:00,6.58,6.61,6.58,6.59,1508700.0,9950318.0,20190418,6.58,,
1577,600011.SH,2019-04-18 10:15:00,6.59,6.61,6.57,6.57,2282195.0,15037503.0,20190418,6.59,,
1576,600011.SH,2019-04-18 10:30:00,6.57,6.59,6.56,6.59,2085705.0,13709606.0,20190418,6.57,,
1575,600011.SH,2019-04-18 10:45:00,6.59,6.59,6.58,6.59,692826.0,4560604.0,20190418,6.59,,
1574,600011.SH,2019-04-18 11:00:00,6.58,6.6,6.58,6.59,1379574.0,9093946.0,20190418,6.59,,
1573,600011.SH,2019-04-18 11:15:00,6.59,6.6,6.58,6.58,871800.0,5746165.0,20190418,6.59,,
1572,600011.SH,2019-04-18 11:30:00,6.59,6.6,6.58,6.59,1288100.0,8489676.0,20190418,6.58,,
1571,600011.SH,2019-04-18 13:15:00,6.59,6.6,6.59,6.59,976500.0,6440380.0,20190418,6.59,,
1570,600011.SH,2019-04-18 13:30:00,6.6,6.61,6.59,6.59,903023.0,5960601.0,20190418,6.59,,
1569,600011.SH,2019-04-18 13:45:00,6.6,6.6,6.59,6.59,528102.0,3480605.0,20190418,6.59,,
1568,600011.SH,2019-04-18 14:00:00,6.6,6.6,6.58,6.59,712631.0,4696995.0,20190418,6.59,,
1567,600011.SH,2019-04-18 14:15:00,6.59,6.6,6.58,6.59,1423070.0,9383294.0,20190418,6.59,,
1566,600011.SH,2019-04-18 14:30:00,6.6,6.62,6.59,6.61,2048300.0,13542174.0,20190418,6.59,,
1565,600011.SH,2019-04-18 14:45:00,6.61,6.62,6.6,6.6,2198900.0,14539925.0,20190418,6.61,,
1564,600011.SH,2019-04-18 15:00:00,6.6,6.64,6.6,6.64,3793941.0,25122729.0,20190418,6.6,,
1563,600011.SH,2019-04-19 09:30:00,6.62,6.62,6.62,6.62,86000.0,569320.0,20190419,6.64,,
1562,600011.SH,2019-04-19 09:45:00,6.62,6.64,6.61,6.62,1664400.0,11022324.0,20190419,6.62,1.0,0.020000000000000462
1561,600011.SH,2019-04-19 10:00:00,6.62,6.66,6.61,6.64,2536800.0,16855123.0,20190419,6.62,,
1560,600011.SH,2019-04-19 10:15:00,6.63,6.64,6.61,6.63,1306100.0,8653911.0,20190419,6.64,,
1559,600011.SH,2019-04-19 10:30:00,6.63,6.64,6.61,6.61,869100.0,5759114.0,20190419,6.63,,
1558,600011.SH,2019-04-19 10:45:00,6.61,6.62,6.6,6.61,1321000.0,8735568.0,20190419,6.61,,
1557,600011.SH,2019-04-19 11:00:00,6.62,6.68,6.6,6.66,6281174.0,41770222.0,20190419,6.61,,
1556,600011.SH,2019-04-19 11:15:00,6.66,6.67,6.65,6.66,1852990.0,12339820.0,20190419,6.66,,
1555,600011.SH,2019-04-19 11:30:00,6.66,6.7,6.65,6.7,5387647.0,36006484.0,20190419,6.66,,
1554,600011.SH,2019-04-19 13:15:00,6.69,6.7,6.68,6.69,2019700.0,13511712.0,20190419,6.7,,
1553,600011.SH,2019-04-19 13:30:00,6.69,6.7,6.68,6.69,2452100.0,16413305.0,20190419,6.69,,
1552,600011.SH,2019-04-19 13:45:00,6.69,6.71,6.68,6.7,4315800.0,28907899.0,20190419,6.69,,
1551,600011.SH,2019-04-19 14:00:00,6.69,6.72,6.68,6.71,6309900.0,42337742.0,20190419,6.7,,
1550,600011.SH,2019-04-19 14:15:00,6.71,6.73,6.7,6.72,5742330.0,38570750.0,20190419,6.71,,
1549,600011.SH,2019-04-19 14:30:00,6.71,6.74,6.71,6.71,5826500.0,39204692.0,20190419,6.72,,
1548,600011.SH,2019-04-19 14:45:00,6.72,6.73,6.7,6.7,2699700.0,18134071.0,20190419,6.71,,
1547,600011.SH,2019-04-19 15:00:00,6.71,6.71,6.7,6.71,2577700.0,17283082.0,20190419,6.7,,
1546,600011.SH,2019-04-22 09:30:00,6.7,6.7,6.7,6.7,289100.0,1936970.0,20190422,6.71,,
1545,600011.SH,2019-04-22 09:45:00,6.7,6.7,6.67,6.69,4544872.0,30370720.0,20190422,6.7,0.0,-0.009999999999999787
1544,600011.SH,2019-04-22 10:00:00,6.7,6.7,6.66,6.67,2342128.0,15657214.0,20190422,6.69,,
1543,600011.SH,2019-04-22 10:15:00,6.66,6.7,6.66,6.7,2774856.0,18529878.0,20190422,6.67,,
1542,600011.SH,2019-04-22 10:30:00,6.7,6.71,6.69,6.71,3731900.0,25022973.0,20190422,6.7,,
1541,600011.SH,2019-04-22 10:45:00,6.71,6.72,6.69,6.71,3241295.0,21734182.0,20190422,6.71,,
1540,600011.SH,2019-04-22 11:00:00,6.7,6.71,6.69,6.7,1739300.0,11651528.0,20190422,6.71,,
1539,600011.SH,2019-04-22 11:15:00,6.7,6.7,6.69,6.69,1120800.0,7504558.0,20190422,6.7,,
1538,600011.SH,2019-04-22 11:30:00,6.69,6.7,6.67,6.67,2017205.0,13481984.0,20190422,6.69,,
1537,600011.SH,2019-04-22 13:15:00,6.68,6.68,6.66,6.68,1627700.0,10853728.0,20190422,6.67,,
1536,600011.SH,2019-04-22 13:30:00,6.67,6.68,6.66,6.66,924400.0,6163076.0,20190422,6.68,,
1535,600011.SH,2019-04-22 13:45:00,6.66,6.67,6.65,6.65,1250300.0,8325163.0,20190422,6.66,,
1534,600011.SH,2019-04-22 14:00:00,6.65,6.66,6.62,6.64,2007700.0,13332436.0,20190422,6.65,,
1533,600011.SH,2019-04-22 14:15:00,6.64,6.66,6.64,6.65,1982100.0,13172306.0,20190422,6.64,,
1532,600011.SH,2019-04-22 14:30:00,6.65,6.67,6.63,6.63,1028500.0,6835514.0,20190422,6.65,,
1531,600011.SH,2019-04-22 14:45:00,6.63,6.65,6.62,6.63,1929390.0,12802122.0,20190422,6.63,,
1530,600011.SH,2019-04-22 15:00:00,6.63,6.64,6.62,6.62,2267300.0,15027508.0,20190422,6.63,,
1529,600011.SH,2019-04-23 09:30:00,6.66,6.66,6.66,6.66,106200.0,707292.0,20190423,6.62,,
1528,600011.SH,2019-04-23 09:45:00,6.65,6.65,6.6,6.6,2261200.0,14971038.0,20190423,6.66,0.0,-0.03000000000000025
1527,600011.SH,2019-04-23 10:00:00,6.6,6.63,6.6,6.61,1196695.0,7909927.0,20190423,6.6,,
1526,600011.SH,2019-04-23 10:15:00,6.62,6.62,6.57,6.57,1914805.0,12626918.0,20190423,6.61,,
1525,600011.SH,2019-04-23 10:30:00,6.57,6.6,6.57,6.6,1543900.0,10172849.0,20190423,6.57,,
1524,600011.SH,2019-04-23 10:45:00,6.59,6.6,6.58,6.58,2178537.0,14357573.0,20190423,6.6,,
1523,600011.SH,2019-04-23 11:00:00,6.59,6.6,6.57,6.58,1761220.0,11606455.0,20190423,6.58,,
1522,600011.SH,2019-04-23 11:15:00,6.58,6.6,6.58,6.59,877300.0,5783890.0,20190423,6.58,,
1521,600011.SH,2019-04-23 11:30:00,6.6,6.61,6.58,6.61,839041.0,5530808.0,20190423,6.59,,
1520,600011.SH,2019-04-23 13:15:00,6.61,6.61,6.59,6.6,312200.0,2061227.0,20190423,6.61,,
1519,600011.SH,2019-04-23 13:30:00,6.6,6.6,6.59,6.59,647300.0,4267679.0,20190423,6.6,,
1518,600011.SH,2019-04-23 13:45:00,6.6,6.62,6.59,6.62,817439.0,5395293.0,20190423,6.59,,
1517,600011.SH,2019-04-23 14:00:00,6.62,6.62,6.59,6.6,807500.0,5333103.0,20190423,6.62,,
1516,600011.SH,2019-04-23 14:15:00,6.6,6.6,6.58,6.6,1031278.0,6798919.0,20190423,6.6,,
1515,600011.SH,2019-04-23 14:30:00,6.6,6.61,6.59,6.61,678860.0,4480987.0,20190423,6.6,,
1514,600011.SH,2019-04-23 14:45:00,6.6,6.61,6.58,6.6,1271488.0,8382375.0,20190423,6.61,,
1513,600011.SH,2019-04-23 15:00:00,6.6,6.6,6.58,6.59,1950006.0,12850092.0,20190423,6.6,,
1512,600011.SH,2019-04-24 09:30:00,6.59,6.59,6.59,6.59,29600.0,195064.0,20190424,6.59,,
1511,600011.SH,2019-04-24 09:45:00,6.59,6.61,6.58,6.6,1418910.0,9361002.0,20190424,6.59,0.0,0.0
1510,600011.SH,2019-04-24 10:00:00,6.61,6.61,6.58,6.58,1336590.0,8811509.0,20190424,6.6,,
1509,600011.SH,2019-04-24 10:15:00,6.59,6.6,6.58,6.6,921300.0,6077274.0,20190424,6.58,,
1508,600011.SH,2019-04-24 10:30:00,6.6,6.6,6.58,6.6,1050300.0,6925573.0,20190424,6.6,,
1507,600011.SH,2019-04-24 10:45:00,6.6,6.61,6.59,6.61,863560.0,5697990.0,20190424,6.6,,
1506,600011.SH,2019-04-24 11:00:00,6.6,6.61,6.59,6.6,834840.0,5512597.0,20190424,6.61,,
1505,600011.SH,2019-04-24 11:15:00,6.61,6.61,6.59,6.59,996700.0,6578072.0,20190424,6.6,,
1504,600011.SH,2019-04-24 11:30:00,6.6,6.6,6.58,6.59,1396900.0,9207767.0,20190424,6.59,,
1503,600011.SH,2019-04-24 13:15:00,6.59,6.6,6.58,6.59,890700.0,5871681.0,20190424,6.59,,
1502,600011.SH,2019-04-24 13:30:00,6.6,6.6,6.59,6.6,856700.0,5650474.0,20190424,6.59,,
1501,600011.SH,2019-04-24 13:45:00,6.6,6.61,6.59,6.61,1401800.0,9244675.0,20190424,6.6,,
1500,600011.SH,2019-04-24 14:00:00,6.6,6.61,6.59,6.61,1033000.0,6820901.0,20190424,6.61,,
1499,600011.SH,2019-04-24 14:15:00,6.61,6.61,6.58,6.6,2158800.0,14233816.0,20190424,6.61,,
1498,600011.SH,2019-04-24 14:30:00,6.59,6.62,6.59,6.62,1470840.0,9720977.0,20190424,6.6,,
1497,600011.SH,2019-04-24 14:45:00,6.61,6.62,6.6,6.62,1037106.0,6854709.0,20190424,6.62,,
1496,600011.SH,2019-04-24 15:00:00,6.62,6.63,6.6,6.62,1687690.0,11167993.0,20190424,6.62,,
1495,600011.SH,2019-04-25 09:30:00,6.61,6.61,6.61,6.61,58300.0,385363.0,20190425,6.62,,
1494,600011.SH,2019-04-25 09:45:00,6.62,6.62,6.59,6.62,1352900.0,8940906.0,20190425,6.61,0.0,0.0
1493,600011.SH,2019-04-25 10:00:00,6.62,6.74,6.62,6.71,8881801.0,59546882.0,20190425,6.62,,
1492,600011.SH,2019-04-25 10:15:00,6.71,6.73,6.69,6.72,5607700.0,37632607.0,20190425,6.71,,
1491,600011.SH,2019-04-25 10:30:00,6.72,6.73,6.71,6.72,1822346.0,12244485.0,20190425,6.72,,
1490,600011.SH,2019-04-25 10:45:00,6.71,6.72,6.7,6.7,1044954.0,7009886.0,20190425,6.72,,
1489,600011.SH,2019-04-25 11:00:00,6.7,6.71,6.68,6.69,1918899.0,12850363.0,20190425,6.7,,
1488,600011.SH,2019-04-25 11:15:00,6.69,6.71,6.67,6.7,2047800.0,13696998.0,20190425,6.69,,
1487,600011.SH,2019-04-25 11:30:00,6.7,6.7,6.68,6.68,1654937.0,11078145.0,20190425,6.7,,
