,Date,Open,High,Low,Close,Adj_Close,Volume
50,2017-10-23,11.39,11.4,11.15,11.19,11.19,1074465.02
51,2017-10-20,11.59,11.59,11.41,11.48,11.48,461808.08
52,2017-10-19,11.64,11.72,11.57,11.63,11.63,722764.82
53,2017-10-18,11.53,11.7,11.51,11.69,11.69,871365.36
54,2017-10-17,11.62,11.65,11.48,11.51,11.51,506372.34
55,2017-10-16,11.36,11.6,11.29,11.59,11.59,1036250.64
56,2017-10-13,11.56,11.56,11.25,11.36,11.36,737375.96
57,2017-10-12,11.54,11.58,11.47,11.55,11.55,578065.31
58,2017-10-11,11.48,11.58,11.34,11.53,11.53,658077.58
59,2017-10-10,11.33,11.5,11.33,11.47,11.47,747925.3
60,2017-10-09,11.57,11.64,11.26,11.3,11.3,1325227.31
61,2017-09-29,10.92,11.16,10.86,11.11,11.11,682280.1
62,2017-09-28,10.98,10.98,10.82,10.88,10.88,517220.02
63,2017-09-27,11.01,11.08,10.9,10.93,10.93,727188.2
64,2017-09-26,11.26,11.3,10.96,11.05,11.05,967460.9
65,2017-09-25,11.44,11.45,11.18,11.29,11.29,532391.04
66,2017-09-22,11.43,11.52,11.31,11.44,11.44,593927.62
67,2017-09-21,11.26,11.51,11.2,11.46,11.46,692407.93
68,2017-09-20,11.14,11.37,11.05,11.29,11.29,787154.69
69,2017-09-19,11.25,11.34,11.08,11.13,11.13,764212.62
70,2017-09-18,11.25,11.32,11.2,11.25,11.25,607612.96
71,2017-09-15,11.29,11.32,11.15,11.29,11.29,646094.81
72,2017-09-14,11.43,11.59,11.24,11.32,11.32,883087.77
73,2017-09-13,11.49,11.54,11.34,11.43,11.43,668237.42
74,2017-09-12,11.38,11.54,11.27,11.54,11.54,846183.42
75,2017-09-11,11.54,11.69,11.3,11.38,11.38,699472.75
76,2017-09-08,11.46,11.64,11.38,11.49,11.49,481276.15
77,2017-09-07,11.65,11.75,11.39,11.44,11.44,614187.24
78,2017-09-06,11.59,11.88,11.48,11.7,11.7,791621.55
79,2017-09-05,11.68,11.94,11.6,11.64,11.64,1287518.76
80,2017-09-04,11.18,11.72,11.17,11.72,11.72,1352325.57
81,2017-09-01,11.28,11.39,11.15,11.21,11.21,959976.89
82,2017-08-31,11.39,11.44,11.15,11.28,11.28,1151786.46
83,2017-08-30,11.68,11.7,11.35,11.43,11.43,1096674.76
84,2017-08-29,11.3,11.74,11.28,11.67,11.67,1357983.73
85,2017-08-28,11.1,11.54,11.1,11.35,11.35,1603938.32
86,2017-08-25,10.94,11.17,10.9,11.11,11.11,963940.0
87,2017-08-24,10.89,11.11,10.84,10.93,10.93,924248.63
88,2017-08-23,10.63,10.98,10.59,10.9,10.9,1319151.9
89,2017-08-22,10.48,10.66,10.37,10.65,10.65,875681.81
90,2017-08-21,10.43,10.52,10.39,10.46,10.46,399154.87
91,2017-08-18,10.36,10.6,10.29,10.44,10.44,616520.41
92,2017-08-17,10.35,10.42,10.29,10.42,10.42,553642.11
93,2017-08-16,10.29,10.37,10.15,10.34,10.34,756806.02
94,2017-08-15,10.24,10.51,10.21,10.31,10.31,1075162.35
95,2017-08-14,10.13,10.25,10.04,10.22,10.22,1157664.64
96,2017-08-11,10.48,10.54,9.99,10.02,10.02,2440643.35
97,2017-08-10,10.7,10.82,10.54,10.62,10.62,959879.96
98,2017-08-09,10.96,11.02,10.68,10.73,10.73,1042321.81
99,2017-08-08,11.0,11.11,10.91,11.05,11.05,689567.44
100,2017-08-07,11.06,11.17,10.9,11.0,11.0,860644.27
101,2017-08-04,11.0,11.29,10.93,11.17,11.17,1353951.56
102,2017-08-03,11.14,11.22,10.97,11.01,11.01,984219.38
103,2017-08-02,11.05,11.34,10.96,11.15,11.15,2062069.07
104,2017-08-01,10.64,11.08,10.6,11.04,11.04,2035709.91
105,2017-07-31,10.8,10.82,10.45,10.67,10.67,1575864.39
106,2017-07-28,10.61,10.81,10.58,10.74,10.74,819195.35
107,2017-07-27,10.72,10.77,10.53,10.59,10.59,1194490.4
108,2017-07-26,10.92,11.18,10.66,10.74,10.74,1697412.11
109,2017-07-25,10.98,11.27,10.95,11.0,11.0,1954768.35
110,2017-07-24,10.82,11.06,10.73,10.95,10.95,1692664.44
111,2017-07-21,10.83,10.95,10.69,10.89,10.89,1501020.0
112,2017-07-20,11.08,11.22,10.91,10.97,10.97,1537338.58
113,2017-07-19,10.99,11.19,10.88,11.09,11.09,1933075.92
114,2017-07-18,10.75,11.14,10.62,11.05,11.05,2349431.91
115,2017-07-17,10.95,11.33,10.72,10.81,10.81,3273123.15
116,2017-07-14,10.81,10.94,10.66,10.9,10.9,1722570.26
117,2017-07-13,10.3,10.9,10.24,10.9,10.9,2994534.32
118,2017-07-12,10.27,10.58,10.2,10.34,10.34,2998844.01
119,2017-07-11,9.61,10.46,9.61,10.25,10.25,3812086.6
120,2017-07-10,9.45,9.66,9.44,9.59,9.59,1360815.91
121,2017-07-07,9.37,9.48,9.34,9.47,9.47,760369.58
122,2017-07-06,9.36,9.41,9.31,9.4,9.4,738911.86
123,2017-07-05,9.29,9.38,9.27,9.37,9.37,567720.0
124,2017-07-04,9.4,9.41,9.3,9.34,9.34,488362.53
125,2017-07-03,9.4,9.43,9.34,9.4,9.4,388349.37
126,2017-06-30,9.4,9.43,9.31,9.39,9.39,499633.49
127,2017-06-29,9.43,9.45,9.37,9.43,9.43,488804.57
128,2017-06-28,9.35,9.49,9.33,9.43,9.43,1168796.22
129,2017-06-27,9.3,9.39,9.27,9.36,9.36,546016.13
130,2017-06-26,9.26,9.4,9.26,9.3,9.3,710769.95
131,2017-06-23,9.23,9.27,9.16,9.25,9.25,584004.41
132,2017-06-22,9.15,9.4,9.14,9.25,9.25,1426958.15
133,2017-06-21,9.17,9.18,9.11,9.15,9.15,496932.19
134,2017-06-20,9.12,9.16,9.09,9.12,9.12,313615.6
135,2017-06-19,9.03,9.15,9.02,9.13,9.13,489704.81
136,2017-06-16,9.04,9.08,9.01,9.02,9.02,285991.04
137,2017-06-15,9.08,9.08,9.03,9.04,9.04,337797.89
138,2017-06-14,9.12,9.13,9.04,9.08,9.08,375444.31
139,2017-06-13,9.11,9.14,9.05,9.12,9.12,448434.97
140,2017-06-12,9.15,9.19,9.1,9.11,9.11,504578.16
141,2017-06-09,9.15,9.22,9.12,9.15,9.15,685468.08
142,2017-06-08,9.11,9.15,9.08,9.13,9.13,383004.48
143,2017-06-07,9.02,9.15,9.01,9.13,9.13,645723.25
144,2017-06-06,9.01,9.06,8.99,9.04,9.04,355341.53
145,2017-06-05,9.13,9.17,8.99,9.03,9.03,634132.69
146,2017-06-02,9.18,9.29,9.14,9.17,9.17,770757.06
147,2017-06-01,9.2,9.23,9.12,9.19,9.19,566182.76
148,2017-05-31,9.1,9.23,9.06,9.2,9.2,1033210.95
149,2017-05-26,9.08,9.13,9.04,9.1,9.1,895365.76
150,2017-05-25,8.79,9.14,8.78,9.1,9.1,1621543.74
151,2017-05-24,8.78,8.83,8.68,8.81,8.81,532376.69
152,2017-05-23,8.67,8.84,8.64,8.79,8.79,800040.19
153,2017-05-22,8.68,8.73,8.61,8.68,8.68,679120.05
154,2017-05-19,8.74,8.76,8.68,8.69,8.69,294270.84
155,2017-05-18,8.72,8.77,8.71,8.73,8.73,227401.12
156,2017-05-17,8.81,8.81,8.75,8.77,8.77,417338.02
157,2017-05-16,8.84,8.85,8.73,8.84,8.84,524872.33
158,2017-05-15,8.89,8.95,8.81,8.86,8.86,536578.21
159,2017-05-12,8.68,8.9,8.64,8.9,8.9,917968.19
160,2017-05-11,8.65,8.72,8.6,8.7,8.7,503643.55
161,2017-05-10,8.63,8.8,8.62,8.67,8.67,573077.68
162,2017-05-09,8.56,8.64,8.55,8.64,8.64,324194.46
163,2017-05-08,8.6,8.62,8.54,8.57,8.57,460089.89
164,2017-05-05,8.74,8.76,8.58,8.63,8.63,623700.85
165,2017-05-04,8.89,8.89,8.72,8.74,8.74,696517.07
166,2017-05-03,8.92,8.93,8.89,8.91,8.91,280310.77
167,2017-05-02,8.96,8.96,8.9,8.94,8.94,311026.1
168,2017-04-28,8.96,8.99,8.92,8.99,8.99,286446.36
169,2017-04-27,8.97,8.98,8.91,8.97,8.97,387392.56
170,2017-04-26,9.0,9.01,8.96,8.99,8.99,382147.06
171,2017-04-25,8.93,9.01,8.93,9.0,9.0,377933.34
172,2017-04-24,8.97,8.98,8.89,8.93,8.93,394995.27
173,2017-04-21,8.92,8.99,8.9,8.97,8.97,325408.17
174,2017-04-20,8.9,8.94,8.89,8.92,8.92,437629.99
175,2017-04-19,9.03,9.04,8.9,8.91,8.91,799668.57
176,2017-04-18,9.09,9.1,9.05,9.05,9.05,335376.96
177,2017-04-17,9.08,9.11,9.05,9.1,9.1,531892.18
178,2017-04-14,9.11,9.12,9.06,9.08,9.08,490500.5
179,2017-04-13,9.11,9.14,9.1,9.12,9.12,357442.55
180,2017-04-12,9.16,9.17,9.1,9.12,9.12,455336.53
181,2017-04-11,9.17,9.19,9.09,9.15,9.15,612437.96
182,2017-04-10,9.2,9.21,9.17,9.18,9.18,401343.94
183,2017-04-07,9.19,9.22,9.17,9.2,9.2,514844.76
184,2017-04-06,9.2,9.22,9.17,9.2,9.2,434391.47
185,2017-04-05,9.16,9.22,9.15,9.21,9.21,499150.09
186,2017-03-31,9.08,9.18,9.08,9.17,9.17,633121.22
187,2017-03-30,9.12,9.12,9.06,9.08,9.08,687285.55
188,2017-03-29,9.13,9.15,9.09,9.11,9.11,601140.68
189,2017-03-28,9.16,9.17,9.1,9.12,9.12,481372.76
190,2017-03-27,9.12,9.19,9.08,9.14,9.14,985012.05
191,2017-03-24,9.2,9.24,9.16,9.19,9.19,710827.87
192,2017-03-23,9.16,9.24,9.15,9.2,9.2,433588.29
193,2017-03-22,9.2,9.22,9.14,9.16,9.16,566123.63
194,2017-03-21,9.25,9.26,9.2,9.24,9.24,554648.74
195,2017-03-20,9.29,9.31,9.22,9.25,9.25,715021.77
196,2017-03-17,9.45,9.46,9.3,9.31,9.31,1583647.08
197,2017-03-16,9.48,9.53,9.45,9.52,9.52,635953.81
198,2017-03-15,9.42,9.48,9.42,9.48,9.48,546560.86
199,2017-03-14,9.43,9.46,9.41,9.44,9.44,404484.35
200,2017-03-13,9.39,9.45,9.37,9.44,9.44,545304.44
201,2017-03-10,9.38,9.41,9.36,9.4,9.4,390182.25
202,2017-03-09,9.41,9.43,9.36,9.38,9.38,378169.92
203,2017-03-08,9.43,9.45,9.4,9.42,9.42,244438.39
204,2017-03-07,9.44,9.46,9.4,9.45,9.45,294672.82
205,2017-03-06,9.4,9.46,9.39,9.45,9.45,404511.38
206,2017-03-03,9.41,9.43,9.36,9.4,9.4,342655.08
207,2017-03-02,9.51,9.54,9.42,9.43,9.43,403628.7
208,2017-03-01,9.49,9.55,9.47,9.49,9.49,346993.73
209,2017-02-28,9.43,9.51,9.42,9.48,9.48,369719.7
210,2017-02-27,9.5,9.5,9.42,9.43,9.43,407341.12
211,2017-02-24,9.5,9.54,9.48,9.5,9.5,332500.14
212,2017-02-23,9.55,9.57,9.48,9.51,9.51,335327.81
213,2017-02-22,9.57,9.57,9.5,9.57,9.57,462966.11
214,2017-02-21,9.55,9.62,9.54,9.57,9.57,646584.21
215,2017-02-20,9.4,9.58,9.4,9.56,9.56,898755.39
216,2017-02-17,9.46,9.49,9.37,9.39,9.39,423774.97
217,2017-02-16,9.45,9.5,9.42,9.46,9.46,411161.13
218,2017-02-15,9.4,9.54,9.39,9.45,9.45,756613.06
219,2017-02-14,9.41,9.42,9.37,9.4,9.4,362404.6
220,2017-02-13,9.34,9.44,9.33,9.41,9.41,638364.75
221,2017-02-10,9.32,9.36,9.31,9.33,9.33,482743.23
222,2017-02-09,9.3,9.33,9.28,9.31,9.31,342855.13
223,2017-02-08,9.29,9.3,9.24,9.3,9.3,360272.42
224,2017-02-07,9.31,9.32,9.27,9.3,9.3,396884.97
225,2017-02-06,9.26,9.32,9.26,9.31,9.31,516786.11
226,2017-02-03,9.34,9.36,9.23,9.26,9.26,315472.24
227,2017-01-26,9.27,9.34,9.26,9.33,9.33,420712.58
228,2017-01-25,9.27,9.28,9.25,9.26,9.26,304401.96
229,2017-01-24,9.23,9.28,9.2,9.27,9.27,470244.08
230,2017-01-23,9.22,9.26,9.2,9.22,9.22,420299.31
231,2017-01-20,9.17,9.23,9.17,9.22,9.22,393328.57
232,2017-01-19,9.15,9.24,9.15,9.18,9.18,437712.86
233,2017-01-18,9.14,9.19,9.13,9.17,9.17,574269.39
234,2017-01-17,9.12,9.16,9.1,9.15,9.15,545552.37
235,2017-01-16,9.15,9.16,9.07,9.14,9.14,683165.86
236,2017-01-13,9.14,9.19,9.12,9.16,9.16,434301.37
237,2017-01-12,9.13,9.17,9.13,9.15,9.15,428006.77
238,2017-01-11,9.14,9.17,9.13,9.14,9.14,303430.89
239,2017-01-10,9.15,9.16,9.14,9.15,9.15,241053.95
240,2017-01-09,9.13,9.17,9.11,9.15,9.15,361081.57
241,2017-01-06,9.17,9.17,9.11,9.13,9.13,358154.2
242,2017-01-05,9.17,9.18,9.15,9.17,9.17,344372.91
243,2017-01-04,9.15,9.18,9.14,9.16,9.16,449329.53
244,2017-01-03,9.11,9.18,9.09,9.16,9.16,459840.49
245,2016-12-30,9.08,9.1,9.06,9.1,9.1,302607.36
246,2016-12-29,9.07,9.09,9.05,9.08,9.08,338758.53
247,2016-12-28,9.08,9.11,9.04,9.06,9.06,336055.09
248,2016-12-27,9.12,9.13,9.07,9.08,9.08,268841.24
249,2016-12-26,9.06,9.13,9.02,9.12,9.12,302058.96
250,2016-12-23,9.14,9.14,9.07,9.08,9.08,382912.16
251,2016-12-22,9.15,9.16,9.11,9.14,9.14,341341.24
252,2016-12-21,9.12,9.16,9.11,9.16,9.16,369920.65
253,2016-12-20,9.2,9.2,9.08,9.11,9.11,636638.37
254,2016-12-19,9.22,9.23,9.17,9.2,9.2,494010.64
255,2016-12-16,9.24,9.29,9.21,9.25,9.25,396813.97
256,2016-12-15,9.37,9.41,9.21,9.25,9.25,827612.87
257,2016-12-14,9.42,9.51,9.4,9.4,9.4,597705.74
258,2016-12-13,9.48,9.5,9.33,9.42,9.42,645771.57
259,2016-12-12,9.65,9.77,9.44,9.5,9.5,1256874.0
260,2016-12-09,9.5,9.75,9.48,9.65,9.65,1514199.15
261,2016-12-08,9.5,9.55,9.43,9.52,9.52,671452.16
262,2016-12-07,9.48,9.49,9.41,9.48,9.48,493404.76
263,2016-12-06,9.48,9.52,9.45,9.49,9.49,602902.76
264,2016-12-05,9.5,9.54,9.41,9.46,9.46,764365.7
265,2016-12-02,9.6,9.6,9.44,9.55,9.55,829686.5
266,2016-12-01,9.57,9.63,9.55,9.6,9.6,646004.37
267,2016-11-30,9.65,9.72,9.5,9.55,9.55,1025963.05
268,2016-11-29,9.59,9.7,9.55,9.62,9.62,887779.23
269,2016-11-28,9.69,9.78,9.6,9.63,9.63,1279689.24
270,2016-11-25,9.48,9.62,9.46,9.62,9.62,1013674.99
271,2016-11-24,9.44,9.52,9.42,9.47,9.47,779748.84
272,2016-11-23,9.34,9.56,9.34,9.45,9.45,1752869.43
273,2016-11-22,9.24,9.36,9.23,9.36,9.36,1180256.94
274,2016-11-21,9.18,9.28,9.17,9.24,9.24,850243.26
275,2016-11-18,9.21,9.21,9.16,9.18,9.18,517597.34
276,2016-11-17,9.22,9.22,9.18,9.21,9.21,505324.02
277,2016-11-16,9.23,9.24,9.2,9.23,9.23,415842.4
278,2016-11-15,9.2,9.24,9.18,9.23,9.23,554342.98
279,2016-11-14,9.16,9.25,9.16,9.22,9.22,975078.75
280,2016-11-11,9.14,9.18,9.11,9.18,9.18,812269.69
281,2016-11-10,9.1,9.16,9.1,9.14,9.14,631998.74
282,2016-11-09,9.14,9.14,9.01,9.07,9.07,722616.71
283,2016-11-08,9.12,9.15,9.1,9.15,9.15,806694.98
284,2016-11-07,9.1,9.12,9.07,9.12,9.12,497240.12
285,2016-11-04,9.11,9.17,9.1,9.11,9.11,508117.57
286,2016-11-03,9.06,9.14,9.05,9.13,9.13,616871.13
287,2016-11-02,9.14,9.14,9.05,9.07,9.07,633586.0
288,2016-11-01,9.14,9.16,9.11,9.14,9.14,525415.66
289,2016-10-31,9.15,9.16,9.09,9.15,9.15,493596.83
290,2016-10-28,9.16,9.23,9.14,9.17,9.17,541997.74
291,2016-10-27,9.16,9.17,9.12,9.16,9.16,324140.55
292,2016-10-26,9.22,9.22,9.13,9.15,9.15,440452.13
293,2016-10-25,9.25,9.26,9.18,9.21,9.21,500752.92
294,2016-10-24,9.13,9.3,9.12,9.24,9.24,915677.04
295,2016-10-21,9.08,9.13,9.06,9.13,9.13,683896.77
296,2016-10-20,9.08,9.09,9.05,9.07,9.07,342844.57
297,2016-10-19,9.09,9.11,9.05,9.08,9.08,482636.16
298,2016-10-18,9.03,9.09,9.03,9.09,9.09,593737.09
299,2016-10-17,9.08,9.09,9.03,9.05,9.05,359223.16
300,2016-10-14,9.06,9.09,9.04,9.09,9.09,335411.76
301,2016-10-13,9.08,9.11,9.05,9.07,9.07,632367.96
302,2016-10-12,9.14,9.16,9.12,9.13,9.13,270316.2
303,2016-10-11,9.13,9.15,9.11,9.15,9.15,363370.78
304,2016-10-10,9.1,9.17,9.08,9.12,9.12,611381.59
305,2016-09-30,9.06,9.1,9.05,9.07,9.07,308084.86
306,2016-09-29,9.05,9.08,9.05,9.06,9.06,303664.29
307,2016-09-28,9.06,9.06,9.03,9.05,9.05,271366.0
308,2016-09-27,9.04,9.07,9.01,9.06,9.06,401323.67
309,2016-09-26,9.13,9.13,9.04,9.04,9.04,439481.86
310,2016-09-23,9.16,9.19,9.14,9.15,9.15,288798.77
311,2016-09-22,9.1,9.18,9.09,9.16,9.16,494613.23
312,2016-09-21,9.08,9.1,9.03,9.08,9.08,405665.33
313,2016-09-20,9.12,9.12,9.04,9.08,9.08,436678.97
314,2016-09-19,9.05,9.14,9.05,9.12,9.12,354348.7
315,2016-09-14,9.17,9.18,9.05,9.06,9.06,421481.25
316,2016-09-13,9.18,9.21,9.14,9.19,9.19,460931.42
317,2016-09-12,9.29,9.32,9.13,9.16,9.16,756581.73
318,2016-09-09,9.4,9.43,9.36,9.38,9.38,327431.43
319,2016-09-08,9.39,9.42,9.38,9.4,9.4,295218.45
320,2016-09-07,9.41,9.42,9.37,9.4,9.4,459373.29
321,2016-09-06,9.42,9.43,9.36,9.41,9.41,574738.33
322,2016-09-05,9.46,9.46,9.4,9.42,9.42,469936.56
323,2016-09-02,9.43,9.46,9.42,9.45,9.45,368796.33
324,2016-09-01,9.49,9.52,9.42,9.45,9.45,480131.21
325,2016-08-31,9.46,9.5,9.43,9.49,9.49,489746.76
326,2016-08-30,9.42,9.47,9.41,9.47,9.47,595081.23
327,2016-08-29,9.41,9.45,9.38,9.42,9.42,565231.88
328,2016-08-26,9.45,9.47,9.4,9.45,9.45,502233.85
329,2016-08-25,9.42,9.45,9.34,9.44,9.44,617389.6
330,2016-08-24,9.41,9.43,9.38,9.43,9.43,732281.27
331,2016-08-23,9.38,9.45,9.37,9.4,9.4,890656.73
332,2016-08-22,9.5,9.51,9.36,9.4,9.4,979432.73
333,2016-08-19,9.49,9.52,9.43,9.51,9.51,505334.53
334,2016-08-18,9.56,9.59,9.43,9.5,9.5,691504.31
335,2016-08-17,9.52,9.6,9.48,9.55,9.55,560725.36
336,2016-08-16,9.68,9.68,9.46,9.52,9.52,1099558.62
337,2016-08-15,9.55,9.8,9.51,9.68,9.68,1897552.26
338,2016-08-12,9.2,9.53,9.18,9.5,9.5,1370021.55
339,2016-08-11,9.14,9.35,9.13,9.22,9.22,935576.01
340,2016-08-10,9.15,9.18,9.12,9.14,9.14,436655.45
341,2016-08-09,9.09,9.15,9.07,9.15,9.15,415676.31
342,2016-08-08,9.04,9.11,9.01,9.11,9.11,398479.3
343,2016-08-05,8.99,9.07,8.95,9.04,9.04,725948.19
344,2016-08-04,9.17,9.18,8.93,8.99,8.99,1344462.07
345,2016-08-03,9.21,9.22,9.15,9.18,9.18,424622.18
346,2016-08-02,9.24,9.26,9.17,9.25,9.25,449165.16
347,2016-08-01,9.18,9.34,9.17,9.28,9.28,759324.41
348,2016-07-29,9.08,9.24,9.03,9.2,9.2,671425.34
349,2016-07-28,8.98,9.11,8.97,9.08,9.08,479910.38
350,2016-07-27,9.12,9.17,8.91,9.01,9.01,818678.34
351,2016-07-26,8.97,9.12,8.97,9.11,9.11,546556.92
352,2016-07-25,8.93,8.98,8.91,8.98,8.98,264682.86
353,2016-07-22,8.99,8.99,8.92,8.94,8.94,295549.64
354,2016-07-21,8.95,9.01,8.95,8.99,8.99,340261.27
355,2016-07-20,8.96,8.99,8.95,8.96,8.96,310926.41
356,2016-07-19,9.04,9.05,8.95,8.97,8.97,362787.81
357,2016-07-18,8.99,9.08,8.97,9.04,9.04,506934.92
358,2016-07-15,8.95,9.0,8.91,8.99,8.99,352033.95
359,2016-07-14,8.97,9.0,8.91,8.94,8.94,359699.39
360,2016-07-13,8.88,9.05,8.86,8.99,8.99,798288.64
361,2016-07-12,8.75,8.89,8.74,8.88,8.88,711832.4
362,2016-07-11,8.75,8.79,8.74,8.75,8.75,365372.52
363,2016-07-08,8.79,8.79,8.73,8.74,8.74,261342.29
364,2016-07-07,8.79,8.8,8.74,8.78,8.78,312853.08
365,2016-07-06,8.8,8.82,8.76,8.79,8.79,322950.17
366,2016-07-05,8.8,8.83,8.77,8.81,8.81,422037.29
367,2016-07-04,8.69,8.86,8.67,8.81,8.81,608257.12
368,2016-07-01,8.69,8.73,8.68,8.71,8.71,348930.19
369,2016-06-30,8.69,8.74,8.66,8.7,8.7,362204.87
370,2016-06-29,8.63,8.69,8.62,8.69,8.69,369611.56
371,2016-06-28,8.58,8.64,8.56,8.63,8.63,336519.28
372,2016-06-27,8.57,8.64,8.54,8.61,8.61,325214.18
373,2016-06-24,8.64,8.7,8.52,8.57,8.57,427664.09
374,2016-06-23,8.67,8.7,8.63,8.66,8.66,335614.22
375,2016-06-22,8.6,8.73,8.58,8.73,8.73,478002.01
376,2016-06-21,8.61,8.65,8.58,8.61,8.61,380749.85
377,2016-06-20,8.59,8.6,8.56,8.6,8.6,270731.58
378,2016-06-17,8.57,8.61,8.54,8.58,8.58,315173.0
379,2016-06-16,8.57,8.6,8.53,8.57,8.57,386670.08
380,2016-06-15,10.33,10.48,10.32,10.44,10.44,378172.41
381,2016-06-14,10.34,10.41,10.32,10.4,10.4,273637.26
382,2016-06-13,10.46,10.47,10.33,10.33,10.33,344816.83
383,2016-06-08,10.54,10.54,10.46,10.5,10.5,268188.24
384,2016-06-07,10.52,10.53,10.48,10.52,10.52,229282.15
385,2016-06-06,10.51,10.53,10.45,10.51,10.51,338332.01
386,2016-06-03,10.47,10.52,10.41,10.5,10.5,423389.29
387,2016-06-02,10.47,10.48,10.42,10.46,10.46,293036.22
388,2016-06-01,10.51,10.55,10.44,10.48,10.48,556750.91
389,2016-05-31,10.26,10.57,10.26,10.55,10.55,946467.16
390,2016-05-30,10.25,10.28,10.2,10.28,10.28,380946.87
391,2016-05-27,10.22,10.29,10.19,10.27,10.27,222818.92
392,2016-05-26,10.22,10.27,10.17,10.22,10.22,261396.53
393,2016-05-25,10.25,10.28,10.19,10.23,10.23,204235.4
394,2016-05-24,10.27,10.28,10.19,10.21,10.21,259294.04
395,2016-05-23,10.33,10.34,10.25,10.28,10.28,323646.76
396,2016-05-20,10.24,10.33,10.19,10.3,10.3,206703.77
397,2016-05-19,10.27,10.32,10.25,10.25,10.25,170777.76
398,2016-05-18,10.29,10.32,10.17,10.3,10.3,534150.62
399,2016-05-17,10.36,10.37,10.24,10.3,10.3,250424.22
400,2016-05-16,10.32,10.36,10.25,10.36,10.36,215224.68
401,2016-05-13,10.35,10.4,10.33,10.35,10.35,184266.11
402,2016-05-12,10.31,10.4,10.25,10.38,10.38,325885.5
403,2016-05-11,10.3,10.44,10.3,10.37,10.37,327289.51
404,2016-05-10,10.34,10.37,10.27,10.28,10.28,292599.78
405,2016-05-09,10.5,10.53,10.32,10.35,10.35,411171.02
406,2016-05-06,10.73,10.73,10.52,10.52,10.52,346545.14
