,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1622,601377.SH,2019-04-15 13:15:00,7.2,7.24,7.2,7.21,2769688.0,19976832.0,20190415,7.21,,
1621,601377.SH,2019-04-15 13:30:00,7.21,7.24,7.2,7.21,2374181.0,17134118.0,20190415,7.21,,
1620,601377.SH,2019-04-15 13:45:00,7.22,7.23,7.18,7.18,3409570.0,24546484.0,20190415,7.21,,
1619,601377.SH,2019-04-15 14:00:00,7.19,7.19,7.16,7.17,3518216.0,25238451.0,20190415,7.18,,
1618,601377.SH,2019-04-15 14:15:00,7.17,7.18,7.13,7.17,4972649.0,35582144.0,20190415,7.17,,
1617,601377.SH,2019-04-15 14:30:00,7.17,7.17,7.13,7.14,3858055.0,27593677.0,20190415,7.17,,
1616,601377.SH,2019-04-15 14:45:00,7.15,7.18,7.11,7.12,4895405.0,34948879.0,20190415,7.14,,
1615,601377.SH,2019-04-15 15:00:00,7.12,7.12,7.05,7.09,9307090.0,65956855.0,20190415,7.12,,
1614,601377.SH,2019-04-16 09:30:00,7.05,7.05,7.05,7.05,269900.0,1902795.0,20190416,7.09,,
1613,601377.SH,2019-04-16 09:45:00,7.04,7.05,6.98,7.01,11743602.0,82341912.0,20190416,7.05,0.0,-0.11000000000000032
1612,601377.SH,2019-04-16 10:00:00,7.01,7.03,6.98,7.01,5894090.0,41297322.0,20190416,7.01,,
1611,601377.SH,2019-04-16 10:15:00,7.01,7.03,6.95,6.97,6324276.0,44188700.0,20190416,7.01,,
1610,601377.SH,2019-04-16 10:30:00,6.96,7.03,6.96,7.01,6736971.0,47120720.0,20190416,6.97,,
1609,601377.SH,2019-04-16 10:45:00,7.0,7.1,7.0,7.09,7573271.0,53512373.0,20190416,7.01,,
1608,601377.SH,2019-04-16 11:00:00,7.1,7.17,7.1,7.1,7871449.0,56145247.0,20190416,7.09,,
1607,601377.SH,2019-04-16 11:15:00,7.09,7.13,7.07,7.11,3870364.0,27492774.0,20190416,7.1,,
1606,601377.SH,2019-04-16 11:30:00,7.1,7.25,7.1,7.21,11697231.0,84061071.0,20190416,7.11,,
1605,601377.SH,2019-04-16 13:15:00,7.22,7.24,7.16,7.16,6791481.0,48889865.0,20190416,7.21,,
1604,601377.SH,2019-04-16 13:30:00,7.17,7.22,7.15,7.19,4746921.0,34132645.0,20190416,7.16,,
1603,601377.SH,2019-04-16 13:45:00,7.19,7.19,7.15,7.18,2962805.0,21253147.0,20190416,7.19,,
1602,601377.SH,2019-04-16 14:00:00,7.18,7.22,7.16,7.19,3640930.0,26199089.0,20190416,7.18,,
1601,601377.SH,2019-04-16 14:15:00,7.2,7.23,7.17,7.23,4996184.0,35981257.0,20190416,7.19,,
1600,601377.SH,2019-04-16 14:30:00,7.23,7.23,7.19,7.21,3413733.0,24618981.0,20190416,7.23,,
1599,601377.SH,2019-04-16 14:45:00,7.2,7.24,7.19,7.23,5104054.0,36866315.0,20190416,7.21,,
1598,601377.SH,2019-04-16 15:00:00,7.23,7.25,7.21,7.25,6876533.0,49774036.0,20190416,7.23,,
1597,601377.SH,2019-04-17 09:30:00,7.22,7.22,7.22,7.22,224800.0,1623056.0,20190417,7.25,,
1596,601377.SH,2019-04-17 09:45:00,7.22,7.23,7.17,7.2,8416117.0,60604520.0,20190417,7.22,0.0,-0.03000000000000025
1595,601377.SH,2019-04-17 10:00:00,7.2,7.24,7.18,7.22,5474463.0,39473942.0,20190417,7.2,,
1594,601377.SH,2019-04-17 10:15:00,7.22,7.26,7.21,7.22,5906963.0,42738162.0,20190417,7.22,,
1593,601377.SH,2019-04-17 10:30:00,7.21,7.22,7.18,7.19,4392067.0,31587010.0,20190417,7.22,,
1592,601377.SH,2019-04-17 10:45:00,7.19,7.22,7.18,7.2,2534303.0,18244131.0,20190417,7.19,,
1591,601377.SH,2019-04-17 11:00:00,7.2,7.21,7.16,7.17,4136274.0,29679181.0,20190417,7.2,,
1590,601377.SH,2019-04-17 11:15:00,7.18,7.18,7.13,7.17,4142493.0,29640582.0,20190417,7.17,,
1589,601377.SH,2019-04-17 11:30:00,7.17,7.21,7.16,7.18,2134100.0,15330486.0,20190417,7.17,,
1588,601377.SH,2019-04-17 13:15:00,7.17,7.19,7.16,7.16,2391120.0,17149380.0,20190417,7.18,,
1587,601377.SH,2019-04-17 13:30:00,7.16,7.21,7.16,7.2,4049328.0,29102109.0,20190417,7.16,,
1586,601377.SH,2019-04-17 13:45:00,7.19,7.21,7.17,7.19,3075719.0,22113931.0,20190417,7.2,,
1585,601377.SH,2019-04-17 14:00:00,7.2,7.23,7.18,7.22,3256827.0,23488125.0,20190417,7.19,,
1584,601377.SH,2019-04-17 14:15:00,7.22,7.25,7.19,7.21,3144440.0,22694360.0,20190417,7.22,,
1583,601377.SH,2019-04-17 14:30:00,7.2,7.21,7.16,7.17,6860020.0,49185447.0,20190417,7.21,,
1582,601377.SH,2019-04-17 14:45:00,7.16,7.21,7.15,7.18,2544127.0,18259600.0,20190417,7.17,,
1581,601377.SH,2019-04-17 15:00:00,7.19,7.2,7.16,7.2,4026350.0,28913162.0,20190417,7.18,,
1580,601377.SH,2019-04-18 09:30:00,7.19,7.19,7.19,7.19,164800.0,1184912.0,20190418,7.2,,
1579,601377.SH,2019-04-18 09:45:00,7.19,7.2,7.16,7.19,4213430.0,30277634.0,20190418,7.19,1.0,0.010000000000000675
1578,601377.SH,2019-04-18 10:00:00,7.19,7.21,7.17,7.17,3340110.0,24015277.0,20190418,7.19,,
1577,601377.SH,2019-04-18 10:15:00,7.19,7.19,7.12,7.17,5865561.0,41950207.0,20190418,7.17,,
1576,601377.SH,2019-04-18 10:30:00,7.17,7.2,7.16,7.19,3285328.0,23614994.0,20190418,7.17,,
1575,601377.SH,2019-04-18 10:45:00,7.2,7.2,7.16,7.2,3307370.0,23775216.0,20190418,7.19,,
1574,601377.SH,2019-04-18 11:00:00,7.19,7.24,7.18,7.2,6420865.0,46395440.0,20190418,7.2,,
1573,601377.SH,2019-04-18 11:15:00,7.2,7.22,7.18,7.19,2096500.0,15096349.0,20190418,7.2,,
1572,601377.SH,2019-04-18 11:30:00,7.19,7.22,7.17,7.19,2051374.0,14745457.0,20190418,7.19,,
1571,601377.SH,2019-04-18 13:15:00,7.19,7.19,7.13,7.17,3458926.0,24739622.0,20190418,7.19,,
1570,601377.SH,2019-04-18 13:30:00,7.16,7.18,7.14,7.15,1881660.0,13467547.0,20190418,7.17,,
1569,601377.SH,2019-04-18 13:45:00,7.15,7.19,7.14,7.16,1547731.0,11092522.0,20190418,7.15,,
1568,601377.SH,2019-04-18 14:00:00,7.16,7.18,7.15,7.16,1384400.0,9917717.0,20190418,7.16,,
1567,601377.SH,2019-04-18 14:15:00,7.16,7.19,7.15,7.15,2058000.0,14761617.0,20190418,7.16,,
1566,601377.SH,2019-04-18 14:30:00,7.15,7.17,7.11,7.12,4839797.0,34511148.0,20190418,7.15,,
1565,601377.SH,2019-04-18 14:45:00,7.12,7.14,7.11,7.11,3646453.0,25966469.0,20190418,7.12,,
1564,601377.SH,2019-04-18 15:00:00,7.11,7.14,7.11,7.13,4183431.0,29815149.0,20190418,7.11,,
1563,601377.SH,2019-04-19 09:30:00,7.16,7.16,7.16,7.16,84500.0,605020.0,20190419,7.13,,
1562,601377.SH,2019-04-19 09:45:00,7.16,7.16,7.04,7.13,13183180.0,93529434.0,20190419,7.16,1.0,0.019999999999999574
1561,601377.SH,2019-04-19 10:00:00,7.14,7.2,7.13,7.17,10129900.0,72649923.0,20190419,7.13,,
1560,601377.SH,2019-04-19 10:15:00,7.17,7.18,7.11,7.12,4180912.0,29864455.0,20190419,7.17,,
1559,601377.SH,2019-04-19 10:30:00,7.12,7.16,7.12,7.12,3097380.0,22101624.0,20190419,7.12,,
1558,601377.SH,2019-04-19 10:45:00,7.12,7.12,7.05,7.09,6598600.0,46758458.0,20190419,7.12,,
1557,601377.SH,2019-04-19 11:00:00,7.1,7.1,7.05,7.07,2982099.0,21078147.0,20190419,7.09,,
1556,601377.SH,2019-04-19 11:15:00,7.07,7.09,7.05,7.08,3468275.0,24518087.0,20190419,7.07,,
1555,601377.SH,2019-04-19 11:30:00,7.07,7.12,7.06,7.11,1364085.0,9678493.0,20190419,7.08,,
1554,601377.SH,2019-04-19 13:15:00,7.11,7.12,7.1,7.11,944250.0,6716155.0,20190419,7.11,,
1553,601377.SH,2019-04-19 13:30:00,7.11,7.15,7.11,7.13,1818260.0,12968055.0,20190419,7.11,,
1552,601377.SH,2019-04-19 13:45:00,7.14,7.14,7.09,7.12,1821500.0,12971323.0,20190419,7.13,,
1551,601377.SH,2019-04-19 14:00:00,7.12,7.12,7.08,7.1,1795000.0,12736005.0,20190419,7.12,,
1550,601377.SH,2019-04-19 14:15:00,7.09,7.14,7.09,7.13,3168790.0,22569683.0,20190419,7.1,,
1549,601377.SH,2019-04-19 14:30:00,7.13,7.15,7.11,7.12,3820600.0,27234924.0,20190419,7.13,,
1548,601377.SH,2019-04-19 14:45:00,7.13,7.15,7.12,7.13,4925028.0,35139411.0,20190419,7.12,,
1547,601377.SH,2019-04-19 15:00:00,7.14,7.17,7.13,7.17,6182389.0,44219695.0,20190419,7.13,,
1546,601377.SH,2019-04-22 09:30:00,7.24,7.24,7.24,7.24,624600.0,4522104.0,20190422,7.17,,
1545,601377.SH,2019-04-22 09:45:00,7.24,7.25,7.14,7.16,8525753.0,61335414.0,20190422,7.24,1.0,0.03000000000000025
1544,601377.SH,2019-04-22 10:00:00,7.14,7.17,7.12,7.12,4663884.0,33324910.0,20190422,7.16,,
1543,601377.SH,2019-04-22 10:15:00,7.12,7.14,7.11,7.13,3420710.0,24364125.0,20190422,7.12,,
1542,601377.SH,2019-04-22 10:30:00,7.13,7.14,7.08,7.13,6271458.0,44531549.0,20190422,7.13,,
1541,601377.SH,2019-04-22 10:45:00,7.14,7.14,7.1,7.13,5077120.0,36146406.0,20190422,7.13,,
1540,601377.SH,2019-04-22 11:00:00,7.12,7.13,7.06,7.1,3565862.0,25291605.0,20190422,7.13,,
1539,601377.SH,2019-04-22 11:15:00,7.09,7.11,7.07,7.08,2706400.0,19179103.0,20190422,7.1,,
1538,601377.SH,2019-04-22 11:30:00,7.09,7.11,7.06,7.07,4584410.0,32433893.0,20190422,7.08,,
1537,601377.SH,2019-04-22 13:15:00,7.08,7.08,7.03,7.07,5580405.0,39350844.0,20190422,7.07,,
1536,601377.SH,2019-04-22 13:30:00,7.07,7.07,7.04,7.04,2280200.0,16079663.0,20190422,7.07,,
1535,601377.SH,2019-04-22 13:45:00,7.04,7.06,7.02,7.04,4676918.0,32899597.0,20190422,7.04,,
1534,601377.SH,2019-04-22 14:00:00,7.03,7.05,7.01,7.04,5475023.0,38444734.0,20190422,7.04,,
1533,601377.SH,2019-04-22 14:15:00,7.05,7.05,7.03,7.05,2444910.0,17202148.0,20190422,7.04,,
1532,601377.SH,2019-04-22 14:30:00,7.05,7.07,7.02,7.02,2761400.0,19438649.0,20190422,7.05,,
1531,601377.SH,2019-04-22 14:45:00,7.03,7.03,6.97,6.98,10275157.0,71901359.0,20190422,7.02,,
1530,601377.SH,2019-04-22 15:00:00,6.98,7.0,6.97,6.99,5515323.0,38518485.0,20190422,6.98,,
1529,601377.SH,2019-04-23 09:30:00,7.0,7.0,7.0,7.0,271600.0,1901200.0,20190423,6.99,,
1528,601377.SH,2019-04-23 09:45:00,6.98,7.0,6.95,6.98,5828896.0,40675447.0,20190423,7.0,0.0,0.0
1527,601377.SH,2019-04-23 10:00:00,6.98,7.01,6.95,7.01,4631117.0,32323274.0,20190423,6.98,,
1526,601377.SH,2019-04-23 10:15:00,7.0,7.02,6.97,6.97,3747240.0,26243791.0,20190423,7.01,,
1525,601377.SH,2019-04-23 10:30:00,6.98,7.03,6.97,6.98,3665706.0,25636326.0,20190423,6.97,,
1524,601377.SH,2019-04-23 10:45:00,6.98,7.01,6.92,6.93,4272974.0,29753478.0,20190423,6.98,,
1523,601377.SH,2019-04-23 11:00:00,6.94,6.96,6.92,6.93,4784891.0,33195581.0,20190423,6.93,,
1522,601377.SH,2019-04-23 11:15:00,6.92,6.95,6.9,6.9,3582396.0,24811875.0,20190423,6.93,,
1521,601377.SH,2019-04-23 11:30:00,6.91,6.96,6.91,6.96,2057035.0,14253744.0,20190423,6.9,,
1520,601377.SH,2019-04-23 13:15:00,6.96,6.97,6.93,6.94,1944911.0,13519632.0,20190423,6.96,,
1519,601377.SH,2019-04-23 13:30:00,6.95,7.0,6.93,6.97,2007165.0,13989590.0,20190423,6.94,,
1518,601377.SH,2019-04-23 13:45:00,6.98,7.16,6.97,7.15,15878234.0,112772816.0,20190423,6.97,,
1517,601377.SH,2019-04-23 14:00:00,7.16,7.18,7.1,7.1,10747835.0,76827482.0,20190423,7.15,,
1516,601377.SH,2019-04-23 14:15:00,7.1,7.12,7.05,7.07,5181592.0,36690801.0,20190423,7.1,,
1515,601377.SH,2019-04-23 14:30:00,7.07,7.09,7.05,7.06,2588189.0,18292599.0,20190423,7.07,,
1514,601377.SH,2019-04-23 14:45:00,7.07,7.07,7.01,7.01,3709795.0,26077896.0,20190423,7.06,,
1513,601377.SH,2019-04-23 15:00:00,7.0,7.01,6.97,6.98,5606607.0,39140447.0,20190423,7.01,,
1512,601377.SH,2019-04-24 09:30:00,7.02,7.02,7.02,7.02,66300.0,465426.0,20190424,6.98,,
1511,601377.SH,2019-04-24 09:45:00,7.04,7.07,6.98,7.01,7216771.0,50692688.0,20190424,7.02,0.0,0.0
1510,601377.SH,2019-04-24 10:00:00,7.01,7.05,6.99,7.03,6304480.0,44255466.0,20190424,7.01,,
1509,601377.SH,2019-04-24 10:15:00,7.04,7.09,7.02,7.07,4227680.0,29832997.0,20190424,7.03,,
1508,601377.SH,2019-04-24 10:30:00,7.08,7.11,7.04,7.07,4382870.0,31040215.0,20190424,7.07,,
1507,601377.SH,2019-04-24 10:45:00,7.07,7.08,7.02,7.04,3761050.0,26503840.0,20190424,7.07,,
1506,601377.SH,2019-04-24 11:00:00,7.03,7.07,7.02,7.06,2338000.0,16458211.0,20190424,7.04,,
1505,601377.SH,2019-04-24 11:15:00,7.06,7.07,7.01,7.03,3089650.0,21711710.0,20190424,7.06,,
1504,601377.SH,2019-04-24 11:30:00,7.02,7.04,6.99,7.02,4667510.0,32708683.0,20190424,7.03,,
1503,601377.SH,2019-04-24 13:15:00,7.02,7.07,7.02,7.07,2114230.0,14902177.0,20190424,7.02,,
1502,601377.SH,2019-04-24 13:30:00,7.07,7.08,7.04,7.06,2021100.0,14260827.0,20190424,7.07,,
1501,601377.SH,2019-04-24 13:45:00,7.06,7.09,7.03,7.09,2978300.0,21021846.0,20190424,7.06,,
1500,601377.SH,2019-04-24 14:00:00,7.09,7.09,7.05,7.06,2426650.0,17167711.0,20190424,7.09,,
1499,601377.SH,2019-04-24 14:15:00,7.06,7.1,7.05,7.06,3783737.0,26788076.0,20190424,7.06,,
1498,601377.SH,2019-04-24 14:30:00,7.06,7.09,7.05,7.07,2672484.0,18886850.0,20190424,7.06,,
1497,601377.SH,2019-04-24 14:45:00,7.06,7.1,7.06,7.08,4415860.0,31278490.0,20190424,7.07,,
1496,601377.SH,2019-04-24 15:00:00,7.09,7.12,7.08,7.11,6279561.0,44613076.0,20190424,7.08,,
1495,601377.SH,2019-04-25 09:30:00,7.07,7.07,7.07,7.07,151500.0,1071105.0,20190425,7.11,,
1494,601377.SH,2019-04-25 09:45:00,7.08,7.1,7.04,7.09,4256700.0,30093479.0,20190425,7.07,1.0,0.009999999999999787
1493,601377.SH,2019-04-25 10:00:00,7.08,7.1,7.06,7.08,2236800.0,15839628.0,20190425,7.09,,
1492,601377.SH,2019-04-25 10:15:00,7.08,7.09,7.05,7.06,2606560.0,18430276.0,20190425,7.08,,
1491,601377.SH,2019-04-25 10:30:00,7.06,7.1,7.05,7.07,1803390.0,12771052.0,20190425,7.06,,
1490,601377.SH,2019-04-25 10:45:00,7.08,7.08,7.03,7.05,3109820.0,21917317.0,20190425,7.07,,
1489,601377.SH,2019-04-25 11:00:00,7.05,7.12,7.02,7.08,5997749.0,42409391.0,20190425,7.05,,
1488,601377.SH,2019-04-25 11:15:00,7.07,7.12,7.06,7.11,2701520.0,19148744.0,20190425,7.08,,
1487,601377.SH,2019-04-25 11:30:00,7.11,7.13,7.07,7.08,4191760.0,29794600.0,20190425,7.11,,
