,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1653,601231.SH,2019-04-11 14:00:00,14.47,14.51,14.43,14.47,614600.0,8893434.0,20190411,14.47,,
1652,601231.SH,2019-04-11 14:15:00,14.47,14.47,14.37,14.43,969300.0,13967112.0,20190411,14.47,,
1651,601231.SH,2019-04-11 14:30:00,14.43,14.49,14.41,14.48,790850.0,11407930.0,20190411,14.43,,
1650,601231.SH,2019-04-11 14:45:00,14.48,14.49,14.38,14.48,698700.0,10092183.0,20190411,14.48,,
1649,601231.SH,2019-04-11 15:00:00,14.48,14.48,14.4,14.48,520150.0,7506361.0,20190411,14.48,,
1648,601231.SH,2019-04-12 09:30:00,14.46,14.46,14.46,14.46,14100.0,203886.0,20190412,14.48,,
1647,601231.SH,2019-04-12 09:45:00,14.46,14.46,14.29,14.38,1463616.0,21023268.0,20190412,14.46,0.0,-0.09999999999999964
1646,601231.SH,2019-04-12 10:00:00,14.39,14.45,14.33,14.37,724925.0,10417465.0,20190412,14.38,,
1645,601231.SH,2019-04-12 10:15:00,14.39,14.44,14.35,14.38,550840.0,7924913.0,20190412,14.37,,
1644,601231.SH,2019-04-12 10:30:00,14.38,14.4,14.32,14.34,602225.0,8639985.0,20190412,14.38,,
1643,601231.SH,2019-04-12 10:45:00,14.34,14.35,13.9,14.0,2761871.0,39005498.0,20190412,14.34,,
1642,601231.SH,2019-04-12 11:00:00,14.0,14.03,13.82,13.88,2259200.0,31410641.0,20190412,14.0,,
1641,601231.SH,2019-04-12 11:15:00,13.88,13.9,13.8,13.89,1910000.0,26463853.0,20190412,13.88,,
1640,601231.SH,2019-04-12 11:30:00,13.89,13.95,13.8,13.87,1151900.0,15949440.0,20190412,13.89,,
1639,601231.SH,2019-04-12 13:15:00,13.87,14.1,13.87,14.0,1404401.0,19669355.0,20190412,13.87,,
1638,601231.SH,2019-04-12 13:30:00,14.0,14.22,14.0,14.18,1083875.0,15323349.0,20190412,14.0,,
1637,601231.SH,2019-04-12 13:45:00,14.18,14.35,14.11,14.13,976271.0,13879894.0,20190412,14.18,,
1636,601231.SH,2019-04-12 14:00:00,14.12,14.17,14.05,14.15,932435.0,13144997.0,20190412,14.13,,
1635,601231.SH,2019-04-12 14:15:00,14.16,14.29,14.07,14.26,975437.0,13839361.0,20190412,14.15,,
1634,601231.SH,2019-04-12 14:30:00,14.26,14.27,14.13,14.2,974334.0,13842631.0,20190412,14.26,,
1633,601231.SH,2019-04-12 14:45:00,14.2,14.33,14.18,14.2,967800.0,13808217.0,20190412,14.2,,
1632,601231.SH,2019-04-12 15:00:00,14.2,14.3,14.19,14.24,725830.0,10332934.0,20190412,14.2,,
1631,601231.SH,2019-04-15 09:30:00,14.41,14.41,14.41,14.41,65900.0,949619.0,20190415,14.24,,
1630,601231.SH,2019-04-15 09:45:00,14.44,14.65,14.41,14.52,2495860.0,36265404.0,20190415,14.41,1.0,0.3200000000000003
1629,601231.SH,2019-04-15 10:00:00,14.51,14.56,14.39,14.49,1185707.0,17174470.0,20190415,14.52,,
1628,601231.SH,2019-04-15 10:15:00,14.5,14.54,14.35,14.38,926246.0,13404002.0,20190415,14.49,,
1627,601231.SH,2019-04-15 10:30:00,14.38,14.4,14.22,14.34,1334541.0,19109296.0,20190415,14.38,,
1626,601231.SH,2019-04-15 10:45:00,14.34,14.48,14.31,14.42,553100.0,7967519.0,20190415,14.34,,
1625,601231.SH,2019-04-15 11:00:00,14.45,14.49,14.38,14.45,732022.0,10569422.0,20190415,14.42,,
1624,601231.SH,2019-04-15 11:15:00,14.45,14.47,14.4,14.46,669978.0,9672294.0,20190415,14.45,,
1623,601231.SH,2019-04-15 11:30:00,14.43,14.47,14.35,14.35,877886.0,12657417.0,20190415,14.46,,
1622,601231.SH,2019-04-15 13:15:00,14.35,14.42,14.23,14.41,1586976.0,22723815.0,20190415,14.35,,
1621,601231.SH,2019-04-15 13:30:00,14.41,14.48,14.36,14.4,1011400.0,14577107.0,20190415,14.41,,
1620,601231.SH,2019-04-15 13:45:00,14.41,14.43,14.35,14.38,1063271.0,15301067.0,20190415,14.4,,
1619,601231.SH,2019-04-15 14:00:00,14.39,14.44,14.24,14.29,1351608.0,19402008.0,20190415,14.38,,
1618,601231.SH,2019-04-15 14:15:00,14.29,14.44,14.12,14.39,1281100.0,18322395.0,20190415,14.29,,
1617,601231.SH,2019-04-15 14:30:00,14.39,14.43,14.3,14.36,968000.0,13925972.0,20190415,14.39,,
1616,601231.SH,2019-04-15 14:45:00,14.36,14.42,14.35,14.37,1075745.0,15472136.0,20190415,14.36,,
1615,601231.SH,2019-04-15 15:00:00,14.36,14.4,14.26,14.27,1066200.0,15285751.0,20190415,14.37,,
1614,601231.SH,2019-04-16 09:30:00,14.08,14.08,14.08,14.08,38600.0,543488.0,20190416,14.27,,
1613,601231.SH,2019-04-16 09:45:00,14.05,14.2,13.82,13.9,1350293.0,18901546.0,20190416,14.08,0.0,-0.46999999999999886
1612,601231.SH,2019-04-16 10:00:00,13.91,13.94,13.7,13.78,1566300.0,21652563.0,20190416,13.9,,
1611,601231.SH,2019-04-16 10:15:00,13.76,13.92,13.73,13.86,866400.0,11958862.0,20190416,13.78,,
1610,601231.SH,2019-04-16 10:30:00,13.86,13.89,13.81,13.88,489600.0,6778504.0,20190416,13.86,,
1609,601231.SH,2019-04-16 10:45:00,13.89,13.89,13.82,13.86,472800.0,6544028.0,20190416,13.88,,
1608,601231.SH,2019-04-16 11:00:00,13.85,13.91,13.78,13.82,850983.0,11781752.0,20190416,13.86,,
1607,601231.SH,2019-04-16 11:15:00,13.82,13.89,13.79,13.87,375100.0,5184430.0,20190416,13.82,,
1606,601231.SH,2019-04-16 11:30:00,13.88,14.11,13.87,14.08,615700.0,8610587.0,20190416,13.87,,
1605,601231.SH,2019-04-16 13:15:00,14.08,14.16,14.06,14.09,828600.0,11691158.0,20190416,14.08,,
1604,601231.SH,2019-04-16 13:30:00,14.09,14.15,14.05,14.14,640400.0,9040094.0,20190416,14.09,,
1603,601231.SH,2019-04-16 13:45:00,14.14,14.31,14.13,14.28,1038500.0,14766815.0,20190416,14.14,,
1602,601231.SH,2019-04-16 14:00:00,14.28,14.33,14.25,14.31,922290.0,13180460.0,20190416,14.28,,
1601,601231.SH,2019-04-16 14:15:00,14.31,14.45,14.26,14.4,1233591.0,17702568.0,20190416,14.31,,
1600,601231.SH,2019-04-16 14:30:00,14.41,14.44,14.32,14.38,937689.0,13472730.0,20190416,14.4,,
1599,601231.SH,2019-04-16 14:45:00,14.37,14.46,14.31,14.31,1197000.0,17234722.0,20190416,14.38,,
1598,601231.SH,2019-04-16 15:00:00,14.31,14.39,14.29,14.39,1307681.0,18735389.0,20190416,14.31,,
1597,601231.SH,2019-04-17 09:30:00,15.83,15.83,15.83,15.83,1999570.0,31653193.0,20190417,14.39,,
1596,601231.SH,2019-04-17 09:45:00,15.83,15.83,15.47,15.57,17913693.0,282666658.0,20190417,15.83,1.0,1.2599999999999998
1595,601231.SH,2019-04-17 10:00:00,15.6,15.74,15.53,15.56,3108646.0,48540940.0,20190417,15.57,,
1594,601231.SH,2019-04-17 10:15:00,15.54,15.56,15.19,15.3,3019470.0,46235638.0,20190417,15.56,,
1593,601231.SH,2019-04-17 10:30:00,15.26,15.41,15.25,15.31,1430843.0,21922459.0,20190417,15.3,,
1592,601231.SH,2019-04-17 10:45:00,15.31,15.45,15.3,15.32,776051.0,11914012.0,20190417,15.31,,
1591,601231.SH,2019-04-17 11:00:00,15.34,15.35,15.19,15.24,975800.0,14866930.0,20190417,15.32,,
1590,601231.SH,2019-04-17 11:15:00,15.26,15.26,15.19,15.24,712018.0,10845627.0,20190417,15.24,,
1589,601231.SH,2019-04-17 11:30:00,15.24,15.4,15.23,15.38,505500.0,7729468.0,20190417,15.24,,
1588,601231.SH,2019-04-17 13:15:00,15.38,15.4,15.23,15.27,500100.0,7655148.0,20190417,15.38,,
1587,601231.SH,2019-04-17 13:30:00,15.27,15.37,15.27,15.37,1002946.0,15380742.0,20190417,15.27,,
1586,601231.SH,2019-04-17 13:45:00,15.36,15.53,15.36,15.42,1187100.0,18342243.0,20190417,15.37,,
1585,601231.SH,2019-04-17 14:00:00,15.42,15.5,15.37,15.41,753100.0,11607977.0,20190417,15.42,,
1584,601231.SH,2019-04-17 14:15:00,15.42,15.46,15.33,15.4,1072300.0,16507121.0,20190417,15.41,,
1583,601231.SH,2019-04-17 14:30:00,15.4,15.48,15.33,15.41,1366102.0,21006198.0,20190417,15.4,,
1582,601231.SH,2019-04-17 14:45:00,15.41,15.41,15.33,15.33,1086217.0,16701447.0,20190417,15.41,,
1581,601231.SH,2019-04-17 15:00:00,15.37,15.42,15.22,15.38,2124220.0,32604729.0,20190417,15.33,,
1580,601231.SH,2019-04-18 09:30:00,15.39,15.39,15.39,15.39,123700.0,1903743.0,20190418,15.38,,
1579,601231.SH,2019-04-18 09:45:00,15.42,15.46,14.82,15.0,2855200.0,43159772.0,20190418,15.39,0.0,-0.33000000000000007
1578,601231.SH,2019-04-18 10:00:00,15.0,15.16,15.0,15.15,945200.0,14278008.0,20190418,15.0,,
1577,601231.SH,2019-04-18 10:15:00,15.15,15.3,15.1,15.21,772426.0,11776963.0,20190418,15.15,,
1576,601231.SH,2019-04-18 10:30:00,15.27,15.32,15.15,15.22,566900.0,8640421.0,20190418,15.21,,
1575,601231.SH,2019-04-18 10:45:00,15.23,15.36,15.19,15.25,673109.0,10295560.0,20190418,15.22,,
1574,601231.SH,2019-04-18 11:00:00,15.32,15.32,15.19,15.2,598600.0,9133965.0,20190418,15.25,,
1573,601231.SH,2019-04-18 11:15:00,15.26,15.31,15.2,15.23,639200.0,9758782.0,20190418,15.2,,
1572,601231.SH,2019-04-18 11:30:00,15.31,15.33,15.19,15.27,710600.0,10852233.0,20190418,15.23,,
1571,601231.SH,2019-04-18 13:15:00,15.2,15.28,15.11,15.18,860000.0,13084675.0,20190418,15.27,,
1570,601231.SH,2019-04-18 13:30:00,15.27,15.28,14.95,14.96,1207507.0,18206909.0,20190418,15.18,,
1569,601231.SH,2019-04-18 13:45:00,14.97,15.0,14.89,14.99,890512.0,13315130.0,20190418,14.96,,
1568,601231.SH,2019-04-18 14:00:00,15.0,15.23,14.99,15.06,984615.0,14841148.0,20190418,14.99,,
1567,601231.SH,2019-04-18 14:15:00,15.19,15.26,14.99,15.0,621100.0,9414164.0,20190418,15.06,,
1566,601231.SH,2019-04-18 14:30:00,15.07,15.15,14.97,15.0,456300.0,6858541.0,20190418,15.0,,
1565,601231.SH,2019-04-18 14:45:00,15.0,15.09,14.97,14.99,563400.0,8453047.0,20190418,15.0,,
1564,601231.SH,2019-04-18 15:00:00,14.99,15.02,14.93,14.95,701700.0,10513771.0,20190418,14.99,,
1563,601231.SH,2019-04-19 09:30:00,14.93,14.93,14.93,14.93,9400.0,140342.0,20190419,14.95,,
1562,601231.SH,2019-04-19 09:45:00,14.91,14.91,14.6,14.71,1474600.0,21733980.0,20190419,14.93,0.0,-0.27999999999999936
1561,601231.SH,2019-04-19 10:00:00,14.71,14.75,14.63,14.69,906411.0,13319122.0,20190419,14.71,,
1560,601231.SH,2019-04-19 10:15:00,14.68,14.69,14.53,14.65,1314100.0,19207206.0,20190419,14.69,,
1559,601231.SH,2019-04-19 10:30:00,14.64,14.74,14.64,14.64,319400.0,4686616.0,20190419,14.65,,
1558,601231.SH,2019-04-19 10:45:00,14.64,14.78,14.61,14.71,274877.0,4039307.0,20190419,14.64,,
1557,601231.SH,2019-04-19 11:00:00,14.71,14.75,14.6,14.68,459700.0,6748599.0,20190419,14.71,,
1556,601231.SH,2019-04-19 11:15:00,14.67,14.73,14.64,14.67,252700.0,3708667.0,20190419,14.68,,
1555,601231.SH,2019-04-19 11:30:00,14.68,14.71,14.58,14.6,685900.0,10030338.0,20190419,14.67,,
1554,601231.SH,2019-04-19 13:15:00,14.63,14.68,14.54,14.59,652600.0,9515581.0,20190419,14.6,,
1553,601231.SH,2019-04-19 13:30:00,14.58,14.64,14.57,14.59,331400.0,4840089.0,20190419,14.59,,
1552,601231.SH,2019-04-19 13:45:00,14.58,14.68,14.56,14.63,300500.0,4390902.0,20190419,14.59,,
1551,601231.SH,2019-04-19 14:00:00,14.63,14.68,14.56,14.57,302000.0,4410775.0,20190419,14.63,,
1550,601231.SH,2019-04-19 14:15:00,14.57,14.6,14.53,14.56,594100.0,8652146.0,20190419,14.57,,
1549,601231.SH,2019-04-19 14:30:00,14.56,14.61,14.51,14.51,993600.0,14453743.0,20190419,14.56,,
1548,601231.SH,2019-04-19 14:45:00,14.52,14.62,14.51,14.53,565100.0,8219211.0,20190419,14.51,,
1547,601231.SH,2019-04-19 15:00:00,14.54,14.56,14.47,14.5,1337199.0,19390091.0,20190419,14.53,,
1546,601231.SH,2019-04-22 09:30:00,14.54,14.54,14.54,14.54,11200.0,162848.0,20190422,14.5,,
1545,601231.SH,2019-04-22 09:45:00,14.63,14.67,14.47,14.48,952500.0,13889809.0,20190422,14.54,0.0,-0.049999999999998934
1544,601231.SH,2019-04-22 10:00:00,14.49,14.59,14.43,14.5,498700.0,7230382.0,20190422,14.48,,
1543,601231.SH,2019-04-22 10:15:00,14.5,14.75,14.47,14.69,629700.0,9213985.0,20190422,14.5,,
1542,601231.SH,2019-04-22 10:30:00,14.69,14.71,14.5,14.64,322200.0,4711277.0,20190422,14.69,,
1541,601231.SH,2019-04-22 10:45:00,14.64,14.66,14.52,14.57,362400.0,5287837.0,20190422,14.64,,
1540,601231.SH,2019-04-22 11:00:00,14.57,14.72,14.56,14.63,366600.0,5367751.0,20190422,14.57,,
1539,601231.SH,2019-04-22 11:15:00,14.63,14.69,14.56,14.58,368900.0,5398310.0,20190422,14.63,,
1538,601231.SH,2019-04-22 11:30:00,14.61,14.65,14.47,14.51,305400.0,4445657.0,20190422,14.58,,
1537,601231.SH,2019-04-22 13:15:00,14.51,14.63,14.5,14.63,280200.0,4076050.0,20190422,14.51,,
1536,601231.SH,2019-04-22 13:30:00,14.64,14.64,14.53,14.6,373938.0,5457756.0,20190422,14.63,,
1535,601231.SH,2019-04-22 13:45:00,14.6,14.64,14.51,14.55,420207.0,6131510.0,20190422,14.6,,
1534,601231.SH,2019-04-22 14:00:00,14.56,14.58,14.49,14.51,392700.0,5706541.0,20190422,14.55,,
1533,601231.SH,2019-04-22 14:15:00,14.51,14.52,14.43,14.5,718000.0,10399436.0,20190422,14.51,,
1532,601231.SH,2019-04-22 14:30:00,14.52,14.57,14.43,14.48,495000.0,7178324.0,20190422,14.5,,
1531,601231.SH,2019-04-22 14:45:00,14.47,14.48,14.3,14.3,638800.0,9190891.0,20190422,14.48,,
1530,601231.SH,2019-04-22 15:00:00,14.3,14.33,14.28,14.3,718900.0,10279151.0,20190422,14.3,,
1529,601231.SH,2019-04-23 09:30:00,14.4,14.4,14.4,14.4,3200.0,46080.0,20190423,14.3,,
1528,601231.SH,2019-04-23 09:45:00,14.41,14.53,14.3,14.4,851900.0,12279758.0,20190423,14.4,1.0,0.09999999999999964
1527,601231.SH,2019-04-23 10:00:00,14.42,14.43,14.24,14.4,528262.0,7572792.0,20190423,14.4,,
1526,601231.SH,2019-04-23 10:15:00,14.4,14.42,14.33,14.35,269700.0,3877112.0,20190423,14.4,,
1525,601231.SH,2019-04-23 10:30:00,14.36,14.42,14.3,14.3,252400.0,3622023.0,20190423,14.35,,
1524,601231.SH,2019-04-23 10:45:00,14.3,14.4,14.2,14.2,437800.0,6251647.0,20190423,14.3,,
1523,601231.SH,2019-04-23 11:00:00,14.21,14.34,14.18,14.26,439500.0,6266420.0,20190423,14.2,,
1522,601231.SH,2019-04-23 11:15:00,14.27,14.32,14.19,14.19,332300.0,4733738.0,20190423,14.26,,
1521,601231.SH,2019-04-23 11:30:00,14.19,14.31,14.19,14.31,133600.0,1905688.0,20190423,14.19,,
1520,601231.SH,2019-04-23 13:15:00,14.3,14.31,14.26,14.29,244600.0,3495720.0,20190423,14.31,,
1519,601231.SH,2019-04-23 13:30:00,14.29,14.32,14.26,14.3,364200.0,5206311.0,20190423,14.29,,
1518,601231.SH,2019-04-23 13:45:00,14.3,14.39,14.29,14.39,338900.0,4861488.0,20190423,14.3,,
1517,601231.SH,2019-04-23 14:00:00,14.38,14.38,14.32,14.34,274600.0,3942205.0,20190423,14.39,,
1516,601231.SH,2019-04-23 14:15:00,14.34,14.38,14.32,14.33,251300.0,3607271.0,20190423,14.34,,
1515,601231.SH,2019-04-23 14:30:00,14.33,14.36,14.3,14.34,169107.0,2424862.0,20190423,14.33,,
1514,601231.SH,2019-04-23 14:45:00,14.35,14.35,14.25,14.25,274200.0,3918754.0,20190423,14.34,,
1513,601231.SH,2019-04-23 15:00:00,14.25,14.27,14.19,14.27,354500.0,5042470.0,20190423,14.25,,
1512,601231.SH,2019-04-24 09:30:00,14.2,14.2,14.2,14.2,68333.0,970329.0,20190424,14.27,,
1511,601231.SH,2019-04-24 09:45:00,14.2,14.27,13.78,13.89,2103658.0,29279393.0,20190424,14.2,0.0,-0.35999999999999943
1510,601231.SH,2019-04-24 10:00:00,13.88,13.92,13.79,13.82,1437800.0,19898723.0,20190424,13.89,,
1509,601231.SH,2019-04-24 10:15:00,13.82,13.95,13.79,13.95,728500.0,10103556.0,20190424,13.82,,
1508,601231.SH,2019-04-24 10:30:00,13.95,14.0,13.86,13.96,736531.0,10265006.0,20190424,13.95,,
1507,601231.SH,2019-04-24 10:45:00,13.96,13.99,13.96,13.99,205500.0,2873335.0,20190424,13.96,,
1506,601231.SH,2019-04-24 11:00:00,13.99,14.03,13.97,14.0,435000.0,6085534.0,20190424,13.99,,
1505,601231.SH,2019-04-24 11:15:00,14.01,14.03,13.9,13.94,757803.0,10600408.0,20190424,14.0,,
1504,601231.SH,2019-04-24 11:30:00,13.94,14.0,13.92,13.96,394934.0,5515197.0,20190424,13.94,,
1503,601231.SH,2019-04-24 13:15:00,13.95,13.99,13.85,13.87,1035300.0,14383630.0,20190424,13.96,,
1502,601231.SH,2019-04-24 13:30:00,13.86,13.92,13.85,13.92,1322200.0,18342546.0,20190424,13.87,,
1501,601231.SH,2019-04-24 13:45:00,13.92,14.04,13.92,14.04,1558685.0,21780798.0,20190424,13.92,,
1500,601231.SH,2019-04-24 14:00:00,14.03,14.09,13.97,14.06,1233200.0,17295987.0,20190424,14.04,,
1499,601231.SH,2019-04-24 14:15:00,14.05,14.08,13.92,13.92,985200.0,13794820.0,20190424,14.06,,
1498,601231.SH,2019-04-24 14:30:00,13.93,13.97,13.9,13.95,948700.0,13213305.0,20190424,13.92,,
1497,601231.SH,2019-04-24 14:45:00,13.95,14.18,13.94,14.17,1110037.0,15600119.0,20190424,13.95,,
1496,601231.SH,2019-04-24 15:00:00,14.17,14.28,14.15,14.21,1208252.0,17172620.0,20190424,14.17,,
1495,601231.SH,2019-04-25 09:30:00,14.1,14.1,14.1,14.1,23800.0,335580.0,20190425,14.21,,
1494,601231.SH,2019-04-25 09:45:00,14.1,14.2,13.92,13.93,1327900.0,18676509.0,20190425,14.1,0.0,-0.2400000000000002
1493,601231.SH,2019-04-25 10:00:00,13.92,13.95,13.8,13.83,1141377.0,15829917.0,20190425,13.93,,
1492,601231.SH,2019-04-25 10:15:00,13.83,13.95,13.8,13.93,882229.0,12224169.0,20190425,13.83,,
1491,601231.SH,2019-04-25 10:30:00,13.93,14.01,13.84,14.0,624600.0,8721756.0,20190425,13.93,,
1490,601231.SH,2019-04-25 10:45:00,13.99,14.07,13.94,14.04,650800.0,9112633.0,20190425,14.0,,
1489,601231.SH,2019-04-25 11:00:00,14.03,14.05,13.92,13.99,452800.0,6336374.0,20190425,14.04,,
1488,601231.SH,2019-04-25 11:15:00,13.99,14.14,13.93,14.05,601500.0,8434637.0,20190425,13.99,,
1487,601231.SH,2019-04-25 11:30:00,14.06,14.15,13.94,14.0,534900.0,7511615.0,20190425,14.05,,
1486,601231.SH,2019-04-25 13:15:00,13.99,14.08,13.98,14.04,570102.0,8005656.0,20190425,14.0,,
1485,601231.SH,2019-04-25 13:30:00,14.06,14.19,14.01,14.18,619000.0,8718780.0,20190425,14.04,,
