,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1698,600507.SH,2019-04-09 09:45:00,15.95,15.95,15.5,15.51,9795600.0,153666774.0,20190409,16.0,0.0,-0.5499999999999989
1697,600507.SH,2019-04-09 10:00:00,15.51,15.65,15.46,15.51,6559863.0,101934155.0,20190409,15.51,,
1696,600507.SH,2019-04-09 10:15:00,15.51,15.6,15.48,15.56,3077126.0,47789689.0,20190409,15.51,,
1695,600507.SH,2019-04-09 10:30:00,15.58,15.59,15.48,15.48,2947374.0,45761572.0,20190409,15.56,,
1694,600507.SH,2019-04-09 10:45:00,15.48,15.53,15.48,15.5,2977615.0,46153966.0,20190409,15.48,,
1693,600507.SH,2019-04-09 11:00:00,15.49,15.61,15.49,15.59,2958000.0,45964667.0,20190409,15.5,,
1692,600507.SH,2019-04-09 11:15:00,15.58,15.6,15.52,15.52,1199600.0,18658176.0,20190409,15.59,,
1691,600507.SH,2019-04-09 11:30:00,15.51,15.55,15.51,15.55,1224861.0,19017958.0,20190409,15.52,,
1690,600507.SH,2019-04-09 13:15:00,15.56,15.61,15.53,15.6,1394501.0,21690353.0,20190409,15.55,,
1689,600507.SH,2019-04-09 13:30:00,15.61,15.61,15.53,15.53,985800.0,15334516.0,20190409,15.6,,
1688,600507.SH,2019-04-09 13:45:00,15.53,15.56,15.5,15.51,1637400.0,25414816.0,20190409,15.53,,
1687,600507.SH,2019-04-09 14:00:00,15.51,15.53,15.48,15.48,2643600.0,40985612.0,20190409,15.51,,
1686,600507.SH,2019-04-09 14:15:00,15.49,15.5,15.39,15.41,4326501.0,66807716.0,20190409,15.48,,
1685,600507.SH,2019-04-09 14:30:00,15.41,15.46,15.35,15.45,2899209.0,44618666.0,20190409,15.41,,
1684,600507.SH,2019-04-09 14:45:00,15.45,15.5,15.41,15.49,1532187.0,23676435.0,20190409,15.45,,
1683,600507.SH,2019-04-09 15:00:00,15.49,15.55,15.49,15.5,2980287.0,46218069.0,20190409,15.49,,
1682,600507.SH,2019-04-10 09:30:00,15.35,15.35,15.35,15.35,226500.0,3476775.0,20190410,15.5,,
1681,600507.SH,2019-04-10 09:45:00,15.33,15.33,15.11,15.16,6213798.0,94382780.0,20190410,15.35,0.0,-0.33000000000000007
1680,600507.SH,2019-04-10 10:00:00,15.17,15.19,15.11,15.15,3352521.0,50761972.0,20190410,15.16,,
1679,600507.SH,2019-04-10 10:15:00,15.14,15.19,15.12,15.19,2421663.0,36664282.0,20190410,15.15,,
1678,600507.SH,2019-04-10 10:30:00,15.21,15.33,15.2,15.27,1675985.0,25562240.0,20190410,15.19,,
1677,600507.SH,2019-04-10 10:45:00,15.26,15.33,15.21,15.32,1769523.0,26982260.0,20190410,15.27,,
1676,600507.SH,2019-04-10 11:00:00,15.32,15.35,15.27,15.31,1066500.0,16341826.0,20190410,15.32,,
1675,600507.SH,2019-04-10 11:15:00,15.31,15.35,15.29,15.32,1237000.0,18941534.0,20190410,15.31,,
1674,600507.SH,2019-04-10 11:30:00,15.32,15.35,15.29,15.31,684600.0,10480705.0,20190410,15.32,,
1673,600507.SH,2019-04-10 13:15:00,15.31,15.33,15.26,15.29,817400.0,12492095.0,20190410,15.31,,
1672,600507.SH,2019-04-10 13:30:00,15.29,15.32,15.26,15.27,880700.0,13464936.0,20190410,15.29,,
1671,600507.SH,2019-04-10 13:45:00,15.28,15.3,15.21,15.22,1176470.0,17931190.0,20190410,15.27,,
1670,600507.SH,2019-04-10 14:00:00,15.21,15.25,15.2,15.24,879701.0,13386793.0,20190410,15.22,,
1669,600507.SH,2019-04-10 14:15:00,15.26,15.37,15.26,15.37,1569915.0,24033363.0,20190410,15.24,,
1668,600507.SH,2019-04-10 14:30:00,15.38,15.46,15.38,15.4,1486010.0,22911117.0,20190410,15.37,,
1667,600507.SH,2019-04-10 14:45:00,15.4,15.4,15.27,15.28,1664893.0,25488897.0,20190410,15.4,,
1666,600507.SH,2019-04-10 15:00:00,15.29,15.35,15.28,15.31,1863048.0,28537910.0,20190410,15.28,,
1665,600507.SH,2019-04-11 09:30:00,15.28,15.28,15.28,15.28,67700.0,1034456.0,20190411,15.31,,
1664,600507.SH,2019-04-11 09:45:00,15.26,15.36,15.22,15.24,3214000.0,49105147.0,20190411,15.28,0.0,-0.03999999999999915
1663,600507.SH,2019-04-11 10:00:00,15.25,15.26,15.21,15.23,2293640.0,34934138.0,20190411,15.24,,
1662,600507.SH,2019-04-11 10:15:00,15.23,15.25,15.14,15.16,1696175.0,25758221.0,20190411,15.23,,
1661,600507.SH,2019-04-11 10:30:00,15.16,15.22,15.13,15.18,1110349.0,16834581.0,20190411,15.16,,
1660,600507.SH,2019-04-11 10:45:00,15.16,15.18,15.13,15.15,967656.0,14664522.0,20190411,15.18,,
1659,600507.SH,2019-04-11 11:00:00,15.15,15.22,15.15,15.16,885464.0,13437124.0,20190411,15.15,,
1658,600507.SH,2019-04-11 11:15:00,15.15,15.15,15.06,15.09,2984480.0,45075814.0,20190411,15.16,,
1657,600507.SH,2019-04-11 11:30:00,15.1,15.1,14.95,15.02,3273867.0,49149901.0,20190411,15.09,,
1656,600507.SH,2019-04-11 13:15:00,15.02,15.06,14.97,15.03,1060661.0,15918559.0,20190411,15.02,,
1655,600507.SH,2019-04-11 13:30:00,15.03,15.09,15.0,15.03,947000.0,14251365.0,20190411,15.03,,
1654,600507.SH,2019-04-11 13:45:00,15.05,15.05,14.98,14.98,779900.0,11708841.0,20190411,15.03,,
1653,600507.SH,2019-04-11 14:00:00,14.98,15.09,14.98,15.04,912340.0,13711295.0,20190411,14.98,,
1652,600507.SH,2019-04-11 14:15:00,15.04,15.11,15.02,15.11,747100.0,11264160.0,20190411,15.04,,
1651,600507.SH,2019-04-11 14:30:00,15.11,15.12,15.04,15.09,1193800.0,17997376.0,20190411,15.11,,
1650,600507.SH,2019-04-11 14:45:00,15.1,15.1,14.98,15.0,1562300.0,23463182.0,20190411,15.09,,
1649,600507.SH,2019-04-11 15:00:00,14.99,15.02,14.96,15.01,2842297.0,42606376.0,20190411,15.0,,
1648,600507.SH,2019-04-12 09:30:00,14.92,14.92,14.92,14.92,397500.0,5930700.0,20190412,15.01,,
1647,600507.SH,2019-04-12 09:45:00,14.92,14.92,14.72,14.8,4689885.0,69555659.0,20190412,14.92,0.0,-0.1999999999999993
1646,600507.SH,2019-04-12 10:00:00,14.8,14.81,14.73,14.73,2573302.0,37997951.0,20190412,14.8,,
1645,600507.SH,2019-04-12 10:15:00,14.75,14.82,14.72,14.82,1748100.0,25788191.0,20190412,14.73,,
1644,600507.SH,2019-04-12 10:30:00,14.82,14.83,14.72,14.74,1315506.0,19429811.0,20190412,14.82,,
1643,600507.SH,2019-04-12 10:45:00,14.74,14.76,14.69,14.7,2223900.0,32719185.0,20190412,14.74,,
1642,600507.SH,2019-04-12 11:00:00,14.7,14.71,14.47,14.56,5333292.0,77772730.0,20190412,14.7,,
1641,600507.SH,2019-04-12 11:15:00,14.56,14.58,14.54,14.55,1682500.0,24494830.0,20190412,14.56,,
1640,600507.SH,2019-04-12 11:30:00,14.56,14.56,14.47,14.51,2647559.0,38404392.0,20190412,14.55,,
1639,600507.SH,2019-04-12 13:15:00,14.51,14.58,14.51,14.54,1102981.0,16040784.0,20190412,14.51,,
1638,600507.SH,2019-04-12 13:30:00,14.53,14.64,14.53,14.61,924200.0,13478631.0,20190412,14.54,,
1637,600507.SH,2019-04-12 13:45:00,14.61,14.62,14.58,14.59,659700.0,9631751.0,20190412,14.61,,
1636,600507.SH,2019-04-12 14:00:00,14.59,14.6,14.57,14.59,576200.0,8404654.0,20190412,14.59,,
1635,600507.SH,2019-04-12 14:15:00,14.58,14.62,14.57,14.6,590700.0,8625700.0,20190412,14.59,,
1634,600507.SH,2019-04-12 14:30:00,14.59,14.64,14.53,14.64,1285940.0,18765069.0,20190412,14.6,,
1633,600507.SH,2019-04-12 14:45:00,14.63,14.74,14.63,14.7,1141600.0,16784342.0,20190412,14.64,,
1632,600507.SH,2019-04-12 15:00:00,14.7,14.71,14.67,14.7,1832020.0,26915765.0,20190412,14.7,,
1631,600507.SH,2019-04-15 09:30:00,14.8,14.8,14.8,14.8,167032.0,2472074.0,20190415,14.7,,
1630,600507.SH,2019-04-15 09:45:00,14.84,14.99,14.82,14.93,4412400.0,65769224.0,20190415,14.8,1.0,0.23000000000000043
1629,600507.SH,2019-04-15 10:00:00,14.93,15.04,14.93,15.04,2448692.0,36650520.0,20190415,14.93,,
1628,600507.SH,2019-04-15 10:15:00,15.03,15.06,15.01,15.04,2113200.0,31778413.0,20190415,15.04,,
1627,600507.SH,2019-04-15 10:30:00,15.04,15.06,15.02,15.06,1545167.0,23240091.0,20190415,15.04,,
1626,600507.SH,2019-04-15 10:45:00,15.04,15.09,15.01,15.04,1865300.0,28086734.0,20190415,15.06,,
1625,600507.SH,2019-04-15 11:00:00,15.04,15.05,15.01,15.02,780700.0,11735580.0,20190415,15.04,,
1624,600507.SH,2019-04-15 11:15:00,15.02,15.05,14.99,15.02,1166000.0,17504519.0,20190415,15.02,,
1623,600507.SH,2019-04-15 11:30:00,15.01,15.01,14.93,14.93,899414.0,13471477.0,20190415,15.02,,
1622,600507.SH,2019-04-15 13:15:00,14.93,14.96,14.92,14.92,688286.0,10276977.0,20190415,14.93,,
1621,600507.SH,2019-04-15 13:30:00,14.92,14.96,14.92,14.94,709514.0,10600971.0,20190415,14.92,,
1620,600507.SH,2019-04-15 13:45:00,14.94,14.98,14.9,14.9,744400.0,11118900.0,20190415,14.94,,
1619,600507.SH,2019-04-15 14:00:00,14.91,14.91,14.82,14.83,1373862.0,20404812.0,20190415,14.9,,
1618,600507.SH,2019-04-15 14:15:00,14.84,14.85,14.78,14.81,1525403.0,22591438.0,20190415,14.83,,
1617,600507.SH,2019-04-15 14:30:00,14.81,14.86,14.8,14.81,741506.0,11000722.0,20190415,14.81,,
1616,600507.SH,2019-04-15 14:45:00,14.81,14.83,14.75,14.75,1427897.0,21112446.0,20190415,14.81,,
1615,600507.SH,2019-04-15 15:00:00,14.76,14.76,14.72,14.76,1709200.0,25197401.0,20190415,14.75,,
1614,600507.SH,2019-04-16 09:30:00,14.65,14.65,14.65,14.65,161200.0,2361580.0,20190416,14.76,,
1613,600507.SH,2019-04-16 09:45:00,14.65,14.65,14.54,14.56,2673473.0,39007640.0,20190416,14.65,0.0,-0.1899999999999995
1612,600507.SH,2019-04-16 10:00:00,14.56,14.58,14.44,14.5,3291956.0,47762348.0,20190416,14.56,,
1611,600507.SH,2019-04-16 10:15:00,14.51,14.56,14.48,14.49,933200.0,13541614.0,20190416,14.5,,
1610,600507.SH,2019-04-16 10:30:00,14.48,14.67,14.48,14.64,1520044.0,22185030.0,20190416,14.49,,
1609,600507.SH,2019-04-16 10:45:00,14.64,14.77,14.63,14.73,1533665.0,22576991.0,20190416,14.64,,
1608,600507.SH,2019-04-16 11:00:00,14.73,14.75,14.63,14.63,727300.0,10686073.0,20190416,14.73,,
1607,600507.SH,2019-04-16 11:15:00,14.63,14.65,14.57,14.61,844667.0,12337985.0,20190416,14.63,,
1606,600507.SH,2019-04-16 11:30:00,14.61,14.72,14.54,14.72,1242300.0,18188290.0,20190416,14.61,,
1605,600507.SH,2019-04-16 13:15:00,14.73,14.8,14.7,14.73,1645800.0,24263962.0,20190416,14.72,,
1604,600507.SH,2019-04-16 13:30:00,14.72,14.77,14.69,14.75,976200.0,14386036.0,20190416,14.73,,
1603,600507.SH,2019-04-16 13:45:00,14.74,14.79,14.71,14.71,1235100.0,18216192.0,20190416,14.75,,
1602,600507.SH,2019-04-16 14:00:00,14.72,14.82,14.72,14.77,1483800.0,21914945.0,20190416,14.71,,
1601,600507.SH,2019-04-16 14:15:00,14.77,14.86,14.77,14.86,1700620.0,25206544.0,20190416,14.77,,
1600,600507.SH,2019-04-16 14:30:00,14.86,14.88,14.78,14.78,1874000.0,27776534.0,20190416,14.86,,
1599,600507.SH,2019-04-16 14:45:00,14.79,14.88,14.77,14.84,2249400.0,33352417.0,20190416,14.78,,
1598,600507.SH,2019-04-16 15:00:00,14.84,14.89,14.8,14.89,2547159.0,37862376.0,20190416,14.84,,
1597,600507.SH,2019-04-17 09:30:00,14.87,14.87,14.87,14.87,97900.0,1455773.0,20190417,14.89,,
1596,600507.SH,2019-04-17 09:45:00,14.85,14.85,14.76,14.83,1962000.0,29055104.0,20190417,14.87,0.0,-0.009999999999999787
1595,600507.SH,2019-04-17 10:00:00,14.82,14.82,14.76,14.76,1998400.0,29558256.0,20190417,14.83,,
1594,600507.SH,2019-04-17 10:15:00,14.76,14.78,14.71,14.72,2579872.0,38047707.0,20190417,14.76,,
1593,600507.SH,2019-04-17 10:30:00,14.72,14.74,14.7,14.71,1338100.0,19690625.0,20190417,14.72,,
1592,600507.SH,2019-04-17 10:45:00,14.71,14.76,14.7,14.71,1147294.0,16906689.0,20190417,14.71,,
1591,600507.SH,2019-04-17 11:00:00,14.72,14.76,14.71,14.72,789407.0,11632557.0,20190417,14.71,,
1590,600507.SH,2019-04-17 11:15:00,14.72,14.73,14.66,14.7,1757827.0,25825737.0,20190417,14.72,,
1589,600507.SH,2019-04-17 11:30:00,14.7,14.71,14.67,14.68,1096000.0,16097320.0,20190417,14.7,,
1588,600507.SH,2019-04-17 13:15:00,14.68,14.73,14.68,14.72,1273907.0,18722611.0,20190417,14.68,,
1587,600507.SH,2019-04-17 13:30:00,14.73,14.75,14.71,14.73,1021300.0,15038937.0,20190417,14.72,,
1586,600507.SH,2019-04-17 13:45:00,14.72,14.74,14.71,14.72,902400.0,13281873.0,20190417,14.73,,
1585,600507.SH,2019-04-17 14:00:00,14.71,14.79,14.71,14.75,1139369.0,16807822.0,20190417,14.72,,
1584,600507.SH,2019-04-17 14:15:00,14.75,14.79,14.72,14.74,1257600.0,18553812.0,20190417,14.75,,
1583,600507.SH,2019-04-17 14:30:00,14.73,14.75,14.69,14.71,1126624.0,16573700.0,20190417,14.74,,
1582,600507.SH,2019-04-17 14:45:00,14.71,14.75,14.69,14.73,975469.0,14356471.0,20190417,14.71,,
1581,600507.SH,2019-04-17 15:00:00,14.73,14.73,14.71,14.73,1609602.0,23696316.0,20190417,14.73,,
1580,600507.SH,2019-04-18 09:30:00,14.72,14.72,14.72,14.72,59900.0,881728.0,20190418,14.73,,
1579,600507.SH,2019-04-18 09:45:00,14.71,14.71,14.62,14.66,2215975.0,32470114.0,20190418,14.72,0.0,-0.07000000000000028
1578,600507.SH,2019-04-18 10:00:00,14.66,14.69,14.63,14.66,1092500.0,16017616.0,20190418,14.66,,
1577,600507.SH,2019-04-18 10:15:00,14.66,14.67,14.62,14.63,1678425.0,24564375.0,20190418,14.66,,
1576,600507.SH,2019-04-18 10:30:00,14.62,14.65,14.61,14.64,1135475.0,16609341.0,20190418,14.63,,
1575,600507.SH,2019-04-18 10:45:00,14.64,14.65,14.58,14.64,2583720.0,37729864.0,20190418,14.64,,
1574,600507.SH,2019-04-18 11:00:00,14.65,14.72,14.65,14.68,1469625.0,21578325.0,20190418,14.64,,
1573,600507.SH,2019-04-18 11:15:00,14.67,14.68,14.61,14.62,873615.0,12791062.0,20190418,14.68,,
1572,600507.SH,2019-04-18 11:30:00,14.63,14.67,14.61,14.63,959900.0,14046618.0,20190418,14.62,,
1571,600507.SH,2019-04-18 13:15:00,14.63,14.64,14.6,14.62,966700.0,14129959.0,20190418,14.63,,
1570,600507.SH,2019-04-18 13:30:00,14.62,14.63,14.59,14.6,1121300.0,16379013.0,20190418,14.62,,
1569,600507.SH,2019-04-18 13:45:00,14.6,14.61,14.59,14.6,1220907.0,17823245.0,20190418,14.6,,
1568,600507.SH,2019-04-18 14:00:00,14.61,14.61,14.58,14.61,1082240.0,15790076.0,20190418,14.6,,
1567,600507.SH,2019-04-18 14:15:00,14.6,14.64,14.59,14.6,728700.0,10648937.0,20190418,14.61,,
1566,600507.SH,2019-04-18 14:30:00,14.6,14.64,14.6,14.61,838700.0,12255815.0,20190418,14.6,,
1565,600507.SH,2019-04-18 14:45:00,14.6,14.61,14.59,14.59,763709.0,11147331.0,20190418,14.61,,
1564,600507.SH,2019-04-18 15:00:00,14.6,14.61,14.58,14.6,1577820.0,23029215.0,20190418,14.59,,
1563,600507.SH,2019-04-19 09:30:00,14.58,14.58,14.58,14.58,67100.0,978318.0,20190419,14.6,,
1562,600507.SH,2019-04-19 09:45:00,14.57,14.6,14.48,14.5,2775700.0,40359272.0,20190419,14.58,0.0,-0.08999999999999986
1561,600507.SH,2019-04-19 10:00:00,14.5,14.58,14.49,14.56,3615900.0,52465592.0,20190419,14.5,,
1560,600507.SH,2019-04-19 10:15:00,14.57,14.58,14.51,14.52,1657000.0,24070948.0,20190419,14.56,,
1559,600507.SH,2019-04-19 10:30:00,14.52,14.53,14.46,14.47,1923100.0,27861451.0,20190419,14.52,,
1558,600507.SH,2019-04-19 10:45:00,14.47,14.49,14.43,14.48,1703100.0,24615058.0,20190419,14.47,,
1557,600507.SH,2019-04-19 11:00:00,14.48,14.49,14.45,14.46,543000.0,7856128.0,20190419,14.48,,
1556,600507.SH,2019-04-19 11:15:00,14.46,14.49,14.45,14.46,656680.0,9497829.0,20190419,14.46,,
1555,600507.SH,2019-04-19 11:30:00,14.45,14.47,14.43,14.45,1557620.0,22501090.0,20190419,14.46,,
1554,600507.SH,2019-04-19 13:15:00,14.45,14.54,14.45,14.54,649881.0,9410069.0,20190419,14.45,,
1553,600507.SH,2019-04-19 13:30:00,14.53,14.54,14.5,14.53,752419.0,10931528.0,20190419,14.54,,
1552,600507.SH,2019-04-19 13:45:00,14.53,14.55,14.51,14.52,688600.0,10007627.0,20190419,14.53,,
1551,600507.SH,2019-04-19 14:00:00,14.51,14.52,14.48,14.5,1093800.0,15859093.0,20190419,14.52,,
1550,600507.SH,2019-04-19 14:15:00,14.5,14.51,14.48,14.5,836600.0,12129484.0,20190419,14.5,,
1549,600507.SH,2019-04-19 14:30:00,14.49,14.54,14.49,14.52,994858.0,14445763.0,20190419,14.5,,
1548,600507.SH,2019-04-19 14:45:00,14.53,14.57,14.52,14.54,1401281.0,20379758.0,20190419,14.52,,
1547,600507.SH,2019-04-19 15:00:00,14.54,14.66,14.54,14.66,2917214.0,42617020.0,20190419,14.54,,
1546,600507.SH,2019-04-22 09:30:00,14.67,14.67,14.67,14.67,186800.0,2740356.0,20190422,14.66,,
1545,600507.SH,2019-04-22 09:45:00,14.66,14.66,14.56,14.57,2197883.0,32077598.0,20190422,14.67,1.0,0.030000000000001137
1544,600507.SH,2019-04-22 10:00:00,14.58,14.58,14.51,14.53,1296206.0,18855782.0,20190422,14.57,,
1543,600507.SH,2019-04-22 10:15:00,14.54,14.54,14.49,14.52,1678101.0,24354980.0,20190422,14.53,,
1542,600507.SH,2019-04-22 10:30:00,14.53,14.53,14.5,14.52,1131201.0,16415297.0,20190422,14.52,,
1541,600507.SH,2019-04-22 10:45:00,14.51,14.56,14.51,14.56,580800.0,8439151.0,20190422,14.52,,
1540,600507.SH,2019-04-22 11:00:00,14.56,14.59,14.54,14.55,906000.0,13195473.0,20190422,14.56,,
1539,600507.SH,2019-04-22 11:15:00,14.55,14.55,14.51,14.51,768700.0,11164152.0,20190422,14.55,,
1538,600507.SH,2019-04-22 11:30:00,14.52,14.53,14.51,14.51,746400.0,10833290.0,20190422,14.51,,
1537,600507.SH,2019-04-22 13:15:00,14.51,14.52,14.5,14.52,977100.0,14175951.0,20190422,14.51,,
1536,600507.SH,2019-04-22 13:30:00,14.51,14.54,14.5,14.5,707100.0,10268639.0,20190422,14.52,,
1535,600507.SH,2019-04-22 13:45:00,14.51,14.52,14.5,14.5,578700.0,8396630.0,20190422,14.5,,
1534,600507.SH,2019-04-22 14:00:00,14.51,14.53,14.5,14.53,407400.0,5911737.0,20190422,14.5,,
1533,600507.SH,2019-04-22 14:15:00,14.53,14.55,14.52,14.55,457594.0,6651768.0,20190422,14.53,,
1532,600507.SH,2019-04-22 14:30:00,14.55,14.58,14.54,14.55,906500.0,13200233.0,20190422,14.55,,
1531,600507.SH,2019-04-22 14:45:00,14.54,14.56,14.51,14.52,1089800.0,15835158.0,20190422,14.55,,
1530,600507.SH,2019-04-22 15:00:00,14.51,14.6,14.51,14.57,2209782.0,32208379.0,20190422,14.52,,
1529,600507.SH,2019-04-23 09:30:00,14.51,14.51,14.51,14.51,115200.0,1671552.0,20190423,14.57,,
1528,600507.SH,2019-04-23 09:45:00,14.53,14.55,14.45,14.49,2207378.0,31969980.0,20190423,14.51,0.0,-0.02999999999999936
1527,600507.SH,2019-04-23 10:00:00,14.5,14.52,14.44,14.51,1607534.0,23267506.0,20190423,14.49,,
1526,600507.SH,2019-04-23 10:15:00,14.51,14.52,14.44,14.47,825384.0,11948344.0,20190423,14.51,,
1525,600507.SH,2019-04-23 10:30:00,14.46,14.49,14.46,14.47,535600.0,7749886.0,20190423,14.47,,
1524,600507.SH,2019-04-23 10:45:00,14.47,14.48,14.42,14.43,1259900.0,18202143.0,20190423,14.47,,
1523,600507.SH,2019-04-23 11:00:00,14.42,14.43,14.4,14.41,1315804.0,18968763.0,20190423,14.43,,
1522,600507.SH,2019-04-23 11:15:00,14.4,14.42,14.39,14.4,925534.0,13328255.0,20190423,14.41,,
1521,600507.SH,2019-04-23 11:30:00,14.41,14.44,14.4,14.44,346264.0,4993794.0,20190423,14.4,,
1520,600507.SH,2019-04-23 13:15:00,14.44,14.45,14.42,14.43,403800.0,5829188.0,20190423,14.44,,
1519,600507.SH,2019-04-23 13:30:00,14.43,14.47,14.41,14.46,778638.0,11240302.0,20190423,14.43,,
1518,600507.SH,2019-04-23 13:45:00,14.46,14.52,14.43,14.51,770705.0,11161102.0,20190423,14.46,,
1517,600507.SH,2019-04-23 14:00:00,14.51,14.53,14.51,14.52,789223.0,11460240.0,20190423,14.51,,
1516,600507.SH,2019-04-23 14:15:00,14.52,14.55,14.5,14.52,698900.0,10150027.0,20190423,14.52,,
1515,600507.SH,2019-04-23 14:30:00,14.52,14.67,14.51,14.6,2478300.0,36216110.0,20190423,14.52,,
1514,600507.SH,2019-04-23 14:45:00,14.6,14.61,14.54,14.54,795108.0,11589938.0,20190423,14.6,,
1513,600507.SH,2019-04-23 15:00:00,14.54,14.61,14.51,14.59,1518022.0,22135978.0,20190423,14.54,,
1512,600507.SH,2019-04-24 09:30:00,14.51,14.51,14.51,14.51,289810.0,4205143.0,20190424,14.59,,
1511,600507.SH,2019-04-24 09:45:00,14.52,14.58,14.41,14.43,2998690.0,43416766.0,20190424,14.51,0.0,-0.10999999999999943
1510,600507.SH,2019-04-24 10:00:00,14.43,14.44,14.4,14.42,1948800.0,28089545.0,20190424,14.43,,
1509,600507.SH,2019-04-24 10:15:00,14.42,14.45,14.39,14.45,1127500.0,16252855.0,20190424,14.42,,
1508,600507.SH,2019-04-24 10:30:00,14.45,14.45,14.4,14.42,634810.0,9158970.0,20190424,14.45,,
1507,600507.SH,2019-04-24 10:45:00,14.42,14.43,14.39,14.43,1236400.0,17804325.0,20190424,14.42,,
1506,600507.SH,2019-04-24 11:00:00,14.44,14.45,14.4,14.42,465637.0,6715184.0,20190424,14.43,,
1505,600507.SH,2019-04-24 11:15:00,14.42,14.49,14.42,14.46,988600.0,14292854.0,20190424,14.42,,
1504,600507.SH,2019-04-24 11:30:00,14.45,14.46,14.4,14.43,503600.0,7264434.0,20190424,14.46,,
1503,600507.SH,2019-04-24 13:15:00,14.44,14.5,14.42,14.48,617800.0,8933368.0,20190424,14.43,,
1502,600507.SH,2019-04-24 13:30:00,14.48,14.51,14.43,14.51,887278.0,12830632.0,20190424,14.48,,
1501,600507.SH,2019-04-24 13:45:00,14.51,14.57,14.48,14.55,1428900.0,20752077.0,20190424,14.51,,
1500,600507.SH,2019-04-24 14:00:00,14.56,14.58,14.49,14.5,1152600.0,16756221.0,20190424,14.55,,
1499,600507.SH,2019-04-24 14:15:00,14.51,14.53,14.49,14.5,1091301.0,15828351.0,20190424,14.5,,
1498,600507.SH,2019-04-24 14:30:00,14.5,14.54,14.49,14.51,556400.0,8074714.0,20190424,14.5,,
1497,600507.SH,2019-04-24 14:45:00,14.51,14.53,14.5,14.51,885900.0,12855423.0,20190424,14.51,,
1496,600507.SH,2019-04-24 15:00:00,14.51,14.54,14.51,14.52,1595806.0,23174361.0,20190424,14.51,,
1495,600507.SH,2019-04-25 09:30:00,14.46,14.46,14.46,14.46,718892.0,10395178.0,20190425,14.52,,
1494,600507.SH,2019-04-25 09:45:00,14.47,14.92,14.46,14.89,11758508.0,172959398.0,20190425,14.46,1.0,0.3800000000000008
1493,600507.SH,2019-04-25 10:00:00,14.9,14.9,14.78,14.79,5019966.0,74562342.0,20190425,14.89,,
1492,600507.SH,2019-04-25 10:15:00,14.8,14.86,14.78,14.82,2563002.0,38008364.0,20190425,14.79,,
1491,600507.SH,2019-04-25 10:30:00,14.82,14.87,14.8,14.86,1958700.0,29071163.0,20190425,14.82,,
1490,600507.SH,2019-04-25 10:45:00,14.85,14.86,14.81,14.82,1218500.0,18068052.0,20190425,14.86,,
1489,600507.SH,2019-04-25 11:00:00,14.82,14.86,14.81,14.84,1269900.0,18837251.0,20190425,14.82,,
1488,600507.SH,2019-04-25 11:15:00,14.84,14.84,14.8,14.82,1244800.0,18446037.0,20190425,14.84,,
1487,600507.SH,2019-04-25 11:30:00,14.82,14.84,14.78,14.79,1142023.0,16919420.0,20190425,14.82,,
