,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close,win,win_money
1634,600637.SH,2019-04-12 14:30:00,12.34,12.42,12.31,12.37,559066.0,6915358.0,20190412,12.34,,
1633,600637.SH,2019-04-12 14:45:00,12.37,12.44,12.37,12.44,684169.0,8494585.0,20190412,12.37,,
1632,600637.SH,2019-04-12 15:00:00,12.44,12.49,12.4,12.48,1704459.0,21235118.0,20190412,12.44,,
1631,600637.SH,2019-04-15 09:30:00,12.59,12.59,12.59,12.59,74700.0,940473.0,20190415,12.48,,
1630,600637.SH,2019-04-15 09:45:00,12.62,12.65,12.48,12.5,5603854.0,70239019.0,20190415,12.59,1.0,0.0600000000000005
1629,600637.SH,2019-04-15 10:00:00,12.5,12.59,12.49,12.57,1697190.0,21291143.0,20190415,12.5,,
1628,600637.SH,2019-04-15 10:15:00,12.56,12.62,12.56,12.6,2091633.0,26352291.0,20190415,12.57,,
1627,600637.SH,2019-04-15 10:30:00,12.59,12.6,12.55,12.56,1042023.0,13102087.0,20190415,12.6,,
1626,600637.SH,2019-04-15 10:45:00,12.56,12.58,12.5,12.54,1058186.0,13262543.0,20190415,12.56,,
1625,600637.SH,2019-04-15 11:00:00,12.54,12.59,12.53,12.58,608021.0,7638781.0,20190415,12.54,,
1624,600637.SH,2019-04-15 11:15:00,12.58,12.6,12.51,12.51,1121410.0,14099716.0,20190415,12.58,,
1623,600637.SH,2019-04-15 11:30:00,12.52,12.54,12.47,12.49,1267682.0,15841664.0,20190415,12.51,,
1622,600637.SH,2019-04-15 13:15:00,12.48,12.51,12.46,12.47,524250.0,6544442.0,20190415,12.49,,
1621,600637.SH,2019-04-15 13:30:00,12.46,12.49,12.45,12.47,438080.0,5462267.0,20190415,12.47,,
1620,600637.SH,2019-04-15 13:45:00,12.46,12.49,12.43,12.44,675080.0,8408020.0,20190415,12.47,,
1619,600637.SH,2019-04-15 14:00:00,12.45,12.46,12.36,12.37,978200.0,12126072.0,20190415,12.44,,
1618,600637.SH,2019-04-15 14:15:00,12.38,12.39,12.35,12.39,811160.0,10033518.0,20190415,12.37,,
1617,600637.SH,2019-04-15 14:30:00,12.39,12.4,12.34,12.35,772240.0,9549789.0,20190415,12.39,,
1616,600637.SH,2019-04-15 14:45:00,12.34,12.37,12.31,12.32,948754.0,11697796.0,20190415,12.35,,
1615,600637.SH,2019-04-15 15:00:00,12.32,12.32,12.2,12.25,2041610.0,25014984.0,20190415,12.32,,
1614,600637.SH,2019-04-16 09:30:00,12.23,12.23,12.23,12.23,38400.0,469632.0,20190416,12.25,,
1613,600637.SH,2019-04-16 09:45:00,12.22,12.22,12.03,12.04,2846922.0,34449957.0,20190416,12.23,0.0,-0.28000000000000114
1612,600637.SH,2019-04-16 10:00:00,12.05,12.1,11.98,12.04,3071198.0,36922791.0,20190416,12.04,,
1611,600637.SH,2019-04-16 10:15:00,12.04,12.05,11.96,11.99,1978866.0,23742902.0,20190416,12.04,,
1610,600637.SH,2019-04-16 10:30:00,11.99,12.02,11.96,12.0,1862327.0,22325570.0,20190416,11.99,,
1609,600637.SH,2019-04-16 10:45:00,12.01,12.11,12.0,12.11,901061.0,10868772.0,20190416,12.0,,
1608,600637.SH,2019-04-16 11:00:00,12.12,12.13,12.07,12.08,899642.0,10881075.0,20190416,12.11,,
1607,600637.SH,2019-04-16 11:15:00,12.07,12.11,12.03,12.08,679009.0,8193385.0,20190416,12.08,,
1606,600637.SH,2019-04-16 11:30:00,12.09,12.21,12.07,12.2,1323661.0,16079397.0,20190416,12.08,,
1605,600637.SH,2019-04-16 13:15:00,12.19,12.21,12.17,12.18,876091.0,10680536.0,20190416,12.2,,
1604,600637.SH,2019-04-16 13:30:00,12.18,12.28,12.17,12.25,1040891.0,12728448.0,20190416,12.18,,
1603,600637.SH,2019-04-16 13:45:00,12.25,12.28,12.19,12.28,997509.0,12211923.0,20190416,12.25,,
1602,600637.SH,2019-04-16 14:00:00,12.28,12.33,12.26,12.27,1086906.0,13360730.0,20190416,12.28,,
1601,600637.SH,2019-04-16 14:15:00,12.27,12.36,12.26,12.35,1357244.0,16719600.0,20190416,12.27,,
1600,600637.SH,2019-04-16 14:30:00,12.35,12.35,12.31,12.34,1108840.0,13669665.0,20190416,12.35,,
1599,600637.SH,2019-04-16 14:45:00,12.35,12.39,12.34,12.38,1175611.0,14534827.0,20190416,12.34,,
1598,600637.SH,2019-04-16 15:00:00,12.37,12.4,12.34,12.4,1465810.0,18134046.0,20190416,12.38,,
1597,600637.SH,2019-04-17 09:30:00,12.38,12.38,12.38,12.38,112000.0,1386560.0,20190417,12.4,,
1596,600637.SH,2019-04-17 09:45:00,12.38,12.47,12.38,12.42,1980439.0,24623485.0,20190417,12.38,1.0,0.03999999999999915
1595,600637.SH,2019-04-17 10:00:00,12.42,12.45,12.38,12.4,1728161.0,21463932.0,20190417,12.42,,
1594,600637.SH,2019-04-17 10:15:00,12.4,12.46,12.36,12.36,1291325.0,16038800.0,20190417,12.4,,
1593,600637.SH,2019-04-17 10:30:00,12.36,12.4,12.35,12.37,882848.0,10925467.0,20190417,12.36,,
1592,600637.SH,2019-04-17 10:45:00,12.38,12.41,12.36,12.39,540718.0,6697138.0,20190417,12.37,,
1591,600637.SH,2019-04-17 11:00:00,12.39,12.42,12.35,12.42,693868.0,8585778.0,20190417,12.39,,
1590,600637.SH,2019-04-17 11:15:00,12.42,12.43,12.33,12.39,678151.0,8388106.0,20190417,12.42,,
1589,600637.SH,2019-04-17 11:30:00,12.38,12.42,12.36,12.38,648266.0,8032942.0,20190417,12.39,,
1588,600637.SH,2019-04-17 13:15:00,12.39,12.46,12.38,12.43,1419654.0,17656342.0,20190417,12.38,,
1587,600637.SH,2019-04-17 13:30:00,12.44,12.45,12.4,12.42,914660.0,11359940.0,20190417,12.43,,
1586,600637.SH,2019-04-17 13:45:00,12.43,12.43,12.38,12.4,666113.0,8262229.0,20190417,12.42,,
1585,600637.SH,2019-04-17 14:00:00,12.4,12.54,12.4,12.49,2670035.0,33352694.0,20190417,12.4,,
1584,600637.SH,2019-04-17 14:15:00,12.48,12.51,12.43,12.45,1365337.0,17040219.0,20190417,12.49,,
1583,600637.SH,2019-04-17 14:30:00,12.46,12.46,12.38,12.4,965126.0,11975783.0,20190417,12.45,,
1582,600637.SH,2019-04-17 14:45:00,12.41,12.45,12.4,12.42,474848.0,5897701.0,20190417,12.4,,
1581,600637.SH,2019-04-17 15:00:00,12.42,12.45,12.41,12.43,951777.0,11829710.0,20190417,12.42,,
1580,600637.SH,2019-04-18 09:30:00,12.39,12.39,12.39,12.39,100420.0,1244204.0,20190418,12.43,,
1579,600637.SH,2019-04-18 09:45:00,12.38,12.45,12.31,12.34,1823884.0,22538765.0,20190418,12.39,0.0,-0.08000000000000007
1578,600637.SH,2019-04-18 10:00:00,12.35,12.39,12.29,12.33,1393800.0,17190699.0,20190418,12.34,,
1577,600637.SH,2019-04-18 10:15:00,12.34,12.34,12.2,12.27,2058055.0,25201072.0,20190418,12.33,,
1576,600637.SH,2019-04-18 10:30:00,12.27,12.34,12.26,12.29,793386.0,9754003.0,20190418,12.27,,
1575,600637.SH,2019-04-18 10:45:00,12.29,12.3,12.26,12.28,629566.0,7732305.0,20190418,12.29,,
1574,600637.SH,2019-04-18 11:00:00,12.29,12.35,12.28,12.31,485443.0,5978658.0,20190418,12.28,,
1573,600637.SH,2019-04-18 11:15:00,12.31,12.35,12.27,12.28,574136.0,7066185.0,20190418,12.31,,
1572,600637.SH,2019-04-18 11:30:00,12.28,12.33,12.21,12.24,814121.0,9980898.0,20190418,12.28,,
1571,600637.SH,2019-04-18 13:15:00,12.24,12.25,12.16,12.24,2039031.0,24875704.0,20190418,12.24,,
1570,600637.SH,2019-04-18 13:30:00,12.24,12.26,12.2,12.22,424006.0,5183906.0,20190418,12.24,,
1569,600637.SH,2019-04-18 13:45:00,12.22,12.23,12.18,12.23,974886.0,11892352.0,20190418,12.22,,
1568,600637.SH,2019-04-18 14:00:00,12.24,12.26,12.2,12.22,425939.0,5208924.0,20190418,12.23,,
1567,600637.SH,2019-04-18 14:15:00,12.22,12.26,12.2,12.2,620461.0,7590179.0,20190418,12.22,,
1566,600637.SH,2019-04-18 14:30:00,12.19,12.22,12.18,12.19,1108659.0,13523900.0,20190418,12.2,,
1565,600637.SH,2019-04-18 14:45:00,12.19,12.21,12.16,12.17,1162953.0,14164646.0,20190418,12.19,,
1564,600637.SH,2019-04-18 15:00:00,12.18,12.2,12.17,12.18,857320.0,10446681.0,20190418,12.17,,
1563,600637.SH,2019-04-19 09:30:00,12.19,12.19,12.19,12.19,124230.0,1514364.0,20190419,12.18,,
1562,600637.SH,2019-04-19 09:45:00,12.2,12.28,12.17,12.21,1316446.0,16088601.0,20190419,12.19,1.0,0.040000000000000924
1561,600637.SH,2019-04-19 10:00:00,12.22,12.29,12.18,12.24,1415951.0,17318210.0,20190419,12.21,,
1560,600637.SH,2019-04-19 10:15:00,12.24,12.26,12.17,12.17,900630.0,10988832.0,20190419,12.24,,
1559,600637.SH,2019-04-19 10:30:00,12.18,12.18,12.13,12.14,764874.0,9295414.0,20190419,12.17,,
1558,600637.SH,2019-04-19 10:45:00,12.14,12.14,12.08,12.11,1248344.0,15116100.0,20190419,12.14,,
1557,600637.SH,2019-04-19 11:00:00,12.13,12.13,12.05,12.1,943040.0,11397916.0,20190419,12.11,,
1556,600637.SH,2019-04-19 11:15:00,12.1,12.13,12.08,12.1,534767.0,6472504.0,20190419,12.1,,
1555,600637.SH,2019-04-19 11:30:00,12.1,12.16,12.07,12.12,482768.0,5850815.0,20190419,12.1,,
1554,600637.SH,2019-04-19 13:15:00,12.12,12.14,12.1,12.11,488543.0,5918820.0,20190419,12.12,,
1553,600637.SH,2019-04-19 13:30:00,12.11,12.16,12.09,12.11,767066.0,9300069.0,20190419,12.11,,
1552,600637.SH,2019-04-19 13:45:00,12.11,12.15,12.11,12.14,697990.0,8465344.0,20190419,12.11,,
1551,600637.SH,2019-04-19 14:00:00,12.14,12.14,12.08,12.1,664650.0,8045349.0,20190419,12.14,,
1550,600637.SH,2019-04-19 14:15:00,12.09,12.14,12.09,12.13,632215.0,7660072.0,20190419,12.1,,
1549,600637.SH,2019-04-19 14:30:00,12.13,12.2,12.12,12.18,992069.0,12066503.0,20190419,12.13,,
1548,600637.SH,2019-04-19 14:45:00,12.18,12.19,12.16,12.19,600676.0,7314351.0,20190419,12.18,,
1547,600637.SH,2019-04-19 15:00:00,12.19,12.24,12.18,12.21,1570639.0,19184521.0,20190419,12.19,,
1546,600637.SH,2019-04-22 09:30:00,12.22,12.22,12.22,12.22,46700.0,570674.0,20190422,12.21,,
1545,600637.SH,2019-04-22 09:45:00,12.22,12.25,12.17,12.19,1398992.0,17084121.0,20190422,12.22,0.0,0.0
1544,600637.SH,2019-04-22 10:00:00,12.19,12.24,12.18,12.18,1108600.0,13539404.0,20190422,12.19,,
1543,600637.SH,2019-04-22 10:15:00,12.19,12.4,12.17,12.4,2847086.0,34962125.0,20190422,12.18,,
1542,600637.SH,2019-04-22 10:30:00,12.42,12.43,12.34,12.36,2472547.0,30634750.0,20190422,12.4,,
1541,600637.SH,2019-04-22 10:45:00,12.36,12.46,12.35,12.46,1444078.0,17906411.0,20190422,12.36,,
1540,600637.SH,2019-04-22 11:00:00,12.46,12.46,12.37,12.4,882076.0,10953575.0,20190422,12.46,,
1539,600637.SH,2019-04-22 11:15:00,12.4,12.41,12.35,12.4,749991.0,9284266.0,20190422,12.4,,
1538,600637.SH,2019-04-22 11:30:00,12.38,12.4,12.24,12.25,1103409.0,13581318.0,20190422,12.4,,
1537,600637.SH,2019-04-22 13:15:00,12.25,12.29,12.24,12.28,449003.0,5503985.0,20190422,12.25,,
1536,600637.SH,2019-04-22 13:30:00,12.28,12.3,12.24,12.26,589627.0,7236388.0,20190422,12.28,,
1535,600637.SH,2019-04-22 13:45:00,12.28,12.28,12.21,12.23,592975.0,7259509.0,20190422,12.26,,
1534,600637.SH,2019-04-22 14:00:00,12.22,12.27,12.22,12.27,389724.0,4773441.0,20190422,12.23,,
1533,600637.SH,2019-04-22 14:15:00,12.27,12.32,12.24,12.25,484765.0,5952634.0,20190422,12.27,,
1532,600637.SH,2019-04-22 14:30:00,12.26,12.28,12.22,12.23,511644.0,6265773.0,20190422,12.25,,
1531,600637.SH,2019-04-22 14:45:00,12.22,12.24,12.19,12.19,876818.0,10710554.0,20190422,12.23,,
1530,600637.SH,2019-04-22 15:00:00,12.19,12.21,12.19,12.2,810012.0,9883073.0,20190422,12.19,,
1529,600637.SH,2019-04-23 09:30:00,12.17,12.17,12.17,12.17,37500.0,456375.0,20190423,12.2,,
1528,600637.SH,2019-04-23 09:45:00,12.21,12.3,12.17,12.25,1699700.0,20821303.0,20190423,12.17,1.0,0.0600000000000005
1527,600637.SH,2019-04-23 10:00:00,12.27,12.44,12.26,12.4,3188259.0,39434671.0,20190423,12.25,,
1526,600637.SH,2019-04-23 10:15:00,12.41,12.43,12.31,12.32,1429150.0,17696383.0,20190423,12.4,,
1525,600637.SH,2019-04-23 10:30:00,12.32,12.38,12.32,12.33,771767.0,9533614.0,20190423,12.32,,
1524,600637.SH,2019-04-23 10:45:00,12.32,12.34,12.21,12.24,1079270.0,13248023.0,20190423,12.33,,
1523,600637.SH,2019-04-23 11:00:00,12.24,12.27,12.19,12.21,941467.0,11510176.0,20190423,12.24,,
1522,600637.SH,2019-04-23 11:15:00,12.22,12.26,12.2,12.22,469667.0,5745350.0,20190423,12.21,,
1521,600637.SH,2019-04-23 11:30:00,12.21,12.3,12.2,12.3,459163.0,5623287.0,20190423,12.22,,
1520,600637.SH,2019-04-23 13:15:00,12.3,12.32,12.27,12.29,395435.0,4861311.0,20190423,12.3,,
1519,600637.SH,2019-04-23 13:30:00,12.29,12.36,12.29,12.33,966799.0,11910880.0,20190423,12.29,,
1518,600637.SH,2019-04-23 13:45:00,12.33,12.34,12.3,12.33,548784.0,6762338.0,20190423,12.33,,
1517,600637.SH,2019-04-23 14:00:00,12.34,12.35,12.26,12.26,631241.0,7756351.0,20190423,12.33,,
1516,600637.SH,2019-04-23 14:15:00,12.27,12.28,12.25,12.25,408000.0,5005072.0,20190423,12.26,,
1515,600637.SH,2019-04-23 14:30:00,12.25,12.27,12.21,12.22,560194.0,6855606.0,20190423,12.25,,
1514,600637.SH,2019-04-23 14:45:00,12.21,12.22,12.16,12.17,1046850.0,12757743.0,20190423,12.22,,
1513,600637.SH,2019-04-23 15:00:00,12.17,12.18,12.13,12.18,1365392.0,16599600.0,20190423,12.17,,
1512,600637.SH,2019-04-24 09:30:00,12.19,12.19,12.19,12.19,96300.0,1173897.0,20190424,12.18,,
1511,600637.SH,2019-04-24 09:45:00,12.22,12.23,12.09,12.09,2043572.0,24846953.0,20190424,12.19,0.0,-0.08000000000000007
1510,600637.SH,2019-04-24 10:00:00,12.1,12.11,12.01,12.06,1867206.0,22518578.0,20190424,12.09,,
1509,600637.SH,2019-04-24 10:15:00,12.06,12.1,12.04,12.06,1340460.0,16167335.0,20190424,12.06,,
1508,600637.SH,2019-04-24 10:30:00,12.07,12.1,11.99,12.02,1567557.0,18865014.0,20190424,12.06,,
1507,600637.SH,2019-04-24 10:45:00,12.02,12.03,11.93,11.95,1672271.0,20027274.0,20190424,12.02,,
1506,600637.SH,2019-04-24 11:00:00,11.94,11.96,11.9,11.94,1476546.0,17610289.0,20190424,11.95,,
1505,600637.SH,2019-04-24 11:15:00,11.94,11.95,11.86,11.89,1886081.0,22421284.0,20190424,11.94,,
1504,600637.SH,2019-04-24 11:30:00,11.88,11.92,11.85,11.9,1880277.0,22323870.0,20190424,11.89,,
1503,600637.SH,2019-04-24 13:15:00,11.9,11.95,11.89,11.93,866400.0,10322053.0,20190424,11.9,,
1502,600637.SH,2019-04-24 13:30:00,11.93,11.98,11.92,11.96,772580.0,9233710.0,20190424,11.93,,
1501,600637.SH,2019-04-24 13:45:00,11.96,12.0,11.96,12.0,964238.0,11550407.0,20190424,11.96,,
1500,600637.SH,2019-04-24 14:00:00,11.99,12.06,11.99,12.01,1031916.0,12396113.0,20190424,12.0,,
1499,600637.SH,2019-04-24 14:15:00,12.01,12.06,11.93,11.93,1117210.0,13396951.0,20190424,12.01,,
1498,600637.SH,2019-04-24 14:30:00,11.95,11.96,11.91,11.92,2218434.0,26450807.0,20190424,11.93,,
1497,600637.SH,2019-04-24 14:45:00,11.92,11.95,11.9,11.95,1201821.0,14324300.0,20190424,11.92,,
1496,600637.SH,2019-04-24 15:00:00,11.94,12.01,11.94,12.0,1602763.0,19185375.0,20190424,11.95,,
1495,600637.SH,2019-04-25 09:30:00,12.0,12.0,12.0,12.0,68200.0,818400.0,20190425,12.0,,
1494,600637.SH,2019-04-25 09:45:00,11.98,12.02,11.93,11.98,1335219.0,15988666.0,20190425,12.0,1.0,0.030000000000001137
1493,600637.SH,2019-04-25 10:00:00,11.98,12.05,11.95,11.98,1174537.0,14090282.0,20190425,11.98,,
1492,600637.SH,2019-04-25 10:15:00,11.99,12.04,11.95,11.95,1050850.0,12598383.0,20190425,11.98,,
1491,600637.SH,2019-04-25 10:30:00,11.95,12.0,11.94,11.98,410579.0,4916142.0,20190425,11.95,,
1490,600637.SH,2019-04-25 10:45:00,11.98,11.98,11.92,11.95,489990.0,5849658.0,20190425,11.98,,
1489,600637.SH,2019-04-25 11:00:00,11.94,11.95,11.91,11.95,456004.0,5441846.0,20190425,11.95,,
1488,600637.SH,2019-04-25 11:15:00,11.94,11.95,11.91,11.94,242808.0,2897130.0,20190425,11.95,,
1487,600637.SH,2019-04-25 11:30:00,11.94,11.96,11.9,11.9,521814.0,6217508.0,20190425,11.94,,
1486,600637.SH,2019-04-25 13:15:00,11.92,11.92,11.86,11.86,557390.0,6623565.0,20190425,11.9,,
