,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
93,000001.SZ,2018-10-10 13:27:00,10.5,10.52,10.5,10.51,223400.0,2346800.0,20181010,10.5
94,000001.SZ,2018-10-10 13:26:00,10.49,10.5,10.48,10.5,256800.0,2694723.0,20181010,10.5
95,000001.SZ,2018-10-10 13:25:00,10.51,10.51,10.49,10.5,502500.0,5276888.0,20181010,10.51
96,000001.SZ,2018-10-10 13:24:00,10.51,10.53,10.5,10.51,317400.0,3337767.0,20181010,10.51
97,000001.SZ,2018-10-10 13:23:00,10.51,10.52,10.5,10.51,623400.0,6550724.0,20181010,10.51
98,000001.SZ,2018-10-10 13:22:00,10.51,10.51,10.5,10.51,664300.0,6978977.0,20181010,10.5
99,000001.SZ,2018-10-10 13:21:00,10.49,10.51,10.48,10.5,370900.0,3891838.0,20181010,10.49
100,000001.SZ,2018-10-10 13:20:00,10.47,10.49,10.47,10.49,230775.0,2418868.2,20181010,10.46
101,000001.SZ,2018-10-10 13:19:00,10.47,10.48,10.46,10.46,206566.0,2162726.2,20181010,10.47
102,000001.SZ,2018-10-10 13:18:00,10.46,10.47,10.45,10.47,449800.0,4706142.0,20181010,10.46
103,000001.SZ,2018-10-10 13:17:00,10.46,10.46,10.44,10.46,199666.0,2087459.8,20181010,10.46
104,000001.SZ,2018-10-10 13:16:00,10.44,10.46,10.44,10.46,161000.0,1681766.0,20181010,10.45
105,000001.SZ,2018-10-10 13:15:00,10.46,10.46,10.44,10.45,338700.0,3538441.0,20181010,10.46
106,000001.SZ,2018-10-10 13:14:00,10.44,10.46,10.44,10.46,291200.0,3042077.0,20181010,10.45
107,000001.SZ,2018-10-10 13:13:00,10.43,10.45,10.43,10.45,501700.0,5240396.0,20181010,10.43
108,000001.SZ,2018-10-10 13:12:00,10.44,10.44,10.43,10.43,462000.0,4819978.0,20181010,10.44
109,000001.SZ,2018-10-10 13:11:00,10.43,10.45,10.43,10.44,255500.0,2666581.0,20181010,10.44
110,000001.SZ,2018-10-10 13:10:00,10.43,10.44,10.43,10.44,284400.0,2967794.0,20181010,10.43
111,000001.SZ,2018-10-10 13:09:00,10.44,10.45,10.43,10.43,261300.0,2726609.0,20181010,10.44
112,000001.SZ,2018-10-10 13:08:00,10.45,10.45,10.44,10.44,428400.0,4471301.0,20181010,10.44
113,000001.SZ,2018-10-10 13:07:00,10.43,10.44,10.43,10.44,330500.0,3449368.0,20181010,10.43
114,000001.SZ,2018-10-10 13:06:00,10.44,10.44,10.43,10.43,141300.0,1474573.0,20181010,10.44
115,000001.SZ,2018-10-10 13:05:00,10.44,10.45,10.44,10.44,151000.0,1576650.0,20181010,10.44
116,000001.SZ,2018-10-10 13:04:00,10.45,10.45,10.44,10.44,116800.0,1219805.0,20181010,10.44
117,000001.SZ,2018-10-10 13:03:00,10.44,10.45,10.44,10.44,265900.0,2776260.0,20181010,10.44
118,000001.SZ,2018-10-10 13:02:00,10.45,10.46,10.44,10.44,167100.0,1745997.0,20181010,10.44
119,000001.SZ,2018-10-10 13:01:00,10.45,10.45,10.44,10.44,1316200.0,13742391.0,20181010,10.45
120,000001.SZ,2018-10-10 11:30:00,10.45,10.46,10.44,10.45,293700.0,3068965.0,20181010,10.46
121,000001.SZ,2018-10-10 11:29:00,10.46,10.46,10.45,10.46,888438.0,9284346.0,20181010,10.46
122,000001.SZ,2018-10-10 11:28:00,10.47,10.48,10.46,10.46,596800.0,6248521.0,20181010,10.48
123,000001.SZ,2018-10-10 11:27:00,10.48,10.48,10.47,10.48,215400.0,2257151.0,20181010,10.48
124,000001.SZ,2018-10-10 11:26:00,10.49,10.49,10.47,10.48,265700.0,2786253.0,20181010,10.49
125,000001.SZ,2018-10-10 11:25:00,10.48,10.5,10.48,10.49,363900.0,3818221.0,20181010,10.49
126,000001.SZ,2018-10-10 11:24:00,10.48,10.49,10.47,10.49,411500.0,4310531.0,20181010,10.48
127,000001.SZ,2018-10-10 11:23:00,10.48,10.49,10.47,10.48,149700.0,1568853.0,20181010,10.48
128,000001.SZ,2018-10-10 11:22:00,10.47,10.49,10.47,10.48,167500.0,1755233.0,20181010,10.47
129,000001.SZ,2018-10-10 11:21:00,10.48,10.48,10.47,10.47,102800.0,1076564.0,20181010,10.48
130,000001.SZ,2018-10-10 11:20:00,10.49,10.49,10.47,10.48,201300.0,2108702.0,20181010,10.49
131,000001.SZ,2018-10-10 11:19:00,10.49,10.49,10.47,10.49,89700.0,940264.0,20181010,10.47
132,000001.SZ,2018-10-10 11:18:00,10.45,10.49,10.45,10.47,304500.0,3186198.0,20181010,10.46
133,000001.SZ,2018-10-10 11:17:00,10.46,10.47,10.46,10.46,341819.0,3575761.8,20181010,10.46
134,000001.SZ,2018-10-10 11:16:00,10.47,10.48,10.46,10.46,249200.0,2607880.0,20181010,10.47
135,000001.SZ,2018-10-10 11:15:00,10.47,10.48,10.47,10.47,115100.0,1205651.0,20181010,10.47
136,000001.SZ,2018-10-10 11:14:00,10.47,10.49,10.46,10.47,633995.0,6634182.0,20181010,10.48
137,000001.SZ,2018-10-10 11:13:00,10.48,10.49,10.47,10.48,541100.0,5666959.0,20181010,10.48
138,000001.SZ,2018-10-10 11:12:00,10.49,10.5,10.48,10.48,203000.0,2128348.0,20181010,10.48
139,000001.SZ,2018-10-10 11:11:00,10.49,10.5,10.48,10.48,197000.0,2067384.0,20181010,10.49
140,000001.SZ,2018-10-10 11:10:00,10.49,10.5,10.49,10.49,424900.0,4459764.0,20181010,10.5
141,000001.SZ,2018-10-10 11:09:00,10.5,10.5,10.5,10.5,267400.0,2806826.0,20181010,10.5
142,000001.SZ,2018-10-10 11:08:00,10.47,10.5,10.47,10.5,450688.0,4723872.0,20181010,10.48
143,000001.SZ,2018-10-10 11:07:00,10.49,10.5,10.48,10.48,1058500.0,11101550.0,20181010,10.49
144,000001.SZ,2018-10-10 11:06:00,10.48,10.49,10.47,10.49,1177800.0,12344278.0,20181010,10.48
145,000001.SZ,2018-10-10 11:05:00,10.48,10.49,10.47,10.48,570600.0,5977654.0,20181010,10.47
146,000001.SZ,2018-10-10 11:04:00,10.49,10.5,10.47,10.47,875000.0,9170444.0,20181010,10.49
147,000001.SZ,2018-10-10 11:03:00,10.49,10.5,10.47,10.49,410100.0,4301069.0,20181010,10.49
148,000001.SZ,2018-10-10 11:02:00,10.49,10.5,10.48,10.49,1129500.0,11835552.0,20181010,10.49
149,000001.SZ,2018-10-10 11:01:00,10.49,10.5,10.48,10.49,721672.0,7571090.5,20181010,10.49
150,000001.SZ,2018-10-10 11:00:00,10.51,10.52,10.49,10.49,968600.0,10174473.0,20181010,10.52
151,000001.SZ,2018-10-10 10:59:00,10.52,10.53,10.52,10.52,160400.0,1688078.0,20181010,10.52
152,000001.SZ,2018-10-10 10:58:00,10.52,10.52,10.51,10.52,293100.0,3081743.0,20181010,10.51
153,000001.SZ,2018-10-10 10:57:00,10.52,10.53,10.51,10.51,299900.0,3154644.0,20181010,10.53
154,000001.SZ,2018-10-10 10:56:00,10.54,10.55,10.52,10.53,214000.0,2255240.0,20181010,10.55
155,000001.SZ,2018-10-10 10:55:00,10.53,10.55,10.52,10.55,340500.0,3585274.0,20181010,10.54
156,000001.SZ,2018-10-10 10:54:00,10.55,10.55,10.54,10.54,265300.0,2795999.0,20181010,10.54
157,000001.SZ,2018-10-10 10:53:00,10.54,10.54,10.52,10.54,300700.0,3166855.0,20181010,10.54
158,000001.SZ,2018-10-10 10:52:00,10.54,10.54,10.53,10.54,142000.0,1495937.0,20181010,10.53
159,000001.SZ,2018-10-10 10:51:00,10.55,10.55,10.53,10.53,196700.0,2073211.0,20181010,10.54
160,000001.SZ,2018-10-10 10:50:00,10.56,10.56,10.54,10.54,92800.0,979065.0,20181010,10.56
161,000001.SZ,2018-10-10 10:49:00,10.54,10.56,10.52,10.56,458344.0,4828661.5,20181010,10.54
162,000001.SZ,2018-10-10 10:48:00,10.53,10.56,10.53,10.54,272500.0,2872538.0,20181010,10.54
163,000001.SZ,2018-10-10 10:47:00,10.55,10.56,10.54,10.54,255600.0,2695867.0,20181010,10.55
164,000001.SZ,2018-10-10 10:46:00,10.57,10.57,10.55,10.55,385400.0,4068275.0,20181010,10.57
165,000001.SZ,2018-10-10 10:45:00,10.58,10.59,10.56,10.57,310100.0,3278132.0,20181010,10.59
166,000001.SZ,2018-10-10 10:44:00,10.59,10.59,10.57,10.59,218300.0,2309638.0,20181010,10.59
167,000001.SZ,2018-10-10 10:43:00,10.59,10.59,10.57,10.59,190500.0,2016260.0,20181010,10.59
168,000001.SZ,2018-10-10 10:42:00,10.59,10.59,10.58,10.59,118300.0,1252267.0,20181010,10.58
169,000001.SZ,2018-10-10 10:41:00,10.57,10.59,10.57,10.58,268700.0,2841679.0,20181010,10.58
170,000001.SZ,2018-10-10 10:40:00,10.57,10.59,10.56,10.58,245100.0,2591259.0,20181010,10.59
171,000001.SZ,2018-10-10 10:39:00,10.57,10.59,10.56,10.59,411800.0,4353610.0,20181010,10.58
172,000001.SZ,2018-10-10 10:38:00,10.59,10.59,10.57,10.58,334800.0,3541979.0,20181010,10.59
173,000001.SZ,2018-10-10 10:37:00,10.6,10.6,10.58,10.59,210756.0,2232267.0,20181010,10.6
174,000001.SZ,2018-10-10 10:36:00,10.6,10.61,10.59,10.6,140900.0,1494124.0,20181010,10.6
175,000001.SZ,2018-10-10 10:35:00,10.61,10.61,10.6,10.6,141900.0,1504534.0,20181010,10.6
176,000001.SZ,2018-10-10 10:34:00,10.6,10.61,10.6,10.6,214644.0,2275523.0,20181010,10.6
177,000001.SZ,2018-10-10 10:33:00,10.6,10.6,10.59,10.6,145400.0,1540912.0,20181010,10.59
178,000001.SZ,2018-10-10 10:32:00,10.59,10.6,10.58,10.59,215700.0,2285093.5,20181010,10.6
179,000001.SZ,2018-10-10 10:31:00,10.6,10.6,10.58,10.6,194700.0,2063170.0,20181010,10.6
180,000001.SZ,2018-10-10 10:30:00,10.59,10.6,10.58,10.6,137100.0,1452341.0,20181010,10.59
181,000001.SZ,2018-10-10 10:29:00,10.59,10.6,10.58,10.59,319400.0,3381848.0,20181010,10.59
182,000001.SZ,2018-10-10 10:28:00,10.57,10.59,10.57,10.59,278700.0,2947270.0,20181010,10.57
183,000001.SZ,2018-10-10 10:27:00,10.58,10.58,10.57,10.57,184700.0,1952729.0,20181010,10.58
184,000001.SZ,2018-10-10 10:26:00,10.58,10.59,10.58,10.58,327440.0,3464860.2,20181010,10.59
185,000001.SZ,2018-10-10 10:25:00,10.6,10.6,10.59,10.59,190600.0,2019081.0,20181010,10.6
186,000001.SZ,2018-10-10 10:24:00,10.6,10.6,10.59,10.6,272100.0,2883385.0,20181010,10.6
187,000001.SZ,2018-10-10 10:23:00,10.59,10.6,10.59,10.6,206600.0,2188423.0,20181010,10.59
188,000001.SZ,2018-10-10 10:22:00,10.6,10.61,10.59,10.59,147600.0,1564232.0,20181010,10.61
189,000001.SZ,2018-10-10 10:21:00,10.61,10.62,10.6,10.61,176500.0,1872672.0,20181010,10.62
190,000001.SZ,2018-10-10 10:20:00,10.62,10.63,10.61,10.62,214300.0,2275737.0,20181010,10.62
191,000001.SZ,2018-10-10 10:19:00,10.62,10.63,10.61,10.62,209200.0,2221860.0,20181010,10.62
192,000001.SZ,2018-10-10 10:18:00,10.62,10.62,10.61,10.62,244200.0,2593289.0,20181010,10.62
193,000001.SZ,2018-10-10 10:17:00,10.61,10.63,10.61,10.62,565600.0,6000395.0,20181010,10.62
194,000001.SZ,2018-10-10 10:16:00,10.62,10.62,10.61,10.62,112700.0,1196634.0,20181010,10.62
195,000001.SZ,2018-10-10 10:15:00,10.62,10.62,10.6,10.62,182900.0,1941402.0,20181010,10.62
196,000001.SZ,2018-10-10 10:14:00,10.6,10.62,10.6,10.62,162300.0,1721564.0,20181010,10.6
197,000001.SZ,2018-10-10 10:13:00,10.62,10.62,10.59,10.6,367900.0,3902292.0,20181010,10.62
198,000001.SZ,2018-10-10 10:12:00,10.64,10.65,10.62,10.62,356600.0,3792430.0,20181010,10.65
199,000001.SZ,2018-10-10 10:11:00,10.64,10.65,10.63,10.65,332700.0,3541085.0,20181010,10.63
200,000001.SZ,2018-10-10 10:10:00,10.62,10.64,10.62,10.63,210700.0,2239332.0,20181010,10.63
201,000001.SZ,2018-10-10 10:09:00,10.62,10.63,10.62,10.63,277600.0,2950452.0,20181010,10.62
202,000001.SZ,2018-10-10 10:08:00,10.64,10.65,10.62,10.62,1223500.0,13015792.0,20181010,10.64
203,000001.SZ,2018-10-10 10:07:00,10.64,10.65,10.64,10.64,646500.0,6882237.0,20181010,10.64
204,000001.SZ,2018-10-10 10:06:00,10.65,10.66,10.64,10.64,1253300.0,13350674.0,20181010,10.65
205,000001.SZ,2018-10-10 10:05:00,10.66,10.66,10.65,10.65,813400.0,8668506.0,20181010,10.65
206,000001.SZ,2018-10-10 10:04:00,10.64,10.65,10.64,10.65,953100.0,10149853.0,20181010,10.65
207,000001.SZ,2018-10-10 10:03:00,10.65,10.65,10.64,10.65,1067900.0,11371793.0,20181010,10.64
208,000001.SZ,2018-10-10 10:02:00,10.63,10.64,10.62,10.64,843193.0,8968437.0,20181010,10.63
209,000001.SZ,2018-10-10 10:01:00,10.61,10.63,10.6,10.63,573900.0,6090701.0,20181010,10.61
210,000001.SZ,2018-10-10 10:00:00,10.6,10.61,10.59,10.61,535700.0,5679772.0,20181010,10.6
211,000001.SZ,2018-10-10 09:59:00,10.59,10.6,10.58,10.6,409200.0,4334817.0,20181010,10.6
212,000001.SZ,2018-10-10 09:58:00,10.58,10.6,10.58,10.6,479640.0,5080091.0,20181010,10.59
213,000001.SZ,2018-10-10 09:57:00,10.61,10.61,10.59,10.59,570160.0,6042189.5,20181010,10.61
214,000001.SZ,2018-10-10 09:56:00,10.6,10.61,10.59,10.61,743600.0,7882998.0,20181010,10.6
215,000001.SZ,2018-10-10 09:55:00,10.59,10.6,10.58,10.6,299060.0,3168239.2,20181010,10.58
216,000001.SZ,2018-10-10 09:54:00,10.58,10.59,10.56,10.58,717900.0,7593810.0,20181010,10.59
217,000001.SZ,2018-10-10 09:53:00,10.62,10.62,10.59,10.59,550700.0,5840660.0,20181010,10.62
218,000001.SZ,2018-10-10 09:52:00,10.61,10.63,10.6,10.62,1611386.0,17108444.0,20181010,10.62
219,000001.SZ,2018-10-10 09:51:00,10.64,10.64,10.61,10.62,1378800.0,14654768.0,20181010,10.65
220,000001.SZ,2018-10-10 09:50:00,10.6,10.65,10.6,10.65,1104906.0,11738822.0,20181010,10.59
221,000001.SZ,2018-10-10 09:49:00,10.61,10.61,10.56,10.59,918640.0,9730625.0,20181010,10.61
222,000001.SZ,2018-10-10 09:48:00,10.58,10.61,10.58,10.61,749560.0,7944944.0,20181010,10.58
223,000001.SZ,2018-10-10 09:47:00,10.61,10.61,10.58,10.58,933620.0,9896168.0,20181010,10.6
224,000001.SZ,2018-10-10 09:46:00,10.6,10.6,10.59,10.6,1018300.0,10793150.0,20181010,10.6
225,000001.SZ,2018-10-10 09:45:00,10.57,10.61,10.57,10.6,802880.0,8503550.0,20181010,10.57
226,000001.SZ,2018-10-10 09:44:00,10.55,10.57,10.55,10.57,435700.0,4601368.0,20181010,10.55
227,000001.SZ,2018-10-10 09:43:00,10.52,10.55,10.5,10.55,327480.0,3448208.0,20181010,10.52
228,000001.SZ,2018-10-10 09:42:00,10.5,10.52,10.49,10.52,699670.0,7343883.5,20181010,10.48
229,000001.SZ,2018-10-10 09:41:00,10.48,10.49,10.48,10.48,195376.0,2048003.5,20181010,10.48
230,000001.SZ,2018-10-10 09:40:00,10.49,10.5,10.48,10.48,353100.0,3702450.0,20181010,10.5
231,000001.SZ,2018-10-10 09:39:00,10.5,10.5,10.49,10.5,200700.0,2105749.0,20181010,10.49
232,000001.SZ,2018-10-10 09:38:00,10.51,10.52,10.49,10.49,330900.0,3474591.8,20181010,10.51
233,000001.SZ,2018-10-10 09:37:00,10.51,10.52,10.49,10.51,554000.0,5816265.0,20181010,10.5
234,000001.SZ,2018-10-10 09:36:00,10.53,10.53,10.5,10.5,518200.0,5452151.0,20181010,10.53
235,000001.SZ,2018-10-10 09:35:00,10.55,10.55,10.53,10.53,503100.0,5301710.0,20181010,10.54
236,000001.SZ,2018-10-10 09:34:00,10.54,10.55,10.53,10.54,550600.0,5803574.0,20181010,10.54
237,000001.SZ,2018-10-10 09:33:00,10.5,10.54,10.5,10.54,739400.0,7774352.0,20181010,10.5
238,000001.SZ,2018-10-10 09:32:00,10.51,10.51,10.49,10.5,364400.0,3827934.0,20181010,10.51
239,000001.SZ,2018-10-10 09:31:00,10.53,10.54,10.51,10.51,954100.0,10040590.0,20181010,10.54
240,000001.SZ,2018-10-10 09:30:00,10.54,10.54,10.54,10.54,153500.0,1617690.0,20181010,10.56
241,000001.SZ,2018-10-09 15:00:00,10.56,10.56,10.56,10.56,1454708.0,15361716.0,20181009,10.54
242,000001.SZ,2018-10-09 14:59:00,10.54,10.54,10.54,10.54,0.0,0.0,20181009,10.54
243,000001.SZ,2018-10-09 14:58:00,10.54,10.54,10.54,10.54,0.0,0.0,20181009,10.54
