,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
185,000001.SZ,2016-10-10 10:25:00,9.09,9.1,9.09,9.09,235600.0,2142555.0,20161010,9.09
186,000001.SZ,2016-10-10 10:24:00,9.09,9.1,9.09,9.09,86300.0,784577.0,20161010,9.09
187,000001.SZ,2016-10-10 10:23:00,9.09,9.1,9.09,9.09,553600.0,5032448.0,20161010,9.09
188,000001.SZ,2016-10-10 10:22:00,9.1,9.1,9.09,9.09,52740.0,479509.6,20161010,9.1
189,000001.SZ,2016-10-10 10:21:00,9.09,9.1,9.09,9.1,136868.0,1245180.12,20161010,9.09
190,000001.SZ,2016-10-10 10:20:00,9.1,9.1,9.09,9.09,116100.0,1055643.0,20161010,9.09
191,000001.SZ,2016-10-10 10:19:00,9.09,9.1,9.09,9.09,69800.0,634525.0,20161010,9.09
192,000001.SZ,2016-10-10 10:18:00,9.1,9.1,9.09,9.09,150820.0,1371338.8,20161010,9.1
193,000001.SZ,2016-10-10 10:17:00,9.09,9.1,9.09,9.1,100780.0,916239.2,20161010,9.09
194,000001.SZ,2016-10-10 10:16:00,9.09,9.1,9.09,9.09,463840.0,4216374.6,20161010,9.09
195,000001.SZ,2016-10-10 10:15:00,9.1,9.1,9.09,9.09,46400.0,422145.0,20161010,9.1
196,000001.SZ,2016-10-10 10:14:00,9.09,9.1,9.09,9.1,433088.0,3937623.92,20161010,9.09
197,000001.SZ,2016-10-10 10:13:00,9.09,9.1,9.09,9.09,132633.0,1205813.97,20161010,9.1
198,000001.SZ,2016-10-10 10:12:00,9.09,9.1,9.09,9.1,303900.0,2762598.0,20161010,9.1
199,000001.SZ,2016-10-10 10:11:00,9.09,9.1,9.09,9.1,305740.0,2779553.6,20161010,9.09
200,000001.SZ,2016-10-10 10:10:00,9.09,9.1,9.09,9.09,80400.0,731177.0,20161010,9.09
201,000001.SZ,2016-10-10 10:09:00,9.09,9.1,9.09,9.09,215200.0,1957348.0,20161010,9.09
202,000001.SZ,2016-10-10 10:08:00,9.1,9.1,9.09,9.09,102916.0,935963.44,20161010,9.1
203,000001.SZ,2016-10-10 10:07:00,9.1,9.1,9.09,9.1,248120.0,2256286.8,20161010,9.1
204,000001.SZ,2016-10-10 10:06:00,9.09,9.1,9.09,9.1,104420.0,949407.8,20161010,9.09
205,000001.SZ,2016-10-10 10:05:00,9.09,9.1,9.09,9.09,134341.0,1221358.69,20161010,9.09
206,000001.SZ,2016-10-10 10:04:00,9.09,9.1,9.09,9.09,44200.0,401798.0,20161010,9.1
207,000001.SZ,2016-10-10 10:03:00,9.09,9.1,9.09,9.1,126800.0,1153565.0,20161010,9.09
208,000001.SZ,2016-10-10 10:02:00,9.1,9.1,9.09,9.09,118500.0,1077611.0,20161010,9.1
209,000001.SZ,2016-10-10 10:01:00,9.09,9.1,9.09,9.1,127486.0,1159681.74,20161010,9.09
210,000001.SZ,2016-10-10 10:00:00,9.09,9.1,9.09,9.09,158610.0,1442730.9,20161010,9.09
211,000001.SZ,2016-10-10 09:59:00,9.09,9.1,9.09,9.09,68800.0,625550.0,20161010,9.09
212,000001.SZ,2016-10-10 09:58:00,9.09,9.1,9.09,9.09,224200.0,2038442.0,20161010,9.09
213,000001.SZ,2016-10-10 09:57:00,9.1,9.1,9.09,9.09,81144.0,737862.96,20161010,9.1
214,000001.SZ,2016-10-10 09:56:00,9.1,9.1,9.09,9.1,87865.0,798970.85,20161010,9.09
215,000001.SZ,2016-10-10 09:55:00,9.09,9.1,9.09,9.09,182980.0,1663627.2,20161010,9.1
216,000001.SZ,2016-10-10 09:54:00,9.09,9.1,9.09,9.1,70260.0,638993.4,20161010,9.1
217,000001.SZ,2016-10-10 09:53:00,9.1,9.1,9.09,9.1,35700.0,324765.0,20161010,9.1
218,000001.SZ,2016-10-10 09:52:00,9.09,9.1,9.09,9.1,256200.0,2329126.0,20161010,9.09
219,000001.SZ,2016-10-10 09:51:00,9.1,9.1,9.09,9.09,181700.0,1652079.0,20161010,9.1
220,000001.SZ,2016-10-10 09:50:00,9.1,9.1,9.09,9.1,59400.0,540201.0,20161010,9.1
221,000001.SZ,2016-10-10 09:49:00,9.1,9.11,9.09,9.1,414300.0,3770122.26,20161010,9.11
222,000001.SZ,2016-10-10 09:48:00,9.1,9.11,9.1,9.11,417864.0,3803075.4,20161010,9.11
223,000001.SZ,2016-10-10 09:47:00,9.1,9.11,9.1,9.11,357271.0,3251434.1,20161010,9.1
224,000001.SZ,2016-10-10 09:46:00,9.11,9.11,9.1,9.1,126949.0,1155529.9,20161010,9.11
225,000001.SZ,2016-10-10 09:45:00,9.11,9.11,9.1,9.11,102970.0,937370.0,20161010,9.11
226,000001.SZ,2016-10-10 09:44:00,9.11,9.11,9.1,9.11,96481.0,878256.1,20161010,9.1
227,000001.SZ,2016-10-10 09:43:00,9.1,9.11,9.1,9.1,202569.0,1844809.9,20161010,9.11
228,000001.SZ,2016-10-10 09:42:00,9.11,9.11,9.1,9.11,120130.0,1094001.0,20161010,9.11
229,000001.SZ,2016-10-10 09:41:00,9.11,9.11,9.1,9.11,164100.0,1494634.0,20161010,9.11
230,000001.SZ,2016-10-10 09:40:00,9.1,9.11,9.09,9.11,374320.0,3406811.2,20161010,9.1
231,000001.SZ,2016-10-10 09:39:00,9.09,9.1,9.09,9.1,233988.0,2128647.92,20161010,9.1
232,000001.SZ,2016-10-10 09:38:00,9.1,9.1,9.09,9.1,194744.0,1772037.96,20161010,9.1
233,000001.SZ,2016-10-10 09:37:00,9.09,9.11,9.09,9.1,580800.0,5285404.0,20161010,9.1
234,000001.SZ,2016-10-10 09:36:00,9.09,9.1,9.09,9.1,163500.0,1487292.0,20161010,9.1
235,000001.SZ,2016-10-10 09:35:00,9.1,9.1,9.09,9.1,289600.0,2632986.0,20161010,9.1
236,000001.SZ,2016-10-10 09:34:00,9.1,9.1,9.09,9.1,652600.0,5933814.0,20161010,9.1
237,000001.SZ,2016-10-10 09:33:00,9.1,9.1,9.09,9.1,431680.0,3927432.2,20161010,9.11
238,000001.SZ,2016-10-10 09:32:00,9.11,9.11,9.1,9.11,469300.0,4273215.0,20161010,9.1
239,000001.SZ,2016-10-10 09:31:00,9.11,9.11,9.1,9.1,1028560.0,9361457.37,20161010,9.1
240,000001.SZ,2016-10-10 09:30:00,9.1,9.1,9.1,9.1,710740.0,6467734.0,20161010,9.07
241,000001.SZ,2016-09-30 15:00:00,9.07,9.07,9.07,9.07,410800.0,3725956.0,20160930,9.07
242,000001.SZ,2016-09-30 14:59:00,9.07,9.07,9.07,9.07,0.0,0.0,20160930,9.07
243,000001.SZ,2016-09-30 14:58:00,9.07,9.07,9.07,9.07,0.0,0.0,20160930,9.07
244,000001.SZ,2016-09-30 14:57:00,9.06,9.07,9.06,9.07,1580960.0,14312153.56,20160930,9.06
