,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
134,000001.SZ,2013-10-10 11:16:00,12.54,12.55,12.53,12.53,363200.0,4554047.0,20131010,12.54
135,000001.SZ,2013-10-10 11:15:00,12.55,12.55,12.52,12.54,185200.0,2322470.0,20131010,12.55
136,000001.SZ,2013-10-10 11:14:00,12.52,12.55,12.52,12.55,553202.0,6933647.0,20131010,12.5
137,000001.SZ,2013-10-10 11:13:00,12.52,12.52,12.5,12.5,197449.0,2469144.0,20131010,12.52
138,000001.SZ,2013-10-10 11:12:00,12.5,12.52,12.5,12.52,216320.0,2705694.0,20131010,12.5
139,000001.SZ,2013-10-10 11:11:00,12.5,12.5,12.46,12.5,248299.0,3098827.0,20131010,12.51
140,000001.SZ,2013-10-10 11:10:00,12.46,12.51,12.46,12.51,182901.0,2284343.0,20131010,12.48
141,000001.SZ,2013-10-10 11:09:00,12.43,12.48,12.42,12.48,131900.0,1641260.0,20131010,12.44
142,000001.SZ,2013-10-10 11:08:00,12.45,12.45,12.43,12.44,34100.0,424079.0,20131010,12.46
143,000001.SZ,2013-10-10 11:07:00,12.45,12.46,12.41,12.46,125949.0,1567628.0,20131010,12.47
144,000001.SZ,2013-10-10 11:06:00,12.48,12.49,12.46,12.47,181226.0,2261764.0,20131010,12.48
145,000001.SZ,2013-10-10 11:05:00,12.46,12.48,12.45,12.48,188774.0,2353142.0,20131010,12.44
146,000001.SZ,2013-10-10 11:04:00,12.38,12.45,12.38,12.44,345156.0,4287407.0,20131010,12.38
147,000001.SZ,2013-10-10 11:03:00,12.36,12.38,12.36,12.38,119408.0,1477191.0,20131010,12.38
148,000001.SZ,2013-10-10 11:02:00,12.39,12.39,12.36,12.38,774594.0,9582047.0,20131010,12.39
149,000001.SZ,2013-10-10 11:01:00,12.4,12.4,12.39,12.39,150148.0,1860534.0,20131010,12.39
150,000001.SZ,2013-10-10 11:00:00,12.42,12.42,12.39,12.39,385471.0,4783200.0,20131010,12.43
151,000001.SZ,2013-10-10 10:59:00,12.43,12.44,12.42,12.43,228600.0,2841583.0,20131010,12.43
152,000001.SZ,2013-10-10 10:58:00,12.42,12.44,12.42,12.43,149869.0,1862287.0,20131010,12.42
153,000001.SZ,2013-10-10 10:57:00,12.44,12.44,12.42,12.42,164000.0,2038424.0,20131010,12.44
154,000001.SZ,2013-10-10 10:56:00,12.42,12.44,12.42,12.44,108400.0,1347184.0,20131010,12.43
155,000001.SZ,2013-10-10 10:55:00,12.42,12.43,12.41,12.43,114330.0,1419920.0,20131010,12.41
156,000001.SZ,2013-10-10 10:54:00,12.4,12.42,12.4,12.41,115980.0,1438940.0,20131010,12.4
157,000001.SZ,2013-10-10 10:53:00,12.42,12.42,12.4,12.4,176100.0,2184185.0,20131010,12.4
158,000001.SZ,2013-10-10 10:52:00,12.39,12.42,12.39,12.4,115799.0,1435609.0,20131010,12.39
159,000001.SZ,2013-10-10 10:51:00,12.38,12.39,12.38,12.39,507251.0,6283280.0,20131010,12.38
160,000001.SZ,2013-10-10 10:50:00,12.38,12.39,12.37,12.38,207096.0,2562782.0,20131010,12.38
161,000001.SZ,2013-10-10 10:49:00,12.4,12.4,12.38,12.38,389570.0,4824663.0,20131010,12.41
162,000001.SZ,2013-10-10 10:48:00,12.43,12.43,12.4,12.41,372625.0,4624660.0,20131010,12.42
163,000001.SZ,2013-10-10 10:47:00,12.43,12.43,12.41,12.42,248030.0,3080289.0,20131010,12.43
164,000001.SZ,2013-10-10 10:46:00,12.42,12.43,12.41,12.43,323244.0,4011512.0,20131010,12.43
165,000001.SZ,2013-10-10 10:45:00,12.41,12.44,12.4,12.43,301000.0,3736370.0,20131010,12.4
166,000001.SZ,2013-10-10 10:44:00,12.43,12.43,12.4,12.4,247506.0,3072618.0,20131010,12.42
167,000001.SZ,2013-10-10 10:43:00,12.39,12.44,12.39,12.42,798529.0,9911096.0,20131010,12.39
168,000001.SZ,2013-10-10 10:42:00,12.36,12.39,12.36,12.39,375863.0,4652641.0,20131010,12.36
169,000001.SZ,2013-10-10 10:41:00,12.37,12.37,12.35,12.36,571650.0,7065838.0,20131010,12.38
170,000001.SZ,2013-10-10 10:40:00,12.42,12.42,12.38,12.38,924180.0,11454214.0,20131010,12.41
171,000001.SZ,2013-10-10 10:39:00,12.45,12.45,12.41,12.41,469900.0,5837932.0,20131010,12.45
172,000001.SZ,2013-10-10 10:38:00,12.45,12.46,12.43,12.45,349340.0,4349517.0,20131010,12.45
173,000001.SZ,2013-10-10 10:37:00,12.47,12.47,12.43,12.45,565620.0,7040151.0,20131010,12.48
174,000001.SZ,2013-10-10 10:36:00,12.51,12.51,12.48,12.48,280184.0,3502834.0,20131010,12.51
175,000001.SZ,2013-10-10 10:35:00,12.54,12.54,12.51,12.51,221477.0,2773357.0,20131010,12.53
176,000001.SZ,2013-10-10 10:34:00,12.55,12.56,12.53,12.53,396149.0,4968138.0,20131010,12.55
177,000001.SZ,2013-10-10 10:33:00,12.53,12.57,12.52,12.55,139190.0,1746964.0,20131010,12.55
178,000001.SZ,2013-10-10 10:32:00,12.54,12.55,12.52,12.55,1433973.0,17942892.0,20131010,12.54
179,000001.SZ,2013-10-10 10:31:00,12.54,12.56,12.53,12.54,833300.0,10449503.0,20131010,12.54
180,000001.SZ,2013-10-10 10:30:00,12.56,12.56,12.54,12.54,491085.0,6165079.0,20131010,12.56
181,000001.SZ,2013-10-10 10:29:00,12.56,12.59,12.55,12.56,904360.0,11359132.0,20131010,12.55
182,000001.SZ,2013-10-10 10:28:00,12.6,12.6,12.55,12.55,630459.0,7917942.0,20131010,12.57
183,000001.SZ,2013-10-10 10:27:00,12.57,12.58,12.57,12.57,518400.0,6522332.0,20131010,12.57
184,000001.SZ,2013-10-10 10:26:00,12.56,12.58,12.56,12.57,251910.0,3166655.0,20131010,12.57
185,000001.SZ,2013-10-10 10:25:00,12.57,12.58,12.56,12.57,380557.0,4782554.0,20131010,12.57
186,000001.SZ,2013-10-10 10:24:00,12.57,12.58,12.56,12.57,393850.0,4950581.0,20131010,12.58
187,000001.SZ,2013-10-10 10:23:00,12.6,12.6,12.58,12.58,85321.0,1073819.0,20131010,12.59
188,000001.SZ,2013-10-10 10:22:00,12.6,12.6,12.59,12.59,142801.0,1799583.0,20131010,12.61
189,000001.SZ,2013-10-10 10:21:00,12.6,12.61,12.59,12.61,282878.0,3565033.0,20131010,12.59
190,000001.SZ,2013-10-10 10:20:00,12.58,12.59,12.57,12.59,268200.0,3377131.0,20131010,12.58
191,000001.SZ,2013-10-10 10:19:00,12.57,12.58,12.56,12.58,867485.0,10903469.0,20131010,12.57
192,000001.SZ,2013-10-10 10:18:00,12.57,12.57,12.56,12.57,171570.0,2156700.0,20131010,12.57
193,000001.SZ,2013-10-10 10:17:00,12.59,12.59,12.57,12.57,318800.0,4008508.0,20131010,12.59
194,000001.SZ,2013-10-10 10:16:00,12.59,12.6,12.59,12.59,224900.0,2831617.0,20131010,12.59
195,000001.SZ,2013-10-10 10:15:00,12.61,12.61,12.59,12.59,343991.0,4334413.0,20131010,12.6
196,000001.SZ,2013-10-10 10:14:00,12.6,12.61,12.6,12.6,129740.0,1635574.0,20131010,12.6
197,000001.SZ,2013-10-10 10:13:00,12.6,12.61,12.6,12.6,187069.0,2357280.0,20131010,12.61
198,000001.SZ,2013-10-10 10:12:00,12.6,12.62,12.6,12.61,121200.0,1528318.0,20131010,12.62
199,000001.SZ,2013-10-10 10:11:00,12.61,12.62,12.6,12.62,377300.0,4757589.0,20131010,12.62
200,000001.SZ,2013-10-10 10:10:00,12.63,12.63,12.61,12.62,141176.0,1781234.0,20131010,12.62
201,000001.SZ,2013-10-10 10:09:00,12.6,12.62,12.6,12.62,315784.0,3983239.0,20131010,12.6
202,000001.SZ,2013-10-10 10:08:00,12.59,12.6,12.59,12.6,314168.0,3957803.0,20131010,12.59
203,000001.SZ,2013-10-10 10:07:00,12.59,12.6,12.58,12.59,829199.0,10438574.0,20131010,12.58
204,000001.SZ,2013-10-10 10:06:00,12.59,12.59,12.57,12.58,551476.0,6939001.0,20131010,12.59
205,000001.SZ,2013-10-10 10:05:00,12.6,12.61,12.59,12.59,701211.0,8834652.0,20131010,12.6
206,000001.SZ,2013-10-10 10:04:00,12.62,12.62,12.6,12.6,661549.0,8343704.0,20131010,12.62
207,000001.SZ,2013-10-10 10:03:00,12.63,12.64,12.62,12.62,408374.0,5155782.0,20131010,12.63
208,000001.SZ,2013-10-10 10:02:00,12.63,12.64,12.63,12.63,110376.0,1394180.0,20131010,12.63
209,000001.SZ,2013-10-10 10:01:00,12.63,12.64,12.63,12.63,372210.0,4703095.0,20131010,12.63
210,000001.SZ,2013-10-10 10:00:00,12.66,12.66,12.63,12.63,382934.0,4842881.0,20131010,12.65
211,000001.SZ,2013-10-10 09:59:00,12.66,12.66,12.65,12.65,483082.0,6112599.0,20131010,12.66
212,000001.SZ,2013-10-10 09:58:00,12.67,12.67,12.66,12.66,254612.0,3224935.0,20131010,12.67
213,000001.SZ,2013-10-10 09:57:00,12.68,12.68,12.67,12.67,365690.0,4635069.0,20131010,12.67
214,000001.SZ,2013-10-10 09:56:00,12.66,12.68,12.65,12.67,392130.0,4965383.0,20131010,12.65
215,000001.SZ,2013-10-10 09:55:00,12.63,12.66,12.62,12.65,709812.0,8971451.0,20131010,12.63
216,000001.SZ,2013-10-10 09:54:00,12.61,12.63,12.6,12.63,313751.0,3958441.0,20131010,12.6
217,000001.SZ,2013-10-10 09:53:00,12.61,12.62,12.59,12.6,305800.0,3853394.0,20131010,12.6
218,000001.SZ,2013-10-10 09:52:00,12.59,12.62,12.59,12.6,280143.0,3530112.0,20131010,12.59
219,000001.SZ,2013-10-10 09:51:00,12.61,12.61,12.59,12.59,217217.0,2735854.0,20131010,12.61
220,000001.SZ,2013-10-10 09:50:00,12.65,12.65,12.6,12.61,700730.0,8836862.0,20131010,12.65
221,000001.SZ,2013-10-10 09:49:00,12.65,12.66,12.64,12.65,956370.0,12099795.0,20131010,12.65
222,000001.SZ,2013-10-10 09:48:00,12.67,12.67,12.64,12.65,577151.0,7301123.0,20131010,12.65
223,000001.SZ,2013-10-10 09:47:00,12.64,12.67,12.64,12.65,376380.0,4761598.0,20131010,12.63
224,000001.SZ,2013-10-10 09:46:00,12.6,12.64,12.6,12.63,520052.0,6562172.0,20131010,12.6
225,000001.SZ,2013-10-10 09:45:00,12.59,12.6,12.58,12.6,467776.0,5891661.0,20131010,12.58
226,000001.SZ,2013-10-10 09:44:00,12.6,12.6,12.58,12.58,444052.0,5591357.0,20131010,12.6
227,000001.SZ,2013-10-10 09:43:00,12.61,12.62,12.6,12.6,419023.0,5283824.0,20131010,12.61
228,000001.SZ,2013-10-10 09:42:00,12.6,12.62,12.58,12.61,333241.0,4199710.0,20131010,12.58
229,000001.SZ,2013-10-10 09:41:00,12.57,12.58,12.56,12.58,966237.0,12136613.0,20131010,12.56
230,000001.SZ,2013-10-10 09:40:00,12.58,12.58,12.56,12.56,417230.0,5245937.0,20131010,12.58
231,000001.SZ,2013-10-10 09:39:00,12.61,12.61,12.58,12.58,707284.0,8911627.0,20131010,12.61
232,000001.SZ,2013-10-10 09:38:00,12.62,12.64,12.61,12.61,295207.0,3726265.0,20131010,12.65
233,000001.SZ,2013-10-10 09:37:00,12.67,12.67,12.65,12.65,868457.0,10994629.0,20131010,12.68
234,000001.SZ,2013-10-10 09:36:00,12.7,12.7,12.67,12.68,790336.0,10013749.0,20131010,12.7
235,000001.SZ,2013-10-10 09:35:00,12.67,12.72,12.67,12.7,1004700.0,12753828.0,20131010,12.67
236,000001.SZ,2013-10-10 09:34:00,12.67,12.68,12.66,12.67,736937.0,9333069.0,20131010,12.69
237,000001.SZ,2013-10-10 09:33:00,12.7,12.71,12.67,12.69,1032401.0,13103004.0,20131010,12.7
238,000001.SZ,2013-10-10 09:32:00,12.73,12.73,12.66,12.7,2214050.0,28082904.0,20131010,12.73
239,000001.SZ,2013-10-10 09:31:00,12.63,12.73,12.63,12.73,1600230.0,20271231.0,20131010,12.6
240,000001.SZ,2013-10-10 09:30:00,12.6,12.6,12.6,12.6,522595.0,6584697.0,20131010,12.55
241,000001.SZ,2013-10-09 15:00:00,12.55,12.55,12.55,12.55,812414.0,10195796.0,20131009,12.55
242,000001.SZ,2013-10-09 14:59:00,12.55,12.55,12.55,12.55,0.0,0.0,20131009,12.55
243,000001.SZ,2013-10-09 14:58:00,12.55,12.55,12.55,12.55,0.0,0.0,20131009,12.55
