,ts_code,trade_time,open,high,low,close,vol,amount,trade_date,pre_close
28,000001.SZ,2012-05-29 14:32:00,15.93,15.93,15.92,15.92,88300.0,1406510.0,20120529,15.93
29,000001.SZ,2012-05-29 14:31:00,15.91,15.93,15.91,15.93,198785.0,3164777.0,20120529,15.92
30,000001.SZ,2012-05-29 14:30:00,15.91,15.92,15.91,15.92,118011.0,1877802.0,20120529,15.91
31,000001.SZ,2012-05-29 14:29:00,15.91,15.91,15.91,15.91,55979.0,890626.0,20120529,15.91
32,000001.SZ,2012-05-29 14:28:00,15.92,15.92,15.91,15.91,79500.0,1265029.0,20120529,15.92
33,000001.SZ,2012-05-29 14:27:00,15.91,15.93,15.91,15.92,86600.0,1378810.0,20120529,15.91
34,000001.SZ,2012-05-29 14:26:00,15.92,15.93,15.91,15.91,16100.0,256270.0,20120529,15.92
35,000001.SZ,2012-05-29 14:25:00,15.92,15.92,15.91,15.92,55190.0,878484.0,20120529,15.92
36,000001.SZ,2012-05-29 14:24:00,15.91,15.92,15.91,15.92,89200.0,1419877.0,20120529,15.92
37,000001.SZ,2012-05-29 14:23:00,15.91,15.92,15.91,15.92,135790.0,2161510.0,20120529,15.91
38,000001.SZ,2012-05-29 14:22:00,15.91,15.91,15.9,15.91,100641.0,1601042.0,20120529,15.91
39,000001.SZ,2012-05-29 14:21:00,15.9,15.91,15.9,15.91,40490.0,644034.0,20120529,15.9
40,000001.SZ,2012-05-29 14:20:00,15.91,15.91,15.9,15.9,116500.0,1852418.0,20120529,15.9
41,000001.SZ,2012-05-29 14:19:00,15.9,15.91,15.9,15.9,52188.0,830074.0,20120529,15.9
42,000001.SZ,2012-05-29 14:18:00,15.91,15.92,15.9,15.9,491400.0,7815050.0,20120529,15.91
43,000001.SZ,2012-05-29 14:17:00,15.93,15.93,15.91,15.91,126949.0,2020852.0,20120529,15.93
44,000001.SZ,2012-05-29 14:16:00,15.93,15.94,15.93,15.93,229321.0,3653090.0,20120529,15.93
45,000001.SZ,2012-05-29 14:15:00,15.94,15.94,15.93,15.93,48465.0,772184.0,20120529,15.94
46,000001.SZ,2012-05-29 14:14:00,15.95,15.95,15.93,15.94,28874.0,460230.0,20120529,15.94
47,000001.SZ,2012-05-29 14:13:00,15.94,15.95,15.94,15.94,131390.0,2094479.0,20120529,15.95
48,000001.SZ,2012-05-29 14:12:00,15.94,15.95,15.94,15.95,13336.0,212629.0,20120529,15.94
49,000001.SZ,2012-05-29 14:11:00,15.94,15.95,15.93,15.94,115054.0,1834397.0,20120529,15.94
50,000001.SZ,2012-05-29 14:10:00,15.94,15.95,15.94,15.94,111446.0,1776688.0,20120529,15.94
51,000001.SZ,2012-05-29 14:09:00,15.94,15.94,15.93,15.94,111120.0,1770975.0,20120529,15.93
52,000001.SZ,2012-05-29 14:08:00,15.94,15.94,15.93,15.93,31204.0,497227.0,20120529,15.94
53,000001.SZ,2012-05-29 14:07:00,15.94,15.95,15.94,15.94,70594.0,1125842.0,20120529,15.94
54,000001.SZ,2012-05-29 14:06:00,15.94,15.94,15.93,15.94,60206.0,959647.0,20120529,15.93
55,000001.SZ,2012-05-29 14:05:00,15.94,15.94,15.93,15.93,49790.0,793577.0,20120529,15.93
56,000001.SZ,2012-05-29 14:04:00,15.94,15.94,15.93,15.93,84900.0,1353044.0,20120529,15.94
57,000001.SZ,2012-05-29 14:03:00,15.94,15.95,15.93,15.94,158251.0,2522988.0,20120529,15.95
58,000001.SZ,2012-05-29 14:02:00,15.95,15.95,15.94,15.95,89800.0,1431741.0,20120529,15.95
59,000001.SZ,2012-05-29 14:01:00,15.93,15.95,15.93,15.95,196139.0,3126524.0,20120529,15.94
60,000001.SZ,2012-05-29 14:00:00,15.93,15.94,15.93,15.94,64600.0,1029511.0,20120529,15.93
61,000001.SZ,2012-05-29 13:59:00,15.92,15.94,15.92,15.93,130290.0,2075734.0,20120529,15.93
62,000001.SZ,2012-05-29 13:58:00,15.94,15.94,15.92,15.93,58400.0,930373.0,20120529,15.94
63,000001.SZ,2012-05-29 13:57:00,15.93,15.94,15.92,15.94,111390.0,1775058.0,20120529,15.93
64,000001.SZ,2012-05-29 13:56:00,15.93,15.95,15.93,15.93,286400.0,4564594.0,20120529,15.94
65,000001.SZ,2012-05-29 13:55:00,15.93,15.94,15.93,15.94,29590.0,471501.0,20120529,15.94
66,000001.SZ,2012-05-29 13:54:00,15.94,15.94,15.93,15.94,40720.0,648918.0,20120529,15.94
67,000001.SZ,2012-05-29 13:53:00,15.93,15.94,15.92,15.94,76340.0,1216113.0,20120529,15.93
68,000001.SZ,2012-05-29 13:52:00,15.92,15.93,15.92,15.93,26101.0,415725.0,20120529,15.92
69,000001.SZ,2012-05-29 13:51:00,15.92,15.93,15.92,15.92,15190.0,241879.0,20120529,15.92
70,000001.SZ,2012-05-29 13:50:00,15.93,15.93,15.92,15.92,70800.0,1127585.0,20120529,15.93
71,000001.SZ,2012-05-29 13:49:00,15.93,15.93,15.92,15.93,13490.0,214839.0,20120529,15.93
72,000001.SZ,2012-05-29 13:48:00,15.93,15.93,15.92,15.93,13209.0,210392.0,20120529,15.93
73,000001.SZ,2012-05-29 13:47:00,15.92,15.93,15.92,15.93,23790.0,378814.0,20120529,15.92
74,000001.SZ,2012-05-29 13:46:00,15.94,15.94,15.92,15.92,35000.0,557678.0,20120529,15.94
75,000001.SZ,2012-05-29 13:45:00,15.93,15.94,15.92,15.94,262480.0,4180246.0,20120529,15.91
76,000001.SZ,2012-05-29 13:44:00,15.92,15.92,15.91,15.91,185239.0,2948183.0,20120529,15.91
77,000001.SZ,2012-05-29 13:43:00,15.91,15.92,15.91,15.91,103490.0,1647056.0,20120529,15.91
78,000001.SZ,2012-05-29 13:42:00,15.9,15.91,15.9,15.91,64371.0,1024104.0,20120529,15.9
79,000001.SZ,2012-05-29 13:41:00,15.91,15.92,15.9,15.9,277892.0,4421138.0,20120529,15.91
80,000001.SZ,2012-05-29 13:40:00,15.91,15.92,15.91,15.91,116400.0,1852928.0,20120529,15.91
81,000001.SZ,2012-05-29 13:39:00,15.92,15.92,15.91,15.91,31990.0,509122.0,20120529,15.92
82,000001.SZ,2012-05-29 13:38:00,15.92,15.92,15.91,15.92,138300.0,2201698.0,20120529,15.92
83,000001.SZ,2012-05-29 13:37:00,15.92,15.92,15.92,15.92,101947.0,1623063.0,20120529,15.92
84,000001.SZ,2012-05-29 13:36:00,15.92,15.92,15.91,15.92,97453.0,1551435.0,20120529,15.92
85,000001.SZ,2012-05-29 13:35:00,15.91,15.92,15.91,15.92,49091.0,781398.0,20120529,15.91
86,000001.SZ,2012-05-29 13:34:00,15.92,15.92,15.91,15.91,84800.0,1349942.0,20120529,15.92
87,000001.SZ,2012-05-29 13:33:00,15.91,15.92,15.91,15.92,113991.0,1814306.0,20120529,15.91
88,000001.SZ,2012-05-29 13:32:00,15.92,15.92,15.91,15.91,432309.0,6878820.0,20120529,15.92
89,000001.SZ,2012-05-29 13:31:00,15.92,15.92,15.91,15.92,155691.0,2478354.0,20120529,15.92
90,000001.SZ,2012-05-29 13:30:00,15.93,15.93,15.92,15.92,171629.0,2733190.0,20120529,15.93
91,000001.SZ,2012-05-29 13:29:00,15.93,15.94,15.93,15.93,13891.0,221348.0,20120529,15.93
92,000001.SZ,2012-05-29 13:28:00,15.93,15.94,15.93,15.93,28400.0,452431.0,20120529,15.93
93,000001.SZ,2012-05-29 13:27:00,15.95,15.95,15.93,15.93,20891.0,332847.0,20120529,15.95
94,000001.SZ,2012-05-29 13:26:00,15.95,15.95,15.93,15.95,93989.0,1498556.0,20120529,15.95
95,000001.SZ,2012-05-29 13:25:00,15.95,15.96,15.95,15.95,118991.0,1898108.0,20120529,15.96
96,000001.SZ,2012-05-29 13:24:00,15.96,15.96,15.95,15.96,63229.0,1008941.0,20120529,15.96
97,000001.SZ,2012-05-29 13:23:00,15.95,15.96,15.95,15.96,109891.0,1753604.0,20120529,15.95
98,000001.SZ,2012-05-29 13:22:00,15.95,15.96,15.94,15.95,54200.0,864724.0,20120529,15.95
99,000001.SZ,2012-05-29 13:21:00,15.96,15.96,15.94,15.95,119391.0,1904507.0,20120529,15.95
100,000001.SZ,2012-05-29 13:20:00,15.95,15.96,15.95,15.95,223200.0,3560606.0,20120529,15.95
101,000001.SZ,2012-05-29 13:19:00,15.95,15.96,15.94,15.95,103200.0,1646076.0,20120529,15.95
102,000001.SZ,2012-05-29 13:18:00,15.96,15.96,15.95,15.95,203823.0,3251939.0,20120529,15.95
103,000001.SZ,2012-05-29 13:17:00,15.95,15.96,15.95,15.95,79791.0,1273360.0,20120529,15.95
104,000001.SZ,2012-05-29 13:16:00,15.95,15.96,15.94,15.95,208386.0,3324784.0,20120529,15.95
105,000001.SZ,2012-05-29 13:15:00,15.96,15.96,15.95,15.95,226315.0,3610524.0,20120529,15.95
106,000001.SZ,2012-05-29 13:14:00,15.95,15.96,15.94,15.95,311785.0,4973466.0,20120529,15.95
107,000001.SZ,2012-05-29 13:13:00,15.93,15.95,15.92,15.95,387755.0,6182157.0,20120529,15.93
108,000001.SZ,2012-05-29 13:12:00,15.91,15.93,15.91,15.93,98343.0,1565828.0,20120529,15.91
109,000001.SZ,2012-05-29 13:11:00,15.9,15.91,15.89,15.91,189716.0,3017044.0,20120529,15.9
110,000001.SZ,2012-05-29 13:10:00,15.89,15.9,15.88,15.9,272700.0,4332139.0,20120529,15.89
111,000001.SZ,2012-05-29 13:09:00,15.87,15.89,15.86,15.89,179864.0,2856097.0,20120529,15.87
112,000001.SZ,2012-05-29 13:08:00,15.86,15.87,15.86,15.87,12900.0,204667.0,20120529,15.87
113,000001.SZ,2012-05-29 13:07:00,15.88,15.88,15.86,15.87,30729.0,487715.0,20120529,15.88
114,000001.SZ,2012-05-29 13:06:00,15.88,15.88,15.87,15.88,22600.0,358875.0,20120529,15.88
115,000001.SZ,2012-05-29 13:05:00,15.88,15.89,15.87,15.88,115791.0,1838486.0,20120529,15.88
116,000001.SZ,2012-05-29 13:04:00,15.88,15.89,15.87,15.88,91700.0,1456351.0,20120529,15.88
117,000001.SZ,2012-05-29 13:03:00,15.87,15.89,15.87,15.88,81180.0,1289221.0,20120529,15.88
118,000001.SZ,2012-05-29 13:02:00,15.86,15.88,15.86,15.88,129600.0,2057081.0,20120529,15.87
119,000001.SZ,2012-05-29 13:01:00,15.84,15.87,15.84,15.87,268421.0,4253601.0,20120529,15.84
120,000001.SZ,2012-05-29 11:30:00,15.83,15.84,15.83,15.84,83600.0,1323887.0,20120529,15.83
121,000001.SZ,2012-05-29 11:29:00,15.83,15.83,15.82,15.83,90073.0,1425620.0,20120529,15.83
122,000001.SZ,2012-05-29 11:28:00,15.84,15.84,15.83,15.83,252318.0,3996161.0,20120529,15.84
123,000001.SZ,2012-05-29 11:27:00,15.83,15.84,15.83,15.84,132591.0,2099982.0,20120529,15.83
124,000001.SZ,2012-05-29 11:26:00,15.83,15.84,15.82,15.83,88700.0,1404148.0,20120529,15.83
125,000001.SZ,2012-05-29 11:25:00,15.84,15.84,15.83,15.83,131391.0,2080431.0,20120529,15.83
126,000001.SZ,2012-05-29 11:24:00,15.82,15.84,15.81,15.83,143100.0,2264290.0,20120529,15.81
127,000001.SZ,2012-05-29 11:23:00,15.8,15.82,15.8,15.81,185181.0,2927161.0,20120529,15.8
128,000001.SZ,2012-05-29 11:22:00,15.77,15.8,15.77,15.8,121000.0,1911055.0,20120529,15.77
129,000001.SZ,2012-05-29 11:21:00,15.75,15.77,15.75,15.77,3369621.0,53071702.0,20120529,15.75
130,000001.SZ,2012-05-29 11:20:00,15.73,15.75,15.73,15.75,257130.0,4047937.0,20120529,15.74
131,000001.SZ,2012-05-29 11:19:00,15.73,15.74,15.73,15.74,83919.0,1320835.0,20120529,15.73
132,000001.SZ,2012-05-29 11:18:00,15.71,15.73,15.71,15.73,104400.0,1641584.0,20120529,15.72
133,000001.SZ,2012-05-29 11:17:00,15.72,15.73,15.71,15.72,93591.0,1471763.0,20120529,15.72
134,000001.SZ,2012-05-29 11:16:00,15.73,15.73,15.72,15.72,57200.0,899358.0,20120529,15.72
135,000001.SZ,2012-05-29 11:15:00,15.72,15.73,15.72,15.72,24063.0,378467.0,20120529,15.72
136,000001.SZ,2012-05-29 11:14:00,15.72,15.72,15.71,15.72,57991.0,911585.0,20120529,15.72
137,000001.SZ,2012-05-29 11:13:00,15.72,15.72,15.71,15.72,37191.0,584587.0,20120529,15.72
138,000001.SZ,2012-05-29 11:12:00,15.72,15.73,15.72,15.72,99000.0,1556896.0,20120529,15.72
139,000001.SZ,2012-05-29 11:11:00,15.73,15.73,15.72,15.72,43800.0,688587.0,20120529,15.73
140,000001.SZ,2012-05-29 11:10:00,15.72,15.73,15.72,15.73,16200.0,254740.0,20120529,15.72
141,000001.SZ,2012-05-29 11:09:00,15.7,15.72,15.69,15.72,23091.0,362872.0,20120529,15.7
142,000001.SZ,2012-05-29 11:08:00,15.72,15.72,15.7,15.7,22600.0,354996.0,20120529,15.72
143,000001.SZ,2012-05-29 11:07:00,15.72,15.73,15.65,15.72,1109791.0,17402167.0,20120529,15.72
144,000001.SZ,2012-05-29 11:06:00,15.73,15.73,15.72,15.72,8200.0,128970.0,20120529,15.73
145,000001.SZ,2012-05-29 11:05:00,15.72,15.73,15.72,15.73,22691.0,356911.0,20120529,15.72
146,000001.SZ,2012-05-29 11:04:00,15.72,15.73,15.72,15.72,8700.0,136812.0,20120529,15.72
147,000001.SZ,2012-05-29 11:03:00,15.72,15.72,15.72,15.72,45141.0,709616.0,20120529,15.73
148,000001.SZ,2012-05-29 11:02:00,15.72,15.73,15.72,15.73,26200.0,411933.0,20120529,15.72
149,000001.SZ,2012-05-29 11:01:00,15.74,15.74,15.72,15.72,161591.0,2541431.0,20120529,15.74
150,000001.SZ,2012-05-29 11:00:00,15.73,15.74,15.73,15.74,14100.0,221844.0,20120529,15.73
151,000001.SZ,2012-05-29 10:59:00,15.74,15.74,15.72,15.73,262409.0,4128489.0,20120529,15.74
152,000001.SZ,2012-05-29 10:58:00,15.73,15.74,15.73,15.74,14600.0,229762.0,20120529,15.73
153,000001.SZ,2012-05-29 10:57:00,15.74,15.74,15.73,15.73,24191.0,380586.0,20120529,15.74
154,000001.SZ,2012-05-29 10:56:00,15.73,15.74,15.73,15.74,42300.0,665687.0,20120529,15.74
155,000001.SZ,2012-05-29 10:55:00,15.75,15.75,15.73,15.74,64210.0,1010632.0,20120529,15.75
156,000001.SZ,2012-05-29 10:54:00,15.74,15.75,15.74,15.75,48890.0,769860.0,20120529,15.74
157,000001.SZ,2012-05-29 10:53:00,15.75,15.75,15.73,15.74,81991.0,1291067.0,20120529,15.74
158,000001.SZ,2012-05-29 10:52:00,15.74,15.74,15.73,15.74,39713.0,625039.0,20120529,15.74
159,000001.SZ,2012-05-29 10:51:00,15.75,15.75,15.73,15.74,153227.0,2411741.0,20120529,15.75
160,000001.SZ,2012-05-29 10:50:00,15.74,15.75,15.74,15.75,131600.0,2072606.0,20120529,15.75
161,000001.SZ,2012-05-29 10:49:00,15.75,15.75,15.74,15.75,48891.0,769776.0,20120529,15.74
162,000001.SZ,2012-05-29 10:48:00,15.74,15.75,15.74,15.74,32400.0,510030.0,20120529,15.74
163,000001.SZ,2012-05-29 10:47:00,15.75,15.75,15.74,15.74,18891.0,297384.0,20120529,15.74
164,000001.SZ,2012-05-29 10:46:00,15.75,15.75,15.74,15.74,36900.0,580974.0,20120529,15.75
165,000001.SZ,2012-05-29 10:45:00,15.74,15.75,15.74,15.75,41976.0,661022.0,20120529,15.75
166,000001.SZ,2012-05-29 10:44:00,15.74,15.75,15.74,15.75,55700.0,876839.0,20120529,15.74
167,000001.SZ,2012-05-29 10:43:00,15.74,15.74,15.73,15.74,49206.0,774360.0,20120529,15.73
168,000001.SZ,2012-05-29 10:42:00,15.75,15.75,15.73,15.73,82400.0,1296947.0,20120529,15.74
169,000001.SZ,2012-05-29 10:41:00,15.72,15.74,15.72,15.74,229791.0,3614507.0,20120529,15.72
170,000001.SZ,2012-05-29 10:40:00,15.7,15.72,15.7,15.72,285565.0,4485081.0,20120529,15.7
171,000001.SZ,2012-05-29 10:39:00,15.7,15.7,15.69,15.7,1050491.0,16492670.0,20120529,15.7
172,000001.SZ,2012-05-29 10:38:00,15.7,15.7,15.69,15.7,342400.0,5375465.0,20120529,15.69
173,000001.SZ,2012-05-29 10:37:00,15.69,15.7,15.69,15.69,16091.0,252475.0,20120529,15.69
174,000001.SZ,2012-05-29 10:36:00,15.69,15.7,15.69,15.69,36200.0,567998.0,20120529,15.7
175,000001.SZ,2012-05-29 10:35:00,15.7,15.7,15.69,15.7,33741.0,529542.0,20120529,15.69
176,000001.SZ,2012-05-29 10:34:00,15.69,15.7,15.69,15.69,43309.0,679565.0,20120529,15.69
177,000001.SZ,2012-05-29 10:33:00,15.69,15.7,15.69,15.69,149991.0,2354573.0,20120529,15.69
178,000001.SZ,2012-05-29 10:32:00,15.7,15.7,15.69,15.69,65800.0,1032888.0,20120529,15.7
179,000001.SZ,2012-05-29 10:31:00,15.7,15.7,15.69,15.7,41291.0,648101.0,20120529,15.69
180,000001.SZ,2012-05-29 10:30:00,15.7,15.7,15.69,15.69,26600.0,417392.0,20120529,15.7
181,000001.SZ,2012-05-29 10:29:00,15.69,15.7,15.69,15.7,58991.0,925619.0,20120529,15.69
182,000001.SZ,2012-05-29 10:28:00,15.68,15.69,15.68,15.69,73000.0,1145144.0,20120529,15.69
183,000001.SZ,2012-05-29 10:27:00,15.7,15.7,15.69,15.69,81041.0,1271527.0,20120529,15.69
184,000001.SZ,2012-05-29 10:26:00,15.69,15.7,15.69,15.69,46559.0,730657.0,20120529,15.7
185,000001.SZ,2012-05-29 10:25:00,15.69,15.7,15.69,15.7,40091.0,629248.0,20120529,15.69
186,000001.SZ,2012-05-29 10:24:00,15.7,15.7,15.69,15.69,80700.0,1266398.0,20120529,15.7
187,000001.SZ,2012-05-29 10:23:00,15.7,15.7,15.69,15.7,56191.0,882020.0,20120529,15.7
188,000001.SZ,2012-05-29 10:22:00,15.7,15.7,15.7,15.7,167500.0,2629750.0,20120529,15.69
189,000001.SZ,2012-05-29 10:21:00,15.69,15.7,15.69,15.69,155891.0,2447476.0,20120529,15.69
190,000001.SZ,2012-05-29 10:20:00,15.69,15.7,15.69,15.69,23968.0,376170.0,20120529,15.69
191,000001.SZ,2012-05-29 10:19:00,15.7,15.7,15.68,15.69,22632.0,355029.0,20120529,15.69
192,000001.SZ,2012-05-29 10:18:00,15.69,15.7,15.69,15.69,23491.0,368580.0,20120529,15.69
193,000001.SZ,2012-05-29 10:17:00,15.69,15.69,15.68,15.69,33091.0,518991.0,20120529,15.69
194,000001.SZ,2012-05-29 10:16:00,15.7,15.7,15.68,15.69,90924.0,1426567.0,20120529,15.7
195,000001.SZ,2012-05-29 10:15:00,15.7,15.7,15.69,15.7,29691.0,466037.0,20120529,15.7
196,000001.SZ,2012-05-29 10:14:00,15.7,15.7,15.69,15.7,50400.0,791161.0,20120529,15.7
197,000001.SZ,2012-05-29 10:13:00,15.68,15.7,15.68,15.7,42191.0,661910.0,20120529,15.68
198,000001.SZ,2012-05-29 10:12:00,15.68,15.68,15.67,15.68,105560.0,1654871.0,20120529,15.68
199,000001.SZ,2012-05-29 10:11:00,15.7,15.71,15.68,15.68,283422.0,4447112.0,20120529,15.7
200,000001.SZ,2012-05-29 10:10:00,15.71,15.71,15.7,15.7,138080.0,2167947.0,20120529,15.7
201,000001.SZ,2012-05-29 10:09:00,15.71,15.72,15.7,15.7,82436.0,1295119.0,20120529,15.71
202,000001.SZ,2012-05-29 10:08:00,15.72,15.73,15.71,15.71,37309.0,586337.0,20120529,15.72
203,000001.SZ,2012-05-29 10:07:00,15.71,15.73,15.71,15.72,45091.0,709175.0,20120529,15.71
204,000001.SZ,2012-05-29 10:06:00,15.72,15.72,15.71,15.71,262320.0,4121845.0,20120529,15.73
205,000001.SZ,2012-05-29 10:05:00,15.72,15.74,15.72,15.73,64353.0,1012047.0,20120529,15.72
206,000001.SZ,2012-05-29 10:04:00,15.72,15.74,15.72,15.72,25545.0,401742.0,20120529,15.73
207,000001.SZ,2012-05-29 10:03:00,15.72,15.73,15.72,15.73,67206.0,1056841.0,20120529,15.72
208,000001.SZ,2012-05-29 10:02:00,15.74,15.74,15.72,15.72,89890.0,1413312.0,20120529,15.73
209,000001.SZ,2012-05-29 10:01:00,15.73,15.74,15.73,15.73,85821.0,1350024.0,20120529,15.73
210,000001.SZ,2012-05-29 10:00:00,15.74,15.75,15.73,15.73,43350.0,682203.0,20120529,15.74
211,000001.SZ,2012-05-29 09:59:00,15.73,15.75,15.73,15.74,32741.0,515150.0,20120529,15.73
212,000001.SZ,2012-05-29 09:58:00,15.74,15.74,15.73,15.73,28300.0,445368.0,20120529,15.74
213,000001.SZ,2012-05-29 09:57:00,15.73,15.75,15.73,15.74,37900.0,596650.0,20120529,15.73
214,000001.SZ,2012-05-29 09:56:00,15.73,15.73,15.72,15.73,115825.0,1821434.0,20120529,15.73
215,000001.SZ,2012-05-29 09:55:00,15.73,15.73,15.72,15.73,275091.0,4326662.0,20120529,15.73
216,000001.SZ,2012-05-29 09:54:00,15.72,15.73,15.72,15.73,69000.0,1085027.0,20120529,15.72
217,000001.SZ,2012-05-29 09:53:00,15.72,15.73,15.72,15.72,46711.0,734511.0,20120529,15.72
218,000001.SZ,2012-05-29 09:52:00,15.72,15.73,15.71,15.72,145476.0,2286963.0,20120529,15.72
219,000001.SZ,2012-05-29 09:51:00,15.71,15.72,15.7,15.72,164926.0,2591272.0,20120529,15.71
220,000001.SZ,2012-05-29 09:50:00,15.72,15.73,15.7,15.71,234407.0,3683868.0,20120529,15.72
221,000001.SZ,2012-05-29 09:49:00,15.73,15.73,15.72,15.72,133291.0,2095723.0,20120529,15.73
222,000001.SZ,2012-05-29 09:48:00,15.72,15.75,15.72,15.73,193909.0,3051310.0,20120529,15.73
223,000001.SZ,2012-05-29 09:47:00,15.78,15.78,15.72,15.73,121700.0,1914389.0,20120529,15.73
224,000001.SZ,2012-05-29 09:46:00,15.75,15.78,15.73,15.73,145409.0,2288694.0,20120529,15.74
225,000001.SZ,2012-05-29 09:45:00,15.73,15.75,15.73,15.74,75191.0,1182933.0,20120529,15.73
226,000001.SZ,2012-05-29 09:44:00,15.74,15.75,15.73,15.73,76177.0,1199067.0,20120529,15.75
227,000001.SZ,2012-05-29 09:43:00,15.76,15.76,15.74,15.75,56882.0,895706.0,20120529,15.75
228,000001.SZ,2012-05-29 09:42:00,15.76,15.76,15.74,15.75,91700.0,1444282.0,20120529,15.76
229,000001.SZ,2012-05-29 09:41:00,15.75,15.78,15.75,15.76,77550.0,1222012.0,20120529,15.76
230,000001.SZ,2012-05-29 09:40:00,15.76,15.79,15.75,15.76,139609.0,2201781.0,20120529,15.77
231,000001.SZ,2012-05-29 09:39:00,15.78,15.79,15.77,15.77,105100.0,1658337.0,20120529,15.78
232,000001.SZ,2012-05-29 09:38:00,15.78,15.78,15.77,15.78,136600.0,2155484.0,20120529,15.78
233,000001.SZ,2012-05-29 09:37:00,15.79,15.8,15.78,15.78,57700.0,910880.0,20120529,15.79
234,000001.SZ,2012-05-29 09:36:00,15.78,15.79,15.76,15.79,27530.0,434530.0,20120529,15.78
235,000001.SZ,2012-05-29 09:35:00,15.76,15.78,15.74,15.78,26182.0,412467.0,20120529,15.75
236,000001.SZ,2012-05-29 09:34:00,15.76,15.76,15.75,15.75,45900.0,723183.0,20120529,15.76
237,000001.SZ,2012-05-29 09:33:00,15.78,15.78,15.75,15.76,133000.0,2096536.0,20120529,15.78
238,000001.SZ,2012-05-29 09:32:00,15.78,15.8,15.76,15.78,33600.0,529975.0,20120529,15.78
239,000001.SZ,2012-05-29 09:31:00,15.8,15.8,15.78,15.78,54976.0,868174.0,20120529,15.8
240,000001.SZ,2012-05-29 09:30:00,15.8,15.8,15.8,15.8,72724.0,1149039.0,20120529,15.81
241,000001.SZ,2012-05-28 15:00:00,15.8,15.81,15.8,15.81,127600.0,2017356.0,20120528,15.8
242,000001.SZ,2012-05-28 14:59:00,15.8,15.8,15.8,15.8,0.0,0.0,20120528,15.8
243,000001.SZ,2012-05-28 14:58:00,15.8,15.8,15.8,15.8,0.0,0.0,20120528,15.8
244,000001.SZ,2012-05-28 14:57:00,15.78,15.81,15.78,15.8,112140.0,1771237.0,20120528,15.79
245,000001.SZ,2012-05-28 14:56:00,15.79,15.8,15.78,15.79,395078.0,6238193.0,20120528,15.79
